2498	64.438	-1.144	0.204	-1.533	-0.676	-2677.800
2499	37.546	-2.335	-0.179	-4.097	0.698	-3256.000
2500	39.768	-0.993	-1.787	-2.712	1.421	-3098.400
2501	23.595	-1.525	0.031	-4.290	1.961	-2815.300
2502	51.718	-1.215	0.854	-4.883	0.544	-3284.500
2503	67.306	-2.630	-0.674	-2.863	0.597	-2920.700
2504	46.847	1.337	1.584	-3.222	2.570	-2778.000
2505	47.961	1.339	2.180	-3.914	3.076	-2378.500
2506	72.480	-1.674	-0.431	-2.475	0.563	-2770.200
2507	62.772	-1.361	-1.049	-1.624	0.677	-2573.300
2508	32.378	-2.751	-1.948	-3.762	1.380	-3286.600
2509	35.137	-0.474	0.231	-2.439	2.515	-3988.900
2510	38.316	-0.431	0.294	-2.486	2.874	-3288.800
2511	68.432	-1.192	1.246	-2.091	-0.333	-4398.800
2512	54.648	0.889	1.482	-4.361	2.946	-2742.800
2513	80.168	0.455	1.131	-2.439	0.960	-2563.800
2514	69.064	-0.855	1.415	-3.385	1.171	-3040.300
2515	72.230	-0.290	1.335	-3.318	2.427	-2703.700
2516	77.682	-1.166	0.216	-1.911	-0.564	-2751.600
2517	65.636	-0.674	1.548	-2.321	0.316	-2881.200
2518	69.733	-1.079	1.444	-3.317	-0.472	-3717.000
2519	39.457	-1.643	-0.650	-1.830	2.008	-2691.700
2520	51.023	-1.661	-1.367	-1.175	0.549	-3207.600
2521	47.817	-3.019	-1.758	-2.978	1.514	-2426.800
2522	60.210	-0.912	-0.238	-2.216	-0.006	-4107.300
2523	36.343	-0.813	0.031	-3.456	-0.012	-3436.900
2524	42.522	-0.221	-0.064	-3.567	-0.348	-2839.900
2525	68.315	0.722	2.055	-2.647	0.680	-1782.400
2526	47.837	-0.260	0.009	-2.521	0.819	-2626.700
2527	73.075	-1.170	0.973	-3.483	0.381	-2763.800
2528	71.448	-1.141	0.407	-4.735	1.820	-3207.900
2529	64.023	-1.544	0.103	-1.715	0.337	-3504.600
2530	68.430	0.615	2.924	-3.534	0.818	-1760.900
2531	67.645	-3.236	-1.554	-5.026	0.488	-3742.600
2532	53.847	0.108	1.359	-3.556	0.623	-2425.000
2533	56.520	-1.384	0.054	-4.337	1.362	-2681.000
2534	65.281	-2.334	-0.051	-2.614	1.046	-2561.700
2535	70.376	-0.603	0.976	-2.608	0.537	-2294.200
2536	46.558	-3.133	-2.401	-2.901	0.567	-2453.700
2537	66.195	-0.685	0.328	-3.194	0.709	-4114.500
2538	64.334	-0.006	1.844	-3.681	1.377	-3312.400
2539	49.511	-1.525	-0.999	-1.580	1.202	-3293.500
2540	37.928	-1.427	0.380	-4.253	0.335	-3340.600
2541	72.332	0.462	1.341	-3.265	1.590	-2190.400
2542	55.197	-3.040	-1.923	-2.366	0.941	-2953.900
2543	61.623	-0.184	-0.148	-2.347	0.234	-3893.200
2544	41.907	-1.710	-1.189	-3.718	1.466	-4555.100
2545	51.784	-1.394	0.147	-4.183	0.240	-2976.900
2546	75.839	0.067	0.871	-2.659	0.069	-2235.900
2547	66.743	-0.718	0.949	-1.043	-0.750	-2160.000
2548	63.996	-1.227	0.329	-2.647	0.556	-3135.300
2549	73.260	-1.297	1.619	-2.414	0.749	-2618.700
2550	47.943	-0.692	0.674	-2.615	-0.827	-2486.500
2551	45.682	-0.564	0.824	-2.915	0.588	-2934.700
2552	61.520	-2.940	-0.727	-5.304	2.055	-3937.200
2553	59.908	-1.956	1.056	-1.870	0.417	-2257.500
2554	56.515	-2.506	0.106	-4.955	1.679	-4485.500
2555	58.143	-0.041	2.084	-4.033	1.844	-3446.900
2556	57.649	0.712	1.052	-2.604	0.011	-2039.600
2557	35.447	-0.354	1.116	-2.922	0.672	-2821.500
2558	61.995	-0.238	1.039	-2.019	0.590	-2107.200
2559	52.493	-0.745	1.551	-3.638	0.036	-3284.800
2560	34.301	1.945	3.375	-2.553	2.238	-2347.300
2561	53.566	1.215	1.919	-3.976	2.083	-2891.100
2562	32.353	-0.811	1.049	-3.280	0.052	-2548.900
2563	62.026	-0.447	1.063	-3.285	1.460	-3321.000
2564	64.559	-0.870	0.618	-3.133	0.718	-3482.400
2565	44.112	-2.975	-0.873	-3.493	-0.355	-4158.800
2566	56.950	-1.996	-0.352	-5.337	2.345	-3304.900
2567	75.405	-0.262	0.350	-2.267	1.262	-2391.600
2568	55.016	-0.122	-0.241	-3.589	0.876	-3375.300
2569	53.829	-0.053	0.813	-3.851	0.937	-2862.400
2570	49.199	-0.455	0.225	-3.196	0.887	-3422.300
2571	77.820	0.049	1.109	-3.249	0.990	-2302.200
2572	62.551	-0.879	0.636	-3.163	-0.738	-2873.900
2573	76.430	0.446	1.119	-2.522	1.215	-2188.000
2574	44.745	-1.505	1.285	-3.861	0.255	-2598.100
2575	67.377	1.049	2.902	-3.666	1.391	-2237.000
2576	58.198	-1.062	0.408	-3.080	-0.429	-4335.600
2577	34.972	-1.216	0.676	-3.575	0.489	-4051.700
2578	64.418	0.313	0.757	-4.662	0.444	-3168.400
2579	57.829	-0.441	1.501	-3.507	1.025	-3144.400
2580	72.382	0.111	2.417	-2.604	0.744	-2384.400
2581	54.009	-0.486	-0.104	-2.586	0.668	-2275.200
2582	63.241	-1.259	-0.091	-3.778	1.224	-2919.100
2583	53.783	0.535	1.702	-2.350	0.648	-2529.600
2584	68.305	0.405	1.658	-3.974	1.297	-2413.400
2585	41.350	-0.852	1.270	-4.391	1.279	-2750.500
2586	34.195	-1.529	-0.894	-2.210	0.448	-4555.200
2587	68.478	0.283	2.765	-1.869	-0.283	-3658.600
2588	74.901	-2.047	0.451	-3.091	0.761	-2203.300
2589	70.700	-0.284	0.212	-2.503	1.216	-2586.300
2590	75.324	-1.434	-0.853	-3.185	0.908	-2544.400
2591	32.961	-1.366	0.045	-3.203	0.933	-2551.300
2592	79.453	-0.502	0.272	-2.725	0.511	-2425.900
2593	65.370	0.148	0.697	-1.559	-0.504	-2674.500
2594	36.376	0.210	0.372	-3.138	1.333	-2360.400
2595	67.015	-1.348	1.307	-2.683	0.363	-5684.400
2596	57.619	-1.445	-0.573	-1.583	0.690	-2407.000
2597	56.016	-0.458	1.464	-1.868	0.725	-2943.900
2598	69.784	-1.214	0.935	-2.470	0.323	-2649.400
2599	37.329	-1.797	-0.540	-4.734	2.323	-4517.700
2600	72.850	0.010	1.131	-2.486	0.430	-2664.900
2601	80.749	0.465	0.711	-2.080	-0.277	-2067.800
2602	54.185	-0.545	0.684	-3.110	0.733	-3633.100
2603	62.341	1.029	1.780	-2.677	1.016	-2451.900
2604	57.191	-0.844	0.618	-3.024	0.967	-3399.200
2605	70.998	-1.078	-0.361	-2.928	0.289	-2887.700
2606	73.747	-0.988	-0.420	-2.851	1.037	-2228.700
2607	56.725	1.127	2.263	-3.508	1.071	-2034.200
2608	37.770	-1.995	-0.527	-3.513	-1.182	-3277.100
2609	73.420	-1.802	-0.821	-0.667	-0.549	-3417.400
2610	62.873	-1.435	0.376	-2.461	0.310	-4842.100
2611	77.022	-1.445	0.348	-1.497	0.506	-2485.900
2612	57.926	-0.840	-0.250	-2.043	-0.533	-2650.900
2613	50.084	-1.020	-0.756	-1.726	0.306	-3822.100
2614	53.847	-0.790	-0.286	-2.556	0.649	-2482.100
2615	55.706	-1.258	0.583	-4.419	0.601	-3432.500
2616	58.890	-1.220	0.946	-4.111	0.658	-3331.100
2617	47.174	-1.595	0.225	-3.806	-0.222	-2311.400
2618	78.957	-1.305	0.560	-1.317	-0.023	-3341.700
2619	70.165	-0.733	-0.265	-2.751	0.852	-2862.900
2620	55.054	-2.060	-0.112	-4.182	-0.216	-2882.800
2621	34.859	-0.051	1.741	-3.419	0.561	-3103.200
2622	66.127	0.248	1.424	-1.370	0.332	-2714.100
2623	74.102	-1.910	0.639	-2.658	0.979	-3480.800
2624	63.944	-1.057	0.412	-2.135	0.116	-3232.700
2625	71.955	0.250	0.282	-2.676	0.841	-2426.000
2626	76.245	-0.913	1.328	-0.229	-0.353	-2518.700
2627	55.909	-1.417	1.669	-4.254	-0.113	-3697.000
2628	58.008	-2.709	-0.668	-3.220	0.138	-2511.000
2629	35.017	1.187	2.041	-3.363	0.964	-3457.400
2630	54.460	-0.282	0.104	-2.392	-0.266	-2109.200
2631	36.529	-1.336	-0.469	-3.296	0.284	-3045.800
2632	74.959	-0.065	0.749	-2.416	0.698	-3016.300
2633	46.151	-1.830	-0.132	-1.909	0.109	-3053.100
2634	68.760	0.014	2.409	-2.883	0.584	-2139.700
2635	48.996	0.621	1.263	-5.097	2.169	-4133.800
2636	45.211	1.305	0.992	-2.994	1.900	-2167.100
2637	49.346	-2.239	0.177	-3.400	0.579	-2174.700
2638	48.224	0.349	0.862	-3.196	1.837	-1967.200
2639	71.836	-0.966	0.179	-2.956	0.748	-3156.200
2640	36.329	0.320	2.484	-3.152	0.585	-3456.200
2641	74.756	0.351	1.604	-3.285	1.418	-2910.200
2642	73.425	-1.421	0.232	-2.540	-0.095	-2320.300
2643	71.536	-1.441	0.591	-2.270	0.648	-3084.900
2644	44.390	-1.535	-1.112	-3.730	-0.314	-2410.900
2645	62.244	-1.245	0.366	-3.823	1.211	-2391.200
2646	56.983	-0.257	2.097	-3.058	1.195	-4351.300
2647	54.421	-1.085	0.569	-1.543	-1.414	-2568.200
2648	47.870	0.501	0.451	-3.682	2.685	-2609.400
2649	49.816	0.945	0.463	-3.432	3.113	-2456.700
2650	20.534	-0.550	0.213	-3.979	2.637	-5269.400
2651	76.851	-2.500	-0.391	-2.412	0.956	-2259.800
2652	53.073	-1.937	-0.463	-4.649	1.246	-2516.500
2653	44.158	-2.257	0.341	-1.966	0.951	-2557.000
2654	64.504	-2.539	0.110	-4.126	0.708	-3152.500
2655	54.476	-1.479	-0.911	-3.553	-0.346	-2622.500
2656	74.420	-1.541	0.073	-2.817	-0.142	-2436.500
2657	46.005	-0.257	1.026	-4.964	1.795	-3203.600
2658	61.631	-1.656	0.031	-2.227	0.423	-2798.000
2659	59.633	0.406	1.310	-3.590	0.021	-2205.300
2660	62.179	-1.317	-0.368	-3.276	0.187	-2298.800
2661	63.415	-0.952	1.057	-2.471	0.590	-3990.900
2662	32.428	-1.085	-0.757	-2.155	1.906	-2734.900
2663	52.867	0.020	1.310	-2.109	1.185	-3056.700
2664	32.531	-0.904	1.202	-4.440	2.115	-4897.300
2665	68.951	-0.861	1.157	-2.652	-1.193	-2574.600
2666	77.456	0.210	1.382	-2.646	1.228	-1854.600
2667	67.360	-0.169	0.879	-2.616	0.477	-4049.300
2668	56.441	-0.645	1.458	-2.884	-0.519	-3223.400
2669	68.916	0.518	2.235	-2.983	1.146	-2340.600
2670	45.737	1.225	0.818	-3.050	2.134	-2327.800
2671	47.950	-2.101	0.779	-3.591	0.400	-2397.800
2672	59.023	-1.451	1.404	-4.083	-0.724	-2238.300
2673	54.281	-0.734	0.626	-1.255	-1.005	-2716.500
2674	70.588	-1.382	-0.101	-2.568	0.675	-2797.800
2675	69.035	-0.140	0.669	-1.877	-0.144	-2222.100
2676	55.979	-0.431	0.296	-5.013	2.746	-3332.000
2677	57.119	-1.931	-0.325	-2.950	-1.581	-2326.900
2678	73.356	-2.085	-0.354	-2.209	0.390	-2666.600
2679	53.254	-0.844	-0.319	-3.177	0.820	-3200.300
2680	51.772	0.478	1.183	-2.652	1.036	-2235.500
2681	77.070	0.466	1.162	-3.253	1.523	-2581.000
2682	33.092	-0.822	1.630	-2.409	1.714	-2905.700
2683	76.645	-0.827	0.537	-1.708	-0.447	-3490.100
2684	53.018	-0.573	1.016	-1.775	0.794	-2572.000
2685	61.246	-0.136	0.178	-2.311	0.230	-2427.400
2686	59.221	-1.664	-0.334	-4.710	-0.276	-2746.400
2687	36.109	0.359	3.283	-2.664	1.833	-3409.200
2688	59.805	-1.060	1.033	-2.251	0.778	-2239.100
2689	59.361	-1.476	-0.206	-4.408	1.348	-4444.800
2690	74.383	-1.045	0.139	-2.752	0.621	-2503.900
2691	45.991	0.688	0.862	-2.686	1.491	-1707.600
2692	48.074	0.526	0.715	-3.070	1.385	-2490.000
2693	51.275	-2.887	-1.589	-3.888	0.282	-3140.100
2694	61.576	-2.266	-0.192	-5.388	1.676	-5246.100
2695	48.362	-0.969	0.837	-2.812	0.192	-2335.800
2696	53.075	-2.306	0.439	-2.506	-1.564	-3453.900
2697	75.731	-0.614	0.153	-2.891	0.730	-2068.500
2698	36.950	-2.282	-1.233	-2.992	0.324	-3116.400
2699	62.228	-1.471	-0.316	-3.073	-0.192	-2735.400
2700	34.133	-1.444	0.138	-0.532	1.470	-3286.200
2701	71.300	-1.648	0.559	-0.893	-0.609	-2467.800
2702	73.482	-0.998	1.181	-1.556	0.394	-3178.100
2703	59.840	-0.725	0.657	-3.499	-0.137	-2572.800
2704	67.639	1.650	3.602	-2.938	0.291	-3369.800
2705	68.138	-2.021	0.457	-3.124	1.343	-3073.500
2706	56.463	0.067	0.551	-4.606	1.369	-3408.400
2707	34.652	-0.988	0.648	-2.647	1.764	-1982.400
2708	70.261	-0.440	0.514	-1.561	1.054	-2195.200
2709	48.256	-1.669	0.174	-4.603	0.469	-3018.000
2710	71.368	-1.300	-0.301	-3.383	1.565	-3107.300
2711	63.447	-0.576	1.121	-3.463	0.174	-3722.200
2712	71.437	-1.097	0.375	-1.105	-0.249	-3134.400
2713	66.761	0.985	2.137	-3.612	1.734	-2464.400
2714	67.387	-1.617	0.051	-0.318	-1.011	-3017.100
2715	27.326	0.324	1.768	-3.900	1.939	-5189.800
2716	54.029	-2.428	0.030	-4.067	1.903	-2390.500
2717	44.084	-2.320	-1.712	-0.732	-0.778	-2441.100
2718	66.020	-0.518	0.656	-3.645	0.208	-2082.900
2719	37.084	-0.197	-1.164	-3.956	2.076	-4038.300
2720	47.760	-1.390	-0.070	-1.933	-0.168	-2264.400
2721	69.570	-0.709	1.370	-2.252	0.447	-2400.400
2722	68.492	0.241	0.838	-1.861	0.189	-3157.800
2723	47.077	-1.158	0.005	-3.358	-0.655	-2366.900
2724	80.733	-1.382	-0.334	-0.595	-0.134	-2283.600
2725	66.515	-2.503	-1.020	-4.810	2.269	-3909.100
2726	50.363	-0.651	-0.116	-0.852	-1.234	-2295.300
2727	69.016	-0.670	0.061	-4.208	0.400	-3779.000
2728	43.284	-1.154	1.229	-2.013	0.206	-3021.400
2729	69.176	-0.864	0.760	-3.033	-1.507	-2875.800
2730	67.623	0.160	2.232	-2.237	-0.131	-2478.800
2731	67.842	0.520	2.178	-3.294	1.857	-3291.000
2732	52.954	-1.496	-0.210	-3.791	1.627	-2550.300
2733	63.431	-0.800	1.561	-3.462	0.162	-2743.400
2734	43.859	-0.748	0.065	-4.388	1.937	-3615.300
2735	63.196	-1.342	1.682	-2.425	2.212	-2796.400
2736	78.328	-1.102	1.510	-1.831	-0.930	-2295.400
2737	67.865	-1.329	1.860	-2.039	-0.347	-3784.800
2738	78.914	-1.733	-0.636	-1.101	-0.094	-2559.900
2739	51.059	-0.601	1.293	-2.798	-0.037	-2111.900
2740	53.461	-2.548	-0.587	-5.027	1.343	-2850.300
2741	25.333	-0.780	1.264	-3.102	1.622	-2777.000
2742	73.111	0.389	1.117	-2.785	0.905	-2230.600
2743	77.433	-2.671	-0.194	-1.397	-0.078	-2091.700
2744	64.266	-0.964	0.471	-3.620	1.164	-4155.200
2745	71.806	0.708	2.109	-3.053	1.095	-2065.600
2746	49.618	-0.292	0.633	-3.078	-0.053	-2446.400
2747	38.146	-2.113	-0.464	-4.048	0.970	-2442.200
2748	54.677	0.292	1.271	-4.092	0.476	-2389.900
2749	67.958	0.584	2.511	-3.997	1.403	-2604.100
2750	71.159	-0.987	0.318	-3.305	0.990	-3876.700
2751	39.580	-2.725	-1.500	-3.161	0.991	-2391.800
2752	36.240	0.302	0.312	-2.833	2.317	-3310.200
2753	63.313	-2.408	-0.321	-3.273	1.329	-2941.900
2754	76.892	0.008	1.167	-2.413	0.456	-2201.100
2755	45.646	-0.703	0.135	-1.679	0.304	-2402.200
2756	75.331	-0.812	-0.027	-2.667	1.017	-3091.500
2757	40.569	-0.660	0.695	-3.209	-0.111	-2000.000
2758	67.013	-0.347	0.906	-4.527	2.186	-4307.300
2759	70.759	-0.188	1.367	-1.387	-0.772	-2624.800
2760	69.172	-1.066	0.481	-3.684	1.072	-4476.100
2761	61.228	-0.707	1.160	-2.332	-0.334	-2345.600
2762	37.878	-1.381	0.145	-4.094	1.072	-3170.100
2763	59.449	-1.542	-1.080	-2.481	0.646	-4237.100
2764	65.500	-1.428	0.384	-1.513	1.408	-2760.400
2765	71.633	-0.795	0.812	-1.490	0.025	-2470.700
2766	58.297	-0.568	0.304	-1.764	0.212	-2688.700
2767	35.940	-1.715	-0.108	-3.632	0.110	-3177.200
2768	52.684	-3.207	-1.470	-3.522	0.053	-2673.100
2769	51.990	-1.669	-0.927	-1.549	1.143	-2786.100
2770	66.142	0.487	1.906	-3.904	2.097	-3029.400
2771	72.931	-0.076	1.365	-3.996	0.557	-2329.400
2772	48.396	-2.269	-0.919	-2.667	-0.561	-2644.300
2773	51.668	-0.993	0.630	-3.987	-0.071	-3239.400
2774	58.826	-0.984	0.811	-2.911	0.283	-2313.400
2775	41.590	-2.107	0.189	-3.176	-0.126	-1955.900
2776	41.805	-2.680	-0.568	-4.161	0.512	-2992.600
2777	79.109	-1.065	0.539	-2.310	1.024	-2138.600
2778	72.937	0.796	2.606	-3.170	1.030	-2458.600
2779	64.422	-1.221	0.396	-5.191	0.525	-2708.400
2780	54.526	-2.329	0.219	-1.356	0.000	-3711.900
2781	24.605	-0.171	1.664	-3.025	1.157	-2501.500
2782	74.505	1.197	0.612	-2.274	0.851	-2262.700
2783	74.827	0.417	1.017	-2.982	0.777	-2008.600
2784	42.354	0.475	-0.339	-3.213	1.720	-3223.900
2785	71.343	0.940	0.906	-3.564	0.911	-2395.600
2786	64.139	-0.049	1.464	-4.146	2.069	-2498.100
2787	31.534	0.530	0.747	-3.732	1.062	-3253.000
2788	73.643	-1.348	-0.113	-3.080	-0.187	-2324.300
2789	42.224	-0.858	1.324	-4.743	0.428	-3721.200
2790	39.402	-2.199	-0.046	-2.923	-0.174	-3812.300
2791	66.755	-0.747	1.438	-2.729	-0.105	-3002.200
2792	77.288	-0.000	1.039	-2.751	0.616	-2473.900
2793	60.626	-1.785	-0.592	-1.520	0.373	-2461.400
2794	79.968	-2.692	0.786	-0.642	-1.058	-2172.200
2795	68.803	-0.973	0.922	-1.040	-0.808	-3392.400
2796	61.065	0.008	0.489	-3.382	1.178	-3305.900
2797	65.796	-1.688	-0.324	-4.541	1.335	-2541.400
2798	66.691	-0.775	0.192	-1.394	-0.235	-2093.200
2799	76.697	-1.043	0.219	-1.648	1.194	-2573.400
2800	55.702	-0.823	-0.338	-2.745	0.398	-2371.400
2801	58.389	-1.223	0.450	-2.233	-0.460	-2178.000
2802	63.175	-0.769	0.521	-4.207	-0.847	-3404.900
2803	55.222	-2.223	-1.337	-3.015	0.032	-3629.600
2804	76.381	-0.182	1.534	-1.567	-0.537	-2253.400
2805	68.329	0.197	0.981	-1.587	-0.053	-2981.200
2806	50.059	-1.029	-0.179	-2.612	0.234	-3703.700
2807	73.531	-0.005	1.291	-2.737	0.791	-2214.000
2808	43.921	0.516	0.973	-2.847	2.213	-3255.900
2809	72.577	-0.264	1.974	-3.757	1.690	-2676.100
2810	50.902	-1.791	0.100	-2.917	0.429	-3858.000
2811	78.592	-1.522	1.026	-1.547	-0.036	-2920.100
2812	70.144	-0.915	1.006	-3.009	0.903	-2356.100
2813	65.260	-2.036	0.315	-2.419	0.651	-2700.800
2814	67.241	-0.410	1.140	-3.721	0.557	-2689.400
2815	63.269	-0.548	-0.586	-2.860	0.358	-3240.100
2816	40.921	-2.032	-0.362	-2.361	0.139	-3927.300
2817	48.244	-1.557	-1.357	-3.178	-0.022	-2349.200
2818	43.809	-1.612	-0.788	-3.274	1.817	-4812.900
2819	47.112	-1.648	0.467	-3.738	0.401	-3368.600
2820	73.332	-0.954	0.406	-2.761	-0.513	-2187.800
2821	71.481	-1.137	0.949	-2.207	0.729	-2816.400
2822	71.471	-2.658	-0.630	-3.816	1.257	-3643.300
2823	61.996	-1.127	-0.841	-1.720	0.426	-2527.700
2824	38.254	-2.015	-0.132	-2.852	-0.085	-4909.400
2825	67.633	-0.732	0.043	-3.025	1.089	-2349.000
2826	50.930	-1.543	-0.145	-2.618	-1.220	-2824.100
2827	61.954	-0.916	1.048	-3.741	0.384	-3622.900
2828	68.123	-1.338	0.321	-3.972	1.248	-3074.900
2829	66.179	-1.026	0.071	-1.653	-0.589	-2962.200
2830	68.699	0.534	2.717	-3.785	0.587	-2245.900
2831	60.948	0.238	0.432	-2.340	1.085	-4319.900
2832	72.321	0.021	0.989	-2.720	0.260	-1975.200
2833	52.405	0.654	1.558	-3.712	2.401	-2403.700
2834	72.889	-1.061	0.554	-3.232	1.497	-2819.900
2835	73.476	-0.854	0.772	-1.936	1.510	-2320.000
2836	38.083	-1.179	0.097	-3.880	1.619	-5309.400
2837	32.694	0.675	1.491	-2.390	1.098	-3420.300
2838	34.902	-1.351	-0.482	-3.720	1.601	-3303.500
2839	50.118	-1.009	0.929	-3.990	-0.820	-2316.700
2840	59.757	-0.199	2.443	-4.141	0.708	-4049.000
2841	76.098	-1.830	-0.642	-2.568	0.644	-3203.000
2842	72.610	-0.142	1.706	-2.072	-0.308	-3288.100
2843	64.587	-1.723	-0.290	-1.444	0.393	-2334.400
2844	22.080	-1.096	0.085	-3.589	1.704	-2540.100
2845	34.588	-0.332	2.150	-3.365	0.391	-3128.300
2846	64.625	-1.100	1.815	-3.045	-0.415	-2400.700
2847	45.461	-1.140	0.421	-3.311	0.347	-3174.600
2848	74.844	0.073	1.741	-2.638	1.931	-2618.800
2849	65.247	-1.842	0.176	-5.702	2.440	-4509.300
2850	48.268	0.015	1.604	-2.519	0.917	-3022.300
2851	49.516	-0.463	1.571	-2.992	0.835	-1846.100
2852	70.354	-0.803	1.196	-1.321	0.313	-3424.800
2853	62.036	-1.248	-0.079	-4.055	-0.635	-3031.400
2854	75.914	0.317	3.471	-1.923	0.361	-2274.300
2855	59.228	-0.752	1.239	-5.100	1.346	-3054.300
2856	44.824	-1.022	0.364	-3.789	0.512	-3443.400
2857	49.742	1.020	1.272	-2.822	-0.237	-2149.000
2858	49.070	-1.917	-1.081	-1.606	0.227	-2861.800
2859	53.573	-1.641	0.403	-3.474	-0.322	-2420.600
2860	68.500	-2.343	-0.177	-3.408	0.902	-3390.100
2861	65.942	-1.122	0.870	-1.534	-0.201	-2465.900
2862	81.014	-1.398	0.423	-0.464	-0.182	-2627.700
2863	55.858	-3.002	-1.714	-2.909	0.234	-2667.500
2864	71.845	-0.138	1.383	-3.217	0.045	-2053.000
2865	68.636	-1.006	0.008	-2.048	-0.645	-2809.200
2866	58.107	-0.898	0.657	-3.418	-1.191	-2136.500
2867	55.468	-0.805	0.616	-3.041	1.325	-2471.600
2868	37.683	-1.144	0.807	-4.474	0.424	-3424.000
2869	66.828	-0.325	1.094	-4.013	0.333	-3180.300
2870	64.416	0.454	0.244	-2.842	1.328	-2493.000
2871	73.803	0.528	0.319	-2.296	0.794	-2345.800
2872	51.281	1.522	1.469	-3.080	1.769	-2617.100
2873	42.041	-0.423	-0.355	-4.424	2.592	-5196.600
2874	51.437	-1.484	0.271	-3.784	0.683	-4190.200
2875	65.098	1.063	0.823	-3.638	0.826	-2067.000
2876	27.969	-0.958	-0.136	-3.467	-0.107	-2470.900
2877	74.612	-0.804	0.525	-3.268	1.309	-2635.700
2878	63.549	-1.377	0.195	-1.835	-1.189	-3099.600
2879	46.940	-0.373	1.540	-2.765	1.504	-5098.300
2880	70.642	-1.240	0.954	-2.773	0.542	-2473.200
2881	59.280	-0.198	-0.002	-2.780	0.941	-2284.900
2882	47.468	-2.014	-0.193	-3.179	0.331	-2819.700
2883	79.766	-1.448	-0.269	-0.631	-0.264	-2447.800
2884	41.517	-1.613	0.029	-1.380	0.034	-2606.500
2885	69.079	-0.918	0.484	-2.026	-0.315	-2971.800
2886	66.567	-0.017	1.590	-3.196	0.728	-2238.700
2887	60.444	-1.630	0.030	-1.737	1.313	-2013.900
2888	36.646	-1.034	-0.236	-1.849	1.702	-2227.700
2889	62.261	-1.621	1.074	-4.534	0.995	-3662.000
2890	53.207	1.036	3.088	-4.035	1.848	-2588.900
2891	67.980	-1.183	0.025	-3.187	0.638	-3734.600
2892	51.079	-2.738	-2.101	-3.334	1.164	-3156.800
2893	72.006	-1.679	0.064	-1.765	-0.491	-4252.200
2894	57.105	0.757	1.976	-4.818	1.498	-4061.500
2895	62.318	-0.168	0.319	-4.002	1.229	-2934.400
2896	72.409	-0.262	1.176	-3.391	1.563	-2496.800
2897	66.095	-2.482	-0.455	-2.990	1.361	-3858.400
2898	38.495	-1.658	-0.256	-3.292	-0.035	-4347.900
2899	72.485	-1.961	0.152	-1.579	-0.927	-2786.900
2900	65.363	-0.976	-0.306	-1.558	0.335	-2401.200
2901	35.479	-0.094	0.774	-2.398	0.155	-2289.100
2902	70.299	-2.008	-0.086	-1.594	0.249	-2715.300
2903	72.456	-0.409	0.814	-2.327	0.448	-2922.300
2904	73.854	-1.460	0.261	-2.286	-0.232	-3980.300
2905	61.685	-0.010	2.216	-3.931	0.250	-2913.400
2906	62.685	0.099	1.449	-2.137	0.472	-2878.300
2907	61.836	-2.871	-0.132	-2.971	1.460	-2684.300
2908	52.508	-0.387	0.712	-2.376	0.613	-1971.900
2909	42.028	-1.405	-0.254	-3.015	1.321	-2883.100
2910	63.438	-1.663	-0.414	-3.317	0.590	-3112.300
2911	52.715	-1.144	0.276	-2.086	1.153	-2651.700
2912	41.017	-3.261	-1.915	-1.684	-0.905	-4387.700
2913	70.020	-0.698	1.373	-2.919	-0.240	-2372.000
2914	31.190	-1.936	-1.120	-3.774	2.026	-3062.500
2915	64.468	0.773	2.252	-3.313	0.964	-2455.800
2916	46.516	1.435	0.947	-3.338	1.520	-2737.000
2917	69.793	-2.179	-0.427	-0.093	-1.026	-3797.700
2918	67.204	-1.573	0.997	-2.949	0.137	-2781.800
2919	72.495	0.598	1.378	-2.119	0.517	-2904.700
2920	71.064	-0.333	0.740	-2.815	0.455	-2690.100
2921	32.617	0.193	1.291	-2.812	1.949	-2224.100
2922	51.917	-1.170	0.488	-2.481	-0.362	-2399.800
2923	44.086	-0.018	1.060	-2.001	0.791	-2756.000
2924	77.977	0.849	0.537	-2.302	0.558	-1962.000
2925	43.993	-2.883	-0.664	-4.349	1.608	-4106.400
2926	55.242	-0.115	1.356	-4.235	0.634	-3363.400
2927	35.840	0.581	0.859	-4.331	1.070	-3131.100
2928	76.985	-0.318	1.646	-1.722	0.396	-2451.900
2929	73.062	-0.474	1.082	-2.716	1.750	-2383.800
2930	63.724	-1.905	-0.109	-4.289	-0.235	-2363.200
2931	62.168	0.873	2.640	-3.988	1.711	-2491.600
2932	71.807	-2.381	-0.611	-0.206	-1.223	-2952.200
2933	62.825	-0.864	0.345	-4.099	1.277	-2875.200
2934	59.889	-1.619	-0.925	-1.465	0.744	-2249.900
2935	77.027	-0.190	0.629	-2.967	0.750	-2304.500
2936	56.145	-2.902	-1.420	-3.660	1.165	-4252.000
2937	61.741	-0.851	0.897	-1.984	-0.658	-4870.600
2938	48.892	-0.575	2.281	-4.708	0.817	-2762.500
2939	61.060	0.134	1.836	-4.635	1.482	-3210.800
2940	62.717	0.226	2.696	-4.514	1.029	-2301.300
2941	63.089	-0.410	0.661	-2.345	0.891	-2212.200
2942	65.171	-0.741	1.158	-3.687	-0.630	-2583.400
2943	46.393	-2.006	-0.887	-3.280	-0.259	-2611.400
2944	37.560	-0.038	1.197	-2.828	0.695	-4230.200
