616	|     5.47 |   -16.67 |    13.97 |     5.88 |    13.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    15.57 |0.94 0.48 -0.28 8.24 8.01 -64.58 | - 0.12*V1 + 0.21*V2 - 0.48*V8 - 0.67*V9 - 0.85*V11 + 0.72*V12 - 0.88*V13 - 1.19*V15 + 1.19*V17 + 0.91*V25 | 
617	|    25.70 |    -7.55 |     6.66 |     2.96 |    21.81 |     0.00 |    31.43 |     0.00 |     7.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.91 -0.52 -0.92 -18.69 45.87 -0.15 | | 
618	|   -13.18 |   -13.65 |     6.57 |    -5.88 |    19.07 |   -14.71 |     0.00 |   -15.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.82 |1.06 1.01 2.88 42.26 4.08 -42.63 |0.11*V2 + 0.36*V32 + 0.27*V34 - 0.34*V35 + 0.35*V42 - 0.51*V44 + 0.32*V47 | 0.66*V1 - 1.32*V3 + 0.87*V6
619	|    12.66 |   -16.56 |    13.05 |     4.97 |    16.49 |    -7.84 |    68.89 |    -8.93 |     0.00 |    -1.91 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.53 |-0.10 -0.32 -2.37 45.67 76.64 45.20 | - 0.01*V1 + 0.01*V4 - 0.01*V7 - 0.02*V9 + 0.03*V10 - 0.02*V12 + 0.02*V15 - 0.02*V21 + 0.03*V35 |  - 0.05*V1
620	|    -5.21 |   -13.80 |     5.65 |     1.27 |    13.29 |     0.00 |     0.00 |    -3.38 |     4.81 |    -1.04 |    -3.50 |     0.00 |     0.00 |     0.00 |    20.86 |1.04 1.34 -1.90 7.63 42.17 -69.51 | - 1.14*V1 - 1.84*V2 - 1.21*V3 - 1.04*V4 + 1.82*V6 - 1.22*V7 - 0.69*V11 + 2.24*V31 |  - 0.17*V1 - 0.31*V3
621	|    -0.07 |   -11.96 |     7.68 |    -0.58 |    13.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    60.54 |-0.17 0.26 -1.99 13.77 73.73 -25.38 | - 0.52*V1 - 0.14*V2 - 0.68*V6 - 0.79*V9 + 0.73*V10 - 0.53*V13 - 0.64*V15 + 0.86*V24 | 2.44*V5 + 3.05*V9
622	|    12.33 |   -13.34 |    11.09 |    -4.17 |    21.10 |     0.00 |     0.00 |     0.00 |    21.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    14.75 |-0.91 1.30 -2.84 30.21 52.64 -73.93 | - 0.06*V1 + 0.13*V2 - 0.14*V3 - 0.13*V6 + 0.14*V8 + 0.17*V10 - 0.16*V13 |  - 0.39*V3 + 0.43*V5 + 0.91*V7
623	|     7.85 |   -15.93 |     7.84 |     5.84 |    15.28 |    -5.70 |     0.00 |   -16.18 |     5.48 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    64.57 |-1.02 -0.21 1.59 46.81 -9.80 48.64 |0.96*V3 - 1.11*V4 + 1.72*V9 + 0.32*V11 - 0.59*V14 - 1.55*V15 - 0.59*V17 + 1.75*V28 - 1.85*V31 |  - 5.00*V6
624	|     2.10 |   -18.04 |    13.73 |     4.31 |    16.51 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.95 0.31 -1.03 37.21 59.28 20.13 | | 
625	|    13.90 |   -13.50 |     9.32 |     0.60 |    19.90 |     0.00 |    41.08 |     0.00 |     5.33 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.04 0.80 0.78 -4.80 6.44 -94.98 | | 
626	|    11.03 |   -10.66 |    14.13 |     1.87 |    16.90 |   -23.73 |     8.41 |   -10.18 |     5.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.86 0.35 -3.03 108.32 54.30 -37.03 | | 
627	|    -1.06 |   -10.98 |     3.53 |     2.51 |    10.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    70.74 |-1.13 -0.45 -2.17 71.33 48.23 26.66 | - 0.03*V3 - 1.34*V14 - 4.36*V15 + 0.93*V17 - 2.27*V42 + 5.00*V45 - 2.25*V46 - 2.54*V54 | 0.40*V1 - 1.38*V3
628	|   -32.44 |   -17.14 |     9.42 |    -7.41 |    14.00 |   -51.88 |     0.00 |   -20.44 |     0.00 |    -0.90 |    -2.00 |     0.00 |     0.00 |     0.00 |    35.12 |-2.84 -0.93 -2.30 81.00 55.21 70.42 |0.04*V8 + 0.54*V9 + 0.42*V10 + 0.71*V18 + 0.24*V22 + 0.63*V26 + 0.35*V30 |  - 1.17*V2 - 1.15*V3 + 2.15*V5
629	|     1.57 |   -14.79 |     6.07 |    -1.70 |    14.26 |     0.00 |    39.38 |     0.00 |     5.68 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.39 -0.31 -0.22 -19.26 44.46 4.32 | | 
630	|     4.94 |   -12.51 |     3.00 |     3.89 |    20.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    32.40 |-0.53 -0.11 -0.86 -20.90 49.33 -27.49 |0.21*V1 - 0.07*V3 + 0.18*V7 + 0.18*V9 + 0.19*V14 |  - 0.75*V3 + 0.77*V4 + 0.69*V5 + 0.53*V8 + 1.08*V10
631	|    -5.44 |   -12.23 |     4.50 |    -9.18 |    14.35 |     0.00 |    58.39 |     0.00 |    12.59 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.34 -0.74 2.11 75.27 -9.46 68.16 | | 
632	|     0.03 |   -13.33 |     9.42 |     3.59 |    11.82 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.78 |    -3.50 |     0.00 |     0.00 |     0.00 |    58.12 |2.73 -0.53 1.17 16.69 -36.01 10.22 |1.73*V10 + 1.27*V12 + 0.96*V13 + 1.22*V16 + 0.83*V17 - 0.86*V21 - 2.24*V28 - 3.22*V31 + 3.00*V52 + 2.92*V61 | 
633	|     1.19 |   -15.69 |     6.40 |     2.61 |    13.13 |     0.00 |     0.00 |     0.00 |    11.21 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.08 -0.96 -0.69 -8.84 73.50 53.30 | | 
634	|    17.75 |   -10.78 |     4.85 |     1.97 |    17.98 |   -24.89 |    32.39 |    -8.91 |    22.53 |    -1.09 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.24 0.94 1.51 71.25 2.34 -39.23 | | 
635	|     9.22 |   -13.10 |     6.58 |     2.23 |    23.28 |     0.00 |     0.00 |     0.00 |     6.23 |    -0.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.87 0.73 -2.32 51.67 59.81 -10.57 | | 
636	|    23.12 |    -5.73 |     3.06 |    -2.23 |    32.46 |     0.00 |     8.27 |     0.00 |    12.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.57 0.68 -1.53 37.61 110.76 -11.52 | | 
637	|    -6.71 |   -15.19 |    16.05 |    -3.24 |    17.70 |     0.00 |     8.15 |     0.00 |     0.00 |    -0.57 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.65 0.52 -0.19 -8.97 15.06 -17.26 | | 
638	|     0.58 |   -12.28 |     8.25 |    -1.41 |    20.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.59 -0.19 1.82 87.79 -37.06 -13.63 | | 
639	|    -0.09 |   -13.66 |    14.71 |    -5.55 |    18.42 |    -7.55 |    16.47 |    -2.34 |     5.64 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    36.91 |1.36 -1.11 1.89 58.61 2.47 68.12 | - 0.43*V1 + 0.36*V3 + 1.13*V6 + 1.29*V11 - 0.74*V14 - 0.92*V15 + 1.80*V22 |  - 1.14*V2 - 2.61*V3 + 0.63*V5
640	|     5.32 |   -11.71 |     3.41 |    -2.48 |    16.52 |     0.00 |    37.86 |     0.00 |     6.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.97 0.54 0.16 13.87 30.60 -48.36 | | 
641	|     8.48 |   -13.07 |     4.83 |     5.63 |    18.62 |     0.00 |     8.31 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    18.59 |0.22 0.60 1.13 30.18 -42.92 -73.91 | - 1.15*V1 - 2.35*V2 + 0.78*V3 + 0.72*V4 + 0.31*V6 - 0.97*V10 + 0.67*V22 + 0.59*V25 | 1.28*V1 - 0.65*V2
642	|   -19.89 |   -17.11 |     4.39 |    -4.88 |    14.53 |     0.00 |     0.00 |    -4.39 |     4.73 |    -0.35 |    -3.50 |     0.00 |     0.00 |     0.00 |    11.36 |-0.96 -0.85 2.83 63.31 3.59 28.58 | - 0.30*V6 + 0.06*V9 + 0.19*V11 + 0.33*V13 - 0.68*V16 + 0.54*V17 + 0.01*V19 - 0.84*V20 + 0.52*V21 |  - 0.66*V3
643	|     6.53 |   -12.07 |     4.63 |     0.39 |    20.45 |     0.00 |     0.00 |     0.00 |     5.78 |    -0.78 |     0.00 |     0.00 |     0.00 |     0.00 |    58.75 |-2.12 -0.90 -2.70 73.83 10.31 92.44 | - 0.38*V1 + 0.30*V2 + 0.45*V4 - 0.36*V5 - 0.75*V6 + 0.57*V9 |  - 2.21*V1 - 5.00*V2 - 1.08*V3 - 2.99*V4
644	|    -6.25 |   -10.67 |     2.33 |    -1.81 |    17.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.98 -0.05 2.32 80.44 -12.46 12.21 | | 
645	|    -3.72 |   -16.22 |     7.53 |    -2.03 |    14.67 |     0.00 |    34.46 |     0.00 |     0.00 |    -0.78 |     0.00 |     0.00 |     0.00 |     0.00 |    25.17 |-1.52 0.64 -2.93 89.97 22.60 12.72 | - 0.11*V1 + 0.17*V2 + 0.12*V4 - 0.13*V8 - 0.18*V13 - 0.12*V16 |  - 0.26*V1 - 0.26*V7 - 0.62*V9 + 1.02*V14
646	|     3.64 |   -12.76 |     3.82 |     0.04 |    20.58 |    -3.80 |    16.75 |    -7.77 |     5.35 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    16.76 |1.46 0.32 -2.44 88.85 71.22 -47.87 | - 0.29*V1 + 1.48*V2 + 1.19*V3 + 0.68*V4 - 1.74*V5 + 0.53*V7 - 0.01*V9 - 0.50*V10 - 0.87*V11 - 1.67*V50 | 
647	|     7.61 |   -13.73 |     4.70 |    10.04 |    20.85 |   -51.01 |    10.12 |   -15.72 |     6.84 |    -0.71 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.78 1.10 -1.93 48.74 63.83 -28.26 | | 
648	|     2.71 |   -12.76 |     5.85 |    -4.00 |    18.24 |     0.00 |     9.08 |    -6.75 |    12.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 0.85 -2.34 63.17 34.66 -46.76 | | 
649	|    -9.69 |   -15.48 |     8.16 |    -2.32 |    16.11 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.73 0.68 -1.03 8.95 63.68 -55.86 | | 
650	|    14.41 |   -10.32 |     3.52 |     5.93 |    10.21 |     0.00 |    41.81 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    63.40 |3.08 -1.27 -1.16 27.62 66.33 46.54 |0.01*V2 + 1.10*V4 + 0.28*V5 + 0.24*V8 + 0.29*V10 | 1.02*V1 + 0.58*V3 - 2.25*V5 - 1.39*V9 + 1.62*V14
651	|    -3.31 |   -12.56 |     4.97 |    -1.96 |    21.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.58 -0.44 1.62 61.95 -17.69 26.41 | | 
652	|     2.51 |   -11.63 |     5.27 |    -3.74 |    21.19 |     0.00 |    29.37 |     0.00 |     7.57 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.30 -0.89 0.99 38.30 -3.98 95.09 | | 
653	|    10.97 |   -11.79 |    13.33 |     5.27 |    20.16 |   -69.02 |     8.32 |    -6.84 |     7.62 |    -0.77 |    -0.50 |     0.00 |     0.00 |     0.00 |    87.39 |-0.45 0.20 2.93 125.66 33.72 20.61 | - 0.12*V1 - 2.59*V2 + 1.99*V7 - 0.03*V8 - 2.61*V14 + 4.44*V16 + 3.27*V32 | 3.83*V1 - 5.00*V2 + 1.95*V7
654	|     9.51 |   -12.81 |     6.21 |     4.46 |    19.08 |     0.00 |     0.00 |   -11.75 |     6.89 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.65 0.19 -2.67 85.85 36.82 9.85 | | 
655	|    24.17 |   -14.36 |     5.75 |     2.17 |    19.10 |   -38.93 |    53.67 |   -12.87 |    37.19 |    -0.82 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 -1.07 -1.22 -9.00 58.73 71.86 | | 
656	|     9.36 |   -13.41 |     5.78 |    -1.13 |    22.65 |     0.00 |    55.39 |     0.00 |     0.00 |    -0.22 |    -1.50 |     0.00 |     0.00 |     0.00 |    18.76 |2.56 0.02 1.26 14.45 -22.86 26.17 | - 0.65*V1 - 0.14*V2 - 0.31*V3 + 0.35*V7 + 0.37*V8 + 0.64*V16 + 0.84*V32 + 0.68*V38 | 0.81*V1 - 1.41*V3
657	|     5.68 |   -12.22 |     5.62 |     0.38 |    18.89 |     0.00 |     0.00 |   -16.49 |    13.66 |    -2.74 |    -3.00 |     0.00 |     0.00 |     0.00 |    50.80 |1.56 0.15 -1.27 3.57 77.29 -1.86 |0.21*V1 - 0.79*V10 + 0.65*V19 - 1.28*V32 - 1.11*V33 - 1.60*V35 | 3.07*V1 - 1.20*V2 + 1.94*V3 - 1.33*V4
658	|    -6.06 |   -10.65 |     1.87 |    -0.27 |    16.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.10 -0.71 -1.68 44.10 58.50 27.66 | | 
659	|    -5.11 |   -10.43 |     3.38 |    -2.09 |    15.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.51 -0.08 0.06 -8.55 64.80 0.08 | | 
660	|     8.54 |   -13.36 |    10.87 |     0.94 |    20.74 |     0.00 |     8.46 |    -3.79 |     0.00 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    52.73 |-0.76 0.95 -2.99 51.46 51.27 -40.20 |0.09*V1 - 1.49*V2 - 1.96*V8 + 1.30*V10 + 1.01*V13 + 2.53*V27 |  - 1.13*V1 - 2.78*V3 + 0.44*V10 + 1.09*V11
661	|    36.03 |   -11.54 |     2.80 |     4.70 |    20.92 |     0.00 |    56.07 |     0.00 |    23.79 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    32.48 |2.57 -1.10 -1.47 57.70 82.98 39.27 | - 1.34*V1 + 1.57*V2 - 0.57*V3 - 2.81*V4 - 0.19*V5 - 2.04*V9 - 0.69*V10 - 0.18*V11 + 0.56*V18 + 5.00*V41 | 
662	|     8.04 |   -12.06 |     9.32 |     0.42 |    18.09 |     0.00 |     0.00 |     0.00 |     5.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.48 |-2.16 -0.21 -1.87 34.88 66.12 30.39 |0.10*V1 - 0.23*V2 - 0.31*V6 + 0.20*V7 - 0.58*V58 + 0.52*V67 | 0.34*V1 + 0.73*V4 - 0.97*V5 + 0.78*V11
663	|    -1.54 |   -11.11 |     6.76 |    -1.62 |    17.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.18 0.62 -2.16 51.87 86.91 12.07 | | 
664	|    20.95 |   -15.31 |    13.11 |     5.90 |    10.75 |    -5.88 |    74.52 |    -7.01 |     0.00 |    -0.64 |    -1.50 |     0.00 |     0.00 |     0.00 |    86.44 |0.90 0.15 -2.48 54.03 82.93 -33.18 | - 0.16*V3 + 1.60*V4 + 1.32*V6 - 1.31*V7 - 1.27*V11 - 0.85*V12 + 1.08*V16 + 1.09*V29 | 1.76*V1 - 5.00*V12
665	|   -20.98 |   -15.20 |     7.09 |     0.63 |    12.96 |   -79.16 |     0.00 |   -14.67 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    77.72 |-0.66 -0.00 2.52 107.13 27.49 30.28 |2.64*V4 + 2.60*V7 - 1.99*V8 + 5.00*V11 - 3.34*V14 - 4.44*V15 - 2.54*V17 - 3.41*V18 + 4.30*V22 | 3.57*V1
666	|    -3.55 |   -14.50 |    10.83 |    -0.22 |    14.76 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.58 0.80 -1.51 -14.36 72.50 -47.71 | | 
667	|   -12.08 |   -16.42 |     9.29 |    -2.10 |    14.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.78 -0.24 -3.00 87.76 29.76 29.42 | | 
668	|    31.53 |   -15.44 |     5.72 |     8.28 |    29.85 |     0.00 |    59.41 |    -8.20 |     6.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     7.27 |1.51 -0.08 -2.79 123.78 37.22 -8.27 |0.52*V1 - 0.17*V2 + 0.23*V3 + 0.30*V4 - 0.10*V5 - 1.02*V6 - 0.12*V7 + 1.26*V16 | 0.16*V1 - 0.12*V2
669	|    14.81 |   -10.29 |     3.06 |     0.95 |    22.57 |     0.00 |     0.00 |     0.00 |    12.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.22 |2.95 -1.28 -0.85 60.84 23.24 62.78 |0.77*V1 + 0.68*V2 - 1.02*V5 - 1.27*V7 + 0.96*V10 + 0.72*V12 + 1.17*V23 - 1.39*V33 | 0.69*V1 - 3.39*V3
670	|    -2.38 |   -18.87 |    11.63 |     2.66 |    14.34 |   -29.08 |    17.73 |    -7.82 |    11.06 |    -0.77 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.98 -0.77 0.89 9.94 -24.97 74.47 | | 
671	|    -2.21 |   -13.11 |     7.78 |    -1.89 |    21.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.49 0.63 -0.00 -11.87 -2.83 -37.14 | | 
672	|    10.72 |   -15.77 |     6.96 |     4.79 |    12.89 |    -4.17 |     0.00 |    -2.50 |    12.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    86.04 |1.80 -0.82 0.50 -14.21 21.15 9.35 |2.93*V1 + 4.84*V2 - 0.97*V6 + 2.16*V10 + 2.44*V19 + 3.31*V22 | 2.99*V1 - 0.76*V3 + 2.99*V15 + 0.04*V47
673	|    -6.29 |   -16.06 |     8.50 |    -0.70 |    17.08 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.06 |     0.00 |     0.00 |     0.00 |     0.00 |    28.75 |1.61 0.96 -2.80 27.18 17.23 -55.20 |1.12*V1 - 2.59*V8 - 1.50*V9 - 1.07*V10 + 0.51*V11 - 1.61*V12 + 0.50*V15 + 1.18*V16 + 2.04*V61 |  - 0.15*V3
674	|     1.01 |   -11.36 |     6.50 |     0.92 |    16.93 |     0.00 |     0.00 |    -8.72 |     0.00 |    -0.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.44 0.38 -0.19 18.45 58.08 -15.79 | | 
675	|    23.62 |   -14.34 |     7.80 |     6.35 |    23.07 |     0.00 |    65.59 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.18 -0.21 -3.04 77.32 7.03 20.24 | | 
676	|     0.13 |   -13.55 |     6.38 |     1.42 |    18.69 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 -0.44 -2.95 86.60 33.51 -20.32 | | 
677	|    25.77 |   -13.04 |    11.86 |     4.88 |    20.41 |   -60.14 |    73.97 |    -4.39 |    12.43 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    69.09 |-0.51 -0.15 1.69 81.65 -51.82 41.16 | - 1.85*V1 + 2.10*V2 - 3.45*V6 + 1.96*V8 - 0.04*V10 - 2.48*V11 + 2.69*V13 + 5.00*V43 |  - 2.56*V2 - 2.98*V3
678	|     7.78 |   -11.26 |     3.26 |     1.70 |    22.32 |     0.00 |     0.00 |     0.00 |     5.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.02 0.37 -1.19 47.63 74.92 -1.55 | | 
679	|   -13.73 |   -15.08 |     9.46 |    -8.64 |    18.80 |     0.00 |     0.00 |     0.00 |     5.76 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.22 0.95 -0.22 7.08 36.29 -46.28 | | 
680	|    11.43 |   -12.04 |     5.31 |     1.80 |    16.70 |     0.00 |     8.18 |     0.00 |    12.07 |    -0.32 |    -0.50 |     0.00 |     0.00 |     0.00 |    30.37 |-0.36 0.71 1.03 10.22 -44.88 -65.80 |0.86*V1 + 5.00*V2 + 3.31*V3 - 2.32*V4 + 2.71*V5 - 2.15*V6 + 1.56*V7 + 1.22*V9 + 2.30*V11 + 0.77*V14 | 
681	|    13.97 |   -10.99 |     0.63 |     1.82 |    20.04 |     0.00 |    39.12 |     0.00 |     6.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.91 -0.78 1.15 29.80 -21.32 11.31 | | 
682	|    19.76 |   -12.30 |     5.68 |     6.06 |    19.81 |     0.00 |    18.15 |    -2.58 |     5.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    49.29 |-0.54 0.67 -1.80 7.36 80.86 -6.92 |0.24*V1 + 0.06*V8 - 0.50*V10 - 0.20*V12 + 0.99*V19 + 0.97*V27 - 1.42*V33 - 0.62*V35 - 1.12*V43 | 2.96*V9
683	|   -12.83 |   -13.64 |     4.17 |    -2.57 |    14.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.75 -1.08 -1.45 32.99 43.24 33.13 | | 
684	|     7.95 |   -13.55 |     8.06 |    -0.97 |    22.73 |   -27.73 |    68.97 |    -7.24 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.67 -0.22 2.40 115.93 -8.69 52.34 | | 
685	|    -1.17 |   -13.55 |    13.17 |    -1.14 |    19.96 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.27 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.07 -0.68 -1.24 40.44 45.44 61.24 | | 
686	|     9.92 |    -8.36 |     2.46 |     3.90 |    19.77 |   -55.13 |    42.75 |   -10.89 |     6.55 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.01 -0.21 -2.81 114.89 33.06 64.33 | | 
687	|   -11.02 |   -12.65 |     7.91 |    -4.81 |    14.67 |     0.00 |     0.00 |     0.00 |     6.86 |    -0.99 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.99 0.30 1.84 58.88 -29.65 -5.50 | | 
688	|     5.44 |   -11.66 |     7.93 |     0.88 |    21.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.91 -0.50 0.79 16.72 -29.06 1.09 | | 
689	|     9.66 |   -10.09 |     6.80 |     2.09 |    22.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.95 0.29 -1.13 5.51 35.77 -34.57 | | 
690	|    12.62 |    -6.54 |     1.75 |     5.82 |    23.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.09 0.13 1.51 51.38 -64.26 33.07 | | 
691	|    28.64 |   -16.38 |    12.34 |    12.64 |    21.83 |    -9.09 |    28.59 |    -2.76 |     6.57 |    -0.26 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.69 0.77 1.76 74.70 -40.52 -60.43 | | 
692	|    13.89 |   -14.20 |     7.14 |     4.08 |    21.60 |     0.00 |     0.00 |     0.00 |    11.48 |    -1.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    52.34 |-2.01 -1.16 -0.73 53.29 33.24 97.95 | - 2.48*V1 - 0.41*V3 + 1.30*V7 + 1.33*V8 + 1.67*V12 + 1.74*V16 + 1.72*V32 |  - 5.00*V2 - 1.68*V3 + 0.01*V4
693	|    -5.76 |   -16.13 |    10.09 |     0.45 |    13.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.75 0.02 -1.22 27.22 60.78 -28.13 | | 
694	|    25.78 |   -15.95 |     9.43 |    11.09 |    17.41 |     0.00 |    45.22 |     0.00 |     0.00 |    -1.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   108.87 |1.25 -0.27 0.72 -17.80 -2.09 13.83 |0.45*V5 + 0.81*V6 - 1.30*V16 - 1.06*V32 - 1.22*V34 |  - 1.42*V1 + 1.53*V3 + 2.92*V7 + 0.09*V9 + 3.48*V17
695	|     1.15 |   -10.41 |     5.64 |     0.73 |    14.15 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.75 |1.53 -0.72 2.67 96.00 23.40 24.68 |0.26*V2 - 0.27*V7 + 0.42*V8 - 0.54*V11 + 0.62*V14 + 0.44*V15 - 0.52*V44 + 0.93*V57 - 0.70*V69 | 2.58*V1
696	|    23.12 |   -11.61 |     4.73 |     5.94 |    16.28 |     0.00 |    12.92 |    -5.57 |    12.89 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |   108.69 |0.13 -0.63 0.63 3.05 -1.96 50.95 |0.22*V2 - 0.79*V4 + 1.01*V9 - 1.47*V15 - 0.42*V16 + 0.88*V23 - 0.74*V27 + 1.70*V54 + 1.71*V56 |  - 5.00*V17
697	|     4.86 |    -9.94 |     3.05 |     3.20 |    16.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    14.58 |-0.92 -0.29 -1.48 27.30 44.25 42.40 |0.28*V1 + 0.51*V2 + 0.22*V4 - 0.53*V5 - 0.31*V6 - 0.57*V7 + 0.50*V13 - 1.07*V36 - 0.77*V51 + 0.75*V61 | 
698	|     3.11 |   -12.41 |     2.66 |     5.38 |    18.17 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.92 |    -2.00 |     0.00 |     0.00 |     0.00 |    27.30 |0.57 1.43 2.77 54.55 15.24 -38.08 |0.49*V2 + 0.25*V4 - 0.63*V5 - 0.75*V6 - 0.67*V7 + 0.59*V12 - 1.37*V36 - 1.39*V57 |  - 0.79*V1 + 1.10*V5
