4449	42.79	6.84	-12.11	0.89	-3.97	25.69	0.00	57.45	0.00	16.84	0.00	5	7	23	1	18	18	4.82	0.58	2796.30	-12.28	-3042.20	
4450	63.35	-7.80	-19.15	10.70	5.95	19.51	-173.36	78.08	-30.47	30.98	0.00	15	7	32	0	8	19	12.11	7.64	3445.30	40.14	-3133.00	
4451	60.39	-2.94	-11.61	6.92	-2.84	20.31	0.00	0.00	-22.12	6.54	-0.94	4	8	21	3	16	32	-5.94	8.41	2760.50	-46.52	-3315.80	
4452	47.69	39.48	-14.40	6.21	5.91	21.02	-9.01	26.58	-10.51	43.48	0.00	8	8	15	1	8	3	7.60	10.03	1744.30	20.72	-1822.30	
4453	24.53	7.52	-11.05	4.22	0.58	21.57	0.00	8.54	-11.62	6.38	0.00	6	4	10	3	19	3	8.92	-2.91	2002.50	-22.11	-2036.30	
4454	36.67	14.94	-15.41	8.88	3.65	20.70	0.00	8.57	-13.61	13.53	-0.99	8	9	21	0	10	8	11.18	13.12	2417.90	-42.76	-2423.90	
4455	70.10	-13.47	-14.87	7.11	-1.24	20.95	-12.12	0.00	-11.81	12.28	-0.21	7	11	26	5	14	14	5.77	6.14	3027.80	28.86	-2657.90	
4456	46.73	12.38	-15.96	4.92	4.95	28.27	-5.58	51.57	-7.52	0.00	0.00	6	9	23	5	6	5	3.82	4.45	2289.60	-21.05	-2348.00	
4457	37.30	26.39	-10.35	3.15	11.33	21.00	0.00	34.76	0.00	0.00	-0.60	6	11	9	4	6	0	4.13	5.46	1224.20	30.14	-1247.80	
4458	68.28	-15.26	-11.12	2.24	-2.84	17.17	-4.76	2.74	-13.68	2.29	0.00	4	11	9	2	18	4	-4.99	10.15	2286.90	4.84	-2082.10	
4459	35.69	26.47	-10.04	5.53	2.20	19.76	-43.89	113.16	-32.52	7.53	0.00	9	11	9	0	6	1	2.83	5.40	1183.60	-3.41	-1149.50	
4460	55.22	-7.00	-19.22	13.02	1.79	17.32	-16.71	0.00	-5.64	0.00	0.00	11	15	30	3	12	19	-0.16	0.88	3099.70	1.53	-3252.90	
4461	70.39	1.61	-12.32	2.02	6.77	15.60	-104.10	66.70	-56.92	11.92	-1.38	8	9	18	2	2	2	1.32	0.10	1883.00	-2.16	-1915.20	
4462	58.77	-6.88	-13.53	10.05	-2.75	23.31	-13.54	0.00	-14.95	0.00	-1.00	3	1	17	1	12	20	-7.06	7.15	1762.60	-41.92	-1983.50	
4463	70.24	-0.84	-11.93	8.86	1.95	19.70	-42.16	13.36	-11.79	9.57	0.00	7	6	23	2	13	4	-2.58	0.15	1941.10	14.01	-2080.80	
4464	65.31	4.24	-12.92	6.60	6.72	15.09	-79.03	68.95	-32.50	10.99	-0.99	10	14	11	6	4	7	-1.22	-1.79	1886.10	7.41	-1991.30	
4465	44.21	20.27	-19.41	13.58	0.61	16.27	-45.34	142.95	-32.49	6.57	0.00	11	17	23	4	19	12	9.32	12.44	2874.80	-5.50	-3102.50	
4466	62.01	-5.30	-15.38	9.62	-6.24	19.47	-34.72	75.80	-13.61	11.62	0.00	6	12	16	4	18	6	1.95	14.30	2947.00	3.83	-2378.50	
4467	73.42	-2.53	-10.57	3.30	-5.51	21.71	0.00	0.00	0.00	13.13	0.00	2	2	10	1	12	18	-4.12	1.25	2519.20	-3.33	-2292.60	
4468	52.86	-24.99	-19.86	8.07	-6.75	20.02	-6.61	0.00	-23.30	0.00	0.00	4	9	22	2	12	24	-7.14	5.02	2364.40	-38.43	-2670.30	
4469	64.71	4.17	-10.34	2.48	4.67	19.30	-44.03	24.01	-9.15	4.95	0.00	6	18	10	0	9	2	5.53	11.90	2410.60	9.84	-1856.40	
4470	60.01	-6.52	-13.44	5.77	2.85	18.11	-22.42	0.00	-4.48	11.60	0.00	9	6	20	1	8	10	5.05	6.60	2154.80	12.22	-1822.40	
4471	60.80	26.67	-16.01	6.49	5.50	22.97	0.00	76.98	0.00	12.93	-0.42	6	12	8	2	11	5	0.14	2.30	1722.00	1.32	-1960.40	
4472	49.52	22.52	-12.28	7.46	2.62	23.23	-8.06	37.69	-15.75	12.27	0.00	10	11	21	1	6	3	5.42	8.30	1800.00	-20.77	-1918.40	
4473	33.07	-4.98	-11.80	3.87	10.89	21.24	-145.46	0.00	-40.35	13.41	-0.73	9	6	21	2	2	4	5.29	6.09	1318.60	-20.35	-1343.50	
4474	56.82	18.15	-13.71	4.64	10.68	19.70	-63.09	37.06	-48.25	16.80	0.00	12	4	26	2	4	7	7.21	10.38	1706.10	1.06	-1804.10	
4475	69.45	49.31	-15.71	9.05	11.39	26.25	-59.34	62.49	-36.47	51.14	-0.99	10	11	29	3	11	13	5.59	12.52	2519.00	-17.77	-2831.80	
4476	58.17	4.92	-15.00	5.22	8.91	18.17	-21.93	4.74	-37.03	6.36	0.00	7	13	9	2	17	5	-1.26	-1.26	2203.30	22.95	-2169.00	
4477	51.89	3.61	-9.16	3.44	0.44	17.36	0.00	0.00	-5.26	0.00	0.00	7	5	15	1	11	8	-1.05	4.87	1775.00	-36.37	-1947.30	
4478	20.98	28.57	-11.19	5.71	4.55	25.72	0.00	37.85	0.00	7.58	-0.82	9	17	17	6	12	11	3.82	12.94	2718.00	-1.35	-2764.40	
4479	58.75	11.51	-13.41	8.27	9.89	18.28	-69.43	4.62	-17.99	9.94	-0.41	6	7	17	2	13	7	4.84	3.67	1984.60	-4.57	-1972.90	
4480	47.77	16.31	-13.71	5.89	7.86	31.77	-77.16	30.03	-2.95	12.32	0.00	11	13	16	3	6	1	12.03	14.46	2011.00	13.92	-2205.00	
4481	58.68	-9.91	-11.98	8.81	-4.22	16.78	-43.26	10.68	-2.81	11.79	0.00	8	1	19	0	5	14	-2.12	7.03	1690.00	-32.45	-2035.40	
4482	58.42	13.77	-14.80	6.62	6.34	20.77	0.00	8.82	0.00	8.32	-1.34	5	19	8	5	13	0	4.52	2.60	2131.60	7.15	-2021.10	
4483	34.40	-8.71	-18.05	10.55	4.45	19.90	-97.72	12.61	-36.41	5.66	0.00	10	16	27	8	15	5	13.19	12.59	2870.70	-11.48	-3123.20	
4484	40.28	24.47	-13.76	4.43	13.26	22.45	-23.20	19.47	-28.46	14.57	-0.94	10	8	23	4	4	7	-1.45	2.77	1704.90	-23.23	-1856.60	
4485	59.50	13.09	-14.12	6.45	2.96	18.23	-188.90	139.79	-56.26	37.29	-0.25	12	6	13	3	9	4	4.48	3.42	1894.50	-5.35	-1848.40	
4486	63.31	22.21	-9.24	4.93	1.62	21.72	-47.99	15.33	-27.02	34.71	0.00	8	6	18	3	19	17	-1.90	10.62	3349.30	6.67	-2821.50	
4487	20.33	-38.68	-18.03	3.59	-1.05	24.81	-132.85	0.00	-49.25	0.00	0.00	10	10	16	5	36	19	2.92	3.25	3199.00	-8.42	-3370.20	
4488	37.88	69.38	-16.34	11.11	11.31	12.85	-22.99	64.94	-14.81	75.76	0.00	22	16	22	3	9	4	1.06	13.63	2699.40	16.64	-2873.20	
4489	64.63	-19.91	-12.92	2.23	6.71	18.76	-98.51	0.00	-14.79	0.00	-1.04	6	7	15	2	12	5	4.01	6.66	2293.30	4.54	-1797.30	
4490	57.45	-2.37	-16.67	4.72	-9.32	17.31	0.00	55.58	0.00	21.57	0.00	2	5	18	1	9	10	0.79	6.66	1720.00	-19.15	-2033.30	
4491	57.14	-23.00	-8.95	1.43	1.53	18.14	-111.75	10.31	-7.85	11.86	0.00	8	7	15	0	3	9	3.32	4.04	1848.60	3.80	-1669.50	
4492	49.93	10.66	-12.37	6.03	-0.24	26.99	-4.11	7.16	-2.43	7.60	0.00	4	8	18	3	11	10	-4.36	1.90	1790.70	-24.17	-2021.80	
4493	36.20	10.66	-13.27	9.31	7.72	20.16	-8.76	0.00	-11.54	0.00	0.00	8	10	13	4	4	1	9.35	10.24	1487.30	5.77	-1525.50	
4494	58.15	-0.14	-19.74	7.99	-5.49	21.03	0.00	59.84	-3.54	28.80	0.00	7	7	14	1	6	15	3.20	8.45	1942.80	-3.86	-2212.10	
4495	60.39	27.77	-15.09	3.56	6.63	21.24	0.00	47.67	0.00	21.81	-0.82	8	11	16	2	11	4	6.67	10.98	2187.30	21.24	-2180.50	
4496	18.61	-5.54	-16.44	20.80	-7.68	19.58	-53.34	17.95	-8.99	15.18	-0.82	7	6	12	5	19	15	0.89	-1.29	2580.50	-10.10	-2610.80	
4497	58.83	25.99	-12.22	3.82	12.64	17.51	-81.80	13.23	-29.89	36.65	-0.50	12	14	9	4	9	1	2.07	2.89	2149.60	46.49	-2194.10	
4498	57.39	41.66	-14.00	7.23	4.84	26.04	-66.20	78.51	-18.71	42.35	0.00	11	15	14	6	10	7	0.01	5.45	2975.80	20.22	-2670.10	
4499	39.54	-0.89	-13.64	8.16	-2.39	24.79	-24.05	11.49	-18.93	5.29	0.00	10	10	22	1	5	7	10.75	16.66	1909.40	-14.12	-2124.40	
4500	61.65	6.21	-15.98	11.86	-2.43	21.87	0.00	11.77	-3.27	12.59	0.00	11	4	22	2	10	11	5.69	10.16	1714.30	-7.12	-1870.60	
4501	37.04	30.74	-15.57	4.90	10.31	23.23	0.00	35.38	-3.37	14.45	-0.80	16	21	25	4	11	2	6.62	9.03	2299.30	-12.59	-2515.50	
4502	37.67	45.28	-13.79	7.18	11.31	21.66	0.00	55.98	-2.67	21.87	0.00	7	7	26	1	3	6	11.08	13.26	1616.80	-26.30	-1657.90	
4503	31.37	24.46	-9.92	3.26	11.35	17.45	-38.03	20.17	-3.27	11.53	0.00	20	17	14	2	7	5	10.03	11.74	2125.20	-14.17	-2239.90	
4504	26.29	17.85	-12.58	2.86	5.26	23.83	0.00	30.06	-2.74	8.72	0.00	5	10	15	3	7	5	6.28	5.08	1557.90	17.08	-1691.00	
4505	46.16	-8.08	-7.58	2.13	-3.61	18.71	0.00	0.00	-4.31	0.00	0.00	11	8	35	3	12	27	-5.88	6.91	2588.10	-54.79	-3044.30	
4506	34.30	-2.39	-18.62	8.77	4.19	14.49	-90.33	74.79	-27.78	22.40	-1.68	7	15	16	7	13	5	-0.39	-2.50	2417.50	44.11	-2551.20	
4507	65.16	9.62	-8.95	9.23	9.44	15.56	-46.76	0.00	-6.60	0.00	0.00	8	6	19	1	5	2	8.99	2.75	1884.40	-14.45	-2005.70	
4508	31.41	20.15	-11.18	4.28	7.57	16.47	0.00	3.60	-3.27	7.31	0.00	13	17	12	3	4	3	2.79	10.77	1781.70	-14.05	-1866.70	
4509	39.69	9.45	-9.29	5.47	1.74	17.07	-18.00	0.00	-5.95	11.68	0.00	9	14	13	6	11	1	4.82	2.76	2081.90	7.40	-2132.10	
4510	53.21	15.02	-13.27	6.34	4.06	16.57	-49.57	32.53	-10.75	27.68	0.00	16	10	31	0	11	5	9.21	5.59	2709.20	-9.02	-2688.20	
4511	57.14	1.29	-16.04	7.09	5.13	21.65	-10.30	0.00	-21.05	0.00	-1.41	6	5	18	2	10	11	3.15	3.51	1888.20	-7.52	-2018.50	
4512	41.18	25.21	-14.39	6.54	2.58	18.74	-42.50	112.58	-15.17	30.68	-0.26	11	8	32	2	10	5	3.40	7.93	2052.80	-8.15	-2205.10	
4513	24.38	10.07	-15.41	6.30	6.42	19.83	-38.97	0.00	-4.22	18.36	0.00	10	10	10	5	7	3	-0.58	-0.65	2035.50	-14.01	-1980.90	
4514	60.65	9.82	-10.60	9.94	3.93	19.49	-4.46	7.77	-7.21	0.00	-0.88	5	12	26	2	7	9	4.54	-4.40	2930.90	21.63	-2658.30	
4515	67.64	-2.68	-12.16	2.64	-3.30	21.61	-41.33	0.00	-6.70	20.83	-1.34	10	13	13	0	13	5	0.48	5.24	1999.10	11.68	-2151.90	
4516	55.95	2.17	-11.79	7.76	3.97	20.76	-50.60	0.00	-12.99	5.65	0.00	7	7	21	1	5	14	1.48	2.52	2430.80	-18.14	-2390.60	
4517	60.20	35.08	-14.50	5.61	1.20	20.00	-56.95	85.23	-29.35	46.51	0.00	15	18	38	2	14	17	9.27	16.32	3184.50	2.22	-3614.80	
4518	62.77	25.10	-17.10	11.05	9.79	15.15	-27.42	39.25	-15.36	23.93	0.00	9	9	42	0	2	7	15.35	12.88	2647.30	-12.31	-2845.50	
4519	61.92	19.62	-12.79	1.98	4.77	17.18	-18.21	70.17	-4.17	17.97	-0.62	6	9	15	2	3	11	-0.10	2.91	1830.60	-15.04	-1974.60	
4520	68.46	11.56	-13.92	7.88	7.89	17.51	-48.89	10.13	-21.80	12.76	0.00	10	9	24	4	8	3	6.79	5.76	2028.10	-14.66	-2165.90	
4521	38.58	41.38	-19.72	16.13	10.66	22.21	-46.02	65.50	-8.81	33.07	0.00	12	21	41	5	23	13	10.87	11.93	3824.30	3.95	-4225.80	
4522	50.04	24.39	-12.05	3.80	4.17	25.24	-33.76	43.15	0.00	19.73	-0.40	6	16	11	0	7	2	6.50	2.13	1916.90	8.93	-1879.40	
4523	64.20	9.80	-13.89	7.11	1.84	22.56	0.00	32.95	-11.47	3.10	-1.33	6	10	8	5	14	6	4.73	6.54	1741.30	22.72	-1882.70	
4524	30.09	-0.15	-14.89	4.98	10.89	18.28	-89.30	9.40	-29.93	7.65	-0.51	9	14	8	4	7	1	-0.37	-0.98	1442.20	-16.08	-1518.00	
4525	43.67	35.91	-17.86	11.92	10.77	18.46	-30.14	61.55	-33.16	23.98	0.00	20	19	28	2	10	1	12.57	20.90	2469.10	33.47	-2707.50	
4526	70.64	25.19	-9.44	2.76	5.43	21.55	0.00	4.61	-2.87	18.00	0.00	4	10	13	2	13	1	3.18	3.74	2122.60	21.26	-1992.60	
4527	31.55	-15.63	-17.76	10.00	3.00	16.66	-103.08	0.00	-17.92	18.49	-1.18	11	10	9	1	11	5	2.13	-3.01	1861.60	-7.57	-1884.00	
4528	56.70	24.65	-8.54	3.34	-0.32	28.18	0.00	41.91	0.00	13.41	0.00	5	5	18	2	7	18	3.82	9.06	2074.40	-35.02	-2371.90	
4529	60.69	11.56	-13.36	11.92	5.20	14.62	-17.44	36.47	-7.77	5.36	-0.58	9	9	21	0	10	6	7.24	10.05	1965.90	3.12	-2134.10	
4530	61.31	29.09	-14.01	3.96	13.92	20.07	-22.08	44.01	-13.53	15.05	-1.98	10	25	15	7	6	1	7.85	10.03	2386.60	1.63	-2280.40	
4531	29.37	9.86	-10.57	3.29	2.90	17.62	-47.87	61.07	-32.78	24.76	0.00	16	2	11	1	7	2	11.48	8.33	2041.00	0.75	-2136.20	
4532	57.75	4.95	-11.35	2.55	4.47	23.71	-54.06	2.98	-17.06	10.99	-0.89	8	16	12	4	10	4	-2.48	-5.92	2175.60	17.40	-2046.30	
4533	49.23	4.38	-9.81	3.77	0.06	24.93	-20.53	0.00	-15.90	6.28	0.00	9	3	24	0	6	12	6.07	11.42	2028.00	-16.27	-2143.20	
4534	57.58	23.28	-22.32	8.18	5.27	16.43	-42.45	44.42	-31.82	52.80	0.00	15	9	23	1	8	6	-1.95	-0.04	2489.90	15.92	-2455.40	
4535	52.07	39.07	-13.85	4.93	7.21	17.09	-6.83	54.36	-11.41	31.76	0.00	9	9	10	2	7	13	11.00	11.11	1718.50	-4.45	-1917.90	
4536	56.06	-24.86	-11.81	3.66	-7.62	22.05	-34.87	0.00	-2.90	6.57	0.00	7	8	24	0	8	14	6.72	4.82	2049.10	-13.49	-2060.00	
4537	66.58	17.81	-13.14	4.48	5.21	23.90	-50.83	55.18	-40.94	12.36	-0.48	13	8	14	0	4	1	4.71	6.96	1504.20	1.90	-1537.00	
4538	66.82	29.48	-13.85	1.87	11.56	16.34	-52.78	65.32	-18.63	30.39	-0.24	12	13	20	3	4	2	2.05	4.11	1853.50	-1.01	-2021.20	
4539	73.12	-8.15	-14.54	3.74	-5.92	22.66	0.00	28.01	0.00	12.03	-0.55	0	6	14	0	7	22	-0.63	2.62	2477.60	4.17	-2229.10	
4540	53.73	15.46	-7.59	9.98	-4.05	15.42	-38.37	47.16	-22.59	16.85	0.00	6	7	15	4	18	25	-13.14	1.58	3376.00	-34.86	-3506.20	
4541	64.02	30.28	-10.68	6.07	4.42	20.56	-12.66	29.81	-11.21	25.62	0.00	5	9	20	6	10	8	-0.27	2.97	2006.70	-15.86	-2178.80	
4542	27.19	28.14	-6.41	5.68	4.45	29.22	-52.59	41.78	-5.49	7.47	0.00	7	10	23	3	12	8	8.97	12.54	2012.40	6.09	-2143.80	
4543	29.64	23.13	-11.05	2.68	13.82	13.17	-23.77	21.13	-8.88	9.85	0.00	11	11	10	0	4	1	10.21	16.19	1413.40	0.38	-1398.70	
4544	59.77	-13.85	-13.23	7.76	-4.61	20.50	-72.69	28.13	-3.93	18.27	-0.35	6	6	18	2	8	18	-5.22	11.60	2377.20	-16.45	-2638.40	
4545	47.54	20.00	-4.15	0.27	1.95	20.79	0.00	21.10	-3.63	5.67	0.00	6	10	29	2	9	14	2.00	3.55	2530.40	-20.79	-2670.30	
4546	63.40	18.50	-14.86	10.30	-0.10	17.98	-16.82	90.07	-16.00	19.72	-0.93	9	6	17	4	4	7	5.33	5.70	1764.00	2.97	-1969.80	
4547	40.37	15.05	-17.25	8.68	8.48	20.76	-4.73	8.19	-4.24	11.46	0.00	15	21	33	5	20	6	15.10	12.84	3471.90	23.46	-3780.90	
4548	27.66	16.32	-16.57	12.36	10.74	23.01	0.00	0.00	0.00	0.00	0.00	7	13	20	2	9	5	6.28	4.18	1733.90	-13.48	-1839.10	
4549	32.63	45.39	-13.70	7.67	10.43	20.26	-61.13	82.17	-12.78	37.72	0.00	18	15	26	2	6	4	11.72	11.35	2422.80	3.92	-2572.70	
4550	37.58	20.62	-9.62	3.53	5.53	19.86	-52.97	22.67	-28.68	25.42	-0.39	8	5	11	2	9	2	5.65	4.10	2061.70	-0.78	-1956.20	
4551	60.82	39.91	-20.75	4.37	-2.97	26.96	-40.29	215.57	-20.42	47.10	-0.91	15	10	24	1	17	19	1.69	8.78	3309.90	-52.28	-3650.70	
4552	42.08	-6.02	-10.78	4.90	-3.33	17.85	-60.73	60.48	-15.76	0.00	-0.42	2	7	8	2	18	11	-1.51	1.64	1939.30	-11.83	-2043.00	
4553	54.99	39.59	-14.26	5.23	3.87	22.80	-12.32	123.43	-34.66	20.37	0.00	8	3	16	1	4	10	2.39	3.20	1672.30	-16.38	-1767.20	
4554	30.00	16.81	-11.28	15.67	2.70	21.52	-16.71	0.00	-13.35	13.88	0.00	8	8	15	1	7	3	9.30	10.93	1462.00	4.09	-1546.00	
4555	46.39	-2.27	-14.05	2.44	6.19	21.13	-36.74	2.72	-26.77	4.78	0.00	7	2	13	4	12	4	-4.78	-1.99	1622.90	-35.47	-1715.30	
4556	46.83	15.47	-14.90	8.80	7.28	18.06	-26.41	5.65	-19.85	20.25	-0.93	16	3	24	0	3	8	8.57	8.51	1762.80	0.83	-1865.90	
4557	62.83	-12.02	-13.69	11.22	-1.93	22.80	-30.33	10.58	-36.80	3.51	-0.93	2	9	9	7	20	5	-3.88	4.78	2516.10	1.07	-2012.80	
4558	60.91	35.91	-15.83	13.42	4.36	15.34	-110.28	112.16	-9.80	39.36	-0.30	15	12	32	2	17	21	13.78	23.32	4219.50	-0.84	-4380.60	
4559	63.75	33.56	-16.72	7.50	9.60	20.17	-63.58	68.86	-24.21	42.44	-0.69	14	10	20	0	7	5	9.59	12.55	2658.20	16.19	-2135.30	
4560	60.61	27.91	-17.36	5.01	5.70	20.05	-8.70	91.55	-10.58	23.64	-0.35	12	16	16	3	9	2	1.68	6.25	2085.20	38.59	-2299.60	
4561	47.94	23.58	-11.59	4.00	6.61	14.10	0.00	23.52	-4.35	21.94	0.00	9	11	17	2	5	3	13.90	13.96	1841.10	5.33	-2020.60	
4562	41.53	-20.65	-14.98	9.24	-7.27	35.80	-76.20	0.00	-7.93	0.00	0.00	0	3	7	4	18	15	-3.27	-6.89	1950.70	-7.61	-2070.40	
4563	59.12	15.35	-9.66	14.77	4.30	23.49	-43.11	38.73	-15.75	12.11	0.00	3	7	20	3	11	7	-3.56	0.98	1823.10	-16.42	-2108.10	
4564	56.10	34.49	-17.47	6.47	11.17	14.14	-26.49	109.58	-20.81	28.71	0.00	14	15	34	1	9	16	6.50	14.13	3635.40	31.44	-3681.60	
4565	57.06	38.29	-16.63	6.01	10.77	17.27	0.00	31.64	0.00	32.14	-0.24	9	13	26	0	12	14	9.92	15.61	2689.90	-2.57	-2839.40	
4566	51.82	15.80	-19.90	19.39	4.22	13.54	-22.05	44.60	-29.25	15.62	-0.91	11	6	29	0	2	11	6.12	13.29	1943.10	-13.85	-2114.90	
4567	74.86	-15.30	-11.74	10.41	-2.43	22.57	-50.85	0.00	-19.74	0.00	0.00	3	4	17	2	9	20	-7.03	-3.03	2172.50	-16.70	-2331.70	
4568	42.72	10.43	-10.76	3.22	1.02	22.10	-32.54	103.21	-28.94	5.64	-0.71	6	8	11	1	8	7	5.87	2.95	1474.80	18.58	-1580.00	
4569	28.33	2.67	-15.58	8.69	10.33	22.03	-57.19	0.00	-3.37	10.43	-1.27	13	17	15	4	9	0	6.79	10.53	2129.50	37.76	-2285.60	
4570	56.24	24.28	-11.79	9.72	0.50	21.07	0.00	56.14	-3.25	18.70	0.00	5	5	17	1	10	22	-0.91	12.52	1992.90	-21.12	-2352.00	
4571	60.82	43.65	-19.19	16.83	10.94	19.85	-49.27	51.99	-30.89	42.31	-0.55	7	11	30	1	7	12	7.56	22.23	3248.20	0.84	-2880.40	
4572	49.80	7.53	-11.35	5.46	3.26	21.12	-34.82	7.77	-14.34	10.32	0.00	10	18	9	5	9	4	-0.61	2.60	2064.50	52.01	-2206.60	
4573	37.75	29.09	-8.30	3.84	3.42	19.91	-32.23	83.65	-13.92	12.69	0.00	9	8	13	0	4	4	4.77	6.44	1551.40	-22.80	-1523.20	
4574	56.75	35.21	-14.78	8.02	12.22	16.36	-13.81	58.05	-10.00	22.93	-0.97	12	10	30	0	8	8	2.83	7.11	1869.20	-11.21	-2080.80	
4575	45.70	10.65	-13.51	4.84	4.31	12.14	-25.78	42.29	-6.12	13.31	0.00	9	8	23	1	8	10	4.33	10.78	2299.90	-7.60	-2432.40	
4576	59.88	23.17	-27.86	15.23	19.26	10.59	-54.09	80.56	-37.15	18.33	0.00	17	17	29	3	15	11	10.03	20.83	3398.30	17.17	-3628.90	
4577	47.23	18.06	-10.79	2.94	7.30	25.93	0.00	8.45	-9.21	6.16	-0.38	13	16	10	6	2	0	-1.67	4.36	2408.80	4.70	-2366.80	
4578	42.37	5.64	-13.71	6.92	6.34	19.56	-62.28	7.97	-36.41	17.51	-0.70	10	5	19	0	4	5	6.43	3.03	1808.10	-8.43	-1876.60	
4579	23.03	-5.81	-12.89	4.43	0.14	20.77	0.00	0.00	-5.65	0.00	-0.98	10	9	12	4	7	2	5.23	5.44	1982.90	3.67	-1957.80	
4580	56.72	16.96	-11.48	3.40	3.75	18.68	-69.26	23.25	-12.98	37.02	0.00	7	6	19	1	7	7	5.85	9.90	2200.00	-11.46	-2391.40	
4581	60.07	-2.27	-6.54	2.89	-7.26	20.59	0.00	0.00	0.00	12.22	0.00	0	2	13	1	7	23	-9.61	2.39	2400.20	-21.18	-2571.50	
4582	59.16	-0.47	-13.28	7.61	-3.50	19.71	0.00	21.36	-2.74	6.07	0.00	8	6	16	2	13	4	-1.15	8.94	1909.90	1.80	-2164.00	
4583	64.14	24.65	-17.31	11.55	6.19	15.82	-30.42	75.13	-14.31	14.48	0.00	7	13	29	2	9	2	11.34	9.98	1977.50	1.56	-2099.40	
4584	24.19	37.50	-14.44	4.84	6.53	19.92	-41.63	91.07	-40.71	35.64	-0.48	14	15	14	3	3	2	5.34	7.23	2105.70	35.07	-2184.00	
4585	53.14	21.01	-11.89	8.79	4.79	20.38	0.00	11.91	-7.74	16.13	0.00	6	6	10	1	21	4	3.27	8.26	1853.10	8.28	-2075.00	
4586	27.63	-2.00	-16.15	6.71	8.14	18.84	-132.51	27.37	-24.07	18.86	-0.24	10	19	7	14	5	1	-6.83	-2.45	2026.00	29.08	-2037.10	
4587	64.72	6.41	-12.47	8.75	0.25	19.23	-55.05	62.65	-10.89	6.04	0.00	7	6	9	3	11	8	4.75	4.56	2023.10	-9.90	-2007.10	
4588	31.75	18.67	-13.55	4.56	9.50	23.89	-77.75	38.70	-29.86	11.34	0.00	15	9	10	14	10	0	3.36	12.85	2013.10	0.91	-2020.60	
4589	65.99	19.94	-10.56	4.56	4.73	17.54	-58.90	34.83	-19.93	26.13	0.00	9	12	28	2	4	5	-0.58	3.21	2281.20	6.64	-2313.10	
4590	60.31	0.74	-12.19	10.03	-2.23	20.52	-18.07	0.00	-20.68	5.80	0.00	6	6	14	0	9	16	-1.44	7.50	2179.50	-26.01	-2269.20	
4591	53.75	12.26	-16.24	4.87	4.98	16.99	-94.82	86.87	-26.26	25.08	0.00	8	8	20	3	9	12	9.16	9.38	2450.30	11.33	-2417.40	
4592	57.05	-6.50	-12.14	6.81	0.78	21.05	-123.21	46.56	-21.66	12.13	0.00	10	2	18	0	4	7	3.70	-0.99	1594.90	-1.89	-1653.90	
4593	60.56	9.36	-16.28	9.93	2.46	22.69	-10.54	0.00	-40.24	11.33	-0.77	5	12	19	1	18	9	3.53	0.63	2533.80	-22.69	-2734.00	
4594	56.71	39.51	-10.31	6.82	4.44	20.16	-7.90	82.84	-14.66	20.36	0.00	12	12	23	1	9	17	7.92	18.80	2208.40	8.35	-2527.20	
4595	64.61	59.13	-13.00	5.77	10.35	16.18	-43.22	152.67	-14.61	36.46	0.00	17	6	20	0	4	1	6.42	7.36	1858.70	4.03	-1946.70	
4596	61.44	54.61	-13.65	7.95	16.41	19.20	-29.57	137.27	-34.41	13.40	0.00	12	12	21	0	7	3	7.99	8.13	1731.60	7.80	-1849.10	
4597	30.66	9.41	-12.68	4.69	9.23	21.53	-54.48	26.13	0.00	8.27	-0.34	13	11	11	2	5	0	10.51	12.88	1365.30	1.27	-1430.30	
4598	29.16	16.02	-11.67	3.15	1.28	23.48	-80.86	95.93	-43.48	14.27	0.00	11	8	11	2	13	1	5.20	-2.82	2048.20	-17.92	-2045.80	
4599	57.12	27.81	-13.32	0.22	10.94	20.87	-55.79	19.16	-35.46	36.49	-1.25	9	15	12	5	7	0	-1.68	-3.84	1986.70	-8.91	-1860.90	
4600	70.25	-8.78	-12.54	8.25	-8.14	21.96	0.00	0.00	0.00	5.92	0.00	2	4	17	0	6	18	3.40	6.37	1699.10	-26.26	-1948.40	
4601	60.21	-8.01	-16.19	7.55	11.02	14.79	-117.85	11.95	-5.43	6.50	0.00	7	5	21	3	6	3	0.29	8.01	1804.10	-6.47	-2003.00	
4602	62.18	33.33	-13.48	2.93	11.91	16.90	-3.34	47.80	-11.17	20.32	-0.86	10	13	9	1	8	3	6.20	12.32	1864.40	3.59	-1944.60	
4603	48.08	26.08	-15.35	11.41	10.51	18.42	-40.37	55.94	-9.98	7.51	0.00	14	12	19	1	11	5	8.94	10.10	2517.80	10.39	-2777.30	
4604	55.43	-2.67	-15.77	10.06	0.57	20.28	-19.63	0.00	-6.85	11.87	0.00	2	5	17	0	7	12	7.10	6.66	2351.00	-21.26	-2242.90	
4605	60.74	23.77	-15.12	11.19	-3.02	15.75	-45.54	194.10	-50.73	0.00	0.00	12	7	17	2	12	13	-0.43	6.28	2186.80	-13.89	-2483.50	
4606	72.00	33.91	-10.23	0.82	11.70	17.91	-33.90	59.53	-22.63	19.94	0.00	13	12	24	0	5	4	0.84	3.88	1553.90	-18.74	-1714.90	
4607	57.00	-4.49	-12.32	6.20	0.94	18.21	-89.41	8.19	-3.77	21.09	0.00	5	12	23	3	12	7	4.34	6.26	2180.90	-2.95	-2356.60	
4608	59.55	-1.33	-12.70	13.36	-6.44	27.63	0.00	1.93	0.00	1.57	0.00	1	5	15	3	11	19	-4.68	-4.88	2509.00	-20.26	-2611.30	
