1726	|    11.11 |   -15.79 |     5.85 |    17.80 |    19.27 |  -155.01 |    40.93 |   -18.43 |    22.35 |    -0.47 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.50 -0.70 -3.10 82.59 1.32 7.64 | | 
1727	|    -6.15 |   -23.21 |    16.33 |     3.94 |    21.64 |   -37.06 |    26.78 |   -14.67 |     5.90 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    19.82 |1.04 -0.30 -1.22 -20.43 3.79 12.85 | - 0.41*V1 - 0.47*V4 + 0.48*V9 + 0.81*V15 + 1.69*V17 + 0.94*V23 - 1.60*V33 + 0.98*V35 | 0.68*V1 - 0.93*V9
1728	|    30.77 |   -21.45 |     3.98 |    10.04 |    17.92 |   -87.25 |    93.92 |   -29.61 |    51.35 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     6.37 |-1.61 -0.81 -0.77 -13.93 7.61 98.66 | - 1.01*V1 - 0.46*V3 - 0.50*V4 - 0.98*V5 + 2.76*V7 + 0.16*V10 + 0.09*V11 + 0.17*V12 + 0.02*V13 - 0.19*V14 | 
1729	|    14.83 |   -18.29 |     8.85 |     6.39 |    24.95 |    -5.44 |    54.15 |   -18.22 |     7.25 |    -0.34 |    -8.00 |     0.00 |     0.00 |     0.00 |    13.47 |1.69 0.27 -2.39 68.01 28.14 3.99 |0.26*V1 + 0.15*V2 + 0.51*V3 - 0.40*V5 + 0.03*V8 - 1.05*V36 - 0.93*V44 | 0.59*V2 - 1.18*V7 - 0.51*V14
1730	|    29.57 |   -20.39 |    12.96 |    14.54 |    15.54 |   -45.53 |   101.84 |   -21.54 |    16.48 |    -0.59 |    -4.50 |     0.00 |    -1.50 |     0.00 |    28.10 |0.62 0.19 0.48 -19.21 -58.93 -14.91 | - 0.40*V1 - 1.47*V6 - 0.78*V8 + 0.85*V15 + 1.93*V17 - 0.78*V18 - 1.53*V24 + 1.78*V39 |  - 1.28*V6 + 2.10*V9
1731	|     2.85 |   -19.85 |     7.89 |    12.26 |    21.05 |   -84.66 |    56.90 |   -42.79 |    11.24 |    -2.06 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.12 0.89 2.76 42.37 8.38 -14.19 | | 
1732	|    -8.51 |   -11.93 |     1.82 |    -4.75 |    28.82 |     0.00 |     0.00 |    -3.27 |     0.00 |    -0.62 |    -6.00 |     0.00 |     0.00 |     0.00 |    42.08 |-1.25 0.92 2.43 52.96 18.87 37.07 | - 0.42*V1 - 0.16*V3 + 1.13*V4 - 1.35*V6 - 1.01*V13 - 3.99*V20 + 0.97*V21 | 2.34*V6 - 4.21*V11 + 2.69*V14
1733	|   -21.94 |   -14.28 |     2.00 |     3.51 |    12.00 |   -66.47 |    35.83 |   -12.72 |    11.85 |    -0.53 |    -6.00 |     0.00 |    -4.50 |     0.00 |     0.00 |1.39 -0.10 2.35 -0.92 -57.57 26.71 | | 
1734	|    18.00 |   -16.81 |     5.44 |     7.49 |    11.60 |   -54.74 |   107.89 |   -24.73 |    20.42 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.30 -0.61 0.78 -42.32 -19.54 3.03 | | 
1735	|    -2.38 |   -12.35 |    13.08 |     5.60 |    21.10 |   -58.54 |     0.00 |   -19.53 |     0.00 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.82 -0.92 -3.06 39.10 -58.05 30.56 | | 
1736	|   -12.90 |   -19.57 |     6.92 |     8.58 |    25.93 |  -120.40 |    18.72 |   -24.07 |     8.18 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.11 -0.80 -0.32 6.59 18.79 18.88 | | 
1737	|    51.75 |   -19.95 |    12.51 |    14.17 |    16.09 |   -22.88 |   140.67 |   -20.14 |    23.87 |    -0.29 |    -5.00 |     0.00 |     0.00 |     0.00 |    37.65 |0.13 -0.53 -2.31 -4.77 35.54 23.24 |1.06*V2 + 0.86*V4 - 1.42*V7 + 1.35*V10 - 1.97*V11 + 1.59*V13 + 1.63*V19 - 1.52*V28 |  - 3.46*V11 + 2.74*V15
1738	|    26.16 |   -22.11 |    11.59 |     9.23 |    16.85 |  -157.71 |   183.84 |   -73.92 |    34.79 |    -0.26 |    -7.00 |     0.00 |     0.00 |     0.00 |    26.32 |-3.00 -0.31 0.58 -27.34 -38.70 28.09 | - 1.39*V3 + 0.55*V5 - 1.01*V6 | 2.41*V2 - 1.69*V3 - 1.97*V4 - 1.18*V5 + 1.73*V6 - 1.30*V8 - 1.61*V9
1739	|    20.24 |   -20.20 |    10.62 |     9.00 |    18.77 |  -167.11 |   156.36 |   -51.64 |    25.74 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.90 -0.13 2.39 44.61 -45.41 20.91 | | 
1740	|    31.68 |   -14.37 |     2.47 |     9.83 |    16.67 |   -65.87 |   104.52 |   -48.36 |    34.42 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.24 -0.46 -2.68 52.28 20.94 68.64 | | 
1741	|    18.13 |   -20.02 |    13.15 |     6.18 |    17.50 |   -70.21 |    99.96 |   -19.00 |    29.22 |    -0.55 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.70 -0.83 -2.39 -14.85 51.61 40.07 | | 
1742	|     6.65 |   -17.74 |    14.69 |     2.09 |    20.93 |   -36.64 |   105.55 |    -6.55 |     7.60 |    -0.80 |    -6.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-2.28 -0.06 -2.03 12.13 -2.65 74.52 | | 
1743	|    21.39 |   -16.89 |     9.00 |    12.60 |    16.26 |   -16.74 |    48.89 |   -24.95 |    13.65 |    -0.39 |    -3.50 |     0.00 |    -2.00 |     0.00 |    15.69 |-0.34 0.64 1.50 62.96 -46.76 -0.67 | - 0.19*V1 - 0.36*V2 + 0.78*V3 + 0.68*V10 + 0.51*V11 + 0.82*V37 + 1.25*V59 |  - 0.54*V2 + 0.55*V3 + 0.80*V13
1744	|    20.50 |   -20.43 |    15.39 |     2.51 |    22.51 |   -90.93 |   114.68 |   -34.81 |    23.65 |     0.00 |    -1.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.80 -0.34 2.71 46.62 -76.86 30.23 | | 
1745	|    -5.09 |   -21.98 |    13.74 |    12.23 |    16.12 |  -220.34 |    80.92 |   -52.60 |    37.63 |    -0.55 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.10 1.10 2.45 17.65 41.51 -29.24 | | 
1746	|     8.41 |    -9.31 |     6.76 |     8.67 |    15.28 |  -153.32 |    76.77 |   -42.11 |    10.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.16 |-0.61 -0.07 -0.50 -37.26 -10.07 64.96 |0.37*V1 - 0.74*V2 - 1.44*V3 + 0.48*V4 + 0.38*V7 - 1.22*V11 |  - 0.47*V2 - 0.02*V4 + 5.00*V8 + 2.20*V16
1747	|    25.26 |   -17.88 |    11.26 |    12.50 |    16.86 |   -69.84 |    52.00 |   -33.03 |    30.47 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.96 0.79 -2.50 28.72 -42.42 -28.14 | | 
1748	|    22.04 |   -15.73 |     8.26 |     2.86 |    16.82 |   -66.46 |   115.36 |   -41.42 |    26.68 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.93 -0.68 -1.22 -1.53 -0.57 83.72 | | 
1749	|    -4.28 |   -21.38 |    11.20 |     5.29 |    17.46 |   -48.21 |    26.75 |   -31.28 |    12.75 |    -0.94 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.34 -0.34 3.01 40.72 -74.91 39.67 | | 
1750	|     0.50 |   -21.47 |     6.73 |     6.42 |    19.18 |  -164.65 |    31.21 |   -55.02 |    54.84 |    -1.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.26 -0.34 -3.09 61.80 -13.44 44.57 | | 
1751	|     9.72 |   -25.05 |     7.30 |     7.35 |    15.92 |   -96.69 |   182.74 |   -16.82 |     7.99 |    -0.98 |    -1.00 |     0.00 |    -1.50 |     0.00 |    18.02 |-2.91 0.61 1.84 -22.07 -21.09 9.08 | - 0.28*V2 - 0.29*V3 + 0.18*V7 - 0.33*V16 | 0.51*V1 + 0.21*V2 - 0.28*V3 - 0.52*V8 - 1.29*V26 + 1.13*V39
1752	|    10.00 |   -18.23 |     8.80 |    12.21 |    19.59 |  -128.09 |    63.02 |   -17.75 |    17.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.25 0.77 -0.41 3.15 -6.33 -50.81 | | 
1753	|   -37.09 |   -18.50 |     6.50 |     5.81 |    13.42 |  -143.45 |     9.08 |   -41.69 |    11.95 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.67 0.41 -0.84 38.41 18.30 -1.91 | | 
1754	|    46.12 |   -19.04 |     7.21 |    17.85 |    17.99 |   -69.35 |    60.15 |   -31.19 |    48.38 |    -1.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.22 0.31 -1.63 0.16 43.81 22.79 | | 
1755	|    31.50 |   -16.65 |     5.70 |    15.86 |    15.55 |  -103.56 |    59.03 |   -28.94 |    42.34 |    -0.60 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.95 -0.41 -0.66 -45.74 3.05 10.56 | | 
1756	|    11.31 |   -11.98 |     6.85 |     0.73 |    22.29 |   -23.47 |     0.00 |   -15.88 |    17.95 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |   131.39 |1.36 -1.05 -0.18 -5.73 -8.94 15.88 |1.41*V1 - 0.69*V2 + 3.35*V3 - 6.80*V13 + 1.66*V14 + 0.78*V19 - 1.78*V20 - 2.72*V30 - 2.52*V33 | 1.60*V1 + 6.66*V2 + 9.65*V3 - 8.12*V4 + 3.05*V5 + 1.70*V7 + 1.27*V8 - 6.32*V12 + 5.00*V15
1757	|    23.50 |   -18.62 |     9.79 |    10.84 |    15.47 |     0.00 |    52.34 |     0.00 |    15.27 |    -0.72 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.94 -0.37 -2.04 44.19 3.70 74.04 | | 
1758	|    49.45 |   -18.29 |     3.23 |    23.47 |    17.31 |    -9.03 |    91.89 |   -32.40 |    16.26 |    -0.83 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.07 -0.37 -0.40 -49.80 37.35 26.28 | | 
1759	|    47.12 |   -13.48 |     8.02 |    16.24 |    22.92 |   -97.65 |   115.26 |   -70.97 |    20.75 |    -0.69 |    -0.50 |     0.00 |     0.00 |     0.00 |    44.32 |-2.45 0.53 3.02 75.87 2.59 -6.55 | - 0.19*V1 + 0.13*V2 - 0.42*V4 + 0.44*V5 + 0.66*V6 + 0.70*V19 | 1.23*V3 - 1.42*V7 - 3.13*V32 + 2.85*V36
1760	|    19.27 |   -17.36 |     8.13 |     9.54 |    21.43 |  -101.45 |    88.49 |   -14.20 |    20.57 |    -0.36 |    -3.00 |     0.00 |     0.00 |     0.00 |    10.23 |0.98 -0.22 0.18 -50.61 17.71 -0.40 | - 0.28*V1 - 0.63*V3 + 0.35*V5 - 0.42*V13 | 0.40*V2 - 0.52*V3 - 0.68*V10 - 0.73*V14 - 0.83*V15 - 0.02*V17
1761	|    28.78 |   -21.41 |    12.25 |     9.09 |    25.67 |   -73.94 |    67.44 |   -18.29 |    33.89 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    21.28 |2.99 -1.06 -2.16 27.14 -3.52 28.75 | - 0.67*V4 + 0.52*V15 |  - 2.17*V2 + 2.56*V3 - 1.25*V4 + 1.12*V5 - 1.47*V6 - 0.69*V9 - 0.87*V10 - 0.11*V12
1762	|     0.23 |   -12.87 |     6.51 |    -8.07 |    14.10 |     0.00 |    69.63 |     0.00 |    11.61 |     0.00 |    -7.50 |     0.00 |    -4.50 |     0.00 |   269.71 |0.25 -0.30 -1.15 10.24 50.55 12.07 | - 2.46*V1 - 0.15*V3 + 0.73*V4 + 2.62*V5 + 1.49*V9 + 2.95*V13 - 3.11*V14 + 8.81*V16 - 6.74*V23 + 7.61*V25 + 2.33*V36 + 1.85*V42 - 5.00*V44 | 1.77*V1 + 1.59*V2 - 1.17*V3 + 3.38*V7 + 3.82*V9 + 6.58*V10 - 2.95*V13 + 3.37*V15 + 0.45*V17 + 2.98*V21 - 1.59*V22 + 1.70*V24 + 2.57*V26 - 4.15*V28 + 2.03*V32 - 4.65*V33
1763	|   -14.40 |   -17.50 |     5.08 |    13.85 |    22.17 |  -190.63 |    41.82 |   -62.01 |    14.04 |    -3.20 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.83 0.72 1.70 8.96 -11.09 19.85 | | 
1764	|    41.60 |   -17.50 |     4.10 |    16.68 |    12.11 |   -56.88 |   125.37 |   -22.90 |    31.35 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    27.67 |1.74 -0.07 -0.27 -28.22 43.04 -16.45 |0.72*V3 + 0.97*V10 + 0.72*V13 - 1.14*V19 + 1.96*V25 + 1.74*V26 - 2.10*V46 |  - 1.75*V1 - 0.72*V3 - 0.55*V6
1765	|     3.99 |   -26.10 |    24.39 |     7.93 |    22.61 |   -56.91 |    11.58 |   -14.52 |    13.16 |    -0.79 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.99 -1.25 -1.76 -9.68 -21.91 36.93 | | 
1766	|    15.25 |   -18.91 |    15.33 |    12.91 |    19.37 |   -42.19 |    22.63 |   -24.02 |     4.34 |    -0.55 |    -3.50 |     0.00 |     0.00 |     0.00 |    48.40 |0.25 0.98 1.08 49.87 7.34 -30.94 | - 0.56*V1 + 0.58*V2 + 0.86*V5 + 0.95*V6 - 1.52*V13 |  - 1.62*V2 + 3.04*V6 - 2.97*V9 + 1.68*V10 + 5.00*V22
1767	|   -17.11 |   -17.86 |    11.04 |     7.70 |    16.77 |  -126.21 |    10.29 |   -42.85 |    11.33 |    -0.32 |    -7.00 |     0.00 |     0.00 |     0.00 |    13.64 |-2.74 0.37 -2.59 39.65 21.25 -1.43 | |  - 0.22*V1 + 0.32*V2 + 0.40*V3 + 1.42*V4 + 0.82*V6 + 0.52*V7 + 0.55*V8 - 0.25*V10 + 0.65*V12 - 0.73*V16
1768	|    30.16 |   -21.30 |    16.07 |    11.52 |    23.11 |   -68.38 |   112.40 |   -19.42 |    10.73 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.52 -0.32 -1.26 5.87 24.86 20.12 | | 
1769	|     6.63 |   -17.54 |     9.76 |    19.62 |    16.20 |  -204.40 |    75.66 |   -44.78 |    18.75 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.30 0.43 0.57 -18.18 -47.45 -21.95 | | 
1770	|    -0.50 |   -28.28 |    18.76 |     5.25 |    21.43 |   -84.69 |   106.72 |   -23.58 |    30.05 |     0.00 |   -20.00 |     0.00 |    -1.50 |     0.00 |    38.16 |-2.11 -0.50 2.51 28.32 20.29 44.39 | - 0.30*V1 - 0.90*V36 - 1.52*V38 - 1.60*V60 + 0.60*V63 + 0.77*V65 + 0.90*V66 | 0.82*V2 - 1.28*V3 + 2.86*V9
1771	|    14.20 |   -16.94 |     7.98 |    12.67 |    20.36 |    -9.55 |     0.00 |   -11.27 |     1.05 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.15 0.57 -2.92 37.29 66.34 13.56 | | 
1772	|    51.68 |   -16.08 |     5.79 |    13.93 |    23.05 |  -112.91 |   147.43 |   -36.74 |    34.53 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    63.20 |-3.02 0.17 -0.99 -12.80 70.06 52.02 | - 0.23*V1 + 0.78*V5 - 1.90*V8 - 1.26*V12 - 1.86*V16 |  - 1.82*V10 - 2.56*V12 - 1.56*V13 + 3.12*V17 + 3.68*V39
1773	|    18.42 |   -21.08 |     8.08 |     2.74 |    17.73 |   -12.49 |   159.22 |   -27.75 |    12.35 |    -0.67 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.24 -0.03 -2.35 43.45 -4.50 -26.72 | | 
1774	|     2.05 |   -18.48 |     8.69 |     1.24 |    12.90 |   -11.20 |    58.08 |   -16.28 |    33.98 |     0.00 |   -14.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.72 -0.18 2.71 51.48 32.06 4.51 | | 
1775	|    15.47 |   -17.85 |     6.93 |     5.16 |    18.79 |   -51.83 |    46.81 |    -9.06 |    51.26 |    -0.78 |   -10.50 |     0.00 |    -3.50 |     0.00 |    23.12 |-2.20 0.57 -0.35 -47.14 -19.13 37.02 | - 1.12*V1 + 1.34*V2 - 0.80*V3 - 0.95*V6 + 1.46*V13 | 1.36*V1 + 1.45*V2 - 1.92*V3 - 2.21*V6 + 2.57*V7
1776	|     3.63 |    -9.72 |     2.41 |     4.65 |    16.44 |     0.00 |     3.31 |   -15.55 |     4.17 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.82 0.58 2.83 64.02 -43.10 22.68 | | 
1777	|    -6.26 |   -15.54 |    10.82 |     9.08 |    26.72 |   -89.24 |     4.72 |   -16.98 |     1.18 |    -0.53 |    -8.00 |     0.00 |     0.00 |     0.00 |    14.65 |-2.07 -0.28 -2.71 32.50 18.38 21.93 |1.05*V3 - 0.69*V8 |  - 0.45*V1 - 0.41*V2 + 0.15*V5 + 0.96*V6 + 0.22*V7 + 2.07*V9 - 0.25*V14 - 0.83*V15
1778	|    10.99 |   -15.93 |     7.04 |     8.85 |    21.04 |  -113.22 |    57.05 |   -15.53 |    22.64 |    -1.22 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.27 -0.11 0.41 -16.50 -36.06 -16.67 | | 
1779	|    40.00 |   -17.83 |     7.60 |     8.01 |    11.42 |   -28.20 |    35.83 |   -34.82 |    60.43 |    -0.33 |    -3.50 |     0.00 |     0.00 |     0.00 |     9.06 |-0.26 -0.12 2.07 39.89 -59.72 5.27 | - 0.20*V1 - 0.45*V2 - 0.37*V4 - 1.38*V6 - 0.61*V8 + 0.59*V15 - 0.80*V18 |  - 0.43*V2 + 0.56*V3 - 0.79*V7
1780	|    24.62 |   -16.77 |     5.88 |     4.15 |    25.63 |   -43.13 |    60.16 |   -43.82 |    28.28 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    18.37 |-2.51 0.77 -0.48 -41.02 -1.13 9.59 | - 0.85*V1 + 0.92*V2 - 0.13*V3 - 1.26*V4 - 2.42*V6 - 2.39*V10 - 2.41*V11 + 0.15*V15 | 1.86*V5 - 0.91*V6
1781	|    32.85 |   -16.77 |    11.61 |    10.05 |    23.95 |   -24.38 |     0.00 |   -16.70 |    37.01 |    -1.72 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.27 -0.05 2.82 70.34 0.29 55.88 | | 
1782	|    -3.56 |   -14.66 |     1.22 |     2.28 |    20.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    36.58 |1.24 -0.65 0.27 -24.05 35.73 18.06 |0.47*V3 - 0.89*V5 - 1.23*V8 - 1.36*V16 + 1.72*V26 - 2.82*V60 | 1.18*V1 - 1.05*V3 - 1.94*V5 + 2.37*V9
1783	|    53.83 |   -18.39 |    14.56 |    21.11 |    19.91 |   -17.39 |    45.47 |   -17.26 |    32.13 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.68 -0.85 2.38 34.67 -17.43 76.02 | | 
1784	|   -43.19 |   -19.55 |    13.01 |     2.23 |    16.91 |  -118.03 |     5.64 |   -45.23 |     9.05 |    -2.63 |   -12.50 |     0.00 |    -3.00 |     0.00 |    16.61 |2.35 0.91 -0.78 23.69 48.12 28.86 | - 0.68*V21 | 0.41*V1 + 0.86*V2 - 0.89*V3 - 0.65*V5 - 0.59*V7 - 1.13*V11 + 0.67*V13 - 0.32*V14 + 0.77*V15
1785	|   -14.29 |   -18.85 |    10.22 |    10.73 |    16.68 |  -195.93 |   100.70 |   -43.87 |     6.52 |    -1.74 |    -2.00 |     0.00 |    -1.50 |     0.00 |     6.22 |-0.61 -0.56 -0.64 5.63 -10.01 31.39 | - 0.19*V3 - 0.27*V10 + 0.26*V13 - 0.13*V15 - 0.23*V20 + 0.34*V27 | 0.27*V2 + 0.12*V5 - 0.51*V14 + 0.36*V15
1786	|     3.69 |   -16.72 |     3.62 |     6.54 |    13.84 |  -112.66 |   136.55 |    -3.98 |    11.28 |    -0.48 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.44 0.19 -2.19 51.72 9.35 -3.95 | | 
1787	|   -19.95 |   -22.55 |    10.67 |    -1.53 |    16.47 |  -104.07 |    51.08 |   -33.36 |    16.42 |    -0.59 |    -0.50 |     0.00 |    -1.50 |     0.00 |    20.11 |0.27 0.11 -0.49 -8.37 -34.96 20.59 | - 0.64*V1 - 0.90*V2 + 0.41*V3 + 0.59*V4 - 1.35*V16 + 1.43*V18 + 1.56*V30 + 1.46*V33 |  - 1.25*V1 - 1.65*V2
1788	|    34.24 |   -21.82 |     6.32 |     7.90 |    23.77 |   -43.01 |   185.99 |   -17.14 |    24.42 |     0.00 |   -13.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.29 0.14 2.08 16.11 -19.58 78.00 | | 
1789	|    32.47 |   -19.57 |     9.36 |     4.21 |    13.65 |   -14.25 |   237.08 |   -13.62 |    14.75 |     0.00 |   -16.00 |     0.00 |    -1.50 |     0.00 |    16.66 |1.50 0.38 1.82 -3.30 -11.50 -34.85 |0.09*V3 + 0.08*V9 + 0.33*V13 | 0.54*V6 + 0.95*V12 + 0.39*V14 + 0.30*V15 + 0.72*V25 - 1.12*V28
1790	|   -10.32 |   -11.24 |    10.05 |    -0.44 |    16.16 |   -81.16 |    12.74 |   -34.21 |    13.78 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.41 1.02 -0.00 -14.81 -23.30 -12.10 | | 
1791	|    19.31 |   -16.38 |     8.44 |     6.96 |    19.84 |   -30.90 |    80.72 |   -22.33 |     9.63 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.02 0.81 -1.99 -18.31 51.81 -10.76 | | 
1792	|    -3.12 |   -15.53 |     7.72 |    -0.54 |    21.22 |     0.00 |     0.00 |   -18.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.60 -1.33 2.21 16.20 -46.13 69.31 | | 
1793	|    32.47 |   -12.65 |     9.30 |     4.16 |    18.55 |     0.00 |    59.98 |    -7.89 |    13.57 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |   107.93 |-2.93 0.63 -1.27 16.21 73.08 46.57 | - 1.05*V1 - 1.50*V3 + 1.23*V4 - 0.68*V6 - 0.38*V8 - 1.68*V13 - 6.57*V20 + 4.51*V21 - 1.05*V52 + 2.04*V55 - 1.16*V62 + 1.45*V63 |  - 0.43*V1 - 1.03*V9 - 1.93*V14 - 1.20*V16 - 3.03*V17 + 4.62*V29
1794	|    -2.55 |   -28.70 |    16.57 |    18.97 |    13.74 |  -163.26 |    43.46 |   -45.80 |    24.59 |    -1.19 |    -2.50 |     0.00 |    -0.50 |     0.00 |    12.76 |1.38 1.17 -2.63 -22.26 2.46 -11.06 |0.48*V1 - 0.43*V2 + 0.45*V7 - 0.61*V13 + 0.63*V16 - 0.55*V22 | 0.67*V4 - 0.64*V9 + 0.66*V14 - 0.74*V19
1795	|     9.79 |   -18.37 |     5.54 |     4.63 |    17.50 |   -13.55 |    59.88 |   -10.85 |    12.35 |    -0.22 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.57 -0.20 2.67 40.75 -73.36 30.25 | | 
1796	|    24.10 |   -17.48 |     9.30 |    15.00 |    21.86 |   -37.26 |    30.76 |   -45.97 |     7.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.92 0.08 -0.33 4.54 38.79 3.51 | | 
1797	|    14.81 |   -19.80 |    11.27 |    16.20 |    15.49 |  -117.74 |    41.61 |   -30.79 |    27.86 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.10 -0.94 2.19 -12.78 18.04 91.04 | | 
1798	|    27.29 |   -13.05 |     4.63 |     3.46 |    18.48 |   -25.04 |    14.30 |   -14.39 |    40.62 |    -0.28 |    -2.00 |     0.00 |     0.00 |     0.00 |    25.31 |-1.82 0.78 -2.31 66.19 9.62 8.96 |1.23*V1 - 0.54*V2 - 0.81*V3 + 0.55*V6 - 0.68*V13 - 0.18*V18 | 5.00*V1 + 2.78*V4 + 4.04*V7 + 0.68*V9
1799	|    32.22 |   -10.80 |     8.62 |     6.76 |    16.62 |   -37.88 |    80.01 |   -22.07 |    23.11 |    -2.26 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.58 -0.67 1.30 12.30 18.54 50.68 | | 
1800	|    35.17 |   -11.40 |     7.42 |     8.55 |    33.36 |   -40.19 |    76.09 |   -14.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.51 |0.07 0.56 -2.71 16.63 60.22 20.90 | - 1.38*V8 - 1.34*V16 | 1.09*V1 - 0.28*V4 + 1.29*V8 + 1.10*V9 + 1.45*V10 + 1.61*V11 - 1.38*V16 + 1.96*V26
1801	|    26.34 |   -18.37 |    15.69 |    13.70 |    18.65 |   -35.16 |    32.62 |   -60.94 |    14.07 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    43.79 |0.58 1.42 -3.02 -2.38 -7.40 -46.23 |0.07*V1 + 0.87*V3 - 1.10*V8 + 2.02*V28 + 1.67*V29 | 0.22*V1 + 1.72*V5 - 1.90*V6 - 1.50*V10 + 2.60*V43
1802	|    -2.33 |   -14.06 |     4.78 |     2.76 |    17.95 |   -27.45 |     0.00 |   -23.40 |     9.65 |    -0.37 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.58 0.45 -1.84 25.23 28.52 63.77 | | 
1803	|    55.61 |   -19.80 |     6.83 |    16.11 |    18.84 |  -103.48 |   183.15 |   -34.28 |    42.08 |    -2.36 |    -2.50 |     0.00 |     0.00 |     0.00 |     8.93 |2.28 -0.95 1.44 -18.65 -14.37 84.72 |0.12*V2 - 0.18*V4 + 0.60*V7 - 0.24*V20 + 0.09*V28 - 0.42*V41 + 0.92*V45 |  - 0.16*V2 + 0.27*V3 - 0.59*V7
1804	|    18.77 |   -18.25 |     8.86 |    12.44 |    17.92 |   -76.94 |     0.00 |   -14.87 |    45.12 |    -1.75 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.63 -0.18 0.05 1.72 -1.91 -7.93 | | 
1805	|    -1.86 |   -14.38 |     3.79 |     1.66 |    21.80 |   -36.75 |    10.05 |   -10.87 |    12.04 |    -0.37 |    -1.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.92 -0.39 1.06 24.17 -63.66 72.10 | | 
1806	|     8.78 |   -17.30 |     3.52 |    10.22 |    15.99 |   -69.60 |    92.67 |   -18.57 |     6.57 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.44 -0.89 2.43 49.61 -47.02 8.58 | | 
