1252	|    11.24 |   -24.20 |    19.40 |     3.35 |    18.34 |   -62.11 |   110.77 |   -52.18 |    24.76 |    -1.61 |   -13.00 |     0.00 |     0.00 |     0.00 |    28.79 |0.74 -0.67 -2.52 166.83 127.14 52.59 | | 0.30*V2 + 0.65*V4 + 0.30*V5 - 0.33*V6 - 0.71*V9 + 0.93*V17 + 1.06*V18 - 0.85*V19 - 0.74*V20 - 0.64*V22
1253	|     8.93 |   -18.07 |     6.07 |     0.62 |    17.97 |     0.00 |    27.53 |    -3.23 |    19.31 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.55 -0.79 1.24 -55.58 -69.44 67.85 | | 
1254	|     2.20 |   -15.76 |     4.14 |     7.45 |    16.70 |     0.00 |     0.00 |    -3.51 |     0.00 |    -0.82 |    -1.50 |     0.00 |     0.00 |     0.00 |    28.06 |-0.74 0.85 -1.21 -114.26 -19.04 118.89 |0.39*V10 - 0.72*V16 + 0.50*V17 |  - 0.40*V1 - 0.86*V3 + 0.27*V4 - 1.02*V7 + 0.13*V8 + 1.51*V33 - 0.75*V35
1255	|    11.97 |   -21.12 |    10.56 |     9.32 |    19.19 |   -44.07 |    32.61 |   -20.96 |    22.80 |    -0.93 |    -9.00 |     0.00 |     0.00 |     0.00 |    72.78 |-1.13 0.18 -1.48 -160.47 121.77 178.08 | - 0.07*V3 + 2.57*V4 - 1.89*V5 - 1.87*V7 + 1.49*V9 + 2.74*V10 |  - 1.84*V3 - 1.59*V4 + 4.11*V12 - 5.00*V21
1256	|     9.37 |   -29.72 |    13.98 |    11.19 |    20.71 |  -131.58 |   156.20 |   -11.64 |    25.83 |    -2.70 |   -12.50 |     0.00 |     0.00 |     0.00 |    62.16 |-3.14 -0.55 1.43 -28.11 138.73 290.81 |0.20*V17 | 1.87*V2 + 1.82*V6 - 1.02*V10 + 2.80*V12 - 1.99*V14 - 0.65*V15 + 2.19*V16 + 0.91*V20 + 1.88*V22
1257	|    -8.86 |   -15.44 |     7.15 |     5.44 |    16.86 |   -22.74 |     0.00 |    -8.36 |     1.56 |    -3.10 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.80 -0.15 -2.18 72.71 79.54 316.99 | | 
1258	|    23.47 |   -17.80 |     7.82 |    13.05 |    17.15 |     0.00 |    54.87 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.13 -0.56 -2.14 53.36 -33.34 306.74 | | 
1259	|    -0.82 |   -10.86 |     9.22 |    -2.18 |    20.28 |     0.00 |    15.95 |     0.00 |     5.95 |    -0.26 |    -8.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.24 -0.93 0.18 -37.35 215.26 217.05 | | 
1260	|    20.02 |   -14.19 |     9.19 |    10.48 |    19.16 |   -62.84 |     5.72 |   -29.07 |    27.93 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.19 0.79 2.61 38.52 212.73 56.52 | | 
1261	|    11.24 |   -17.84 |    15.77 |     3.69 |    18.15 |     0.00 |     5.85 |     0.00 |     8.55 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |    17.93 |-0.93 -0.25 1.61 183.43 11.50 142.22 | - 0.43*V1 + 0.38*V2 - 0.23*V3 + 0.21*V4 + 0.86*V13 - 1.26*V15 - 0.17*V26 + 0.30*V50 |  - 0.77*V10 - 0.71*V34
1262	|    13.83 |   -23.04 |    10.53 |    12.10 |    16.55 |   -75.25 |    51.84 |   -28.83 |    30.10 |    -1.93 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.95 -1.05 -2.04 143.44 166.05 94.47 | | 
1263	|    -9.71 |   -15.57 |     1.65 |     0.02 |    15.42 |   -50.12 |    73.10 |   -15.96 |     9.69 |    -0.42 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.42 -0.53 2.87 14.21 121.41 298.68 | | 
1264	|    35.16 |   -17.76 |     5.30 |     9.78 |    10.15 |     0.00 |   109.09 |    -2.54 |    23.95 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     7.44 |0.82 -0.99 0.31 -160.47 63.35 94.07 | | 0.36*V1 - 0.20*V3 + 0.12*V4 - 0.24*V5 - 0.10*V6 - 0.46*V9 + 0.16*V10 - 0.18*V12 - 0.14*V13 - 0.21*V34
1265	|    21.41 |   -18.74 |    12.70 |    14.06 |    19.40 |     0.00 |    16.75 |    -3.48 |     1.27 |    -0.42 |    -1.50 |     0.00 |     0.00 |     0.00 |    17.74 |-0.41 1.29 0.38 133.50 -37.41 106.43 | - 0.14*V1 + 0.16*V4 + 0.21*V8 + 0.32*V20 + 0.28*V21 |  - 0.68*V7 + 0.41*V12 - 0.30*V13 - 0.79*V17 + 1.17*V18
1266	|    -0.23 |   -18.42 |    11.45 |     0.65 |    22.92 |    -6.82 |     2.17 |   -16.08 |     3.58 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.54 0.81 1.77 -117.14 -56.91 181.75 | | 
1267	|    21.36 |   -15.14 |     5.62 |    12.36 |    21.21 |   -33.56 |    13.81 |   -21.99 |    18.24 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.23 -0.30 -2.84 70.39 -79.31 181.34 | | 
1268	|   -15.52 |   -13.46 |     6.21 |    -5.54 |    18.08 |     0.00 |     0.00 |    -4.87 |     0.00 |    -0.91 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.91 0.10 -2.33 0.99 165.60 275.27 | | 
1269	|    23.34 |   -17.90 |     9.45 |    15.10 |    18.11 |   -63.25 |    64.21 |   -12.70 |    14.78 |    -0.29 |    -3.50 |     0.00 |    -0.50 |     0.00 |     9.69 |1.41 -0.14 2.15 -53.38 -63.15 81.85 | - 0.06*V1 + 0.21*V8 + 0.20*V11 + 0.23*V25 |  - 0.16*V10 - 0.16*V11 + 0.14*V15 + 0.15*V28 + 0.38*V32 - 0.30*V34
1270	|     3.39 |   -18.94 |     4.50 |     1.73 |    19.77 |     0.00 |    49.07 |     0.00 |     3.71 |    -0.55 |    -1.50 |     0.00 |     0.00 |     0.00 |    18.14 |1.29 -1.02 -2.60 166.16 71.79 129.59 | - 0.55*V10 + 0.28*V13 + 0.32*V14 - 0.53*V17 + 0.68*V26 - 0.75*V31 + 0.66*V32 |  - 0.03*V3 - 0.53*V6 - 0.55*V23
1271	|    -0.47 |   -18.12 |     4.69 |     7.34 |    20.26 |   -54.29 |    20.15 |   -25.19 |    11.30 |    -1.34 |    -4.00 |     0.00 |     0.00 |     0.00 |    40.12 |-0.23 -0.67 -0.20 -100.70 -20.27 65.99 | | 1.85*V2 + 0.74*V3 - 0.07*V4 - 1.23*V7 - 0.09*V9 + 1.46*V10 + 1.50*V13 - 1.35*V14 + 1.62*V15 - 1.27*V16
1272	|     3.88 |   -18.50 |     9.44 |     8.05 |    20.58 |    -6.89 |     0.00 |    -3.15 |     9.20 |    -2.18 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.44 -0.05 0.83 34.85 13.36 346.64 | | 
1273	|    51.60 |   -18.72 |    14.03 |     4.87 |    21.67 |     0.00 |   138.23 |    -4.52 |    36.33 |    -0.29 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.79 -0.51 -1.66 -144.69 174.68 144.28 | | 
1274	|    23.97 |   -15.08 |    11.43 |     7.98 |    17.83 |   -38.37 |    40.56 |   -17.10 |    26.78 |    -0.76 |    -5.50 |     0.00 |    -0.50 |     0.00 |    18.40 |1.36 -0.93 -1.16 91.81 238.78 99.49 | - 0.46*V2 - 0.53*V4 - 0.74*V5 + 0.91*V11 - 1.21*V14 |  - 0.73*V1 + 0.58*V3 + 0.72*V5 + 0.72*V8 + 0.74*V13
1275	|     4.16 |   -13.89 |     2.01 |     8.55 |    18.26 |     0.00 |     0.00 |    -5.64 |     0.00 |    -3.21 |     0.00 |     0.00 |     0.00 |     0.00 |    15.32 |-0.36 0.54 -2.28 -109.42 117.10 50.31 | |  - 0.42*V2 - 0.06*V3 - 0.05*V4 - 0.65*V7 + 0.12*V9 + 0.13*V10 + 0.60*V13 - 0.16*V14 + 0.11*V15 + 1.01*V36
1276	|     4.29 |   -24.41 |    18.05 |     5.91 |    16.75 |     0.00 |    17.66 |    -3.75 |     7.33 |    -0.41 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.05 0.14 0.38 -35.53 93.32 293.39 | | 
1277	|    14.16 |   -14.51 |     4.26 |     6.10 |    19.48 |   -94.34 |    81.88 |   -38.80 |    27.78 |    -0.37 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.15 1.18 1.34 39.76 -68.97 146.67 | | 
1278	|     6.51 |   -14.46 |     6.87 |    12.89 |    15.38 |  -108.17 |    42.61 |   -13.56 |    24.02 |    -1.25 |   -10.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.68 0.10 -2.67 42.35 86.32 301.94 | | 
1279	|    24.36 |   -17.61 |     5.30 |     7.34 |    17.93 |   -26.97 |    53.81 |    -5.19 |    34.87 |    -0.80 |    -1.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.39 0.57 -3.07 55.76 -75.72 184.29 | | 
1280	|    30.64 |   -14.08 |     5.06 |     8.66 |    20.85 |    -6.79 |    74.51 |   -11.48 |    13.82 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.28 0.77 -1.20 138.63 209.40 141.56 | | 
1281	|    40.41 |   -19.92 |    10.71 |    15.00 |    17.25 |     0.00 |    70.66 |    -7.70 |    30.89 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.18 0.36 2.17 20.72 114.50 -7.85 | | 
1282	|    48.04 |   -20.38 |     8.86 |     4.53 |    16.92 |    -8.71 |   207.70 |   -28.34 |    42.26 |    -1.47 |   -13.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.08 0.45 2.32 48.11 146.72 -15.21 | | 
1283	|     1.55 |   -15.62 |     8.44 |     1.65 |    20.29 |     0.00 |     0.00 |    -3.20 |     3.91 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    13.83 |1.56 -0.85 -2.89 107.12 -2.35 137.11 | - 0.52*V2 - 0.50*V4 + 0.19*V5 - 0.33*V6 + 0.78*V9 - 0.54*V10 + 0.44*V14 | 0.64*V3 - 0.60*V7 + 1.13*V8
1284	|    12.81 |   -13.47 |     6.30 |     6.69 |    19.40 |   -16.85 |     7.23 |   -11.50 |     8.92 |    -1.45 |     0.00 |     0.00 |     0.00 |     0.00 |    25.88 |0.76 -0.61 1.68 -11.99 -36.62 24.60 | - 0.40*V1 + 0.09*V4 - 0.06*V5 - 0.74*V17 - 0.58*V22 - 0.39*V33 |  - 1.57*V1 + 1.77*V3 - 1.91*V10 + 1.35*V11
1285	|    22.52 |   -17.49 |    12.75 |    -0.87 |    13.97 |     0.00 |    55.11 |     0.00 |    31.89 |    -1.17 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.66 0.69 -2.94 23.52 -30.15 89.03 | | 
1286	|    12.48 |   -14.64 |     2.43 |     5.87 |    23.72 |     0.00 |    48.94 |    -3.34 |     3.25 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.01 -0.91 0.88 -18.22 -104.80 110.44 | | 
1287	|    73.08 |   -13.49 |     7.08 |     6.01 |    16.06 |   -48.96 |   237.83 |   -17.46 |    61.31 |    -0.98 |    -9.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.87 1.13 -2.58 159.18 128.85 159.46 | | 
1288	|    30.75 |   -15.44 |     8.54 |    10.34 |    21.93 |   -19.06 |    25.55 |   -12.58 |    27.51 |    -0.55 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.32 -0.45 -1.58 -13.74 44.29 340.15 | | 
1289	|    37.63 |    -8.81 |     7.32 |     1.91 |    17.84 |    -9.70 |   119.38 |    -6.30 |    16.16 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.48 0.39 -1.51 -8.95 34.62 2.82 | | 
1290	|    11.21 |    -4.03 |     3.55 |     2.93 |    16.37 |   -21.46 |     2.12 |   -15.47 |     3.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 0.86 1.96 120.73 185.30 99.03 | | 
1291	|    61.49 |   -16.84 |     6.00 |    11.82 |    23.81 |   -13.23 |   106.72 |   -10.02 |    39.34 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    41.63 |1.99 -0.21 -2.88 83.82 -82.41 135.42 | - 1.00*V9 | 1.00*V1 - 0.79*V4 + 0.55*V5 + 0.95*V8 + 1.90*V9 - 1.09*V12 - 1.08*V15 - 1.97*V17 - 1.01*V18
1292	|     2.92 |   -16.14 |     9.71 |     6.04 |    21.54 |   -41.45 |     1.95 |   -12.66 |     6.44 |    -2.64 |    -0.50 |     0.00 |     0.00 |     0.00 |    42.99 |-2.96 0.27 1.67 -19.27 5.37 327.41 | - 0.13*V1 - 0.01*V2 + 1.05*V3 - 0.51*V4 - 0.63*V9 + 1.72*V11 + 1.98*V12 + 0.45*V20 - 0.72*V40 | 0.64*V2 + 1.07*V3 - 0.06*V4 + 0.90*V5 - 0.19*V6 - 0.11*V10 + 2.29*V13 + 0.17*V14 - 1.07*V31
1293	|   -15.37 |   -12.40 |     9.82 |    -5.78 |    18.78 |    -4.70 |     0.00 |   -10.79 |     0.00 |    -0.23 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.01 -1.28 2.28 71.28 -58.90 164.31 | | 
1294	|    17.50 |   -13.89 |     8.91 |    10.09 |    22.14 |    -7.98 |     5.38 |   -24.22 |     3.94 |    -0.96 |    -3.00 |     0.00 |     0.00 |     0.00 |    30.82 |-1.76 0.01 1.48 124.90 -3.53 258.97 | - 1.23*V1 - 0.78*V3 + 0.63*V4 + 0.82*V8 + 0.94*V11 - 0.63*V15 + 1.12*V21 + 1.35*V25 + 1.83*V30 + 1.02*V34 | 
1295	|    27.88 |   -16.36 |     9.44 |     8.81 |    12.49 |   -58.56 |    54.75 |   -34.16 |    37.80 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    25.14 |1.45 0.04 -2.62 111.41 3.27 93.40 |0.77*V3 - 0.82*V5 |  - 0.26*V1 - 0.40*V3 - 0.42*V4 - 1.61*V6 - 0.94*V8 - 1.04*V10 - 0.60*V14 - 0.71*V38
1296	|    32.14 |   -14.13 |     7.43 |    12.34 |    21.87 |   -53.89 |    57.01 |   -20.67 |    20.47 |    -1.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |0.65 0.51 1.49 -28.22 154.82 -3.02 | | 
1297	|    26.25 |   -18.22 |     7.25 |    14.33 |    17.41 |    -5.20 |    71.67 |    -7.56 |    10.60 |    -1.55 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.24 0.33 -1.29 8.47 41.96 14.80 | | 
1298	|    15.01 |   -17.58 |    13.03 |     5.69 |    17.16 |   -14.97 |    51.37 |   -16.13 |    13.87 |    -1.14 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.03 0.31 -2.22 129.83 102.77 267.60 | | 
1299	|    -1.72 |   -16.95 |     9.56 |    -2.86 |    19.14 |   -93.46 |    66.92 |   -24.18 |    34.37 |    -0.81 |   -10.50 |     0.00 |     0.00 |     0.00 |    11.34 |-0.06 0.61 -1.66 -82.01 36.98 -1.45 | - 0.17*V2 - 0.25*V4 - 0.24*V5 - 0.52*V9 + 0.38*V11 - 0.33*V12 - 0.53*V14 - 0.73*V17 - 0.66*V21 |  - 0.67*V2
1300	|    -4.41 |   -16.79 |     5.27 |    11.49 |    14.81 |   -90.41 |     0.00 |   -40.82 |    12.01 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.40 -0.15 1.25 -110.83 102.84 233.11 | | 
1301	|     7.32 |   -13.37 |     3.88 |    12.09 |    16.07 |   -50.17 |     9.04 |    -6.03 |     7.35 |    -0.64 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.44 0.48 1.94 -89.47 31.64 39.37 | | 
1302	|    12.45 |   -24.08 |    18.22 |    11.81 |    15.00 |   -79.92 |    43.69 |   -16.55 |    28.89 |     0.00 |    -6.00 |     0.00 |    -2.00 |     0.00 |    65.32 |1.72 -0.29 0.23 -89.77 223.40 131.32 |0.25*V1 - 1.51*V3 + 1.65*V5 + 0.60*V7 + 1.27*V9 |  - 1.78*V3 + 0.90*V4 - 0.58*V5 - 0.15*V10 - 0.51*V11 + 0.41*V12 - 0.46*V13 + 0.75*V15 - 0.67*V17 - 0.62*V18 + 0.57*V28 + 1.18*V32 + 2.21*V44
1303	|    21.06 |   -13.67 |     8.44 |     7.24 |    19.94 |     0.00 |    20.77 |    -2.37 |     7.24 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    18.38 |-0.64 0.67 -0.02 51.30 -93.48 88.15 |0.16*V1 - 0.31*V8 - 0.36*V11 - 0.44*V12 + 0.63*V13 - 0.42*V15 + 0.53*V23 - 1.04*V25 - 0.66*V30 | 0.99*V13
1304	|     4.58 |   -15.19 |    14.55 |     4.78 |    17.68 |    -4.65 |     0.00 |    -9.59 |     0.00 |    -0.68 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.00 -0.68 0.18 -107.61 101.13 98.06 | | 
1305	|     2.45 |   -17.60 |     9.35 |     7.09 |    17.94 |   -13.77 |    36.98 |   -16.26 |     1.42 |    -1.15 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.02 -0.45 -0.15 42.78 163.00 305.50 | | 
1306	|     6.47 |   -14.61 |     4.19 |     1.25 |    17.06 |     0.00 |    30.26 |     0.00 |     5.98 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    22.27 |-0.60 0.61 0.99 159.34 -22.14 71.15 | - 0.95*V3 + 1.20*V9 - 0.33*V10 - 0.87*V30 | 0.84*V1 + 1.43*V3 + 0.51*V4 + 0.14*V5 - 1.03*V9 + 1.00*V10
1307	|    10.95 |   -14.53 |     8.49 |     7.82 |    25.86 |   -18.19 |     0.00 |   -18.18 |     0.00 |    -0.98 |    -1.00 |     0.00 |     0.00 |     0.00 |    26.71 |-2.32 -0.73 -2.50 -67.97 52.61 331.09 | - 1.01*V1 + 0.96*V3 - 0.68*V4 - 0.55*V9 - 0.92*V10 - 0.93*V20 + 1.06*V23 | 0.43*V1 - 0.33*V5 - 1.98*V21
1308	|    17.54 |   -15.70 |    11.46 |     4.95 |    23.64 |    -4.95 |     0.00 |    -4.23 |    21.73 |    -0.83 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.63 0.32 -1.09 57.39 92.13 -21.11 | | 
1309	|    29.25 |   -17.05 |     4.78 |     6.53 |    19.22 |   -32.79 |    65.06 |    -2.82 |    41.79 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.05 0.04 -1.70 -124.72 111.66 179.89 | | 
1310	|     1.45 |   -22.62 |    15.86 |     9.24 |    16.86 |   -73.05 |     0.00 |   -34.70 |    21.21 |    -0.99 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.30 0.00 2.01 -93.27 1.54 205.51 | | 
1311	|    25.89 |   -17.12 |     8.50 |     7.52 |    12.98 |   -85.82 |   101.29 |   -14.97 |    37.97 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |    34.23 |1.84 -0.80 1.48 -129.85 50.20 188.19 |0.98*V3 |  - 0.47*V2 + 0.52*V6 + 2.11*V8 - 2.08*V10 + 0.49*V12 - 0.37*V14 + 0.49*V20 - 0.37*V21 - 1.15*V26
1312	|    29.47 |   -15.31 |     3.19 |     3.28 |    20.39 |   -36.27 |   107.20 |   -31.50 |    29.39 |    -0.57 |    -7.50 |     0.00 |     0.00 |     0.00 |    67.39 |-0.49 0.26 2.13 164.41 141.86 55.29 |1.84*V1 | 0.77*V1 + 0.22*V2 - 0.15*V4 - 0.89*V6 - 0.94*V9 + 1.41*V10 + 1.29*V17 - 2.25*V25 + 3.09*V52
1313	|    11.20 |   -10.73 |    10.61 |    -3.22 |    15.55 |     0.00 |    50.41 |     0.00 |    14.56 |    -0.89 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.56 0.24 -1.43 113.88 143.61 228.34 | | 
1314	|    21.18 |   -17.80 |     8.97 |     3.86 |    16.73 |     0.00 |    63.66 |    -5.77 |    23.64 |    -0.50 |    -5.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.96 -0.02 -0.90 -61.48 23.59 300.96 | | 
1315	|    32.57 |    -8.60 |     4.48 |     2.66 |    20.85 |     0.00 |    44.12 |     0.00 |    21.60 |    -0.54 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.22 -0.41 0.87 -123.02 179.11 170.46 | | 
1316	|    84.14 |   -21.14 |     9.04 |    16.65 |    15.05 |   -10.07 |   114.31 |   -22.80 |    87.65 |    -1.14 |   -10.50 |     0.00 |     0.00 |     0.00 |    18.79 |-0.98 -0.13 -2.51 -46.33 219.18 124.78 | - 0.34*V1 + 0.39*V2 - 0.58*V8 - 0.74*V9 | 0.22*V8 - 0.57*V10 + 0.42*V11 + 0.47*V12 - 0.74*V15 - 0.90*V22
1317	|    -5.72 |   -17.63 |     3.97 |     5.87 |    20.83 |   -46.83 |    32.84 |   -11.34 |    10.18 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.29 0.05 -2.12 13.05 133.30 -22.74 | | 
1318	|    14.49 |   -14.04 |     5.91 |     8.55 |    16.16 |     0.00 |     0.00 |     0.00 |     5.78 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    56.69 |3.05 -0.03 0.74 -69.74 141.80 270.46 |0.62*V2 + 0.63*V3 - 1.27*V17 | 1.20*V3 + 0.92*V4 - 1.50*V6 - 0.79*V7 + 1.73*V18 + 1.93*V23 - 2.26*V39
1319	|    14.55 |   -13.79 |     7.85 |     6.71 |    17.66 |   -46.71 |    63.59 |    -4.26 |    11.56 |     0.00 |    -8.50 |     0.00 |     0.00 |     0.00 |    56.72 |-0.40 1.09 0.47 149.11 10.15 57.86 | - 0.68*V1 - 1.67*V5 - 2.06*V9 + 1.75*V11 - 1.96*V17 + 2.55*V22 + 2.81*V29 | 2.63*V4 - 1.54*V5 - 2.38*V6
1320	|    19.07 |   -20.03 |    12.76 |    11.84 |    18.49 |   -43.97 |    19.01 |   -28.92 |    23.74 |    -1.09 |    -5.00 |     0.00 |     0.00 |     0.00 |    43.93 |-3.00 -0.32 -0.66 80.46 103.61 298.59 |0.47*V1 - 0.61*V8 - 1.33*V11 - 0.82*V16 - 1.51*V31 - 1.68*V52 |  - 0.66*V2 + 1.26*V7 - 1.83*V16 + 1.16*V21
1321	|    -4.43 |   -15.17 |     7.64 |     9.28 |    18.84 |   -30.80 |     0.00 |   -14.93 |     3.20 |    -1.07 |    -9.50 |     0.00 |    -0.50 |     0.00 |     9.22 |-1.09 -0.87 -2.93 -16.60 228.74 170.31 |0.13*V3 + 0.18*V4 + 0.12*V5 + 0.32*V6 + 0.32*V9 - 0.33*V13 - 0.45*V15 + 0.60*V17 - 0.33*V28 | 0.63*V7
1322	|     3.13 |   -17.91 |     5.20 |     1.44 |    19.01 |     0.00 |    11.49 |    -3.68 |    13.50 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.62 -0.99 2.51 157.62 153.28 121.79 | | 
1323	|     6.58 |   -14.36 |     2.07 |     9.06 |    15.68 |   -69.22 |    45.87 |    -5.56 |    15.50 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    23.92 |0.02 -0.63 1.32 88.88 -50.23 63.67 | | 0.84*V1 - 0.93*V2 - 1.22*V3 - 0.55*V4 + 0.35*V5 - 0.91*V7 - 0.55*V9 + 0.43*V11 - 0.68*V12 + 1.17*V21
1324	|     4.70 |   -17.11 |    11.44 |    -2.14 |    19.11 |     0.00 |    23.27 |    -6.52 |    18.44 |    -1.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    11.84 |0.67 0.33 -2.70 -1.37 19.43 14.50 |0.12*V1 + 0.14*V2 + 0.19*V3 | 0.17*V2 - 0.22*V7 + 0.56*V10 - 0.48*V14 + 0.49*V15 - 0.34*V16 + 0.34*V30
1325	|    20.89 |   -13.23 |     9.98 |    -1.24 |    23.39 |     0.00 |    12.50 |     0.00 |    26.41 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.75 1.16 2.47 -88.42 -1.91 81.76 | | 
1326	|    17.30 |   -15.63 |     2.54 |    10.47 |    25.69 |     0.00 |    12.13 |     0.00 |     3.51 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.61 0.48 0.86 103.48 -36.90 74.74 | | 
1327	|    34.44 |   -15.31 |     7.79 |    13.44 |    25.34 |     0.00 |    18.20 |    -2.96 |    16.66 |    -0.32 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.19 1.10 1.46 72.26 221.99 67.52 | | 
1328	|    20.22 |   -14.36 |     8.07 |    12.01 |    23.59 |    -4.57 |     5.53 |     0.00 |     7.23 |    -1.75 |    -8.50 |     0.00 |     0.00 |     0.00 |    99.92 |2.25 -0.34 0.24 -42.25 227.14 172.11 | - 0.70*V1 - 2.06*V5 - 2.06*V6 | 0.82*V3 + 0.41*V4 + 1.31*V7 - 2.55*V10 + 4.05*V19 - 3.18*V23 - 4.09*V40
1329	|    25.50 |   -11.63 |     6.06 |     9.29 |    17.99 |    -7.86 |    19.31 |   -16.14 |    15.85 |    -0.57 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.82 -0.78 0.37 -6.94 -66.75 174.44 | | 
1330	|    15.79 |   -21.60 |     7.26 |    -3.17 |    16.90 |   -91.15 |   121.29 |   -24.29 |    52.29 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     4.43 |0.29 0.59 -2.71 -58.06 72.69 -16.71 |0.09*V6 - 0.08*V9 + 0.19*V10 |  - 0.07*V2 + 0.05*V4 + 0.06*V5 - 0.24*V6 + 0.13*V8 - 0.36*V9 - 0.12*V26
1331	|     4.06 |   -15.75 |     7.96 |     9.64 |    20.72 |   -13.73 |     0.00 |    -7.81 |     0.00 |    -0.94 |    -9.00 |     0.00 |     0.00 |     0.00 |    88.14 |2.22 -0.36 3.07 49.57 -77.83 174.44 |0.58*V1 + 0.70*V3 |  - 0.16*V3 - 1.45*V4 + 0.85*V6 + 0.29*V7 + 1.13*V11 + 1.55*V25 - 2.40*V40 + 3.86*V60
1332	|    47.93 |   -18.01 |    11.15 |    13.83 |    17.45 |  -123.60 |   167.86 |   -28.75 |    42.92 |    -0.69 |    -8.50 |     0.00 |     0.00 |     0.00 |    41.61 |1.68 0.49 0.43 -46.73 213.75 60.67 | | 0.75*V3 - 1.47*V4 - 1.15*V5 - 0.76*V7 + 0.88*V8 - 1.34*V9 + 1.51*V11 - 1.40*V13 - 1.03*V14 + 1.39*V19
1333	|    -5.14 |   -11.85 |     8.32 |    -0.20 |    17.30 |     0.00 |     0.00 |   -17.11 |     0.00 |    -0.37 |    -1.50 |     0.00 |    -2.00 |     0.00 |    22.55 |1.26 1.13 1.56 -65.64 145.26 95.81 |1.27*V8 - 0.15*V11 - 0.51*V12 + 1.06*V13 | 0.77*V3 - 0.12*V7 - 0.91*V18 - 0.45*V22 - 0.63*V24 + 0.33*V26
