1505	|    38.04 |    -9.48 |     6.30 |    11.39 |    18.68 |     0.00 |    11.60 |     0.00 |    18.11 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    19.61 |-1.30 0.36 -1.72 -17.85 -9.12 76.68 |0.64*V11 - 0.98*V13 - 0.73*V21 + 0.96*V23 + 0.52*V26 - 0.55*V32 | 0.35*V4 + 0.32*V5 + 0.29*V6 - 0.63*V21
1506	|    13.33 |   -10.97 |     2.76 |     5.35 |    21.80 |     0.00 |     0.00 |     0.00 |     5.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.85 -1.00 -1.50 -63.76 -20.43 31.29 | | 
1507	|    40.03 |   -14.19 |    50.99 |    -3.55 |    29.88 |     0.00 |     0.00 |     0.00 |     7.67 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.37 -0.06 0.96 63.90 40.61 47.44 | | 
1508	|    39.53 |    -5.16 |     2.88 |     6.33 |    25.72 |     0.00 |    46.09 |     0.00 |     7.08 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |    68.41 |0.13 0.34 -2.79 -24.72 80.57 4.41 |2.46*V3 + 1.97*V9 - 1.11*V10 + 2.29*V13 + 3.08*V27 | 1.39*V3 - 2.12*V10 + 2.32*V20 - 2.26*V21 + 2.16*V25
1509	|    53.90 |   -16.89 |     6.94 |    17.25 |    22.02 |     0.00 |    71.21 |     0.00 |    19.51 |    -1.27 |     0.00 |     0.00 |     0.00 |     0.00 |    75.83 |0.58 -0.63 -3.01 13.34 78.65 -14.69 |2.68*V3 + 0.31*V4 - 3.24*V10 - 0.84*V31 |  - 3.81*V1 - 1.98*V2 - 1.85*V3 + 0.45*V4 - 2.07*V5 - 2.47*V6 + 1.11*V15 - 2.39*V16 - 3.50*V22 + 1.08*V23 - 0.90*V32
1510	|    10.42 |   -15.83 |    15.32 |     0.74 |    16.16 |     0.00 |     0.00 |     0.00 |    12.85 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    40.77 |1.01 -0.65 0.72 -18.46 -6.25 -51.24 |1.77*V2 + 1.17*V3 + 0.78*V4 + 0.03*V8 - 3.45*V11 - 1.57*V13 + 2.11*V21 - 1.98*V22 + 1.33*V23 | 1.39*V2
1511	|    59.76 |   -12.92 |     9.05 |    10.78 |    19.60 |     0.00 |    99.63 |     0.00 |    24.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    58.21 |2.24 1.06 2.14 -75.47 66.40 51.46 | - 3.26*V2 + 4.77*V3 + 3.13*V10 - 5.00*V13 |  - 1.21*V1 - 0.73*V3 - 0.48*V7 - 2.06*V10 + 2.20*V20 + 0.68*V44
1512	|    37.33 |   -10.38 |     4.46 |     5.65 |    22.70 |     0.00 |    59.93 |     0.00 |    17.98 |    -1.23 |     0.00 |     0.00 |     0.00 |     0.00 |    17.93 |0.16 -1.09 -0.40 -31.53 12.68 -46.48 |0.39*V2 - 0.73*V3 + 0.15*V6 - 0.71*V7 + 0.39*V8 - 0.14*V10 | 0.44*V3 + 0.13*V7 - 0.35*V17 + 1.47*V41
1513	|    35.73 |    -9.29 |     6.64 |    17.31 |    20.10 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.24 |     0.00 |     0.00 |     0.00 |     0.00 |    81.36 |0.37 -0.69 -1.60 -48.31 -5.59 -29.90 |1.79*V8 |  - 1.99*V2 - 2.41*V4 + 2.69*V5 + 1.12*V8 - 0.95*V9 - 0.48*V11 + 2.78*V17 - 4.21*V21 + 5.00*V31
1514	|    16.41 |   -11.98 |     1.88 |     2.56 |    14.41 |     0.00 |    24.51 |     0.00 |    16.78 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |    47.30 |-2.31 0.21 -1.30 48.17 -2.58 67.42 | - 0.35*V2 - 1.25*V3 - 1.16*V7 - 0.53*V10 + 1.06*V11 - 2.65*V13 - 4.24*V15 - 1.87*V20 - 1.37*V27 | 3.10*V5
1515	|    -1.86 |   -13.44 |     2.83 |    -0.78 |    17.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    97.92 |2.51 0.89 0.16 -9.18 67.05 52.45 | - 1.02*V3 - 3.11*V14 |  - 1.17*V2 - 1.34*V4 - 1.70*V11 + 3.50*V20 + 3.45*V21 - 2.62*V24 - 3.73*V25 + 3.61*V27
1516	|    32.74 |    -2.85 |     0.21 |     4.07 |    19.45 |     0.00 |    21.74 |     0.00 |    11.54 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    91.29 |3.06 -0.86 1.64 -38.37 81.06 32.37 |1.59*V18 - 1.38*V20 + 1.59*V25 |  - 2.21*V2 - 3.16*V4 + 3.04*V7 - 3.53*V8 + 5.00*V21 + 2.07*V24 - 3.81*V26
1517	|    53.43 |   -14.29 |     6.84 |    19.83 |    16.86 |     0.00 |    39.52 |     0.00 |    26.04 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.50 0.84 0.03 68.65 16.41 50.14 | | 
1518	|    39.91 |    -7.69 |     5.65 |     3.41 |    20.09 |     0.00 |   112.58 |     0.00 |     0.00 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |    80.64 |-0.66 0.33 3.08 -40.53 103.08 24.69 |2.26*V2 - 2.97*V3 - 3.70*V7 | 3.63*V3 + 4.55*V4 - 3.49*V5 + 2.87*V6 + 4.10*V9 - 4.04*V11 - 5.00*V12
1519	|    41.30 |    -8.77 |     5.60 |     7.24 |    30.84 |     0.00 |    39.57 |     0.00 |    13.33 |    -0.58 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.67 0.99 -1.38 37.65 60.13 44.27 | | 
1520	|    21.50 |   -16.43 |     9.11 |     6.67 |    17.88 |     0.00 |    15.39 |     0.00 |    13.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    58.40 |-0.12 1.39 -2.93 -53.87 63.40 75.51 | - 0.59*V3 - 1.97*V14 - 1.07*V19 + 1.20*V20 + 2.03*V29 + 1.28*V35 + 1.79*V52 + 2.29*V53 |  - 0.97*V7 + 1.18*V10
1521	|     3.92 |   -14.53 |     7.79 |     2.88 |    18.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    35.96 |2.96 -0.16 -2.50 -0.87 -60.44 30.57 | - 0.83*V2 - 0.78*V7 - 0.69*V9 - 2.10*V35 |  - 0.34*V3 + 0.69*V4 + 0.80*V7 + 1.76*V8 - 1.01*V12 + 2.78*V17
1522	|    34.43 |    -7.50 |     3.19 |     8.20 |    21.37 |     0.00 |    14.33 |     0.00 |    13.58 |    -0.89 |    -0.50 |     0.00 |     0.00 |     0.00 |    84.80 |-3.11 0.42 2.94 -52.70 2.96 27.67 |1.36*V8 + 3.80*V9 + 1.40*V17 - 2.26*V21 - 5.00*V44 | 3.54*V2 - 1.72*V3 + 3.06*V9 + 2.93*V12 + 2.86*V13
1523	|   -17.12 |   -15.71 |     6.34 |    -6.67 |    17.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     5.92 |-0.47 -0.44 0.95 82.56 10.34 3.60 | - 0.20*V6 + 0.23*V11 - 0.39*V13 | 0.23*V1 - 0.19*V3 - 0.22*V6 + 0.19*V7 + 0.28*V8 + 0.30*V10 - 0.30*V11
1524	|    37.10 |    -9.18 |     1.85 |    14.47 |    22.31 |     0.00 |     0.00 |     0.00 |     7.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   109.96 |-2.29 -0.45 -0.04 41.40 66.57 74.35 | - 4.55*V9 - 3.47*V10 - 4.71*V13 + 4.20*V17 |  - 2.48*V2 + 4.90*V3 - 4.16*V5 - 5.00*V11 + 2.89*V12 - 4.91*V21
1525	|    62.12 |   -15.53 |    12.82 |    14.80 |    23.18 |     0.00 |    76.22 |     0.00 |    24.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.52 |1.15 -0.82 -3.02 35.73 47.81 -14.89 |0.59*V2 + 0.01*V4 + 1.00*V7 + 0.60*V8 + 1.58*V12 - 0.68*V14 + 1.07*V15 + 1.75*V16 - 0.60*V20 + 0.99*V23 - 0.87*V31 + 1.13*V33 |  - 0.29*V1 - 0.10*V2 - 0.51*V7 + 0.10*V15 - 0.25*V16 - 0.23*V22 + 0.73*V33
1526	|    22.60 |    -9.14 |     2.76 |     8.67 |    25.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.72 |-1.03 0.15 0.78 13.38 1.83 53.46 |1.85*V9 + 0.02*V14 | 3.26*V1 - 0.69*V4 + 0.16*V6 + 0.93*V8 - 2.35*V14 + 5.00*V18 + 1.00*V19 + 1.34*V25
1527	|    14.90 |    -9.69 |     3.10 |     8.80 |    18.39 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.41 -0.34 2.31 -38.18 65.76 22.79 | | 
1528	|    53.88 |   -11.13 |     3.41 |    15.55 |    23.70 |     0.00 |    54.85 |     0.00 |    13.70 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   107.74 |1.22 -0.17 -1.88 -36.07 18.73 -17.62 | - 4.08*V14 + 3.89*V17 + 3.87*V23 |  - 1.11*V1 - 2.25*V3 - 4.34*V4 + 3.93*V7 + 0.89*V15 - 3.91*V16 - 5.00*V31
1529	|    17.39 |   -11.05 |     4.68 |     9.29 |    20.01 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.02 |     0.00 |     0.00 |     0.00 |     0.00 |    51.44 |0.46 1.16 0.34 37.62 -11.11 27.02 |2.12*V2 + 1.01*V3 + 0.31*V8 - 1.78*V11 + 3.67*V21 |  - 3.48*V1 - 2.78*V3 + 2.29*V4 - 3.76*V5 + 3.26*V7
1530	|    32.47 |   -10.23 |     1.44 |     5.85 |    10.63 |     0.00 |    50.38 |     0.00 |    23.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    57.96 |1.50 0.34 1.83 -10.75 43.32 4.16 | - 2.87*V2 - 3.24*V13 |  - 3.72*V1 - 5.00*V2 - 0.58*V5 - 2.36*V6 - 0.58*V11 + 0.49*V12 + 1.53*V16 - 4.72*V19
1531	|    36.27 |    -6.32 |     2.76 |     9.14 |    22.38 |     0.00 |     7.80 |     0.00 |    12.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.97 |0.11 -0.32 -0.80 -2.90 3.48 -27.85 |1.01*V2 - 1.89*V3 - 1.07*V4 - 0.29*V21 + 2.01*V30 + 2.77*V77 |  - 1.70*V1 - 5.00*V2 - 1.99*V6 - 3.92*V13
1532	|    33.06 |   -13.29 |     7.39 |    20.09 |    18.01 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.47 |    -1.50 |     0.00 |     0.00 |     0.00 |    88.00 |-0.65 -0.18 -2.15 -44.42 1.34 28.44 |0.48*V7 + 2.53*V9 - 2.37*V12 - 3.33*V16 + 2.84*V20 - 1.64*V21 + 3.09*V26 + 4.55*V67 | 0.54*V1 + 3.01*V2
1533	|    27.92 |   -10.92 |     9.37 |    10.72 |    24.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.27 |-0.46 0.11 -2.08 -74.72 34.67 0.49 |0.84*V2 - 1.04*V3 - 1.87*V21 + 1.66*V23 - 0.67*V30 + 0.98*V37 |  - 1.82*V3 + 0.74*V5 + 2.11*V6 + 5.00*V13
1534	|    24.88 |   -21.04 |     7.54 |     9.21 |    23.29 |     0.00 |    19.81 |     0.00 |    23.88 |    -1.70 |    -1.00 |     0.00 |     0.00 |     0.00 |    35.31 |-2.59 -0.05 -1.65 -6.72 -10.06 68.29 |1.18*V3 + 0.93*V4 + 0.24*V5 + 3.23*V7 | 0.41*V2 + 0.32*V10 - 2.31*V11 + 0.32*V14 - 0.14*V20 + 3.37*V21
1535	|     7.31 |    -5.32 |     1.33 |     2.03 |    17.17 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.85 -0.71 -1.44 50.66 -23.45 -10.90 | | 
1536	|    80.96 |   -10.02 |     6.27 |    15.59 |    21.78 |     0.00 |   151.53 |     0.00 |    25.11 |    -0.81 |     0.00 |     0.00 |     0.00 |     0.00 |    52.03 |1.61 -0.18 0.92 -13.74 80.38 -3.33 |0.69*V2 + 0.40*V6 - 3.93*V10 + 1.61*V20 |  - 1.68*V1 - 0.46*V2 - 1.75*V8 + 1.85*V9 - 3.66*V11 + 3.11*V20
1537	|     8.19 |    -9.88 |     0.20 |     5.65 |    21.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    41.84 |-2.07 0.16 -2.91 -6.62 4.13 98.86 |0.49*V2 - 0.17*V5 + 0.65*V6 + 0.65*V8 + 1.86*V10 | 1.24*V1 - 1.85*V2 + 3.17*V3 - 3.08*V5 + 2.20*V49
1538	|    52.25 |   -14.71 |     4.71 |    17.23 |    23.86 |     0.00 |    53.25 |     0.00 |    18.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    41.74 |-0.80 0.67 -1.15 -61.68 18.95 58.01 | - 2.15*V2 + 2.10*V3 - 0.56*V6 + 4.48*V10 - 1.11*V13 |  - 1.33*V2 - 0.25*V3 - 3.34*V6 + 1.35*V9 + 2.29*V14
1539	|    25.55 |   -16.59 |     6.76 |    13.23 |    20.97 |     0.00 |     0.00 |     0.00 |    14.28 |    -0.57 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.32 0.00 -2.78 -13.52 -23.95 -26.94 | | 
1540	|    34.41 |   -12.64 |     3.09 |    -0.72 |    14.85 |     0.00 |    50.82 |     0.00 |    41.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    43.47 |2.83 -0.38 3.08 -18.44 -41.73 24.71 |0.81*V4 + 1.39*V11 - 2.13*V13 |  - 0.83*V1 + 1.17*V2 - 1.18*V8 - 1.27*V11 - 2.49*V12 + 1.36*V15 + 2.70*V19
1541	|     8.29 |   -20.11 |    16.02 |     6.58 |    23.20 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.53 |     0.00 |     0.00 |     0.00 |     0.00 |    14.26 |-2.74 0.23 2.20 -56.55 19.76 31.86 |0.73*V2 + 0.39*V3 - 0.42*V6 - 0.62*V8 + 0.40*V11 + 0.38*V13 - 0.63*V20 + 0.76*V28 + 0.52*V34 |  - 0.33*V3
1542	|    46.11 |   -17.80 |    14.22 |     4.02 |    17.45 |     0.00 |    87.90 |     0.00 |    35.51 |    -0.55 |     0.00 |     0.00 |     0.00 |     0.00 |     9.83 |1.05 0.78 -2.35 -43.98 29.20 19.16 | - 0.12*V2 + 0.10*V3 - 0.19*V6 + 0.12*V7 - 0.31*V9 + 0.78*V10 - 0.47*V13 | 0.45*V8 + 1.05*V9 - 0.41*V10
1543	|     8.11 |    -9.17 |     3.41 |     3.54 |    20.30 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.61 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.54 -0.78 -1.71 73.23 -6.65 2.38 | | 
1544	|    36.50 |   -10.53 |     8.35 |     2.95 |    26.03 |     0.00 |    97.65 |     0.00 |     5.56 |    -1.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.30 0.46 0.32 25.96 38.86 97.79 | | 
1545	|    53.21 |   -11.09 |     7.24 |    12.06 |    20.88 |     0.00 |    80.04 |     0.00 |    11.93 |    -0.38 |    -0.50 |     0.00 |     0.00 |     0.00 |   121.24 |-1.07 -0.63 1.71 30.13 65.95 55.25 | - 2.36*V3 - 2.44*V7 + 1.06*V10 + 3.31*V14 + 2.95*V23 - 3.56*V24 + 2.42*V25 - 0.27*V53 |  - 1.56*V1 + 1.62*V4 - 4.53*V6 - 0.61*V7 - 1.74*V8 + 2.27*V15 - 2.31*V16 + 2.84*V19 - 2.57*V22 - 0.76*V32
1546	|    65.16 |   -16.87 |     5.12 |    18.09 |    21.61 |     0.00 |    97.80 |     0.00 |    29.62 |    -1.79 |     0.00 |     0.00 |     0.00 |     0.00 |    69.35 |-2.59 -0.77 3.04 -55.57 29.84 52.43 |1.60*V3 - 3.63*V9 - 2.64*V10 - 4.77*V12 - 5.00*V20 |  - 1.48*V2 - 2.08*V4 + 2.28*V6 + 2.56*V11 + 1.13*V14
1547	|    11.97 |   -13.42 |     9.90 |    -4.34 |    19.11 |     0.00 |    50.12 |     0.00 |     6.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.91 |-0.66 -0.07 -1.31 -46.31 -50.26 25.35 |0.59*V2 - 1.62*V6 - 1.38*V8 - 0.42*V9 + 1.25*V11 + 0.96*V13 + 0.32*V21 - 2.33*V23 + 2.34*V48 + 1.74*V64 | 
1548	|     6.88 |   -12.19 |     4.76 |     4.35 |    17.68 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.56 |     0.00 |     0.00 |     0.00 |     0.00 |    77.84 |0.64 0.32 2.99 -79.57 73.50 -7.27 | - 1.57*V3 + 1.81*V9 - 5.00*V14 - 2.93*V15 - 3.81*V33 |  - 0.92*V1 + 3.06*V5 - 2.15*V9 - 3.08*V10 + 3.31*V11
1549	|    38.27 |    -8.19 |     4.20 |    11.55 |    30.22 |     0.00 |     0.00 |     0.00 |    10.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.43 -0.65 2.11 -28.54 53.48 -38.62 | | 
1550	|    39.69 |   -12.50 |    10.82 |     6.08 |    15.80 |     0.00 |    42.49 |     0.00 |    25.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.42 |1.45 -0.40 0.56 -15.20 45.83 0.27 |1.02*V2 - 2.51*V3 - 5.00*V12 + 3.19*V14 |  - 1.37*V1 + 2.03*V2 + 1.84*V3 + 2.30*V4 + 2.30*V8 + 1.84*V9
1551	|    30.32 |   -11.43 |     8.68 |    -2.66 |    27.88 |     0.00 |    42.73 |     0.00 |    17.45 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   114.89 |-3.11 -1.17 -0.51 69.90 38.44 7.43 | - 1.01*V7 + 1.06*V10 + 2.77*V12 |  - 1.43*V8 - 1.65*V14 - 1.74*V19 - 5.00*V28 + 2.34*V31 - 3.00*V35 - 3.82*V37
1552	|    42.00 |   -13.30 |     5.28 |     3.91 |    18.11 |     0.00 |    45.69 |     0.00 |    40.43 |    -1.73 |     0.00 |     0.00 |     0.00 |     0.00 |    67.34 |-0.03 0.01 0.19 34.30 -0.52 39.04 | - 0.97*V6 - 1.50*V7 - 1.22*V8 |  - 1.54*V1 - 3.27*V3 - 3.26*V5 + 5.00*V7 - 1.33*V8 - 0.91*V9 + 3.69*V43
1553	|    11.32 |   -11.77 |     8.51 |     2.63 |    22.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.98 |-1.07 0.88 -1.57 -49.49 6.81 48.91 | - 0.16*V3 |  - 0.52*V2 - 0.53*V4 + 0.57*V7 - 0.57*V8 - 0.49*V18 + 1.35*V21 - 0.97*V37 - 1.26*V54 - 1.73*V65
1554	|    19.28 |   -14.96 |     6.87 |    11.18 |    19.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    94.75 |2.82 -0.74 1.47 -60.21 34.31 -7.21 |0.81*V2 - 2.60*V8 |  - 2.70*V1 - 3.03*V3 - 2.46*V5 + 2.95*V7 - 2.10*V8 - 4.41*V12 - 5.00*V22 + 4.15*V33
1555	|    32.78 |   -15.19 |     7.97 |     6.32 |    22.17 |     0.00 |    41.13 |     0.00 |    18.23 |    -0.61 |     0.00 |     0.00 |     0.00 |     0.00 |    61.29 |-0.74 -0.44 0.94 75.41 34.59 51.77 | - 2.33*V7 + 1.12*V10 - 0.12*V24 - 0.10*V25 |  - 3.93*V1 + 3.04*V3 + 2.26*V4 - 3.27*V10 - 3.58*V15 - 4.01*V21
1556	|    41.73 |   -14.64 |     5.24 |     7.30 |    19.40 |     0.00 |   105.04 |     0.00 |    11.47 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    85.31 |-0.20 -0.58 -0.76 5.54 9.19 -6.26 |2.45*V2 + 0.48*V10 - 2.94*V17 + 5.00*V40 - 0.96*V42 | 3.69*V2 - 0.90*V6 + 2.56*V9 - 1.80*V13 - 4.39*V27
1557	|     1.73 |   -13.20 |     4.49 |    -1.61 |    24.49 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.30 |     0.00 |     0.00 |     0.00 |     0.00 |    74.47 |0.05 0.74 -1.00 -15.93 -58.03 32.23 | - 2.42*V2 - 0.28*V3 + 2.62*V4 + 2.15*V8 - 2.34*V31 + 4.23*V34 | 1.22*V3 - 3.34*V12 + 2.06*V15 + 3.23*V17
1558	|    33.97 |   -10.20 |     8.25 |    10.51 |    27.25 |     0.00 |     0.00 |     0.00 |     7.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.43 |2.53 0.03 -0.98 69.17 53.68 38.10 | - 1.83*V3 + 1.49*V9 + 1.57*V12 |  - 0.93*V1 + 3.09*V2 - 0.47*V3 - 5.00*V5 + 2.07*V11 + 0.42*V19 - 0.47*V23
1559	|     0.95 |   -14.94 |    12.91 |     0.60 |    17.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.06 -0.26 -0.65 1.24 0.11 75.26 | | 
1560	|    11.29 |   -15.18 |     2.30 |    11.28 |    17.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    45.04 |1.43 0.60 1.92 -41.60 112.56 6.93 | - 0.25*V3 + 0.61*V4 + 0.03*V6 + 1.55*V10 - 0.83*V12 | 3.17*V17 + 1.86*V20 - 2.15*V21 - 1.65*V26
1561	|    18.43 |   -12.84 |     7.57 |     3.43 |    20.86 |     0.00 |     0.00 |     0.00 |    12.01 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |    80.59 |1.57 0.88 -2.71 -66.73 1.14 -3.76 | - 3.22*V7 + 4.11*V9 - 3.48*V18 |  - 0.69*V2 + 2.67*V3 - 1.39*V5 - 3.19*V7 - 3.25*V10 - 4.25*V15 + 3.49*V17
1562	|     4.54 |   -12.88 |    11.75 |    -2.06 |    18.19 |     0.00 |     0.00 |     0.00 |     7.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.81 0.41 -0.01 31.16 -43.14 58.94 | | 
1563	|    35.85 |   -11.72 |     4.99 |     5.71 |    19.75 |     0.00 |    53.16 |     0.00 |    19.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    43.94 |0.38 0.16 1.22 26.47 53.09 -34.91 |1.64*V2 - 1.87*V3 + 1.18*V6 + 0.63*V8 + 1.49*V17 + 1.24*V23 + 1.24*V34 + 1.33*V37 + 2.19*V41 | 1.83*V2
1564	|    52.24 |   -15.18 |     8.30 |    19.56 |    20.67 |     0.00 |    99.60 |     0.00 |     6.27 |    -2.20 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.28 0.66 -2.17 -64.97 39.87 37.76 | | 
1565	|    14.51 |    -6.30 |     5.57 |    -5.79 |    19.42 |     0.00 |    72.30 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.26 -0.10 -1.13 34.58 21.50 -53.12 | | 
1566	|    17.15 |   -15.07 |     8.51 |     1.25 |    22.02 |     0.00 |    69.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.45 |1.00 0.81 2.84 -66.66 33.26 -15.38 |0.41*V2 - 0.35*V3 - 0.69*V6 - 0.83*V11 - 1.55*V20 + 0.72*V28 | 1.41*V1 - 0.85*V4 - 2.05*V5 - 0.12*V6
1567	|    14.07 |   -12.51 |     3.50 |    -5.11 |    36.45 |     0.00 |    39.57 |     0.00 |     6.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.18 0.23 -2.65 -17.21 48.43 35.15 | | 
1568	|    12.67 |    -9.14 |     7.00 |     3.80 |    24.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.82 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.33 -1.03 -0.13 -28.95 10.48 -47.17 | | 
1569	|    35.04 |    -7.28 |     2.41 |     2.91 |    30.27 |     0.00 |    43.52 |     0.00 |     6.90 |    -0.81 |     0.00 |     0.00 |     0.00 |     0.00 |   105.47 |-3.14 -0.02 -0.31 54.76 47.96 61.06 | - 4.39*V7 + 3.60*V10 + 3.70*V12 - 3.32*V22 - 3.25*V24 + 3.62*V25 - 1.72*V27 - 2.10*V29 + 4.71*V32 |  - 1.45*V2
1570	|    14.43 |   -15.09 |    11.98 |     1.22 |    19.89 |     0.00 |    11.18 |     0.00 |    13.07 |    -1.80 |    -0.50 |     0.00 |     0.00 |     0.00 |    57.77 |1.81 0.97 1.50 -61.74 77.06 26.66 | - 3.72*V4 - 2.15*V10 + 3.13*V12 | 1.69*V2 - 1.07*V5 - 4.28*V8 + 1.55*V9 - 0.69*V11 - 2.37*V12 + 2.95*V13
1571	|     8.65 |    -9.80 |     3.94 |     2.01 |    19.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    73.58 |-2.02 0.49 -1.68 3.35 6.32 110.84 | - 3.97*V7 + 5.00*V10 - 2.46*V11 - 2.44*V18 |  - 3.17*V1 + 1.39*V3 + 4.96*V11 - 3.44*V12 - 2.15*V15 + 0.05*V17
1572	|     4.34 |   -16.50 |    15.70 |    -4.98 |    16.88 |     0.00 |    57.01 |     0.00 |     0.00 |    -1.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    68.02 |-1.30 0.05 0.37 14.44 -9.31 80.25 |0.60*V6 - 3.71*V14 |  - 1.77*V1 + 0.74*V2 - 2.89*V3 + 1.91*V4 - 1.44*V8 + 1.20*V11 - 4.08*V12 + 4.42*V30
1573	|    29.95 |    -6.93 |     0.86 |     7.77 |    13.00 |     0.00 |    50.33 |     0.00 |     7.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.68 |1.45 0.24 -0.13 60.39 11.70 -16.60 | - 3.07*V2 + 1.07*V4 + 3.09*V5 + 3.04*V8 - 0.14*V32 + 2.68*V34 | 1.43*V4 + 2.81*V5 - 1.96*V10 + 2.81*V13
1574	|    39.97 |    -8.43 |     0.63 |     3.19 |    24.32 |     0.00 |    10.80 |     0.00 |    31.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   114.42 |-0.29 0.39 -0.05 57.07 -13.19 22.24 |4.14*V4 - 4.04*V7 + 2.50*V11 + 4.90*V12 - 4.45*V13 + 5.00*V16 + 4.14*V18 + 3.73*V19 - 4.64*V30 |  - 2.73*V4
1575	|    15.98 |    -7.37 |     2.51 |     7.28 |    19.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.58 0.18 2.87 -68.99 65.18 3.55 | | 
