1388	|    -7.16 |   -23.81 |    14.06 |     1.30 |    22.03 |   -50.16 |    73.67 |   -24.38 |    13.33 |    -0.26 |   -11.00 |     0.00 |    -1.50 |     0.00 |    14.67 |0.46 -0.44 1.42 54.88 -10.18 13.02 | |  - 1.20*V1 + 0.33*V4 + 0.10*V6 + 0.34*V7 - 1.13*V8 + 0.82*V9 - 0.72*V11 - 1.29*V12 + 0.17*V14 - 0.33*V16 + 0.32*V18 + 0.26*V27
1389	|     3.63 |   -10.94 |     2.00 |     1.27 |    18.86 |     0.00 |    34.68 |     0.00 |     9.32 |     0.00 |    -8.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-2.52 -0.26 1.68 17.33 10.43 84.31 | | 
1390	|    14.12 |   -12.15 |     3.89 |    -0.08 |    21.27 |   -14.63 |    60.16 |    -5.62 |    18.71 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.66 -0.68 -1.93 2.68 67.33 84.53 | | 
1391	|    26.31 |   -16.23 |     6.86 |     8.10 |    21.24 |     0.00 |    46.90 |    -6.19 |    21.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.90 -0.68 -2.34 68.03 83.02 54.63 | | 
1392	|   -24.52 |   -17.21 |    13.67 |    -8.40 |    21.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |    14.90 |0.62 0.20 2.82 77.64 68.38 -21.00 |0.01*V4 - 0.50*V9 + 0.99*V14 - 0.51*V15 | 0.09*V1 - 0.40*V5 + 0.23*V9 + 0.14*V13 + 0.41*V30 + 0.55*V33
1393	|    24.64 |   -15.64 |     7.21 |    14.13 |    22.33 |     0.00 |     0.00 |    -5.85 |     1.19 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    65.49 |0.49 1.15 -1.12 -12.17 8.25 4.15 |2.54*V11 + 4.17*V12 | 0.42*V15 + 0.35*V16 + 1.00*V17 - 0.47*V19 - 0.25*V20 + 2.61*V29 + 3.08*V38 + 0.17*V44
1394	|     4.11 |   -13.65 |     3.23 |     6.66 |    24.28 |   -29.89 |     9.17 |    -7.25 |     9.72 |    -0.42 |    -5.00 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.17 -1.13 1.84 81.70 77.88 118.81 | | 
1395	|    43.87 |   -10.72 |    13.31 |    11.06 |    24.07 |   -38.17 |    44.47 |   -11.52 |    30.16 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |    37.42 |-0.07 0.80 -1.90 -40.35 76.58 23.19 |1.77*V1 + 5.00*V2 + 2.32*V3 | 0.66*V1 - 1.04*V3 + 0.74*V4 + 1.02*V5 - 0.63*V6 - 1.70*V8 - 1.89*V10
1396	|    51.46 |   -13.35 |    14.03 |     3.38 |    25.45 |   -22.25 |    46.35 |    -3.99 |    46.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.67 -0.03 1.75 60.74 43.68 -4.38 | | 
1397	|   -16.44 |   -22.90 |    15.61 |     1.44 |    15.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     6.49 |-0.06 -0.97 -2.52 48.77 128.15 46.28 | |  - 0.31*V1 - 0.07*V4 + 0.49*V6 + 0.34*V11 + 0.11*V13 - 0.40*V15 + 0.50*V19 + 0.22*V27 + 0.11*V28
1398	|    21.55 |   -14.47 |    11.84 |    14.87 |    22.91 |  -117.18 |    62.12 |   -28.40 |    17.40 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.46 0.55 -2.17 48.52 76.33 62.65 | | 
1399	|    16.99 |    -3.84 |     0.00 |     1.98 |    23.18 |   -31.24 |     0.00 |   -15.16 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |   238.37 |1.86 0.07 -2.33 44.97 86.23 1.98 | - 0.70*V1 + 0.91*V2 + 2.83*V3 + 2.64*V4 - 1.72*V5 + 3.55*V6 + 0.43*V8 - 5.00*V11 - 2.82*V16 + 3.18*V19 - 3.03*V20 + 3.85*V23 |  - 2.20*V2 + 5.54*V3 - 2.04*V4 + 0.53*V5 - 1.98*V8 - 1.24*V10 + 2.33*V16 - 2.05*V17 + 6.51*V19 + 6.27*V20 - 0.50*V27 + 4.08*V32 + 2.61*V35
1400	|     0.82 |   -16.12 |    20.30 |     2.24 |    20.28 |   -27.53 |    19.49 |     0.00 |     4.88 |    -1.42 |    -4.00 |     0.00 |    -2.00 |     0.00 |     0.00 |2.27 -0.34 -0.43 -10.49 140.18 41.42 | | 
1401	|    11.95 |   -18.12 |    10.03 |    12.50 |    20.83 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.82 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.45 -0.70 -2.99 10.76 72.71 131.82 | | 
1402	|    36.69 |   -12.22 |     6.87 |    10.12 |    25.39 |   -26.38 |    50.62 |   -28.76 |    31.50 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.30 -0.88 1.32 50.84 38.00 61.45 | | 
1403	|    18.95 |   -15.08 |     9.45 |     5.99 |    22.56 |     0.00 |     0.00 |    -6.24 |    19.62 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    12.13 |2.34 -0.38 1.55 -46.62 38.47 73.07 | |  - 0.64*V1 + 0.41*V4 + 0.22*V5 + 0.30*V6 - 0.65*V8 + 0.18*V9 + 1.02*V12 - 0.93*V16 + 0.58*V23 - 0.30*V24
1404	|    13.18 |   -13.01 |     4.80 |    -1.98 |    20.90 |   -39.46 |    37.12 |   -24.80 |    30.26 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.61 0.47 -2.65 33.09 75.37 -15.78 | | 
1405	|    19.54 |   -13.87 |     1.07 |     4.83 |    21.59 |     0.00 |    71.15 |   -11.12 |    24.00 |    -0.90 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.77 -0.75 0.45 -2.82 72.83 70.95 | | 
1406	|    18.58 |   -20.54 |    14.81 |    10.14 |    28.94 |   -28.61 |     0.00 |   -21.36 |    17.85 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.64 0.46 -0.09 -9.66 89.45 17.44 | | 
1407	|    -3.97 |   -18.67 |    12.82 |    -0.54 |    16.79 |   -25.32 |     5.26 |   -25.25 |    11.71 |    -0.82 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.69 0.87 -1.91 62.53 36.33 12.69 | | 
1408	|    14.65 |   -18.18 |     9.55 |    16.28 |    14.87 |   -53.94 |    27.85 |   -14.59 |     5.21 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    24.14 |-2.73 -0.18 2.31 31.99 -9.23 71.14 | - 0.36*V3 - 0.01*V4 - 1.37*V14 - 0.77*V16 - 1.80*V19 | 0.65*V2 + 1.00*V5 - 0.07*V11 + 0.23*V14 - 0.46*V17
1409	|    10.28 |   -17.57 |     3.40 |    10.60 |    21.46 |    -4.21 |     2.53 |    -9.91 |     3.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.29 -0.80 1.86 44.67 77.81 126.21 | | 
1410	|   -12.90 |   -17.72 |     9.08 |     1.54 |    23.49 |     0.00 |     0.00 |    -6.45 |     0.00 |    -1.24 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.02 -0.17 0.15 -4.29 91.33 107.23 | | 
1411	|    12.27 |   -14.98 |     6.92 |     7.92 |    21.06 |   -16.38 |     5.23 |    -9.11 |     7.70 |    -0.63 |    -2.00 |     0.00 |     0.00 |     0.00 |    31.44 |-1.11 0.92 -1.91 -12.16 86.60 46.09 | - 0.99*V5 - 1.03*V8 + 1.93*V13 |  - 0.66*V4 + 0.47*V8 - 0.82*V10 + 0.72*V14 - 0.72*V15 + 0.98*V22 - 1.23*V25
1412	|    19.38 |   -14.61 |     5.74 |     8.68 |    25.14 |   -18.55 |    13.84 |   -14.87 |    13.70 |    -0.38 |    -3.50 |     0.00 |     0.00 |     0.00 |    14.08 |0.60 0.18 0.93 42.27 12.13 -9.68 |0.16*V1 - 0.69*V5 + 1.04*V7 |  - 0.81*V1 - 0.97*V5 + 0.73*V6 - 0.75*V7 + 0.37*V10 + 0.72*V16 + 0.06*V18
1413	|     6.44 |   -16.32 |     9.29 |     5.67 |    18.65 |   -32.36 |     0.00 |   -14.88 |    15.51 |    -0.45 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |3.03 0.67 0.53 -23.75 49.05 43.11 | | 
1414	|    30.67 |   -12.65 |     3.19 |    11.93 |    20.47 |   -12.34 |     2.69 |    -9.13 |    23.40 |    -0.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.33 0.39 -0.58 -30.72 48.96 97.45 | | 
1415	|    17.03 |    -4.91 |     2.84 |     5.67 |    20.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.60 0.38 -2.59 49.96 51.23 -29.83 | | 
1416	|     4.73 |   -12.09 |     5.07 |     2.45 |    22.79 |   -53.59 |     8.29 |   -16.08 |    17.95 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    31.28 |2.98 -0.75 0.20 5.49 123.52 77.59 | - 1.24*V1 + 1.10*V11 + 0.80*V16 + 1.17*V20 | 0.77*V1 + 0.83*V2 - 1.80*V3 + 1.34*V7 - 0.48*V8 - 2.00*V21
1417	|    -0.05 |   -15.02 |     3.74 |     6.57 |    20.68 |     0.00 |     0.00 |   -11.35 |     0.00 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.74 -1.39 1.62 3.40 70.10 125.20 | | 
1418	|    13.32 |   -23.73 |     8.39 |    15.25 |    22.22 |  -137.31 |    53.75 |   -20.62 |    35.46 |    -0.35 |    -3.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.09 -0.26 -0.00 -33.45 75.23 33.36 | | 
1419	|    10.23 |   -15.84 |     4.74 |     1.95 |    21.09 |   -10.05 |    28.90 |   -14.30 |    24.06 |     0.00 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.54 -0.21 2.53 96.72 101.56 54.42 | | 
1420	|    13.77 |   -12.19 |     1.15 |     5.59 |    27.04 |   -61.98 |    52.03 |   -14.40 |     9.94 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.08 0.26 2.56 57.71 50.18 31.92 | | 
1421	|    10.26 |   -10.94 |     6.38 |     2.27 |    26.63 |   -47.38 |    41.80 |   -13.19 |     1.41 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |3.00 0.86 -1.33 72.01 123.48 14.79 | | 
1422	|    14.12 |   -12.73 |     9.83 |     7.39 |    20.05 |     0.00 |     0.00 |    -5.50 |     0.00 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.28 -0.13 -0.37 12.10 120.89 14.90 | | 
1423	|    22.60 |   -16.68 |     6.34 |     8.36 |    22.07 |   -59.81 |    54.17 |   -34.92 |    28.71 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     1.77 |-1.96 -0.85 -0.95 9.32 75.88 111.08 | - 0.13*V1 - 0.06*V8 + 0.01*V10 - 0.07*V12 + 0.01*V20 |  - 0.02*V2 - 0.03*V3 - 0.03*V5 - 0.05*V26 + 0.12*V27
1424	|    27.12 |   -15.13 |     8.11 |    11.97 |    18.90 |   -51.87 |    61.95 |   -22.98 |    17.86 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.18 -0.20 -0.94 -23.24 87.12 53.38 | | 
1425	|     2.21 |   -18.32 |    12.22 |     1.75 |    18.81 |     0.00 |     0.00 |     0.00 |    12.28 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    69.59 |-0.59 0.16 0.42 -11.39 2.31 82.04 |1.67*V2 - 1.01*V12 |  - 0.70*V13 - 1.18*V17 + 1.30*V24 + 1.69*V25 - 1.47*V26 + 1.79*V27 + 2.01*V31 + 2.25*V60
1426	|   -12.08 |   -17.12 |     9.30 |     0.15 |    19.16 |   -43.88 |    10.29 |   -15.04 |    18.42 |    -0.48 |    -5.50 |     0.00 |    -3.00 |     0.00 |     8.43 |0.84 -0.06 2.23 53.89 48.19 -17.19 | |  - 0.02*V1 - 0.14*V3 + 0.22*V4 - 0.15*V14 - 0.18*V15 - 0.31*V16 - 0.23*V17 + 0.43*V18 + 0.45*V23 - 0.64*V24
1427	|     7.67 |   -17.11 |    10.69 |     5.28 |    21.98 |     0.00 |    48.72 |    -7.06 |     6.46 |     0.00 |    -7.50 |     0.00 |    -2.50 |     0.00 |     0.00 |-1.42 -0.63 -2.53 13.93 95.10 133.16 | | 
1428	|     4.15 |   -17.19 |    11.98 |     6.60 |    23.58 |   -16.52 |     0.00 |   -20.85 |     0.00 |     0.00 |    -4.00 |     0.00 |    -1.00 |     0.00 |    65.20 |-1.93 0.14 -2.06 47.47 123.70 104.23 |1.47*V1 + 3.29*V55 | 0.15*V2 - 3.03*V3 + 0.75*V7 + 1.67*V9 + 1.45*V11 - 0.83*V18 + 2.05*V21 - 1.70*V27
1429	|   -21.08 |   -14.84 |    10.95 |    -3.30 |    16.55 |   -45.42 |     0.00 |   -23.63 |    13.83 |    -0.29 |   -15.00 |     0.00 |     0.00 |     0.00 |    29.27 |2.24 0.19 -3.03 47.91 0.50 51.40 | |  - 1.03*V1 + 1.76*V3 - 2.08*V4 + 2.35*V5 + 3.67*V6 + 1.46*V8 + 1.90*V11 + 1.69*V12 - 0.64*V14 + 0.12*V17
1430	|   -39.07 |   -23.41 |     3.34 |     1.65 |    22.30 |   -79.66 |     0.00 |   -11.68 |     2.21 |    -2.63 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.84 1.24 -2.56 8.23 93.58 -0.47 | | 
1431	|    -2.76 |   -14.07 |    16.19 |    -1.96 |    14.95 |    -4.76 |     0.00 |    -5.50 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    41.20 |-0.71 -1.09 1.01 74.90 -10.01 77.28 | - 3.15*V13 |  - 1.00*V1 - 4.22*V4 - 0.63*V12 + 1.69*V13 - 1.43*V14 - 1.08*V15 + 0.08*V16 + 1.42*V23 + 0.67*V24
1432	|    26.11 |   -14.41 |     3.38 |     8.99 |    21.57 |   -35.23 |    62.75 |   -21.35 |    14.92 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    19.15 |-2.76 -0.08 2.01 36.93 -0.25 86.61 | |  - 0.36*V1 - 0.31*V2 + 0.52*V6 - 0.74*V7 - 0.81*V9 - 1.21*V10 - 0.91*V13 - 1.07*V14 + 0.83*V16 - 1.25*V21
1433	|    36.38 |   -12.35 |     1.78 |     9.89 |    23.12 |   -45.23 |   113.01 |   -12.96 |    14.83 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.17 -1.09 1.83 2.65 26.26 55.22 | | 
1434	|     0.03 |   -18.36 |    11.40 |     9.23 |    16.48 |   -31.02 |    30.86 |   -16.61 |    16.77 |     0.00 |    -6.50 |     0.00 |    -5.50 |     0.00 |    17.33 |1.53 0.25 -2.12 66.28 100.38 1.34 | - 0.54*V4 + 0.79*V10 + 1.02*V12 |  - 0.35*V2 - 0.12*V3 - 0.58*V4 - 0.55*V8 + 0.66*V11 - 0.43*V23 - 0.79*V24
1435	|    10.67 |   -13.00 |     7.81 |     8.57 |    19.05 |  -102.72 |    32.48 |   -27.27 |    16.25 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    18.19 |-2.35 0.81 -0.21 -34.63 88.09 18.55 | - 0.41*V24 |  - 0.16*V4 - 0.17*V8 + 0.15*V11 + 0.22*V19 + 0.26*V29 - 0.35*V42 - 0.37*V59 - 0.39*V61 - 0.45*V64
1436	|   -11.36 |   -17.35 |     3.51 |     3.09 |    18.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.34 -0.16 -1.32 51.55 124.11 6.02 | | 
1437	|    26.78 |   -14.34 |     5.12 |     7.86 |    22.10 |   -12.54 |    41.94 |   -27.29 |    34.04 |     0.00 |    -8.50 |     0.00 |    -2.00 |     0.00 |     0.00 |1.80 0.09 -2.87 53.29 49.63 33.84 | | 
1438	|    66.48 |   -19.00 |     5.41 |    13.31 |    18.10 |   -24.35 |   186.67 |   -22.28 |    42.90 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.97 -0.68 2.70 15.66 20.41 62.27 | | 
1439	|    18.85 |   -16.39 |     8.99 |     9.30 |    18.42 |    -3.83 |    46.02 |    -8.65 |     6.32 |    -1.87 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.14 0.61 -2.47 38.43 17.19 12.77 | | 
1440	|    23.44 |   -14.95 |     9.39 |     7.55 |    21.61 |   -44.30 |    55.63 |    -2.52 |     9.86 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    79.28 |0.28 -1.03 1.99 51.88 12.46 76.69 |2.01*V7 - 3.44*V9 + 0.55*V11 + 2.49*V13 + 1.90*V15 + 0.89*V17 + 0.88*V19 + 4.82*V20 | 2.28*V2 - 0.59*V15
1441	|   -11.21 |   -14.97 |     9.11 |    -1.90 |    21.33 |     0.00 |     0.00 |    -2.45 |     1.93 |    -1.61 |    -9.50 |     0.00 |     0.00 |     0.00 |    43.08 |-0.12 0.79 -2.74 44.23 105.28 -7.51 |1.61*V1 - 2.33*V5 - 1.86*V6 - 1.75*V10 + 2.23*V15 |  - 0.56*V2 - 0.59*V3 - 1.44*V4 - 1.17*V8 - 0.80*V21
1442	|     9.22 |   -17.19 |    10.81 |     3.44 |    24.04 |     0.00 |     0.00 |     0.00 |     7.04 |    -1.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    37.23 |0.04 0.02 -0.47 -49.91 18.09 32.51 | - 0.79*V4 - 1.59*V27 | 0.06*V2 - 1.39*V5 + 0.78*V17 + 0.25*V20 - 2.35*V26 + 0.69*V29 - 0.36*V31 + 0.70*V43
1443	|    10.57 |   -12.34 |     4.77 |     2.05 |    23.53 |   -27.39 |    61.36 |   -23.54 |    11.40 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.54 0.27 0.36 -18.27 56.15 25.18 | | 
1444	|    18.99 |    -8.60 |     9.08 |    -1.71 |    21.13 |  -106.84 |    67.47 |   -24.73 |    29.87 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    64.47 |-0.82 -1.19 -0.08 -5.07 27.01 92.50 |1.80*V5 + 0.44*V8 + 1.93*V10 - 2.57*V17 |  - 3.51*V2 - 1.56*V3 - 3.81*V6 + 3.71*V10 + 2.07*V17 + 3.33*V21
1445	|    15.96 |   -15.04 |     4.31 |    10.20 |    24.33 |   -80.52 |    38.26 |    -9.94 |    21.09 |    -0.37 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.79 -0.20 -0.36 -3.39 77.13 78.48 | | 
1446	|    14.18 |   -18.18 |    12.36 |    12.76 |    20.53 |   -61.57 |    29.93 |   -31.81 |    12.22 |    -0.84 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.80 -0.25 -1.42 54.73 77.48 51.09 | | 
1447	|    17.27 |   -14.52 |     6.63 |     6.03 |    19.67 |     0.00 |    15.07 |    -8.88 |    11.10 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.09 -0.53 -2.35 -2.50 99.28 67.39 | | 
1448	|     0.25 |   -14.29 |     4.73 |     4.12 |    19.42 |   -72.80 |    21.28 |   -14.47 |    14.74 |    -0.94 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.77 -0.96 -0.96 67.88 113.27 70.26 | | 
1449	|    22.03 |   -14.80 |     6.81 |    -0.20 |    28.66 |   -30.03 |    24.10 |    -9.00 |    36.24 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |    25.70 |0.65 0.28 -2.35 54.91 100.97 -0.09 | - 0.01*V1 - 0.25*V9 + 0.55*V12 + 0.67*V14 | 1.01*V2 - 0.30*V5 - 1.09*V15 + 1.05*V16 - 0.24*V19 - 1.98*V37
1450	|    15.39 |   -13.46 |     4.17 |    13.50 |    13.84 |   -10.83 |     0.00 |   -16.28 |     4.66 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.65 0.97 1.98 74.16 11.13 18.60 | | 
1451	|    43.58 |   -14.50 |    27.79 |     2.60 |    24.63 |   -18.16 |   110.82 |   -22.95 |    11.31 |    -0.89 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.74 0.17 -1.94 68.52 93.77 69.36 | | 
1452	|    39.19 |   -23.06 |     8.45 |    19.87 |    24.47 |   -54.00 |    34.14 |   -31.77 |    37.78 |    -0.67 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.97 0.42 -1.40 14.41 87.34 70.31 | | 
1453	|     8.24 |   -15.94 |    10.81 |     2.72 |    18.22 |  -101.86 |    51.25 |    -2.87 |    25.44 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     9.35 |-2.48 0.25 1.37 -32.98 34.01 76.99 | - 0.39*V1 - 0.61*V2 + 0.62*V3 + 0.33*V4 + 0.11*V6 - 0.13*V7 - 0.15*V8 | 0.06*V4 - 0.65*V10 + 0.17*V41
1454	|    -8.23 |   -17.20 |    12.95 |    -2.30 |    21.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     8.85 |1.40 -0.25 -2.23 76.23 103.59 -1.10 | - 0.16*V6 - 0.38*V10 - 0.37*V12 - 0.59*V18 | 0.36*V2 - 0.32*V5 + 0.15*V6 + 0.09*V10 + 0.17*V13 + 0.23*V17
1455	|    -2.54 |   -18.40 |     9.16 |     3.65 |    20.52 |   -20.38 |     0.00 |    -3.29 |     9.24 |    -0.53 |    -5.00 |     0.00 |     0.00 |     0.00 |    21.22 |-0.12 -0.30 -0.63 -68.15 48.01 27.57 | - 0.54*V5 + 1.56*V6 - 0.89*V8 - 1.58*V11 | 0.68*V1 - 1.27*V2 + 0.59*V3 + 0.44*V5 - 0.30*V6 + 0.43*V10
1456	|    16.96 |   -10.61 |     7.97 |     4.93 |    23.71 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    63.20 |-0.51 0.34 -0.45 -47.95 14.94 62.75 | - 1.30*V7 - 0.84*V15 - 1.36*V32 + 0.81*V38 - 2.17*V44 | 1.16*V2 + 0.35*V9 + 1.24*V21 - 2.01*V26 + 1.41*V28
1457	|   -12.73 |   -12.72 |     4.82 |    -2.16 |    18.50 |   -26.88 |     7.41 |   -11.98 |    11.37 |     0.00 |    -7.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.17 -0.99 -2.75 24.87 136.94 60.22 | | 
1458	|     5.95 |   -16.08 |     3.42 |    10.05 |    23.91 |   -65.52 |    14.96 |   -31.18 |    12.50 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.10 -0.19 3.05 67.09 61.96 78.33 | | 
1459	|     5.85 |   -10.10 |     0.69 |     2.91 |    23.21 |   -38.78 |    31.46 |   -29.50 |    13.17 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.39 0.63 0.37 -2.05 20.42 40.96 | | 
1460	|    25.88 |   -15.68 |     7.74 |    10.73 |    22.65 |     0.00 |     0.00 |     0.00 |    14.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.25 -0.76 0.01 33.22 84.37 127.40 | | 
1461	|    19.17 |   -17.01 |    10.74 |    10.43 |    19.86 |     0.00 |     1.86 |     0.00 |     6.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.74 |1.39 -0.57 0.28 -51.13 39.75 15.39 | - 1.60*V11 + 0.48*V12 + 0.60*V15 | 0.38*V2 + 0.26*V3 - 0.23*V5 + 0.23*V7 + 0.79*V10 + 0.98*V21 - 0.01*V26
1462	|   -21.55 |   -17.38 |     7.84 |    -1.07 |    22.52 |   -23.66 |     8.78 |    -3.10 |     0.00 |     0.00 |   -13.00 |     0.00 |     0.00 |     0.00 |     6.34 |-1.14 -1.07 2.09 73.10 89.40 75.95 | |  - 0.21*V1 + 0.07*V4 + 1.08*V6 + 0.03*V8 + 0.17*V9 + 0.41*V10 - 0.15*V11 - 0.42*V12 - 0.18*V13 + 0.41*V14
1463	|    22.67 |   -20.11 |    19.51 |    13.20 |    19.22 |     0.00 |     1.57 |    -2.41 |     3.36 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.46 0.95 0.69 36.82 -22.63 26.20 | | 
1464	|     7.91 |   -14.88 |     6.23 |     2.97 |    16.70 |    -5.95 |     8.57 |    -4.45 |    18.50 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.56 1.00 -2.21 -24.93 124.52 12.93 | | 
1465	|   -18.14 |   -12.20 |     6.06 |    -5.71 |    20.19 |    -4.68 |     0.00 |    -3.89 |     2.28 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |    29.42 |1.39 -0.47 -2.64 99.87 88.93 22.10 | - 0.79*V9 + 1.13*V13 + 2.49*V14 | 1.50*V2 - 0.27*V16 + 0.76*V17 - 0.66*V18 - 0.71*V19 + 0.45*V29 + 0.03*V43
1466	|   -13.89 |   -16.34 |     6.06 |     2.56 |    23.54 |  -121.57 |    42.31 |   -42.98 |    15.19 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |    12.21 |-0.23 -0.37 0.95 16.14 17.82 60.47 | - 0.46*V17 | 0.02*V2 - 0.11*V3 - 0.04*V5 + 0.20*V10 + 0.26*V17 + 0.39*V31 - 0.66*V32 - 0.15*V36 - 0.35*V49
1467	|    29.19 |   -23.24 |    17.64 |     8.65 |    21.15 |     0.00 |    93.02 |   -16.62 |    14.38 |    -0.46 |    -5.50 |     0.00 |    -1.50 |     0.00 |    33.07 |1.50 0.54 2.88 38.71 13.24 9.87 |0.60*V6 - 0.60*V9 - 0.78*V12 + 0.67*V13 + 0.53*V16 - 0.74*V24 |  - 0.91*V2 + 0.39*V3 + 0.43*V5 - 0.19*V6 - 0.21*V8 - 0.31*V9 + 0.06*V10 + 0.41*V17 + 0.38*V19 - 0.34*V39 + 1.16*V46
1468	|   -22.25 |   -15.54 |    14.94 |    -8.51 |    21.51 |   -29.99 |     0.00 |   -27.56 |     7.55 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.95 -0.93 -2.51 4.60 106.15 68.24 | | 
1469	|    20.25 |   -11.81 |     2.40 |    12.50 |    21.81 |  -115.84 |    47.09 |   -37.70 |    29.65 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.91 0.77 -0.33 -4.12 130.13 57.39 | | 
1470	|    22.98 |   -16.57 |    11.22 |     5.24 |    24.09 |    -3.81 |    59.01 |    -9.90 |    11.54 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    16.10 |-0.33 -0.28 -1.25 -56.89 94.23 71.67 |0.21*V1 + 0.03*V2 + 0.15*V3 - 0.28*V4 - 0.88*V6 - 2.25*V9 | 0.97*V2 - 0.29*V4 + 0.71*V9
