2854	|    35.04 |   -18.28 |    10.10 |    14.46 |    17.08 |     0.00 |    57.49 |     0.00 |    10.68 |    -0.34 |    -1.00 |     0.00 |     0.00 |     0.00 |    25.43 |-1.37 -0.22 -0.65 25.18 -78.42 0.54 |2.18*V12 + 3.97*V14 | 1.04*V1 + 3.71*V2 + 0.31*V3 + 3.31*V4 - 0.55*V5 - 2.37*V7 - 2.37*V9 + 1.77*V11
2855	|    27.14 |   -17.64 |     8.78 |    10.27 |    20.75 |     0.00 |    23.87 |     0.00 |    14.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.65 |-2.18 -0.89 -1.05 -9.33 -91.99 96.80 |2.76*V1 | 2.83*V4 + 3.67*V5 - 1.75*V6 + 0.36*V10 - 0.56*V11 - 0.73*V12 - 1.81*V13 - 0.84*V14 - 0.39*V15
2856	|    16.89 |   -13.55 |     7.70 |    10.59 |    20.85 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.25 |     0.00 |     0.00 |     0.00 |     0.00 |    20.38 |1.24 0.88 -2.55 25.59 -101.13 23.47 | | 2.19*V1 - 2.23*V2 - 0.50*V4 + 5.00*V5 - 1.14*V6 - 0.80*V7 + 2.92*V8 - 2.10*V9 - 0.48*V10 + 1.58*V11
2857	|    35.87 |   -10.01 |     4.53 |    14.17 |    22.45 |     0.00 |    10.42 |     0.00 |     6.26 |    -0.69 |     0.00 |     0.00 |     0.00 |     0.00 |    63.79 |0.86 -1.04 1.19 -76.98 7.37 31.22 | - 0.88*V1 - 1.46*V28 + 0.94*V29 | 1.07*V1 - 1.64*V2 + 0.43*V3 - 0.28*V10 + 0.69*V12 + 0.46*V14 + 2.61*V16 - 3.42*V19 - 0.83*V22 + 1.04*V24 + 1.03*V27 + 0.67*V31 + 5.00*V33 - 2.85*V34
2858	|    29.15 |   -11.47 |     6.24 |    15.89 |    19.13 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.01 |-0.87 -0.73 0.30 22.33 -29.14 28.80 |1.92*V2 + 2.14*V3 - 1.41*V15 + 3.40*V26 + 3.24*V28 - 3.59*V40 + 5.00*V45 |  - 3.65*V1 + 2.45*V2 + 1.53*V6
2859	|    12.66 |   -10.92 |     6.30 |     3.78 |    20.86 |     0.00 |     0.00 |     0.00 |     6.56 |    -0.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.52 0.09 -2.69 6.99 -28.89 -43.32 | | 
2860	|    11.90 |   -11.46 |     6.32 |    -0.49 |    16.18 |     0.00 |    57.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    28.07 |1.56 -0.24 -0.09 64.46 78.76 9.31 |0.53*V1 + 0.08*V3 |  - 2.23*V1 - 0.09*V2 - 0.77*V3 - 0.12*V4 + 3.02*V5 - 0.06*V6 - 0.15*V7 - 3.82*V8 - 2.50*V9 - 1.82*V11 - 0.15*V19 + 0.45*V28 + 0.14*V44 + 1.67*V50
2861	|    22.38 |   -10.99 |     4.01 |     6.07 |    26.11 |     0.00 |     0.00 |     0.00 |     5.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    73.62 |-2.70 0.37 0.64 13.09 -53.17 144.45 |2.71*V1 + 1.17*V16 |  - 1.53*V2 + 2.94*V7 + 2.91*V8 - 0.38*V10 + 1.11*V24 - 2.87*V31 - 5.00*V49 - 4.09*V57
2862	|     1.92 |   -11.78 |     3.39 |    -1.95 |    17.52 |     0.00 |     8.15 |     0.00 |     5.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    49.49 |-0.13 0.98 1.43 80.27 83.68 -8.31 | - 0.81*V1 - 2.71*V3 - 4.23*V18 | 2.34*V2 - 2.09*V5 + 3.31*V7 + 2.74*V8 - 2.46*V13 - 2.72*V21 + 5.00*V28
2863	|     5.74 |   -12.82 |     6.00 |     5.18 |    13.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.07 |-2.90 -0.09 -1.21 32.22 -10.40 145.93 | - 0.04*V1 - 0.81*V5 + 2.47*V6 + 0.39*V23 |  - 2.24*V1 - 3.01*V2 + 1.36*V4 + 2.19*V5 - 0.97*V6 - 1.04*V7 - 2.79*V9 - 7.66*V10 + 1.48*V12 - 0.05*V13 - 1.88*V19 - 1.21*V31 - 2.52*V35
2864	|     0.43 |   -15.46 |     9.24 |     0.59 |    23.38 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.22 |0.19 1.10 -1.50 16.82 -54.71 32.60 | - 2.11*V1 | 0.72*V2 - 1.69*V6 - 2.22*V7 - 0.22*V8 - 2.61*V10 - 1.27*V11 + 2.44*V12 - 1.57*V15 - 2.94*V17
2865	|    36.59 |   -15.12 |     2.72 |    11.33 |    19.45 |     0.00 |    92.50 |     0.00 |    12.09 |    -0.77 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.82 0.08 -2.13 70.38 -76.56 35.16 | | 
2866	|    21.85 |   -13.45 |     6.83 |     8.18 |    17.31 |     0.00 |     0.00 |     0.00 |    11.78 |    -0.75 |     0.00 |     0.00 |     0.00 |     0.00 |    82.36 |-1.16 -0.37 0.38 3.64 -84.08 22.18 |2.05*V1 - 2.55*V2 - 5.46*V3 - 3.73*V4 - 1.57*V5 + 0.85*V7 + 2.86*V9 - 1.76*V10 + 2.99*V15 + 3.27*V16 - 2.49*V21 + 1.76*V52 | 1.27*V3 - 3.08*V5 - 3.56*V6 - 2.50*V13 + 5.00*V56
2867	|     8.48 |   -20.22 |     6.86 |     4.48 |    29.61 |     0.00 |     0.00 |     0.00 |     6.89 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |    20.99 |1.30 1.22 2.79 -46.28 -81.11 36.12 |0.21*V1 - 1.90*V2 - 2.13*V4 - 2.39*V5 - 1.63*V6 - 2.40*V17 | 1.88*V5 + 2.60*V8 - 0.48*V9 - 1.76*V10
2868	|    17.44 |   -10.17 |     3.54 |     4.29 |    31.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    22.83 |-2.80 0.90 -2.27 53.40 85.43 112.60 |2.39*V2 - 2.37*V6 - 3.46*V7 + 2.65*V8 |  - 2.74*V1 - 0.87*V2 - 0.52*V4 + 1.86*V5 - 1.57*V6 + 2.62*V13
2869	|    47.17 |   -14.08 |     4.53 |    18.98 |    17.52 |     0.00 |     0.00 |     0.00 |    30.58 |    -0.87 |     0.00 |     0.00 |     0.00 |     0.00 |    39.54 |0.09 -0.31 1.60 28.35 -11.07 -63.72 |0.49*V1 | 1.68*V1 - 1.46*V3 - 1.47*V6 - 1.51*V8 + 5.00*V9 - 4.34*V11 + 2.84*V13 + 1.53*V15 + 2.84*V35
2870	|    -2.70 |   -27.61 |    21.61 |     0.85 |     6.42 |     0.00 |    47.33 |     0.00 |     7.64 |    -1.71 |     0.00 |     0.00 |     0.00 |     0.00 |    48.16 |2.35 -1.08 -0.03 89.94 3.33 97.25 | - 1.87*V1 - 5.99*V2 + 12.15*V3 + 3.52*V4 - 0.15*V6 - 3.55*V9 + 1.45*V12 | 0.41*V1 + 1.53*V3 - 0.83*V4 + 1.35*V7 - 2.60*V8 - 1.35*V12 + 0.24*V14 - 0.58*V19 - 0.60*V20 - 1.57*V31 + 0.67*V32
2871	|    16.95 |    -9.24 |     2.71 |     8.07 |    22.83 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.22 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.60 1.14 -0.44 40.17 -73.08 61.48 | | 
2872	|    15.35 |    -8.28 |     4.31 |     6.05 |    21.19 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.98 |     0.00 |     0.00 |     0.00 |     0.00 |    19.78 |-0.64 0.13 1.54 27.75 -16.26 5.25 |1.72*V1 - 5.00*V3 - 3.26*V4 - 3.45*V5 - 2.02*V7 + 1.23*V8 + 0.67*V15 |  - 0.21*V2 + 1.52*V3 + 0.38*V14
2873	|    45.24 |   -12.15 |     4.15 |    14.21 |    21.24 |     0.00 |     0.00 |     0.00 |    30.84 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |    30.44 |1.02 -0.22 -1.97 67.26 -7.39 49.41 | - 0.97*V1 + 2.74*V3 | 0.90*V1 - 4.08*V2 - 2.40*V3 - 1.81*V4 + 3.78*V6 + 2.18*V8 + 3.65*V13 + 3.69*V15
2874	|    50.99 |   -14.15 |     7.78 |     2.12 |    12.78 |     0.00 |   169.82 |     0.00 |    25.23 |    -0.55 |     0.00 |     0.00 |     0.00 |     0.00 |    24.93 |-2.35 0.06 2.06 76.24 82.95 106.39 |0.97*V8 - 0.44*V9 - 0.27*V11 + 1.96*V13 - 0.62*V15 |  - 3.25*V1 + 1.22*V2 + 2.19*V6 + 5.00*V9 + 2.66*V18
2875	|    25.37 |    -6.89 |     0.44 |    12.19 |    14.07 |     0.00 |     0.00 |     0.00 |     5.76 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    40.47 |-2.89 -0.35 1.59 61.08 67.98 137.50 |1.14*V2 | 1.75*V1 + 0.90*V4 - 1.07*V6 - 0.69*V7 - 2.11*V8 + 3.63*V9 + 2.93*V13 + 1.48*V17 + 5.00*V35
2876	|    53.57 |   -16.51 |    20.08 |    10.58 |    21.47 |     0.00 |    88.97 |     0.00 |     6.28 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |   150.76 |-0.89 1.10 -1.32 -0.67 -104.25 30.75 |5.12*V2 + 3.49*V3 - 2.17*V4 + 0.89*V5 + 2.55*V9 + 1.83*V12 + 8.16*V13 + 3.70*V14 + 2.85*V17 - 10.00*V51 | 0.23*V2 - 1.22*V3 - 0.43*V4 + 0.04*V5 + 0.13*V6 + 0.40*V7 + 0.50*V8 + 4.21*V12 - 3.13*V18 - 2.98*V19 + 3.47*V31 + 4.87*V40 + 4.45*V43 + 0.50*V49
2877	|    31.67 |   -15.03 |     9.80 |     7.60 |    17.73 |     0.00 |    35.76 |     0.00 |    19.17 |    -0.70 |     0.00 |     0.00 |     0.00 |     0.00 |    37.94 |2.72 -1.08 1.33 -4.04 106.18 86.36 | - 2.10*V1 |  - 2.59*V1 + 1.83*V2 + 4.73*V4 + 2.80*V5 + 5.00*V7 + 3.57*V8 - 3.90*V9 - 3.13*V10 + 3.18*V13
2878	|    38.50 |   -10.59 |     6.07 |     9.57 |    20.08 |     0.00 |    55.03 |     0.00 |    11.89 |    -0.85 |    -0.50 |     0.00 |     0.00 |     0.00 |    38.28 |-0.85 -0.07 -2.95 1.71 84.79 -33.45 | - 0.79*V1 |  - 1.03*V1 - 0.08*V2 - 0.70*V3 + 2.07*V5 + 2.83*V9 + 1.79*V10 - 2.44*V11 + 2.67*V13 - 5.00*V35
2879	|    13.66 |   -11.61 |     1.80 |     0.72 |    21.26 |     0.00 |    21.57 |     0.00 |    11.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.76 |0.46 0.29 -2.83 -6.70 -18.60 -37.26 |1.36*V30 |  - 0.94*V1 - 4.22*V2 + 5.00*V4 + 0.85*V5 - 0.36*V6 + 1.86*V8 + 1.84*V10 - 0.41*V19 + 1.66*V28
2880	|    19.66 |    -9.84 |     3.97 |     4.65 |    24.82 |     0.00 |     0.00 |     0.00 |     5.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.84 |1.66 -0.52 -2.30 58.16 -26.70 35.16 | - 2.33*V1 + 4.62*V7 - 2.87*V8 - 4.74*V11 - 4.36*V12 - 5.00*V15 |  - 2.59*V1 + 3.27*V2 + 4.38*V9 - 3.50*V10
2881	|    38.09 |    -8.85 |     7.92 |     8.91 |    14.28 |     0.00 |    50.82 |     0.00 |     6.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   110.81 |-0.57 0.75 -0.64 96.79 -62.80 6.15 | - 2.65*V2 - 2.45*V12 - 1.10*V14 + 0.02*V26 - 4.54*V33 - 3.54*V35 - 4.79*V37 - 4.64*V41 + 5.00*V46 - 4.33*V47 |  - 0.88*V2 + 2.51*V3 + 6.28*V4 - 2.63*V11 + 0.53*V12 - 5.00*V13 - 0.40*V14 - 1.89*V16 + 0.57*V17
2882	|    32.82 |   -14.71 |    12.00 |     8.87 |    13.97 |     0.00 |    59.70 |     0.00 |    12.44 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    10.73 |1.62 -0.78 2.88 -37.13 -70.68 17.65 | |  - 0.99*V1 + 0.09*V2 - 0.16*V3 - 0.44*V4 + 0.27*V6 + 0.31*V9 + 0.58*V11 + 1.67*V18 + 0.69*V19 - 1.05*V20
2883	|    24.64 |   -12.37 |    12.84 |    12.75 |    19.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    14.31 |1.74 -0.28 -1.14 120.54 31.18 98.49 | - 0.53*V1 - 1.37*V4 + 1.87*V5 - 4.42*V9 | 0.77*V1 + 0.33*V2 - 1.78*V3 - 0.10*V4 - 0.52*V5 - 2.20*V6
2884	|    30.32 |   -18.52 |     9.76 |    15.13 |    21.04 |     0.00 |    10.64 |     0.00 |    10.89 |    -0.75 |     0.00 |     0.00 |     0.00 |     0.00 |    50.16 |-2.68 0.05 2.01 56.03 -0.11 148.73 |1.60*V1 + 1.18*V2 - 1.85*V3 + 1.77*V6 - 0.54*V8 + 0.01*V10 + 1.94*V16 |  - 0.92*V2 - 3.15*V4 + 2.32*V5 - 3.13*V6 - 1.95*V7 - 1.28*V10 + 1.75*V12 + 2.91*V21 - 1.94*V22 - 2.42*V23 - 1.49*V28
2885	|    13.25 |   -15.22 |    11.33 |     5.01 |    26.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    44.91 |-3.05 -0.83 -1.53 49.15 -42.72 62.44 |0.45*V1 - 0.23*V2 - 1.07*V5 - 4.32*V38 |  - 2.10*V1 + 3.95*V2 - 1.00*V4 - 2.56*V8 + 2.10*V12 - 5.00*V37
2886	|    63.16 |   -11.44 |     9.05 |    11.59 |    20.36 |     0.00 |   101.57 |     0.00 |    26.93 |    -1.12 |     0.00 |     0.00 |     0.00 |     0.00 |    34.53 |0.32 0.20 -1.48 98.70 -43.90 -11.96 | - 3.48*V1 + 1.25*V2 + 5.00*V18 | 2.36*V1 - 1.71*V2 + 4.04*V4 + 1.91*V6 - 2.07*V7 - 3.28*V13 - 2.99*V16
2887	|    12.31 |   -19.35 |     8.99 |     3.03 |    22.40 |     0.00 |    62.46 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    10.12 |-1.90 0.78 -1.55 -66.05 28.86 99.04 | - 0.36*V1 - 0.24*V2 + 0.62*V3 |  - 0.76*V1 - 1.07*V2 + 1.50*V5 + 0.80*V7 + 1.45*V8 + 1.25*V10 - 1.11*V11
2888	|    17.22 |   -14.47 |     6.05 |     8.66 |    19.29 |     0.00 |    11.87 |     0.00 |     6.03 |    -0.86 |     0.00 |     0.00 |     0.00 |     0.00 |    21.79 |0.34 -0.47 0.98 6.58 -26.88 -45.22 | - 2.38*V1 + 2.57*V2 |  - 2.05*V1 - 4.28*V4 - 0.24*V5 + 3.94*V7 + 4.02*V8 + 0.90*V10 - 1.00*V13
2889	|    32.34 |   -11.90 |     7.33 |    15.90 |    22.62 |     0.00 |     0.00 |     0.00 |     5.43 |    -1.82 |     0.00 |     0.00 |     0.00 |     0.00 |    29.76 |1.79 0.24 2.43 -17.20 -60.03 36.34 |1.59*V1 |  - 2.37*V5 + 1.41*V6 - 1.35*V10 + 0.39*V12 + 1.99*V15 + 2.38*V18 + 0.54*V21 - 1.89*V22 + 1.96*V28
2890	|     7.49 |    -6.29 |     1.43 |     2.27 |    18.76 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.81 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.00 -0.86 1.53 -27.34 6.09 38.68 | | 
2891	|    12.32 |   -18.49 |     8.51 |    11.87 |    19.13 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |    32.44 |-2.45 0.28 -2.44 17.73 4.78 114.23 |0.85*V1 |  - 0.94*V1 + 1.00*V5 - 0.80*V6 - 3.69*V7 - 2.74*V8 - 1.02*V10 - 2.58*V11 - 2.72*V17 + 4.35*V18
2892	|    70.50 |   -14.06 |     6.14 |    11.58 |    18.80 |     0.00 |    74.45 |     0.00 |    55.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    24.62 |2.02 0.44 -2.23 57.97 -47.64 121.64 |1.63*V1 + 1.30*V2 | 0.06*V2 - 0.37*V3 + 2.04*V4 + 5.00*V6 + 0.43*V7 - 1.98*V13 + 0.09*V14 + 4.88*V18
2893	|    -6.77 |   -12.83 |     2.16 |    -3.83 |    15.30 |     0.00 |     0.00 |     0.00 |     5.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.88 |2.39 -1.05 -2.04 21.96 -26.41 89.36 | - 2.53*V1 + 0.42*V6 + 5.00*V7 + 2.82*V8 - 2.17*V9 - 1.61*V10 + 4.54*V11 + 0.34*V12 + 1.29*V13 + 2.24*V15 |  - 0.94*V3 + 2.85*V6 + 0.04*V12 + 3.38*V19 + 3.27*V20
2894	|     1.95 |   -15.73 |    10.59 |     2.56 |    18.15 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.66 |     0.00 |     0.00 |     0.00 |     0.00 |    45.58 |-1.18 -0.04 0.09 20.03 -51.88 46.96 |2.93*V3 - 0.94*V5 - 2.09*V17 - 1.90*V19 - 2.68*V28 + 1.95*V29 + 5.00*V45 - 1.91*V62 |  - 1.76*V2 + 0.90*V5
2895	|    14.92 |   -15.21 |     6.78 |     8.52 |    16.74 |     0.00 |     8.62 |     0.00 |     5.78 |    -0.59 |     0.00 |     0.00 |     0.00 |     0.00 |    37.18 |1.45 0.26 0.79 -21.08 86.13 15.36 |2.20*V1 + 2.31*V27 + 5.00*V38 |  - 0.46*V2 + 1.28*V4 - 2.49*V7 + 1.60*V8 - 0.78*V11 - 1.51*V13 + 2.50*V21
2896	|    20.90 |   -14.58 |     6.25 |     7.79 |    20.91 |     0.00 |    26.26 |     0.00 |     7.60 |    -1.65 |     0.00 |     0.00 |     0.00 |     0.00 |    37.70 |-2.76 -0.60 2.74 -27.39 51.61 131.32 |1.04*V2 |  - 3.90*V1 + 1.03*V3 + 3.70*V4 + 3.11*V7 + 3.82*V8 + 1.22*V15 - 3.69*V18 + 2.75*V19 - 1.87*V20
2897	|   294.60 |   -21.04 |   341.44 |     5.67 |    24.71 |     0.00 |    74.97 |     0.00 |    11.68 |    -0.63 |     0.00 |     0.00 |     0.00 |     0.00 |    72.04 |2.45 0.49 0.95 -1.32 -5.21 73.30 | - 0.01*V1 - 0.61*V3 - 2.54*V5 + 0.02*V7 - 0.02*V9 - 0.02*V11 - 1.81*V12 + 0.02*V20 - 1.24*V26 + 1.53*V33 - 0.04*V42 - 0.04*V54 + 10.06*V69 - 0.05*V70 - 0.05*V72 - 0.04*V77 |  - 2.97*V1 + 3.81*V2 - 0.01*V3 - 1.05*V4 + 1.23*V5 - 5.63*V6 - 0.01*V7 + 0.02*V8 - 0.01*V9 + 0.24*V12 + 1.45*V13 - 1.19*V15 - 0.04*V16 - 0.01*V19 - 0.04*V23 - 0.04*V28 - 0.04*V44 + 0.10*V70
2898	|     9.71 |   -17.18 |     7.90 |     5.78 |    22.50 |     0.00 |     0.00 |     0.00 |     5.88 |    -0.33 |    -0.50 |     0.00 |     0.00 |     0.00 |    20.03 |0.08 0.68 2.31 13.20 -6.48 -5.17 |2.12*V18 - 1.88*V28 - 1.46*V29 + 2.10*V32 |  - 0.03*V1 + 0.66*V3 - 0.02*V5 + 1.21*V6 - 0.14*V8 - 0.75*V12
2899	|    16.42 |   -15.41 |     9.10 |    11.31 |    20.28 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.70 |     0.00 |     0.00 |     0.00 |     0.00 |    64.39 |-3.10 -0.47 1.81 0.10 31.77 141.14 |2.56*V1 - 2.60*V18 + 4.25*V39 |  - 1.43*V2 + 2.08*V4 + 2.82*V7 + 2.05*V8 - 2.73*V10 - 4.91*V25 - 5.00*V34
2900	|    39.48 |   -12.35 |     5.94 |    12.41 |    26.85 |     0.00 |     0.00 |     0.00 |    19.16 |    -0.56 |     0.00 |     0.00 |     0.00 |     0.00 |    41.29 |-2.38 -1.36 -1.39 -58.63 -66.14 42.25 |0.33*V1 - 0.77*V2 | 1.31*V2 + 2.78*V3 - 1.71*V6 - 0.87*V12 + 3.40*V23 + 1.17*V25 - 5.00*V32 + 0.92*V38
2901	|    49.40 |   -10.60 |     5.75 |     8.75 |    22.62 |     0.00 |    31.24 |     0.00 |    32.99 |    -0.66 |     0.00 |     0.00 |     0.00 |     0.00 |    46.52 |-0.02 -0.52 2.71 19.02 9.36 -2.62 |0.49*V1 |  - 1.94*V1 - 1.85*V2 - 2.33*V4 + 0.14*V6 + 2.23*V9 - 1.97*V10 + 2.24*V11 + 5.00*V29 - 3.31*V44
2902	|    14.48 |    -9.72 |     5.95 |    -2.22 |    27.46 |     0.00 |    11.13 |     0.00 |     7.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.63 |1.52 0.36 -1.32 146.48 8.58 28.12 |0.55*V1 - 2.61*V24 + 5.00*V33 + 0.01*V35 + 0.49*V46 |  - 0.80*V2 + 0.27*V5 + 1.20*V7 + 2.11*V8 + 0.58*V10
2903	|    35.56 |    -7.98 |     3.28 |     2.13 |    36.89 |     0.00 |    41.50 |     0.00 |     5.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.58 |3.09 0.22 0.22 42.14 -5.37 82.04 | - 2.54*V5 |  - 1.66*V1 + 1.83*V2 - 2.19*V6 + 1.08*V14 - 2.02*V22 - 0.83*V26 - 3.37*V30 - 5.00*V36 - 3.19*V45
2904	|     7.37 |   -17.91 |    18.69 |    -7.84 |    19.71 |     0.00 |    52.30 |     0.00 |    12.08 |    -0.67 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.53 -0.41 -1.06 38.25 -43.58 64.41 | | 
2905	|    17.87 |    -4.19 |     0.95 |     2.21 |    16.13 |     0.00 |     9.07 |     0.00 |     6.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    48.13 |-1.75 0.66 -3.03 29.11 54.84 6.20 | - 1.33*V26 | 0.24*V1 - 0.15*V5 + 0.21*V7 + 2.22*V8 + 2.94*V12 - 3.93*V24 + 0.28*V26 + 2.35*V27 + 5.00*V30
2906	|     2.87 |   -15.44 |     5.73 |     2.72 |    21.65 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |    48.58 |-1.98 0.73 -0.25 36.62 -44.62 37.80 | - 0.90*V1 - 2.80*V3 - 2.54*V13 - 3.81*V18 + 2.37*V23 + 4.46*V24 - 5.00*V27 - 2.66*V29 |  - 2.31*V3 - 1.36*V6
2907	|    10.20 |   -12.00 |     8.30 |     6.04 |    17.02 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |    23.24 |-1.83 -0.41 -2.54 -14.08 30.99 87.30 |0.84*V1 + 0.64*V2 - 0.83*V3 + 1.30*V6 | 0.52*V2 - 1.84*V6 - 5.00*V7 - 2.16*V8 - 2.34*V11 - 2.49*V15
2908	|    40.55 |   -14.79 |    15.16 |    11.86 |    23.38 |     0.00 |    35.75 |     0.00 |     7.54 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    50.89 |-1.27 -0.07 1.92 73.77 36.67 57.02 |0.86*V1 + 2.59*V2 - 4.02*V29 + 4.63*V45 + 4.19*V48 | 5.00*V1 + 1.19*V2 + 1.70*V4 + 3.76*V5 - 3.12*V6
2909	|    39.89 |    -6.76 |     1.86 |     8.94 |    22.88 |     0.00 |    12.12 |     0.00 |    24.48 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.85 1.47 0.13 -32.17 -83.76 77.52 | | 
2910	|    11.83 |   -17.53 |    20.33 |     3.81 |    18.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.26 |0.80 0.01 0.88 14.94 84.23 -8.07 |0.22*V6 - 3.43*V7 + 2.02*V8 + 1.22*V9 + 0.89*V11 + 0.34*V13 - 5.00*V26 | 1.30*V1 - 4.31*V2 + 0.08*V3 - 2.32*V4 - 1.76*V5 - 7.41*V6 - 3.00*V9 + 4.94*V11 + 2.76*V13
2911	|    -1.16 |   -12.18 |     4.59 |     2.69 |    13.04 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.62 0.31 -0.38 66.72 -51.31 20.33 | | 
2912	|    24.34 |   -13.03 |     9.19 |     0.27 |    11.02 |     0.00 |   125.07 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    52.60 |2.60 0.93 -2.94 103.16 8.12 111.36 |0.50*V2 + 1.79*V3 + 2.05*V6 | 0.86*V1 + 0.21*V2 + 0.55*V3 - 0.30*V4 - 2.31*V5 - 2.42*V6 - 1.27*V8 + 1.20*V9 - 1.92*V12 - 2.04*V14 - 0.22*V19 - 0.34*V20 - 2.60*V31 - 5.00*V32 - 0.83*V36
2913	|    32.23 |   -15.30 |    11.82 |     9.93 |    24.55 |     0.00 |    29.84 |     0.00 |     6.74 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    45.54 |0.47 -0.55 0.74 2.80 -20.76 6.45 |2.20*V1 - 1.77*V2 |  - 1.67*V1 + 1.72*V2 + 0.95*V4 + 1.44*V6 - 2.14*V8 + 1.54*V9 - 3.88*V11 - 5.00*V55
2914	|    32.73 |   -14.40 |    13.26 |    18.77 |    18.50 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    24.86 |-2.59 -0.78 -2.06 -70.00 -11.73 97.29 | - 0.36*V1 | 0.94*V1 - 0.48*V2 + 0.03*V3 + 0.02*V4 + 2.23*V13 + 0.38*V19 - 0.74*V20 - 1.87*V23 - 2.57*V46
2915	|    24.17 |    -6.08 |     6.59 |     8.20 |    19.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    29.17 |2.57 -0.05 -2.57 61.02 -63.66 86.64 |1.87*V14 | 1.44*V1 - 5.00*V2 + 2.16*V3 - 3.37*V5 + 3.06*V7 - 2.80*V8 - 2.84*V9 + 1.92*V10 - 1.78*V11
2916	|    54.16 |   -15.53 |     7.09 |    22.25 |    30.86 |     0.00 |    20.15 |     0.00 |    12.72 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.48 |2.74 0.15 -1.15 39.09 11.16 160.95 |3.25*V1 + 2.96*V2 - 2.79*V5 - 3.24*V9 - 1.66*V16 - 3.73*V21 | 2.37*V1 - 1.72*V2 + 3.94*V4 - 3.65*V7
