1196	|    30.36 |   -17.09 |    14.61 |    14.79 |    15.67 |     0.00 |    30.45 |     0.00 |     0.00 |    -0.98 |    -1.50 |     0.00 |     0.00 |     0.00 |   119.01 |-0.67 0.08 -1.10 -205.88 118.95 113.10 |2.46*V1 - 4.08*V4 - 1.81*V6 - 3.54*V8 - 1.02*V9 - 3.46*V10 - 3.72*V12 + 2.58*V13 - 2.48*V18 |  - 3.28*V1 - 1.81*V3 - 5.14*V5 - 0.96*V6 + 4.67*V7 - 3.11*V14 - 2.19*V16 + 2.52*V19 + 3.79*V22
1197	|    54.69 |   -11.99 |    10.06 |     9.21 |    29.58 |     0.00 |   114.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   104.29 |0.11 -0.26 -1.26 -188.28 245.91 -78.85 | - 1.59*V1 + 0.62*V2 + 3.57*V4 - 2.08*V5 + 3.30*V6 + 1.82*V7 + 5.00*V8 - 4.27*V11 + 3.88*V12 + 6.72*V15 - 0.28*V22 + 2.68*V23 + 4.47*V72 | 4.44*V2 - 0.16*V10 - 3.98*V29
1198	|    19.42 |    -8.65 |     3.63 |    10.68 |    15.23 |     0.00 |     8.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.11 0.19 -0.44 117.40 458.29 383.33 | | 
1199	|    41.99 |   -10.25 |     2.49 |    14.81 |    19.13 |     0.00 |     0.00 |     0.00 |    25.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    20.43 |2.36 -0.16 -2.60 297.74 10.84 104.80 |1.64*V1 + 1.95*V3 + 0.44*V5 + 0.18*V16 - 0.63*V17 + 1.45*V19 + 0.68*V20 + 0.13*V21 - 4.41*V25 | 0.19*V1
1200	|    16.46 |   -13.18 |     5.59 |     9.77 |    20.10 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.75 |     0.00 |     0.00 |     0.00 |     0.00 |    83.18 |-0.96 0.38 1.20 361.32 -14.35 222.50 | - 1.67*V29 - 1.51*V30 | 1.06*V8 - 0.28*V9 + 0.89*V15 + 3.96*V18 + 0.34*V22 - 1.59*V28 - 1.61*V35 - 5.00*V55
1201	|    -6.65 |   -11.39 |     4.43 |    -4.30 |    15.23 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |    85.04 |1.76 -0.58 2.27 18.18 -48.47 74.05 | - 1.67*V1 - 2.08*V4 + 4.45*V15 + 2.14*V19 + 3.23*V26 + 2.65*V31 + 4.55*V42 | 1.09*V5 + 4.71*V15 - 5.00*V17
1202	|    29.91 |   -11.68 |     3.61 |    13.99 |    22.43 |     0.00 |     0.00 |     0.00 |     5.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    47.91 |-0.27 0.53 2.70 233.83 458.53 -23.68 | - 1.84*V2 + 0.38*V6 + 1.74*V7 - 5.00*V8 - 4.33*V9 - 2.15*V10 + 3.69*V13 + 3.05*V17 |  - 3.10*V10 - 1.06*V12
1203	|    31.39 |   -15.38 |    10.07 |    14.78 |    20.93 |     0.00 |     0.00 |     0.00 |    12.54 |    -1.35 |     0.00 |     0.00 |     0.00 |     0.00 |    21.55 |-0.17 -0.29 -1.17 -241.86 245.65 53.78 | - 1.03*V1 - 1.14*V4 + 0.79*V6 - 0.62*V8 - 0.97*V11 + 0.96*V14 + 1.41*V17 + 0.91*V22 |  - 2.26*V5 - 1.37*V10
1204	|    67.71 |   -14.92 |    10.26 |    17.01 |    21.57 |     0.00 |   107.20 |     0.00 |    19.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.04 |1.17 1.20 -2.41 -15.10 -18.05 4.34 |2.49*V10 | 2.58*V3 + 2.81*V5 - 2.15*V6 - 0.57*V7 + 1.93*V8 + 2.51*V14 + 1.03*V24 + 2.58*V29 + 2.49*V34
1205	|    29.92 |   -16.02 |     8.06 |    10.60 |    18.12 |     0.00 |    43.79 |     0.00 |    14.08 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.38 0.12 0.54 -22.00 262.44 -156.39 | | 
1206	|    49.00 |   -13.89 |     6.59 |    10.07 |    31.25 |     0.00 |    82.88 |     0.00 |     7.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    86.01 |2.31 -0.60 -3.07 222.05 -106.54 197.63 | - 0.90*V7 + 0.52*V12 + 0.93*V13 - 1.18*V18 + 0.93*V22 |  - 3.78*V10 - 2.47*V13 - 2.35*V19 - 4.69*V26 - 5.00*V36
1207	|    48.41 |   -10.99 |     6.22 |    13.48 |    25.31 |     0.00 |    83.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    62.80 |-2.82 0.17 2.06 -56.68 66.07 412.60 |1.06*V7 - 1.87*V8 + 1.21*V9 - 1.83*V10 + 3.61*V40 | 5.00*V1 + 4.60*V2 + 1.72*V3 - 3.22*V4 + 4.98*V8
1208	|    26.57 |    -7.02 |     1.55 |    11.76 |    18.36 |     0.00 |     0.00 |     0.00 |     6.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.70 -0.78 0.15 137.96 -113.47 196.74 | | 
1209	|    36.46 |   -16.07 |     9.42 |    18.31 |    19.69 |     0.00 |    29.41 |     0.00 |     0.00 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |    81.99 |-2.39 0.18 -2.99 193.17 168.87 493.04 |0.02*V1 + 1.44*V11 - 2.38*V12 - 3.01*V14 - 3.69*V18 + 2.20*V22 - 5.00*V49 + 2.08*V55 |  - 1.77*V10 + 4.75*V40
1210	|    53.29 |   -12.61 |     7.15 |    17.95 |    19.60 |     0.00 |    25.12 |     0.00 |    24.22 |    -1.70 |     0.00 |     0.00 |     0.00 |     0.00 |    81.86 |1.76 -0.47 2.81 180.79 -71.24 -42.66 |0.79*V1 + 2.70*V2 - 0.64*V8 - 0.56*V9 + 1.70*V11 + 0.76*V13 + 4.72*V15 + 0.80*V16 - 4.63*V18 - 0.32*V19 + 4.38*V20 + 3.57*V22 - 3.39*V23 - 3.66*V26 + 5.00*V58 | 
1211	|    19.33 |   -14.87 |     9.67 |     4.43 |    22.82 |     0.00 |     0.00 |     0.00 |    12.87 |    -1.57 |     0.00 |     0.00 |     0.00 |     0.00 |    76.65 |2.77 0.15 1.87 -139.38 22.65 225.85 |1.29*V6 + 2.01*V7 - 1.68*V8 - 2.36*V9 + 3.01*V38 | 3.91*V1 + 5.00*V15 + 2.76*V16 + 2.07*V17 - 3.26*V20
1212	|    25.69 |   -15.67 |     8.22 |    14.82 |    15.46 |     0.00 |     0.00 |     0.00 |     6.42 |    -1.11 |     0.00 |     0.00 |     0.00 |     0.00 |    99.75 |2.96 1.08 -0.77 115.67 531.42 179.96 | - 0.08*V1 + 0.01*V2 + 0.02*V8 - 0.28*V10 + 0.11*V14 - 0.25*V17 + 0.18*V24 + 0.03*V37 + 4.51*V48 |  - 1.34*V1 + 0.44*V2 - 0.27*V3 + 0.83*V5 - 4.53*V7 - 0.58*V12 - 3.47*V14 + 0.23*V17 - 0.17*V27 + 2.08*V32 - 5.00*V64
1213	|     8.85 |   -13.10 |     4.18 |     3.15 |    20.42 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |   139.20 |-2.08 -0.79 -1.53 35.76 40.14 481.18 |2.55*V12 - 2.34*V17 - 3.76*V45 + 3.87*V46 - 5.00*V51 - 3.49*V63 + 4.03*V65 |  - 5.00*V10 + 4.46*V18 - 4.86*V26
1214	|    34.28 |    -8.55 |     1.16 |    10.51 |    25.02 |     0.00 |     0.00 |     0.00 |    14.40 |    -0.66 |     0.00 |     0.00 |     0.00 |     0.00 |    53.98 |1.27 0.67 -2.07 87.58 69.76 -143.86 |4.31*V3 + 2.06*V5 + 1.36*V17 + 1.51*V19 + 3.91*V20 - 2.61*V23 + 1.43*V24 - 2.49*V25 | 2.34*V12 + 2.09*V29
1215	|    50.49 |   -12.56 |     7.56 |    15.68 |    24.59 |     0.00 |    49.73 |     0.00 |    10.92 |    -0.38 |     0.00 |     0.00 |     0.00 |     0.00 |    69.43 |-0.63 0.17 -1.75 -253.77 349.30 176.37 | - 0.63*V8 - 1.89*V10 - 1.79*V26 + 1.97*V28 - 0.41*V29 + 2.90*V35 |  - 1.13*V9 + 3.38*V10 + 2.67*V18 + 5.00*V26
1216	|    27.78 |   -14.67 |    14.05 |    14.87 |    17.87 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.34 |     0.00 |     0.00 |     0.00 |     0.00 |    76.85 |-0.97 1.08 3.12 192.44 460.64 136.37 | - 1.91*V1 - 1.41*V13 - 0.90*V43 + 1.76*V51 - 2.21*V52 |  - 1.92*V1 - 2.85*V2 + 0.16*V3 + 1.27*V4 + 2.57*V5 + 0.39*V8 + 1.97*V9 - 1.78*V11 - 0.03*V12 + 0.14*V13 - 1.59*V22 + 2.21*V32 - 0.98*V51
1217	|    35.33 |   -10.54 |     8.51 |    13.23 |    22.70 |     0.00 |     0.00 |     0.00 |     6.01 |    -0.44 |     0.00 |     0.00 |     0.00 |     0.00 |    72.89 |0.88 -0.62 -1.99 201.53 445.08 -12.15 |0.95*V10 + 0.35*V63 | 3.83*V2 + 0.54*V3 - 4.01*V5 - 4.25*V6 - 1.24*V7 + 3.31*V10 - 5.00*V14 - 2.04*V24
1218	|    55.26 |   -18.29 |    16.39 |    14.77 |    24.45 |     0.00 |    45.82 |     0.00 |    29.43 |    -0.91 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.84 -0.82 0.18 47.95 461.50 283.15 | | 
1219	|    59.05 |   -14.16 |     9.40 |    20.71 |    24.58 |     0.00 |    27.18 |     0.00 |    26.88 |    -1.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.17 -0.34 3.02 210.92 410.97 -62.60 | | 
1220	|    46.51 |   -12.61 |    11.17 |    19.16 |    21.07 |     0.00 |     0.00 |     0.00 |    13.60 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    51.26 |0.94 0.51 -0.45 150.71 129.20 -171.43 | - 0.79*V1 + 1.01*V2 + 0.76*V4 + 1.09*V15 + 1.05*V18 - 2.48*V50 | 1.08*V5 + 5.00*V10 - 2.61*V14 - 2.07*V19
1221	|    45.05 |   -10.45 |     3.95 |    16.74 |    18.95 |     0.00 |     0.00 |     0.00 |    20.16 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    72.07 |0.05 0.58 -1.69 -168.01 183.29 10.13 | - 3.45*V1 + 3.19*V22 + 0.27*V45 + 2.09*V46 - 0.79*V47 - 4.19*V51 - 3.93*V65 |  - 2.08*V1 - 4.83*V3 + 3.05*V4
1222	|    13.30 |   -10.33 |     2.36 |     6.99 |    20.71 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.68 |     0.00 |     0.00 |     0.00 |     0.00 |    40.87 |2.31 0.97 -0.91 307.06 349.54 56.25 |0.59*V1 + 1.97*V12 + 2.25*V22 - 2.61*V46 |  - 2.92*V1 - 0.63*V3 + 0.98*V4 + 2.21*V11 + 1.29*V13 - 0.76*V23
1223	|    43.33 |   -12.23 |     8.71 |    19.15 |    24.17 |     0.00 |     0.00 |     0.00 |     5.78 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    63.10 |1.01 1.18 -1.25 229.42 -22.41 10.48 | - 0.65*V1 + 0.80*V3 + 1.69*V8 + 1.21*V9 + 1.95*V10 + 1.47*V16 + 1.47*V19 | 3.09*V7 - 2.58*V24 + 5.00*V41
1224	|    31.11 |   -13.80 |     3.09 |    13.08 |    21.50 |     0.00 |    42.01 |     0.00 |     5.64 |    -0.65 |     0.00 |     0.00 |     0.00 |     0.00 |    28.68 |3.05 -0.37 1.17 -168.29 272.23 296.46 |0.48*V4 + 0.26*V8 + 1.04*V15 - 0.39*V22 + 0.51*V23 - 0.48*V42 | 1.08*V19 - 1.13*V22 - 0.91*V31 - 1.26*V54
1225	|    37.92 |   -19.16 |     7.89 |    12.43 |    18.97 |     0.00 |    11.11 |     0.00 |    32.74 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    45.39 |-2.28 0.04 0.46 36.77 198.41 500.09 |2.93*V8 + 1.76*V26 - 1.26*V27 - 1.45*V30 - 0.03*V32 - 0.79*V33 |  - 2.20*V1 + 0.92*V4 - 5.00*V8 + 1.67*V23
1226	|    10.46 |   -12.71 |     2.99 |     9.29 |    16.73 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    19.41 |2.10 -0.79 1.38 -205.18 144.32 173.01 | |  - 0.07*V2 - 0.34*V3 - 0.07*V4 + 0.95*V15 - 0.28*V16 + 0.29*V17 + 0.01*V18 - 1.18*V19 + 1.25*V21 + 0.55*V29
1227	|    45.27 |   -22.19 |     9.19 |    11.63 |    20.64 |     0.00 |   104.81 |     0.00 |    24.17 |    -1.80 |     0.00 |     0.00 |     0.00 |     0.00 |    32.19 |-0.72 -0.41 -0.73 -175.96 -8.96 248.24 | - 0.40*V1 + 1.44*V7 - 2.85*V12 - 1.37*V13 - 3.54*V22 - 2.52*V23 + 1.41*V28 + 0.46*V29 - 1.16*V32 - 0.66*V33 | 
1228	|    55.50 |   -11.48 |     3.83 |    16.26 |    23.52 |     0.00 |   128.22 |     0.00 |     0.00 |    -1.25 |     0.00 |     0.00 |     0.00 |     0.00 |    34.55 |-1.36 0.04 -2.53 -33.06 448.81 389.88 | - 1.11*V10 + 1.26*V13 + 2.03*V14 - 1.13*V17 + 0.64*V35 - 1.43*V44 - 0.98*V56 | 1.30*V1 + 0.99*V4 - 2.33*V23
1229	|    21.00 |   -15.27 |     8.88 |    12.52 |    25.96 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.98 1.24 0.47 42.03 548.80 62.50 | | 
1230	|    51.89 |   -16.68 |    12.07 |    14.96 |    26.72 |     0.00 |    50.08 |     0.00 |    18.31 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |    38.70 |2.00 -0.45 -2.33 397.68 128.98 103.70 | - 0.23*V1 - 0.66*V2 + 0.57*V5 - 0.86*V6 - 1.28*V7 + 3.46*V8 + 1.66*V12 + 0.54*V37 + 0.53*V63 - 0.59*V65 | 1.44*V1 + 0.72*V2 - 2.11*V7 - 0.57*V13 - 0.93*V14 - 0.92*V17 - 0.37*V27
1231	|    16.86 |   -23.02 |    10.20 |    11.26 |    16.86 |     0.00 |    68.37 |     0.00 |     0.00 |    -0.70 |    -1.50 |     0.00 |     0.00 |     0.00 |    27.83 |0.63 -0.39 -2.87 214.70 317.52 -60.53 |0.22*V1 - 0.69*V2 + 0.51*V10 - 0.95*V12 - 1.19*V13 - 1.48*V14 - 2.11*V18 + 1.27*V27 - 2.91*V28 | 2.12*V6
1232	|    29.09 |   -16.00 |     8.01 |     8.88 |    23.04 |     0.00 |    19.57 |     0.00 |    12.65 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |   100.22 |2.23 -0.47 -1.01 317.64 463.78 99.06 | - 0.94*V1 + 3.51*V3 - 2.33*V5 - 2.83*V9 | 5.00*V18 - 0.72*V29 - 1.51*V49 - 1.75*V52 - 3.29*V55 - 2.91*V58
1233	|    53.88 |   -16.06 |     7.67 |    27.26 |    17.98 |     0.00 |    18.71 |     0.00 |    19.83 |    -1.65 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.73 -0.49 1.11 -233.55 176.73 0.11 | | 
1234	|    48.16 |   -13.21 |    13.67 |    14.59 |     9.67 |     0.00 |     8.18 |     0.00 |    30.93 |    -0.41 |     0.00 |     0.00 |     0.00 |     0.00 |    87.28 |-2.09 -0.91 2.42 -0.75 355.35 414.73 | | 2.90*V1 + 0.37*V3 - 3.03*V5 - 3.61*V6 + 3.04*V12 - 0.49*V13 + 5.00*V15 - 0.47*V16 - 3.44*V20 - 4.50*V21
1235	|    43.12 |   -10.84 |     5.70 |    18.28 |    23.38 |     0.00 |     0.00 |     0.00 |     7.16 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |    90.20 |-2.43 1.47 -0.26 -186.21 376.23 176.72 |0.98*V8 + 1.74*V15 | 3.57*V1 - 2.38*V3 - 5.00*V4 - 1.53*V5 - 3.01*V7 + 3.18*V23 - 3.44*V25 + 4.83*V28
1236	|    18.35 |   -10.76 |     7.01 |     7.91 |    19.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.12 |-0.88 -0.42 -3.03 77.89 550.01 302.59 | - 0.72*V1 - 2.13*V4 - 2.31*V11 + 5.00*V15 + 1.69*V38 - 2.22*V40 + 1.70*V49 + 2.79*V58 |  - 2.37*V1 + 2.30*V7
1237	|    53.14 |   -14.99 |     9.03 |    10.95 |    30.42 |     0.00 |    58.99 |     0.00 |    19.52 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    95.29 |-1.62 -0.26 -0.83 -19.92 75.80 383.46 |2.07*V1 + 0.96*V2 - 0.48*V4 - 4.39*V10 + 2.95*V13 | 2.00*V1 + 0.52*V2 + 0.49*V3 - 3.50*V5 - 3.18*V7 - 5.00*V8 - 1.40*V10 - 0.76*V13 + 1.17*V18 - 2.80*V23 + 0.83*V25 - 2.43*V49
1238	|    46.74 |   -11.11 |     4.74 |     8.04 |    21.25 |     0.00 |    29.82 |     0.00 |    36.07 |    -1.39 |     0.00 |     0.00 |     0.00 |     0.00 |    47.83 |0.26 -0.53 2.44 340.67 285.88 8.84 |2.00*V1 + 2.89*V4 - 2.00*V5 + 3.28*V6 - 2.83*V7 - 5.00*V8 - 2.45*V11 - 3.50*V12 - 4.24*V13 |  - 3.33*V4
1239	|    23.15 |   -10.69 |     5.62 |     7.92 |    21.87 |     0.00 |    11.52 |     0.00 |     4.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    18.54 |-1.49 0.64 1.40 236.53 17.21 296.01 | - 0.92*V3 - 0.37*V5 - 0.51*V6 |  - 0.67*V7 + 0.20*V9 + 0.14*V11 + 1.43*V12 + 2.11*V13 - 0.28*V27
1240	|    63.84 |   -16.42 |     2.49 |    21.67 |    21.43 |     0.00 |    66.25 |     0.00 |    30.65 |    -0.58 |     0.00 |     0.00 |     0.00 |     0.00 |    48.77 |2.99 -0.66 3.09 53.10 -99.45 345.41 |0.84*V47 | 0.10*V10 + 1.81*V18 + 0.85*V22 - 0.71*V28 - 1.14*V30 + 0.87*V38 - 1.22*V42 + 1.70*V43 - 0.62*V49
1241	|    68.52 |   -13.59 |     8.03 |    20.37 |    17.91 |     0.00 |    62.93 |     0.00 |    25.93 |    -0.21 |     0.00 |     0.00 |     0.00 |     0.00 |   129.59 |-1.57 -0.20 2.78 137.96 406.02 398.07 | | 1.11*V1 + 2.74*V2 + 1.29*V7 - 4.10*V22 - 3.44*V24 - 2.27*V28 - 0.52*V37 + 5.00*V41 - 2.64*V42 + 4.54*V47
1242	|    41.00 |   -10.13 |     3.23 |     9.51 |    23.83 |     0.00 |    85.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    74.42 |2.21 -1.23 -1.29 304.83 364.44 171.24 | - 1.62*V2 - 0.80*V7 + 1.27*V12 + 2.74*V18 + 0.94*V22 | 4.01*V8 + 4.59*V9 - 2.33*V10 + 4.89*V11 + 3.58*V13
1243	|    32.28 |   -16.29 |     6.74 |     8.76 |    21.77 |     0.00 |    29.25 |     0.00 |    18.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    66.32 |-0.01 -0.42 1.07 238.71 -77.25 -19.27 | - 0.74*V2 + 1.67*V15 - 1.03*V16 + 1.34*V26 + 2.25*V28 - 2.15*V42 + 1.76*V43 + 2.33*V50 | 5.00*V18 - 2.37*V29
1244	|    30.47 |    -9.09 |     4.24 |     9.86 |    29.08 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    91.47 |2.49 -0.95 0.49 -74.81 469.60 268.26 |1.15*V1 + 1.96*V10 - 2.23*V11 + 3.73*V12 + 2.08*V13 - 3.05*V17 | 4.05*V2 - 2.79*V7 + 4.97*V10 - 5.00*V61
1245	|    51.05 |   -14.70 |     2.72 |     8.26 |    27.96 |     0.00 |    93.84 |     0.00 |    17.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   130.86 |-2.79 0.84 -2.48 360.96 260.20 266.67 |1.89*V3 |  - 1.30*V5 + 2.29*V10 + 1.87*V12 - 2.78*V14 + 5.00*V15 - 2.97*V20 + 3.61*V26 + 4.25*V34 + 4.66*V56
1246	|     6.02 |   -17.02 |     6.65 |     7.82 |    17.43 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.32 |     0.00 |     0.00 |     0.00 |     0.00 |    37.95 |2.62 -0.10 -0.02 10.15 556.15 249.16 |0.55*V1 - 2.14*V2 - 0.80*V9 + 2.72*V15 + 1.95*V21 - 0.56*V22 - 1.04*V23 + 2.80*V42 + 1.84*V49 | 2.62*V5
1247	|    27.43 |    -7.72 |     0.93 |    13.16 |    19.30 |     0.00 |     0.00 |     0.00 |     5.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.84 0.05 2.67 1.35 -7.91 -51.88 | | 
1248	|    31.97 |   -11.44 |     9.04 |     8.05 |    41.44 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.88 -1.15 0.13 -213.08 183.23 145.64 | | 
1249	|    24.77 |   -22.95 |     5.85 |    18.51 |    20.86 |     0.00 |     8.19 |     0.00 |    12.29 |    -1.71 |     0.00 |     0.00 |     0.00 |     0.00 |    42.90 |2.12 0.91 -1.37 347.17 190.17 1.28 | - 1.69*V1 + 1.21*V2 + 1.26*V26 - 0.05*V45 - 1.37*V46 | 0.25*V1 - 3.05*V2 + 5.00*V9 + 2.58*V14 - 0.25*V54
1250	|    48.97 |   -14.78 |    14.32 |    13.36 |    20.79 |     0.00 |     8.23 |     0.00 |    26.75 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    71.56 |-0.92 -0.27 -2.13 -116.22 375.31 251.65 | - 0.56*V1 + 1.16*V5 - 1.70*V6 - 0.82*V10 - 0.81*V11 - 1.80*V13 - 0.89*V15 + 0.33*V17 + 0.32*V24 + 2.98*V52 - 4.29*V73 |  - 1.04*V1 - 1.38*V2 + 0.55*V3 + 1.40*V4 - 1.13*V8 - 1.19*V9 - 1.92*V11 - 0.73*V12 + 0.11*V13 - 0.81*V16
1251	|    46.85 |   -14.52 |     3.62 |    15.45 |    23.18 |     0.00 |    18.87 |     0.00 |    29.98 |    -2.23 |     0.00 |     0.00 |     0.00 |     0.00 |    56.46 |-0.47 -0.19 3.07 169.99 466.89 101.86 |0.12*V1 + 2.94*V2 + 2.03*V4 + 0.27*V10 + 0.18*V11 - 0.95*V50 - 5.00*V52 | 1.02*V1 + 0.29*V2 + 0.23*V3 - 0.35*V8 + 1.25*V9 - 0.38*V10 + 1.98*V11 - 2.11*V13 - 1.63*V15
1252	|    59.88 |   -17.68 |    12.21 |    21.05 |    20.96 |     0.00 |    67.86 |     0.00 |    17.24 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |    50.94 |-0.05 0.19 -1.64 -189.87 256.37 21.90 | - 5.00*V14 | 2.17*V1 - 1.42*V3 + 1.14*V4 - 0.41*V5 - 2.62*V7 + 0.38*V9 - 0.64*V10 - 3.51*V11 + 3.03*V12
1253	|    45.92 |   -11.24 |     5.66 |    15.54 |    22.72 |     0.00 |    52.29 |     0.00 |     6.20 |    -0.37 |     0.00 |     0.00 |     0.00 |     0.00 |    53.55 |-0.90 0.15 -0.65 -155.00 43.73 276.07 | - 1.77*V1 - 2.01*V4 + 2.38*V5 - 3.42*V6 + 2.91*V7 + 4.08*V8 + 2.38*V11 + 2.71*V13 + 3.95*V42 | 5.00*V4
1254	|    31.01 |   -11.39 |     7.69 |     7.94 |    15.98 |     0.00 |    51.35 |     0.00 |     6.67 |    -0.34 |     0.00 |     0.00 |     0.00 |     0.00 |    61.30 |1.50 0.79 1.55 -100.90 350.29 -19.61 |1.78*V1 + 4.43*V2 + 2.27*V10 + 4.01*V18 - 3.35*V44 + 2.61*V49 |  - 0.44*V4 - 0.53*V7 + 5.00*V10 + 1.63*V14
1255	|    18.77 |    -9.91 |     0.81 |     7.60 |    26.93 |     0.00 |     9.38 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.58 0.40 -2.69 168.48 426.81 315.25 | | 
1256	|    28.50 |   -19.97 |     7.39 |    10.68 |    21.32 |     0.00 |    67.98 |     0.00 |     7.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    25.08 |0.79 0.61 1.90 68.57 376.38 -89.21 | - 0.58*V2 - 0.57*V4 - 0.91*V11 - 0.81*V13 + 1.80*V15 - 0.54*V16 + 1.14*V28 - 1.31*V29 |  - 1.58*V7 - 1.95*V10
1257	|    15.76 |   -19.32 |    21.57 |    -1.19 |    18.17 |     0.00 |     0.00 |     0.00 |    25.59 |    -0.98 |    -3.00 |     0.00 |     0.00 |     0.00 |    64.04 |0.62 -1.07 0.84 -53.65 -25.42 97.85 |2.22*V1 + 0.01*V2 + 0.08*V3 - 0.01*V4 - 0.03*V5 - 1.52*V6 + 3.04*V7 + 0.61*V8 - 0.44*V11 - 0.01*V12 + 0.01*V13 + 2.08*V15 + 0.15*V16 + 0.19*V26 + 0.10*V49 | 0.01*V5 + 4.28*V7 - 5.00*V16 + 4.20*V17 + 0.63*V23
1258	|    49.34 |   -11.67 |     5.34 |    12.73 |    32.93 |     0.00 |    27.68 |     0.00 |    12.93 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    88.36 |-0.96 -0.24 -0.80 -166.86 -9.38 272.31 | - 0.72*V2 - 0.80*V4 - 1.68*V26 + 2.76*V42 + 3.77*V46 + 1.27*V51 - 2.49*V52 | 3.24*V8 - 4.16*V9 + 5.00*V31
1259	|    55.88 |   -17.06 |     6.88 |    18.27 |    14.04 |     0.00 |   117.40 |     0.00 |    19.32 |    -2.36 |     0.00 |     0.00 |     0.00 |     0.00 |    35.11 |1.28 -0.34 1.38 -33.68 56.54 -141.60 | - 2.94*V1 - 1.95*V2 + 2.69*V4 + 1.78*V15 | 0.56*V1 - 1.25*V3 - 1.37*V11 + 2.16*V12 + 2.10*V13 - 0.59*V14
1260	|    52.42 |   -13.62 |     7.36 |    14.87 |    17.11 |     0.00 |    58.33 |     0.00 |    24.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.18 |-0.29 -1.13 -2.05 -159.73 432.51 155.02 | - 0.01*V6 + 0.07*V30 - 1.26*V32 - 1.41*V71 - 0.20*V72 - 0.41*V73 | 2.29*V1 + 1.52*V4 - 2.31*V9 - 2.06*V25
1261	|    28.62 |   -12.51 |     2.46 |    10.57 |    22.61 |     0.00 |     8.48 |     0.00 |    18.09 |    -1.32 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.60 -0.55 -0.33 -85.59 -89.79 228.46 | | 
1262	|    54.74 |   -17.72 |    12.34 |    19.44 |    23.44 |     0.00 |    64.31 |     0.00 |    18.62 |    -2.02 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.78 0.79 -2.14 235.81 -46.47 -50.08 | | 
