2650	|     4.46 |   -17.20 |     9.96 |     1.14 |    22.29 |    -8.36 |     0.00 |   -10.84 |    10.57 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    16.55 |-2.89 -0.46 -2.26 6.69 4.03 67.09 |0.52*V1 - 0.39*V2 + 0.38*V3 + 0.14*V5 + 0.30*V9 + 0.68*V14 - 1.15*V16 |  - 0.73*V1 + 0.78*V7 + 0.58*V18
2651	|     1.17 |   -19.22 |     5.55 |     7.01 |    18.26 |     0.00 |     0.00 |    -3.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    31.43 |2.98 1.06 3.12 -24.76 47.28 46.50 |0.63*V2 - 0.92*V7 - 0.81*V10 - 0.96*V33 | 0.44*V1 + 0.56*V2 + 0.71*V3 - 1.06*V10 + 1.33*V20 - 1.51*V36
2652	|    28.25 |   -14.94 |    10.62 |    13.24 |    22.49 |   -62.33 |    64.13 |   -36.06 |    30.88 |     0.00 |   -12.50 |     0.00 |    -2.00 |     0.00 |    20.85 |-1.42 -1.33 0.92 8.53 1.41 12.06 | - 0.56*V2 - 0.30*V3 + 1.45*V5 |  - 1.14*V3 + 1.03*V7 - 0.14*V8 + 0.84*V9 + 0.11*V10 - 1.04*V14 + 1.22*V19
2653	|    11.54 |   -18.96 |    17.12 |     1.77 |    17.33 |     0.00 |    30.43 |   -15.44 |     8.29 |     0.00 |    -1.50 |     0.00 |    -1.00 |     0.00 |    64.44 |-3.10 0.74 1.43 2.57 35.90 4.60 |0.33*V2 + 1.46*V3 |  - 0.76*V2 - 1.66*V6 + 1.11*V7 - 1.69*V9 - 2.00*V11 - 2.33*V23 - 5.00*V26 + 2.38*V27
2654	|     6.42 |   -19.26 |     5.76 |     6.24 |    17.94 |   -26.42 |    68.96 |   -11.16 |     2.78 |    -1.01 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.99 0.76 -2.04 -29.22 44.37 3.98 | | 
2655	|   -19.34 |   -15.12 |     4.32 |    -1.83 |    16.83 |   -22.83 |    34.75 |   -11.09 |    10.19 |    -0.84 |   -17.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.95 0.73 2.26 -6.67 -3.20 11.16 | | 
2656	|    -6.46 |   -20.09 |     9.29 |     2.98 |    19.81 |   -34.55 |    28.22 |   -10.02 |     0.00 |    -0.94 |     0.00 |     0.00 |    -0.50 |     0.00 |    26.09 |0.88 -0.80 -0.83 10.10 29.69 51.09 | - 0.91*V1 + 0.45*V6 |  - 0.15*V7 - 0.64*V9 - 0.98*V11 + 0.62*V12 - 0.48*V23 - 0.40*V29 + 0.99*V65 - 0.65*V66
2657	|    30.66 |   -21.91 |    26.06 |    10.88 |    23.09 |   -40.09 |    45.88 |     0.00 |    11.42 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.41 0.74 -1.99 -35.42 65.00 23.32 | | 
2658	|    -3.35 |   -20.08 |     7.00 |     5.17 |    20.86 |   -64.03 |    11.96 |    -3.02 |    18.44 |    -0.83 |    -4.00 |     0.00 |    -0.50 |     0.00 |    55.20 |2.68 -1.08 0.25 -5.28 20.29 70.44 |1.87*V3 + 1.87*V5 - 1.19*V8 - 2.44*V9 |  - 2.19*V1 + 1.12*V2 + 2.06*V3 + 2.60*V4 + 4.75*V6 + 3.87*V7
2659	|    38.47 |   -21.59 |     8.80 |    15.83 |    18.05 |     0.00 |    80.35 |   -17.48 |    25.98 |    -0.51 |   -10.00 |     0.00 |     0.00 |     0.00 |    33.48 |2.55 -0.41 0.81 -25.56 8.81 23.39 | - 0.21*V1 + 0.59*V3 + 0.56*V9 - 1.11*V10 |  - 0.86*V6 + 1.06*V16 - 0.57*V17 - 1.16*V24 - 1.16*V26 - 1.41*V38
2660	|    -4.82 |   -13.27 |     5.60 |    -1.37 |    20.81 |     0.00 |    12.77 |   -14.59 |     2.59 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.19 0.77 2.03 26.30 35.02 5.01 | | 
2661	|    20.26 |   -17.15 |    12.40 |     2.08 |    19.61 |     0.00 |    49.19 |   -19.34 |    25.05 |    -0.91 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 0.87 -3.13 -48.39 33.37 5.72 | | 
2662	|    -5.06 |   -22.66 |     7.12 |     5.51 |    16.69 |     0.00 |     0.00 |     0.00 |     8.53 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    51.74 |-1.04 0.08 -1.40 17.64 34.84 25.29 | - 1.19*V4 | 1.77*V2 + 0.87*V3 - 0.40*V5 + 1.76*V11 - 1.10*V15 - 0.63*V18 - 2.80*V19 - 3.24*V20 - 2.30*V22
2663	|     1.12 |   -16.49 |    12.77 |     8.40 |    26.56 |   -77.39 |     8.32 |   -41.30 |    13.91 |    -0.59 |   -12.00 |     0.00 |     0.00 |     0.00 |    24.68 |-0.10 0.52 -2.20 -24.14 17.59 -12.18 |0.46*V1 + 0.38*V2 - 0.58*V3 + 0.60*V5 + 0.50*V6 + 0.94*V7 - 1.24*V27 |  - 1.30*V8 - 1.04*V9 + 0.98*V15
2664	|    27.61 |   -17.83 |     8.30 |     9.83 |    19.10 |    -4.30 |     0.00 |    -8.57 |    26.21 |    -0.45 |     0.00 |     0.00 |     0.00 |     0.00 |    39.48 |-1.11 0.66 0.71 35.88 37.74 39.54 |0.26*V2 |  - 0.87*V1 + 1.23*V4 - 0.87*V13 - 1.03*V41 + 0.98*V58 - 0.57*V60 + 1.14*V72 + 0.30*V74 + 0.37*V76
2665	|    19.09 |   -14.55 |     3.80 |     2.24 |    22.60 |     0.00 |    90.92 |     0.00 |     5.63 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.79 0.31 0.68 -39.34 16.02 19.59 | | 
2666	|    43.18 |   -12.08 |     5.23 |     6.93 |    20.29 |   -31.52 |    33.71 |   -15.56 |    43.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.69 |2.41 0.77 -2.11 -2.45 52.07 -0.95 | - 0.16*V1 + 1.07*V6 + 0.37*V7 |  - 2.81*V1 + 2.17*V2 + 0.57*V4 - 2.14*V5 + 2.82*V9 - 0.64*V28 - 0.45*V45
2667	|    -6.57 |   -19.04 |    13.19 |    -0.11 |    20.17 |     0.00 |     0.00 |    -3.30 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.53 0.17 2.09 -29.66 33.74 23.44 | | 
2668	|     6.24 |   -18.39 |    13.68 |    12.33 |    17.84 |   -90.04 |    37.43 |   -14.74 |     9.95 |    -2.63 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.27 1.11 2.19 -3.34 8.11 13.38 | | 
2669	|     3.23 |    -7.50 |     1.20 |     0.33 |    21.40 |     0.00 |     0.00 |    -5.61 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.23 -0.90 3.03 28.14 28.67 25.57 | | 
2670	|    12.26 |   -12.85 |     5.04 |     7.66 |    17.92 |     0.00 |     0.00 |   -10.59 |    11.89 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.69 0.37 1.37 -43.43 50.11 45.25 | | 
2671	|    -0.52 |   -21.44 |    14.60 |     4.54 |    23.86 |     0.00 |    12.35 |     0.00 |     7.16 |    -1.28 |    -5.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.19 1.15 1.49 -30.16 49.60 17.12 | | 
2672	|     6.63 |   -22.51 |     8.11 |    20.23 |    15.52 |  -175.68 |   116.88 |   -55.90 |    27.01 |    -1.35 |   -15.50 |     0.00 |     0.00 |     0.00 |    30.06 |-1.75 -0.85 0.16 -4.31 3.62 11.28 |1.07*V7 + 0.94*V10 - 1.20*V11 + 1.14*V20 |  - 0.27*V3 + 0.81*V7 - 1.91*V8 - 0.46*V9 + 0.61*V11 - 1.17*V14
2673	|     3.18 |   -10.63 |     4.96 |     2.23 |    21.99 |     0.00 |     0.00 |    -7.82 |     5.44 |    -0.84 |     0.00 |     0.00 |    -3.00 |     0.00 |    18.69 |-1.18 0.50 -1.06 -39.40 2.83 62.23 |0.82*V2 | 0.62*V2 - 0.49*V4 + 0.11*V5 + 0.36*V6 + 0.94*V7 - 0.19*V10 - 0.44*V13 - 1.02*V18 + 1.09*V44
2674	|    47.62 |   -23.02 |    15.12 |    22.67 |    20.39 |  -159.07 |   102.99 |   -77.99 |    47.43 |    -0.59 |    -1.50 |     0.00 |     0.00 |     0.00 |    15.25 |0.80 -1.12 0.42 -36.91 66.34 29.47 | - 0.95*V1 - 0.66*V2 + 0.97*V4 - 0.51*V16 | 0.01*V7 + 0.62*V8 + 0.41*V9 + 0.50*V10 + 0.68*V13 - 0.50*V16
2675	|    -2.08 |   -17.85 |    11.98 |     0.31 |    18.10 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.23 |    -0.50 |     0.00 |     0.00 |     0.00 |    54.20 |-2.03 0.65 3.06 -34.88 31.87 40.76 |0.25*V1 - 2.50*V3 - 1.60*V4 - 0.57*V8 + 1.17*V10 - 1.93*V11 + 1.73*V20 + 2.31*V24 + 1.19*V44 | 1.38*V2
2676	|    26.33 |   -15.20 |     8.81 |    -5.24 |    17.79 |    -4.88 |   121.42 |   -29.21 |    18.79 |    -0.73 |     0.00 |     0.00 |     0.00 |     0.00 |    29.21 |-2.69 0.15 -3.08 3.95 54.10 68.88 |1.01*V1 - 0.64*V6 + 0.65*V7 - 0.69*V10 |  - 0.84*V9 + 0.37*V17 - 0.58*V19 - 0.73*V24 - 0.95*V28 - 1.24*V46
2677	|     7.63 |   -16.58 |     8.81 |     8.77 |    23.68 |   -48.23 |     4.40 |    -2.07 |     3.16 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    58.05 |-1.67 -1.37 -1.04 14.52 -0.54 45.12 | - 0.96*V2 + 1.73*V4 - 0.41*V16 + 2.16*V24 + 2.10*V37 - 2.29*V41 | 0.13*V7 + 0.53*V11 + 2.24*V12 - 0.77*V36
2678	|     5.79 |   -12.34 |     2.97 |     3.23 |    19.15 |   -93.40 |    74.81 |   -27.75 |    15.23 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    24.77 |2.79 -1.54 2.92 -12.20 61.56 31.11 | - 1.12*V2 + 0.79*V3 - 0.53*V15 - 0.90*V18 - 0.96*V28 |  - 0.88*V3 - 0.97*V11 + 1.03*V12 - 0.51*V17 + 0.09*V38
2679	|    20.89 |   -16.26 |     3.57 |     3.54 |    18.64 |    -7.15 |    86.44 |    -6.22 |    10.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.25 -0.14 -1.40 42.56 47.43 31.07 | | 
2680	|     8.84 |   -23.83 |    11.64 |     5.27 |    20.80 |    -3.63 |    23.02 |   -13.87 |    20.85 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     6.56 |-0.11 0.80 0.63 -5.34 0.46 0.85 | |  - 0.19*V1 - 0.09*V2 + 0.32*V3 - 0.08*V4 + 0.63*V5 - 0.27*V6 + 0.12*V9 + 0.12*V21 - 0.15*V31 - 0.32*V50
2681	|     5.67 |   -17.65 |    12.39 |     6.08 |    20.12 |  -132.49 |    42.52 |   -27.64 |    35.97 |     0.00 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.80 0.96 -1.44 -34.89 23.10 41.75 | | 
2682	|     5.87 |   -13.31 |     7.44 |    -5.86 |    21.29 |     0.00 |    66.90 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    76.16 |2.95 1.11 -2.25 34.42 19.82 18.42 | - 2.67*V3 - 3.51*V9 + 2.65*V12 - 4.45*V13 + 2.80*V16 | 2.27*V1 - 2.16*V3 - 2.43*V5 - 0.76*V6 + 1.18*V12
2683	|    -1.82 |   -21.74 |     9.34 |     2.02 |    21.84 |    -5.77 |    23.17 |   -16.09 |     4.81 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    26.59 |-0.74 -0.90 -0.34 27.48 19.00 17.26 | - 1.01*V5 + 0.44*V8 + 0.85*V19 |  - 0.58*V1 - 0.16*V3 + 0.52*V6 - 1.41*V7 - 0.63*V12 - 1.18*V16 + 1.32*V36
2684	|    49.53 |   -14.22 |     6.41 |     6.64 |    18.59 |     0.00 |   175.40 |    -5.38 |    13.27 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    31.96 |1.19 0.24 3.14 -34.84 20.67 -9.37 |0.67*V5 | 0.39*V2 - 0.61*V4 + 0.55*V7 - 0.70*V12 + 0.93*V13 - 0.82*V17 + 0.76*V18 + 0.86*V30 + 1.61*V61
2685	|   -44.65 |   -22.86 |    15.11 |     2.68 |    20.69 |  -199.53 |     0.00 |   -39.25 |     6.17 |    -1.31 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.98 -0.52 3.05 -37.13 45.14 13.38 | | 
2686	|    -2.62 |   -16.85 |     6.69 |    -1.82 |    20.53 |   -34.61 |    22.18 |   -18.71 |    24.20 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.70 -0.56 -2.10 25.24 30.82 22.31 | | 
2687	|    21.65 |   -15.48 |    11.15 |    14.04 |    19.38 |   -18.68 |     3.49 |    -5.45 |     5.57 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    15.22 |0.80 -0.10 -1.84 -5.81 0.41 36.61 | - 0.32*V2 + 0.51*V3 - 0.56*V16 + 0.45*V42 | 0.24*V2 - 0.38*V10 + 0.30*V17 + 0.30*V18 + 0.42*V20 + 0.43*V53
2688	|     0.47 |   -14.47 |     2.63 |    10.34 |    24.77 |   -62.51 |     0.00 |   -15.56 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    16.45 |-2.68 0.89 0.61 -50.81 34.34 41.95 |0.17*V2 - 0.61*V3 - 0.49*V11 + 0.45*V14 - 0.84*V16 + 0.37*V20 + 0.54*V62 |  - 0.02*V2 - 0.31*V6 + 0.24*V12
2689	|    40.62 |   -18.03 |    16.28 |    15.16 |    19.47 |  -137.14 |    51.05 |   -29.48 |    56.29 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.80 -0.77 -2.95 6.60 67.37 6.71 | | 
2690	|    37.67 |   -17.53 |    12.47 |     5.67 |    20.39 |   -10.02 |    72.85 |   -23.47 |    27.03 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.90 0.16 1.54 -7.43 68.89 46.10 | | 
2691	|     7.66 |   -18.21 |    16.15 |     4.72 |    19.06 |   -16.71 |     7.82 |   -27.14 |     6.92 |    -1.71 |    -1.00 |     0.00 |     0.00 |     0.00 |    26.63 |2.24 0.90 0.37 3.32 47.29 62.88 |1.81*V3 + 1.55*V5 | 0.34*V1 - 1.03*V2 - 0.33*V4 + 2.39*V6 + 1.31*V9 - 0.55*V10 - 0.59*V13 + 0.91*V16
2692	|   -12.76 |   -14.80 |     7.78 |     4.46 |    17.27 |   -63.14 |     3.00 |     0.00 |    12.45 |    -1.23 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.12 |2.54 0.37 2.02 -13.04 -9.02 14.40 | |  - 0.01*V5 + 0.01*V50
2693	|    -8.25 |   -14.25 |    10.37 |    -4.44 |    20.65 |     0.00 |     0.00 |     0.00 |     6.49 |     0.00 |    -2.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.03 -0.77 -1.18 10.45 1.14 12.59 | | 
2694	|    24.79 |   -13.74 |     7.43 |     8.73 |    19.33 |   -16.81 |    21.17 |   -20.01 |    16.73 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.20 -0.83 -1.81 13.68 54.89 48.26 | | 
2695	|    14.31 |   -16.62 |    11.53 |    13.46 |    21.55 |   -67.42 |    11.16 |   -15.69 |    10.17 |    -1.41 |    -1.50 |     0.00 |     0.00 |     0.00 |    27.69 |-2.40 1.33 1.60 38.09 15.19 31.79 |1.26*V9 + 1.13*V10 + 0.80*V19 - 0.60*V22 - 0.07*V25 | 1.07*V1 - 0.52*V7 + 0.34*V9 + 0.90*V11 - 0.89*V54
2696	|     6.04 |   -17.09 |     3.73 |     6.00 |    24.04 |   -20.50 |    24.86 |     0.00 |     6.67 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |     0.00 |1.63 -0.46 -2.96 -37.70 27.93 21.85 | | 
2697	|    23.23 |   -18.95 |     7.01 |     3.37 |    15.91 |    -4.70 |    60.74 |    -7.87 |    35.51 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.77 -0.07 0.61 -33.56 44.71 20.10 | | 
2698	|   -23.36 |   -16.43 |    12.05 |    -0.86 |    24.07 |   -85.04 |     2.91 |   -29.50 |    11.69 |    -0.65 |    -7.00 |     0.00 |    -3.00 |     0.00 |    13.04 |-0.62 0.74 -0.42 -4.02 40.94 -10.61 |0.19*V1 + 0.36*V3 + 0.16*V6 + 0.30*V11 - 0.54*V19 + 0.33*V24 + 0.49*V29 + 0.46*V34 |  - 0.15*V4 + 0.25*V6
2699	|    -4.34 |   -15.07 |     6.27 |     4.17 |    20.51 |   -12.09 |     8.37 |   -11.37 |     0.00 |    -0.60 |    -4.50 |     0.00 |    -1.00 |     0.00 |    14.55 |-2.87 0.33 -1.63 -37.87 47.97 37.98 | - 0.11*V1 - 0.73*V3 - 0.19*V5 + 0.42*V10 + 0.65*V14 - 0.60*V16 + 0.48*V20 | 0.16*V1 - 0.33*V3 - 0.59*V17
2700	|    29.09 |   -16.87 |     9.23 |     7.89 |    21.50 |   -57.95 |   102.90 |   -23.25 |    25.93 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.37 0.22 1.48 -38.13 41.27 5.52 | | 
2701	|    -0.98 |   -16.05 |     7.92 |     7.66 |    24.91 |   -73.61 |     0.00 |    -3.40 |    14.87 |    -4.76 |    -3.50 |     0.00 |    -2.00 |     0.00 |   129.60 |-3.05 0.44 -0.05 7.56 63.14 17.65 |1.95*V1 + 3.11*V3 + 3.89*V6 + 3.32*V12 - 2.90*V14 - 4.95*V15 - 5.00*V19 + 4.64*V20 |  - 2.85*V7 + 3.04*V19
2702	|   -16.57 |   -19.21 |     8.91 |    -1.86 |    22.47 |  -125.48 |    60.97 |   -22.18 |    12.13 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |    55.70 |-1.15 0.19 -0.38 -12.34 45.10 53.90 |3.75*V1 - 0.18*V2 + 1.69*V49 + 0.03*V59 - 1.89*V62 |  - 1.53*V1 - 2.17*V7 - 1.90*V12 + 0.02*V13 + 2.52*V19
2703	|     7.08 |   -20.78 |     2.90 |    11.59 |    20.38 |  -132.95 |    73.61 |   -70.05 |    23.11 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.87 0.39 2.53 -4.21 51.18 -9.52 | | 
2704	|    11.85 |   -10.73 |     0.94 |     5.33 |    22.82 |   -20.38 |    20.16 |   -35.73 |     8.31 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.64 0.29 2.42 -5.32 10.44 50.04 | | 
2705	|     4.71 |   -19.94 |     9.38 |     4.72 |    28.00 |   -13.09 |     0.00 |   -15.39 |     0.00 |    -1.80 |    -0.50 |     0.00 |     0.00 |     0.00 |   107.72 |0.86 0.80 -2.54 -28.04 21.56 -6.99 |1.22*V7 + 3.15*V10 + 1.67*V14 + 1.41*V20 + 2.72*V45 + 2.77*V61 + 2.69*V63 |  - 1.92*V6 - 1.70*V13 + 2.08*V24
2706	|     5.37 |   -20.41 |     9.03 |     0.21 |    18.77 |   -23.91 |    79.12 |   -18.04 |    10.43 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.78 0.58 0.90 25.60 50.77 15.82 | | 
2707	|   -11.99 |   -16.17 |     8.66 |     6.64 |    22.43 |  -116.71 |     5.34 |   -22.57 |     7.85 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.59 0.16 1.29 11.52 -14.59 27.46 | | 
2708	|    -3.19 |   -21.98 |    11.66 |     1.92 |    24.26 |    -9.16 |     9.59 |    -5.35 |     3.93 |    -1.59 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.49 -0.03 0.69 11.54 2.67 24.99 | | 
2709	|    31.65 |   -22.82 |    22.69 |     3.32 |    21.19 |   -17.00 |     9.70 |   -10.96 |    38.34 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    83.42 |-2.74 -0.35 -0.79 -8.27 44.64 73.11 |0.73*V2 + 1.79*V3 | 2.11*V2 + 2.40*V4 + 1.43*V5 - 2.58*V6 + 1.28*V9 - 2.58*V22 - 4.40*V50 - 2.73*V51
2710	|    30.12 |   -21.23 |     7.58 |    18.92 |    20.30 |   -61.29 |    35.57 |   -41.06 |    28.00 |    -1.25 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.47 -0.13 1.01 0.70 -14.55 12.20 | | 
2711	|    10.55 |   -15.19 |     6.94 |     1.15 |    21.22 |   -13.17 |    61.23 |   -26.92 |    10.01 |    -0.34 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.08 -1.38 -1.01 -39.43 25.10 17.25 | | 
2712	|    41.98 |   -25.28 |    19.59 |     5.41 |    19.20 |   -14.48 |    69.62 |   -11.04 |    57.13 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |    32.78 |0.23 0.70 -1.51 -1.92 -5.38 4.05 |0.14*V5 - 1.83*V14 |  - 1.74*V1 + 0.49*V14 + 0.01*V15 - 0.51*V19 - 0.36*V28 + 0.53*V30 - 2.04*V42 - 0.35*V46
2713	|    21.40 |    -7.04 |     4.53 |     0.40 |    20.71 |     0.00 |    45.99 |     0.00 |     8.03 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.13 -1.04 -0.54 -52.47 20.36 36.49 | | 
2714	|   -12.20 |   -13.87 |     8.46 |    -4.56 |    20.88 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    55.22 |0.88 -0.83 -0.74 4.02 17.91 -6.00 | - 0.52*V1 - 0.85*V2 - 1.66*V4 + 1.51*V5 - 2.42*V17 + 1.82*V26 | 1.33*V3 + 1.47*V11 - 1.38*V12 + 2.54*V37
2715	|    19.22 |   -18.86 |     8.42 |     7.09 |    31.63 |     0.00 |    38.66 |    -6.81 |     8.21 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.33 -0.42 0.78 -22.95 11.73 2.68 | | 
2716	|   -13.20 |   -19.36 |    12.00 |    -3.83 |    20.28 |    -4.86 |     0.00 |    -3.46 |     0.00 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    33.92 |-1.06 -0.69 1.86 -23.94 39.15 13.67 | - 1.32*V3 + 1.10*V4 + 0.89*V5 - 1.39*V12 | 1.20*V3 - 0.36*V6 + 0.25*V7 - 1.33*V15 - 1.12*V19 + 1.67*V26
2717	|    44.86 |   -18.57 |    18.50 |    14.95 |    20.61 |   -49.63 |    85.57 |   -10.98 |    18.73 |    -0.32 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.14 0.78 -0.23 -21.15 63.75 44.91 | | 
2718	|    11.58 |   -14.12 |    11.58 |     9.18 |    21.29 |   -87.52 |    42.18 |    -4.64 |     8.41 |    -1.08 |    -2.00 |     0.00 |     0.00 |     0.00 |    18.42 |2.54 -1.07 0.40 -37.11 62.73 55.68 | - 0.74*V1 - 0.70*V2 - 0.71*V5 | 0.67*V1 + 0.68*V4 + 0.71*V5 - 0.32*V6 + 0.69*V9 + 1.04*V17 + 0.94*V25
2719	|    18.27 |   -17.61 |    13.00 |     3.30 |    21.05 |     0.00 |    49.51 |     0.00 |    14.31 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.43 -0.16 -1.04 -29.75 39.11 5.45 | | 
2720	|    29.42 |   -21.90 |    12.13 |     5.04 |    20.99 |   -13.11 |    31.94 |   -15.08 |    40.42 |    -0.98 |    -4.50 |     0.00 |     0.00 |     0.00 |    73.00 |1.16 -0.01 -0.84 -24.97 42.87 -3.94 | - 1.45*V12 + 1.65*V19 + 1.82*V32 + 2.36*V48 + 2.50*V63 | 1.52*V1 - 0.70*V2 - 1.29*V6 + 1.17*V12 - 1.41*V13
2721	|    12.06 |   -17.93 |     5.82 |    10.43 |    20.21 |   -30.37 |    37.91 |    -7.43 |     3.19 |    -0.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.69 0.00 1.43 -9.29 73.07 21.33 | | 
2722	|    16.09 |   -14.90 |     9.61 |     4.78 |    19.84 |   -41.35 |    30.14 |   -12.95 |    12.83 |    -1.67 |     0.00 |     0.00 |     0.00 |     0.00 |    94.42 |-2.88 -0.31 -2.43 -1.65 10.70 74.41 |3.62*V3 + 2.11*V6 - 1.84*V9 - 3.81*V12 + 4.09*V14 - 5.00*V16 | 0.60*V1 - 2.02*V2 + 1.59*V3 - 3.62*V17
2723	|    32.54 |   -12.16 |     8.35 |     5.72 |    19.14 |     0.00 |     0.00 |    -3.22 |    25.64 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    77.38 |-2.32 -0.97 -0.22 -11.49 35.34 5.86 |1.38*V3 + 3.12*V4 | 0.66*V1 + 1.89*V3 + 1.70*V7 - 2.04*V10 + 2.21*V11 - 3.83*V15 - 3.19*V19 + 4.60*V27
2724	|    -0.00 |   -17.92 |     6.91 |     8.40 |    21.23 |   -64.82 |    20.72 |   -27.83 |     5.53 |    -0.57 |    -1.50 |     0.00 |     0.00 |     0.00 |    13.22 |-3.13 0.36 0.36 -14.76 40.03 2.51 |0.23*V1 - 0.38*V4 + 0.57*V11 + 0.50*V13 |  - 0.24*V1 - 0.31*V3 + 0.25*V8 - 0.92*V9 - 0.72*V13 - 0.43*V17
2725	|   -14.71 |   -18.09 |     8.63 |    -3.67 |    24.47 |   -28.14 |     1.50 |    -2.36 |     5.99 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |    29.66 |-0.89 1.20 1.74 -9.67 3.76 43.07 |0.35*V1 + 0.74*V3 - 0.64*V5 - 0.90*V8 |  - 0.26*V1 + 0.34*V3 + 0.60*V19 - 1.01*V23 + 0.88*V43 - 1.17*V68
2726	|    -0.07 |   -14.66 |     5.40 |     3.33 |    19.15 |   -68.54 |    34.83 |   -22.00 |    12.48 |    -0.98 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.30 -0.74 -1.31 -38.12 32.39 49.40 | | 
2727	|    22.21 |   -16.45 |     5.41 |     4.32 |    19.97 |   -33.01 |    58.75 |    -9.31 |    30.47 |    -0.21 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.48 -0.07 1.21 -5.98 11.74 5.62 | | 
2728	|    38.87 |   -19.00 |     6.81 |    -3.82 |    23.39 |   -63.37 |   116.96 |   -19.47 |    64.83 |    -0.28 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.22 1.04 1.81 -26.27 43.21 -4.00 | | 
2729	|    27.04 |   -16.95 |     6.76 |     7.45 |    21.33 |   -11.55 |    42.52 |   -18.50 |    25.64 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.06 -0.46 -2.83 -28.41 32.21 9.97 | | 
