1234	|   -20.11 |   -15.10 |     6.83 |    -2.24 |    18.25 |   -15.57 |    39.37 |   -12.24 |     0.00 |     0.00 |    -1.00 |     0.00 |    -7.00 |     0.00 |    27.65 |1.18 -0.09 2.30 50.62 41.32 0.80 | - 0.54*V1 + 1.43*V5 + 2.49*V8 - 2.79*V11 + 1.42*V12 - 0.66*V17 + 0.19*V29 | 1.56*V3 + 0.92*V5 - 2.35*V9
1235	|   -32.35 |   -15.00 |    10.75 |    -1.76 |    19.73 |   -85.42 |     0.00 |   -34.64 |     0.00 |     0.00 |   -11.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.44 -0.15 -0.53 -3.07 14.70 17.60 | | 
1236	|    39.76 |   -17.95 |    13.94 |     1.13 |    17.82 |   -28.43 |   140.30 |   -25.36 |    32.40 |    -0.91 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.92 0.47 1.25 49.15 -8.73 24.69 | | 
1237	|    88.41 |   -23.96 |    13.00 |    14.30 |    18.96 |  -125.12 |   283.47 |   -51.29 |    74.19 |    -2.20 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.58 -1.13 -3.05 91.10 17.92 -10.31 | | 
1238	|    11.20 |   -22.72 |     7.61 |     7.23 |    16.90 |   -30.31 |    53.72 |   -16.33 |    28.01 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |    11.20 |2.87 -0.59 -1.55 67.27 29.72 -64.61 | - 0.08*V1 + 0.18*V3 + 0.20*V6 - 0.44*V14 - 0.89*V16 - 0.55*V17 - 0.39*V19 - 0.57*V23 | 1.48*V1 + 1.19*V2
1239	|    31.47 |   -19.26 |    10.66 |     4.03 |    19.23 |     0.00 |    77.39 |     0.00 |    24.10 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    41.08 |-2.07 0.62 1.70 30.44 -22.96 -26.70 |0.95*V13 + 1.49*V16 |  - 1.04*V1 + 2.08*V3 + 0.01*V4 - 0.81*V6 - 0.44*V7 + 1.56*V8 + 1.97*V14 + 2.32*V19
1240	|    25.49 |   -15.00 |     7.29 |     3.19 |    23.86 |   -37.70 |    55.11 |   -17.99 |    28.99 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |    14.11 |-0.09 0.18 -2.93 39.36 73.03 26.48 |3.35*V1 - 0.81*V2 + 1.94*V3 - 1.02*V4 - 1.34*V5 - 1.16*V6 | 0.25*V1 + 0.28*V2 + 2.56*V3 + 0.26*V7
1241	|    20.98 |   -23.38 |    10.43 |     7.11 |    16.35 |  -173.63 |   180.95 |   -46.48 |    36.34 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    15.30 |-1.51 -0.01 1.35 40.68 14.93 -12.28 | - 0.52*V6 - 0.59*V9 + 1.35*V43 | 0.14*V1 - 0.37*V2 + 0.07*V3 + 1.13*V4 + 0.32*V6 + 0.16*V7 + 1.05*V9
1242	|    53.13 |   -13.80 |     4.38 |    17.88 |    27.79 |   -14.44 |    46.55 |   -12.02 |    22.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.24 0.14 -0.51 37.26 9.41 -11.15 | | 
1243	|    75.49 |   -14.84 |     1.78 |     7.59 |    20.12 |   -94.29 |   221.85 |   -20.57 |    66.48 |    -0.45 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.49 -1.28 -2.67 49.67 41.44 0.46 | | 
1244	|    48.47 |   -19.41 |     6.71 |    10.62 |    18.58 |  -134.41 |   247.13 |   -54.62 |    35.26 |    -1.33 |    -5.50 |     0.00 |     0.00 |     0.00 |    26.23 |1.26 1.38 0.70 77.76 5.41 -61.99 |0.39*V3 + 0.46*V6 + 0.60*V7 + 0.86*V12 - 2.01*V16 - 1.11*V17 - 1.74*V21 |  - 1.15*V4 + 1.20*V5 - 1.69*V11
1245	|    17.00 |   -15.14 |     6.69 |     7.66 |    19.53 |   -35.28 |    20.06 |   -10.07 |    24.89 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |    23.99 |0.90 0.64 -0.40 42.57 9.66 -16.48 | - 0.44*V1 + 0.54*V5 + 0.38*V9 - 1.22*V28 + 1.84*V65 |  - 2.17*V1 - 1.79*V2 + 0.20*V5 - 0.39*V6 - 0.04*V7
1246	|    31.18 |   -15.78 |     6.01 |     8.48 |    16.52 |   -14.85 |    25.83 |   -10.64 |    31.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    12.58 |2.05 0.11 -1.50 13.75 -0.02 -56.47 | - 0.24*V1 + 0.20*V2 - 0.43*V4 - 0.48*V5 - 0.19*V7 + 0.70*V9 - 0.95*V12 - 0.79*V16 + 0.75*V18 - 1.30*V45 | 
1247	|    17.85 |   -18.73 |     7.93 |    10.92 |    15.75 |   -10.01 |    76.36 |   -14.70 |    15.06 |    -0.82 |   -11.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.48 0.91 1.01 -20.51 29.16 -17.86 | | 
1248	|    52.86 |   -15.78 |     6.34 |     5.24 |    19.22 |  -205.12 |   160.68 |   -49.68 |    92.68 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.71 0.56 2.81 80.58 15.89 25.92 | | 
1249	|    13.13 |   -10.48 |     2.63 |     9.19 |    18.22 |   -57.45 |     7.31 |   -21.84 |    14.94 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.69 -0.30 -1.75 34.38 17.65 -20.00 | | 
1250	|    17.30 |   -16.21 |     7.51 |    17.53 |    15.85 |   -77.32 |    13.32 |   -15.40 |    16.99 |    -1.51 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.30 0.21 -0.69 38.58 -1.88 -33.67 | | 
1251	|    17.59 |    -9.04 |     3.24 |     6.03 |    23.99 |   -22.82 |     0.00 |    -6.00 |    13.41 |    -0.93 |    -3.50 |     0.00 |     0.00 |     0.00 |    45.60 |2.72 0.17 -0.49 48.55 67.96 -41.50 |5.00*V1 - 1.74*V3 + 0.88*V4 - 1.50*V10 | 1.75*V1 + 0.40*V2 - 2.73*V3 + 2.39*V6 - 3.26*V10 + 3.09*V11
1252	|    53.31 |   -18.26 |    10.32 |    18.30 |    18.45 |   -59.48 |    95.60 |   -30.68 |    41.52 |    -0.61 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.75 0.13 0.94 32.72 37.37 -16.37 | | 
1253	|    13.41 |   -15.87 |     8.85 |     3.98 |    21.46 |   -47.45 |    21.11 |    -8.07 |    29.39 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.13 -0.46 -3.06 63.67 70.73 -8.04 | | 
1254	|    23.83 |   -13.15 |     1.36 |    15.13 |    23.24 |   -24.43 |    22.01 |   -28.25 |     5.80 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.01 -0.04 -3.04 25.93 26.23 -41.54 | | 
1255	|    21.21 |   -14.66 |     4.57 |    11.92 |    17.97 |   -98.22 |    42.90 |   -17.72 |    28.68 |    -0.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.11 0.45 -2.26 12.02 20.92 -67.17 | | 
1256	|    12.67 |   -11.32 |     2.83 |     8.02 |    18.75 |   -81.12 |    20.25 |   -42.46 |    23.16 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.82 -1.31 3.08 34.00 42.39 -15.23 | | 
1257	|    60.45 |   -16.44 |    10.14 |     3.81 |    20.77 |   -81.29 |   150.37 |   -30.30 |    65.73 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.00 0.66 3.05 46.25 30.92 -65.30 | | 
1258	|     4.29 |   -17.63 |    13.73 |     4.91 |    15.80 |   -36.24 |     5.76 |    -5.50 |     9.93 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    17.52 |0.68 -0.52 2.16 58.06 48.86 -48.55 | - 0.03*V4 + 0.14*V5 - 0.26*V6 + 0.01*V9 + 0.52*V11 - 0.93*V12 - 1.17*V14 + 0.21*V15 | 2.26*V7 - 1.35*V13
1259	|   -18.01 |   -18.58 |    15.09 |     2.75 |    12.03 |   -42.51 |     0.00 |   -28.57 |     0.00 |     0.00 |    -5.50 |     0.00 |    -0.50 |     0.00 |    12.75 |1.63 -0.47 1.71 30.63 6.15 -8.63 | - 0.29*V3 - 0.08*V4 - 0.92*V6 + 0.95*V8 + 0.83*V10 | 0.08*V1 + 1.34*V2 + 1.00*V3 - 1.57*V4 - 0.20*V8
1260	|    17.68 |   -17.28 |     8.96 |    11.07 |    16.27 |   -21.93 |    47.46 |   -20.37 |    11.56 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.37 -1.29 0.40 46.35 -10.01 -39.92 | | 
1261	|   -19.23 |   -15.61 |    14.37 |    -2.85 |    18.22 |   -69.56 |     0.00 |   -17.85 |    11.39 |     0.00 |    -7.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.28 -0.88 -1.68 -6.80 27.42 31.22 | | 
1262	|    34.11 |   -18.80 |     5.10 |    -5.65 |    19.92 |     0.00 |   179.85 |    -4.79 |    24.09 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    18.53 |0.91 0.15 -0.20 30.62 26.14 -32.22 |0.49*V1 + 0.13*V3 - 0.82*V24 + 1.15*V25 + 0.80*V27 | 0.98*V2 + 0.71*V3 + 0.22*V4 - 1.70*V5 - 0.80*V7
1263	|    35.05 |   -12.05 |     5.89 |     1.62 |    16.61 |     0.00 |    67.09 |     0.00 |    24.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    68.63 |3.09 -0.19 -0.81 31.81 62.48 -64.86 |1.79*V14 + 1.89*V16 - 1.89*V17 - 4.21*V19 + 5.00*V20 + 2.61*V22 + 3.06*V26 + 3.24*V29 |  - 1.42*V4 - 1.92*V11
1264	|    26.28 |   -15.80 |     8.02 |     3.25 |    20.27 |   -27.13 |    36.78 |   -17.05 |    35.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.01 -0.90 1.41 81.77 48.82 13.94 | | 
1265	|    28.60 |   -24.28 |    14.79 |     5.31 |    17.60 |   -80.60 |    51.58 |   -38.44 |    52.68 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    42.62 |1.73 -0.39 -2.12 47.37 27.14 -16.00 | - 0.03*V5 + 0.03*V6 - 1.44*V7 + 1.37*V11 + 3.66*V21 + 0.06*V53 - 4.20*V62 + 0.10*V65 |  - 0.01*V1 + 0.80*V2 + 0.13*V3 - 0.70*V4 + 0.27*V6 + 0.45*V7
1266	|     1.10 |   -11.65 |     8.02 |     6.79 |    21.40 |   -63.30 |     0.00 |   -36.81 |     5.84 |    -0.75 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.96 0.18 2.05 10.64 7.89 25.85 | | 
1267	|     4.53 |   -20.57 |    20.15 |    10.01 |    18.43 |   -14.91 |     9.91 |    -7.77 |     2.76 |     0.00 |    -3.00 |     0.00 |    -3.00 |     0.00 |     0.00 |2.31 0.67 0.17 41.36 23.54 -13.70 | | 
1268	|     5.85 |   -15.42 |     9.45 |     4.63 |    18.50 |   -51.69 |    30.82 |   -12.13 |    12.41 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     7.47 |-0.58 -0.45 2.42 40.93 66.43 11.27 |0.78*V1 + 0.11*V3 - 0.09*V4 + 0.12*V7 + 0.26*V19 | 0.76*V1 + 0.50*V2 - 0.34*V3 + 0.73*V5 + 0.49*V7
1269	|    36.35 |   -14.20 |     9.15 |     4.75 |    13.42 |   -18.78 |    49.69 |    -8.00 |    37.53 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    18.74 |2.10 -0.87 -1.48 12.17 64.45 -60.60 | - 0.18*V1 + 0.35*V2 - 0.56*V3 - 0.46*V7 + 1.09*V15 - 0.60*V36 + 0.97*V39 - 0.01*V40 + 1.05*V48 |  - 1.25*V11
1270	|    72.62 |   -14.63 |     6.80 |    14.05 |    18.78 |  -125.41 |    99.06 |   -56.77 |    84.19 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    35.94 |-0.30 -0.87 -1.80 41.29 20.51 13.01 | - 0.49*V3 - 0.22*V6 + 0.48*V21 + 0.58*V23 - 2.99*V25 - 1.30*V26 + 2.58*V28 |  - 0.73*V3 + 1.10*V5 - 2.16*V11
1271	|    -1.50 |   -14.48 |     9.87 |    -2.13 |    15.57 |   -20.77 |    21.50 |   -13.75 |     6.77 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.36 -0.89 -1.35 48.70 41.93 -37.01 | | 
1272	|    23.00 |   -19.78 |    11.31 |     1.49 |    38.13 |   -56.57 |    74.48 |   -29.97 |    19.27 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.40 -0.85 -2.14 46.81 67.63 -50.28 | | 
1273	|    35.97 |   -15.51 |    10.67 |    10.60 |    22.32 |   -66.67 |    70.51 |   -20.93 |    34.94 |    -1.09 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.50 -0.28 -0.19 53.05 42.38 -22.29 | | 
1274	|    12.31 |   -22.06 |    14.93 |     4.45 |    19.13 |  -156.00 |   113.43 |   -30.14 |    35.75 |    -0.60 |    -3.00 |     0.00 |     0.00 |     0.00 |    18.83 |2.88 0.70 -1.92 73.35 -5.89 -30.13 |0.24*V1 - 0.45*V3 - 0.42*V6 + 0.83*V15 + 0.88*V26 - 1.82*V46 |  - 0.43*V1 - 0.87*V2 - 0.72*V3 - 0.64*V10
1275	|   -18.37 |   -16.86 |     4.69 |    -1.37 |    19.55 |   -79.36 |    49.26 |    -9.34 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.51 -1.18 -1.83 57.42 24.16 -23.08 | | 
1276	|     3.99 |   -16.44 |     7.21 |     3.74 |    21.74 |     0.00 |     4.16 |    -3.20 |     3.36 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.94 1.10 -0.91 37.22 64.39 -55.56 | | 
1277	|    22.59 |   -13.36 |     4.50 |     6.23 |    22.59 |   -54.85 |   134.82 |   -38.01 |    10.45 |     0.00 |    -2.00 |     0.00 |    -3.50 |     0.00 |     0.00 |0.31 0.73 -1.25 21.23 6.75 2.49 | | 
1278	|    11.52 |   -16.66 |     9.23 |    10.79 |    21.36 |   -43.91 |     9.33 |   -14.01 |    13.32 |    -0.65 |    -5.50 |     0.00 |     0.00 |     0.00 |    25.21 |-0.88 -0.62 -2.85 18.64 14.17 48.29 |0.40*V7 + 0.28*V12 - 0.23*V14 - 0.98*V17 + 0.48*V25 + 0.74*V78 | 1.23*V2 - 0.10*V10 - 1.51*V11 - 1.18*V21
1279	|    65.90 |   -13.72 |     8.32 |     5.64 |    13.19 |   -62.45 |   225.76 |   -21.00 |    32.28 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    99.94 |2.03 -0.78 3.09 44.57 40.23 -55.02 | - 0.98*V1 + 1.60*V2 - 1.92*V6 - 5.00*V33 | 2.58*V2 + 0.26*V4 - 1.68*V8 + 1.41*V22 - 3.59*V23 - 3.20*V51
1280	|    -1.52 |   -12.35 |     5.27 |    -1.55 |    19.84 |   -33.72 |    39.25 |    -2.24 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    44.70 |2.52 1.09 2.85 23.00 -4.03 -66.13 |0.50*V5 + 0.30*V10 - 2.94*V16 - 5.00*V23 | 0.50*V1 + 0.36*V2 + 0.12*V3 + 0.81*V6 - 0.57*V10 + 3.78*V17
1281	|    22.15 |   -15.74 |     9.10 |     1.23 |    17.04 |   -36.27 |    55.02 |   -19.68 |    29.95 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.33 1.29 0.93 51.80 -31.17 2.14 | | 
1282	|    10.80 |    -7.49 |     2.68 |     1.71 |    30.18 |    -4.64 |     0.00 |    -8.04 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.84 -0.75 0.28 11.02 79.47 -2.91 | | 
1283	|     0.62 |   -15.30 |     3.73 |     8.14 |    17.14 |   -64.92 |     8.86 |   -17.26 |    19.25 |    -0.79 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.19 0.35 -2.22 37.39 51.59 -39.08 | | 
1284	|     0.03 |   -17.04 |     7.34 |     6.76 |    19.07 |  -113.90 |    32.65 |   -30.96 |    25.40 |    -0.76 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.06 -0.58 2.07 74.26 -22.51 -46.39 | | 
1285	|    71.98 |   -11.03 |     9.03 |     2.30 |    17.45 |   -25.41 |   167.44 |   -23.64 |    46.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    64.45 |-0.96 1.20 1.94 69.64 -8.20 -1.20 | - 0.48*V3 + 1.11*V5 + 1.38*V7 + 1.27*V25 |  - 2.92*V1 - 3.53*V2 - 2.07*V5 + 4.75*V11 + 3.62*V12 - 1.88*V13
1286	|     4.84 |   -12.79 |     8.15 |    11.01 |    16.01 |  -149.09 |    27.76 |   -23.68 |    17.98 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    45.08 |-0.16 0.26 2.91 26.82 46.67 9.12 |1.53*V1 |  - 0.57*V1 + 0.65*V2 - 0.59*V3 + 0.34*V4 - 1.36*V5 + 1.80*V7 + 0.74*V9 + 2.46*V10 - 5.00*V13
1287	|    66.39 |   -13.34 |     5.43 |     5.46 |    21.93 |   -65.39 |   181.55 |   -25.05 |    56.28 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.70 -0.11 -2.45 75.86 9.62 28.18 | | 
1288	|    37.15 |   -14.64 |     6.74 |     2.45 |    17.67 |    -3.33 |   106.26 |   -19.67 |    24.53 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.50 -0.55 -2.15 35.05 25.39 -19.64 | | 
1289	|    32.51 |   -16.86 |    13.12 |     5.65 |    19.90 |   -64.91 |   111.60 |   -16.70 |    30.81 |    -0.97 |    -5.00 |     0.00 |    -0.50 |     0.00 |    14.05 |1.82 -0.28 0.58 10.26 -19.56 -68.29 |0.58*V1 - 1.04*V6 - 0.26*V15 - 1.61*V20 + 0.25*V22 + 0.34*V23 - 1.53*V31 |  - 0.61*V1 - 0.07*V2 - 0.29*V7
1290	|    50.92 |   -13.64 |     1.64 |    15.37 |    20.84 |    -8.02 |   138.88 |   -26.30 |     7.12 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.63 0.45 0.79 58.85 43.36 -45.09 | | 
1291	|   -13.67 |   -15.82 |     9.00 |    -5.82 |    17.67 |   -24.44 |    17.80 |    -2.93 |    18.95 |     0.00 |    -1.50 |     0.00 |    -4.50 |     0.00 |    17.55 |0.79 -1.37 -2.30 7.79 51.93 26.22 |0.81*V4 - 0.78*V5 + 0.19*V6 - 2.10*V13 | 0.27*V1 - 0.72*V2 - 0.74*V3 - 0.36*V5 + 1.42*V8 - 1.02*V9
1292	|     9.10 |   -21.05 |     5.52 |    21.65 |    15.45 |   -48.26 |     0.00 |   -39.89 |     2.12 |    -0.71 |    -1.00 |     0.00 |     0.00 |     0.00 |    26.40 |2.43 0.21 -0.27 36.41 -1.28 -43.45 |1.08*V2 - 0.91*V7 + 0.07*V9 + 3.34*V15 + 5.00*V17 + 1.75*V18 + 0.23*V19 - 0.49*V20 - 0.05*V21 - 0.57*V28 | 
1293	|    -6.93 |   -19.68 |    14.80 |    -2.19 |    20.07 |     0.00 |     0.00 |    -4.89 |     0.00 |    -0.90 |     0.00 |     0.00 |     0.00 |     0.00 |    25.52 |1.19 0.37 -0.65 7.63 18.67 -67.63 | - 0.20*V3 - 0.27*V5 - 1.16*V14 + 2.28*V19 + 0.97*V21 + 1.16*V24 |  - 1.38*V1 + 0.94*V2 - 0.44*V3 + 2.15*V9
1294	|    24.47 |   -14.55 |     6.60 |    -1.82 |    21.18 |    -3.82 |   133.58 |   -18.91 |     5.76 |    -0.53 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.73 -1.20 -1.47 61.14 63.24 10.91 | | 
1295	|    -0.58 |   -16.22 |     6.46 |     7.51 |    20.38 |  -119.98 |    55.92 |     0.00 |    22.06 |    -0.40 |    -4.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.68 -0.05 -2.59 23.63 8.43 -12.06 | | 
1296	|    16.34 |   -15.52 |    12.55 |     3.99 |    10.88 |  -169.61 |   156.30 |   -59.99 |    24.94 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    83.78 |-0.13 -0.30 -1.29 -10.87 19.88 0.46 | |  - 1.88*V1 - 2.77*V2 + 2.05*V3 + 1.55*V4 - 2.07*V6 + 2.17*V7 + 2.56*V11 + 5.00*V12 + 1.09*V15 - 2.52*V31
1297	|    56.05 |    -8.90 |     6.16 |     4.50 |    16.09 |  -101.15 |   155.74 |   -12.17 |    54.80 |    -1.05 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.54 -0.66 0.04 15.98 3.86 -63.98 | | 
1298	|    38.17 |   -20.71 |    13.37 |     9.05 |    19.78 |    -3.34 |    74.10 |   -14.62 |    21.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.18 |-2.32 -0.48 1.53 -6.51 34.60 -40.83 |0.29*V3 - 0.15*V6 - 0.80*V7 - 0.67*V10 - 0.97*V13 + 0.64*V14 + 1.58*V16 - 1.46*V19 + 1.96*V20 | 0.17*V12
1299	|     1.72 |   -18.58 |     3.87 |     5.63 |    21.02 |     0.00 |     0.00 |    -3.68 |    12.71 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.06 1.00 -1.88 83.60 50.28 -4.88 | | 
1300	|    20.80 |   -17.51 |     8.47 |     8.18 |    26.58 |   -86.80 |    40.41 |   -10.59 |    31.18 |    -0.99 |    -4.50 |     0.00 |     0.00 |     0.00 |    50.45 |2.71 0.09 -0.79 62.66 54.60 -37.33 |0.32*V5 + 1.28*V11 + 0.20*V12 + 3.84*V14 - 3.73*V18 - 2.50*V25 + 0.91*V27 |  - 1.30*V6 + 2.25*V11 - 2.23*V14
1301	|    74.77 |   -12.43 |     6.76 |     7.51 |    22.77 |   -45.52 |    82.34 |   -21.06 |    78.02 |    -0.85 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.43 -0.34 1.38 27.92 16.87 3.24 | | 
1302	|    51.43 |   -12.83 |     6.27 |     5.57 |    17.17 |     0.00 |   102.92 |    -8.23 |    30.36 |    -0.80 |     0.00 |     0.00 |     0.00 |     0.00 |    62.65 |-1.98 1.04 0.17 -6.48 56.44 -45.38 |0.09*V1 + 0.21*V2 + 0.22*V3 + 0.78*V6 + 2.05*V16 + 1.54*V22 |  - 3.31*V11 - 0.25*V16 + 5.00*V20 - 1.23*V34
1303	|   -13.64 |   -13.40 |     5.36 |     3.07 |    20.66 |   -88.93 |     0.00 |    -4.78 |    11.48 |    -2.04 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.77 -0.22 -2.99 39.67 9.91 -5.83 | | 
1304	|   -22.24 |   -18.37 |     5.43 |     9.61 |    17.67 |   -77.91 |     9.30 |   -20.60 |    11.87 |    -0.67 |    -3.50 |     0.00 |    -6.50 |     0.00 |     0.00 |-2.29 0.16 -2.48 36.72 -10.79 -6.42 | | 
1305	|   -20.22 |   -17.54 |     9.67 |     8.38 |    20.96 |  -144.58 |     4.50 |   -41.55 |    13.31 |     0.00 |    -2.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-1.95 0.29 2.05 23.95 30.36 -10.46 | | 
1306	|    42.67 |   -11.94 |     4.94 |     5.04 |    17.21 |   -82.74 |   152.39 |   -27.42 |    42.60 |     0.00 |     0.00 |     0.00 |    -3.00 |     0.00 |     0.00 |1.59 0.71 2.69 61.43 25.35 -33.89 | | 
1307	|    16.31 |   -19.65 |     8.38 |     2.69 |    16.08 |   -25.47 |    45.32 |   -22.08 |    30.23 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.20 0.75 2.87 71.20 -10.13 -32.29 | | 
1308	|    33.30 |   -18.88 |    12.88 |    -3.25 |    19.08 |   -11.06 |    71.57 |   -16.89 |    44.01 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    71.74 |2.09 -0.90 -2.95 63.26 17.20 4.29 |0.64*V12 + 1.06*V36 - 2.49*V53 + 1.71*V55 | 0.45*V1 - 2.12*V8 + 1.94*V14 - 1.97*V15 - 1.54*V16 + 2.00*V25
1309	|    18.81 |   -13.16 |     7.41 |     7.59 |    17.57 |    -3.66 |     0.00 |   -14.35 |    14.08 |    -0.95 |     0.00 |     0.00 |     0.00 |     0.00 |     7.43 |0.50 -0.28 1.11 59.17 -20.28 16.74 |0.07*V2 - 0.23*V5 + 0.17*V6 - 0.23*V7 + 0.27*V11 + 0.15*V12 + 0.89*V53 | 0.23*V1 - 0.24*V3 - 0.31*V5
1310	|    16.74 |   -13.92 |     7.62 |     5.45 |    16.25 |   -38.99 |    34.15 |   -30.75 |    18.94 |    -0.36 |    -2.00 |     0.00 |     0.00 |     0.00 |    36.30 |3.06 -0.09 2.61 39.34 20.78 -15.17 | - 0.86*V1 + 1.31*V5 - 1.77*V13 | 1.63*V1 + 0.77*V2 + 1.73*V3 - 0.65*V4 - 1.90*V6 + 3.11*V8 - 2.22*V10
1311	|    54.35 |   -15.49 |     4.80 |    18.23 |    20.00 |  -106.08 |   110.34 |   -40.54 |    43.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.74 0.90 -0.13 70.16 47.27 -23.97 | | 
1312	|    62.82 |   -17.38 |     8.68 |     9.00 |    11.02 |  -105.38 |   147.67 |   -70.63 |    75.16 |    -0.43 |    -2.50 |     0.00 |     0.00 |     0.00 |    42.31 |-2.05 -0.62 1.68 -19.07 21.80 -5.90 | | 0.48*V1 - 0.24*V3 - 0.88*V11 - 0.63*V12 - 0.66*V13 + 0.77*V16 - 0.37*V18 + 0.54*V24 + 0.21*V26 - 2.26*V38
1313	|    40.52 |    -7.23 |     4.51 |     3.05 |    16.87 |   -56.68 |   106.61 |   -21.66 |    29.84 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.07 -1.11 -0.38 26.84 25.39 8.92 | | 
1314	|    58.62 |   -16.12 |    13.43 |     7.41 |    15.72 |   -13.14 |   111.89 |   -14.12 |    42.74 |    -0.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.07 -0.56 3.04 60.72 -6.10 9.70 | | 
1315	|    -7.22 |   -17.00 |     4.71 |     0.83 |    21.24 |   -21.28 |     0.00 |   -22.34 |     0.00 |    -0.22 |    -0.50 |     0.00 |     0.00 |     0.00 |    71.13 |2.52 0.25 -0.82 13.06 17.94 -30.73 | - 2.56*V2 - 0.96*V3 - 0.63*V11 - 3.89*V14 + 1.66*V15 - 0.09*V16 + 1.86*V20 - 5.00*V38 - 4.62*V55 |  - 3.35*V9
1316	|     9.74 |   -16.10 |     6.45 |     8.65 |    17.61 |   -90.04 |    32.46 |   -48.77 |    30.37 |    -0.25 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.59 -0.48 0.62 73.37 1.26 -33.75 | | 
