1647	|    35.79 |   -15.10 |     3.02 |    13.56 |    26.84 |   -68.99 |    69.72 |   -35.04 |    21.43 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    11.71 |-0.65 0.75 1.36 56.67 -7.34 -22.96 |0.53*V1 + 0.41*V2 + 0.63*V7 - 1.28*V18 |  - 0.16*V1 + 1.55*V2 + 0.50*V3 - 1.06*V4 + 1.12*V5 - 1.42*V11
1648	|    38.11 |   -12.97 |    11.72 |     5.08 |    27.62 |    -3.65 |    42.85 |   -33.91 |    16.79 |    -0.21 |    -2.00 |     0.00 |     0.00 |     0.00 |    63.06 |-2.65 0.47 1.59 -115.29 105.62 -109.50 |4.22*V1 + 0.31*V2 - 3.68*V4 + 0.64*V5 - 1.49*V7 - 0.01*V10 - 2.79*V11 - 0.06*V16 + 0.43*V17 + 4.62*V21 | 1.24*V2 + 1.09*V3 - 0.35*V5 + 3.04*V14 - 5.00*V29 - 1.42*V31
1649	|     5.41 |   -12.11 |     3.58 |     1.89 |    15.81 |   -40.49 |    46.09 |     0.00 |    26.73 |     0.00 |    -3.00 |     0.00 |    -4.00 |     0.00 |     0.00 |-1.40 -0.88 0.20 96.67 166.41 47.60 | | 
1650	|    25.81 |   -17.79 |     5.01 |    13.21 |    21.18 |  -116.64 |   129.76 |   -36.50 |    18.52 |    -1.26 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.22 0.40 2.33 24.85 -8.33 -62.94 | | 
1651	|    73.88 |   -16.78 |    11.30 |    18.11 |    23.38 |  -147.69 |   137.16 |   -32.49 |    66.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.11 |1.90 -1.21 2.52 178.02 86.21 -27.52 | - 0.71*V2 + 1.06*V3 - 1.42*V4 - 0.51*V6 + 2.75*V8 - 1.48*V12 + 1.67*V14 | 0.36*V1 - 1.33*V3 - 1.60*V5
1652	|    24.91 |   -17.04 |    14.74 |    14.04 |    16.20 |   -80.91 |    37.73 |   -17.39 |    23.50 |    -0.23 |    -1.50 |     0.00 |    -0.50 |     0.00 |    15.11 |-2.35 -0.71 0.53 -25.59 193.90 -23.78 |0.46*V1 - 0.16*V2 - 0.59*V3 + 0.32*V4 + 0.55*V8 + 1.19*V23 |  - 0.03*V1 - 0.97*V18 + 0.90*V30 + 0.69*V34
1653	|    24.29 |   -13.83 |     6.09 |     5.78 |    17.54 |   -44.57 |    71.86 |   -13.92 |    31.74 |     0.00 |    -1.50 |     0.00 |    -3.00 |     0.00 |     0.00 |2.39 0.03 1.74 74.69 110.48 -194.41 | | 
1654	|    -7.46 |   -17.46 |     8.32 |    17.27 |    19.81 |  -235.18 |     9.01 |   -53.93 |    28.36 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.13 -0.63 1.59 89.13 -6.25 -110.75 | | 
1655	|    30.85 |   -13.70 |     6.36 |     7.67 |    18.27 |   -11.05 |    64.08 |   -27.34 |    14.26 |    -0.65 |    -1.50 |     0.00 |     0.00 |     0.00 |    51.33 |-0.26 0.38 -0.17 -63.95 71.62 -2.11 | - 4.63*V2 + 2.42*V10 - 3.55*V11 |  - 0.68*V1 + 1.30*V2 + 4.12*V3 + 2.49*V4 - 5.00*V10 - 4.36*V13 - 4.13*V15
1656	|    15.70 |   -17.35 |     4.93 |    15.07 |    19.03 |  -211.84 |   139.27 |   -12.43 |    44.87 |    -1.76 |    -2.00 |     0.00 |    -4.50 |     0.00 |     0.00 |-2.99 0.11 0.53 -10.30 218.89 -149.04 | | 
1657	|    20.05 |   -19.75 |    15.14 |    10.31 |    22.06 |   -18.17 |    42.25 |   -18.60 |    12.43 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.40 -1.22 -1.26 -14.82 287.83 -54.92 | | 
1658	|     6.20 |   -13.19 |     1.79 |     8.84 |    20.16 |   -59.39 |    26.45 |   -20.20 |    21.29 |    -0.60 |    -2.00 |     0.00 |    -3.50 |     0.00 |     0.00 |2.74 -0.11 0.41 -16.68 190.91 -162.80 | | 
1659	|    11.91 |   -15.44 |     6.60 |     0.71 |    18.55 |   -89.12 |    90.78 |    -7.97 |    23.42 |    -1.10 |    -1.00 |     0.00 |     0.00 |     0.00 |    29.71 |-0.26 0.74 0.20 -76.79 66.65 -17.55 |0.47*V1 - 0.45*V2 - 1.33*V15 + 2.83*V18 - 2.41*V21 - 1.85*V24 - 2.04*V25 | 0.16*V1 + 0.50*V4 - 1.51*V9
1660	|    44.20 |   -16.23 |     6.38 |    13.60 |    18.29 |   -65.29 |    84.07 |   -51.98 |    35.53 |    -0.35 |     0.00 |     0.00 |     0.00 |     0.00 |    17.12 |-1.24 1.16 -1.37 83.69 255.89 -80.66 |0.02*V1 + 0.23*V3 - 0.56*V8 + 2.21*V23 - 0.19*V25 |  - 0.09*V1 - 1.12*V3 + 0.17*V6 - 1.22*V18 + 1.27*V24
1661	|    45.42 |   -14.41 |     5.99 |    10.48 |    19.50 |   -21.22 |    57.37 |   -22.74 |    43.94 |    -0.91 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.03 0.22 2.15 -14.69 -10.92 -52.07 | | 
1662	|    74.42 |   -20.80 |    18.09 |    20.58 |    22.02 |  -104.36 |   193.62 |   -40.16 |    35.56 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    30.23 |-2.81 -0.58 1.74 -29.26 26.21 -63.70 |0.96*V1 - 0.93*V2 - 1.73*V3 + 0.54*V19 |  - 0.28*V1 + 1.73*V2 - 3.63*V3 + 0.97*V4 + 2.48*V6 - 3.32*V8 - 4.05*V11 - 0.65*V16
1663	|     1.04 |   -14.25 |     7.42 |     5.82 |    16.32 |   -80.90 |    54.02 |   -35.82 |     8.82 |    -0.99 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.69 -0.41 0.46 -21.89 247.91 41.91 | | 
1664	|   -16.31 |   -17.39 |     8.23 |    13.19 |    21.70 |  -170.50 |    15.39 |   -19.18 |     9.26 |    -0.98 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.26 1.11 0.77 61.05 -39.10 -68.39 | | 
1665	|    18.81 |   -12.83 |     4.60 |     6.28 |    22.08 |   -26.33 |    30.61 |   -17.97 |    14.68 |    -0.85 |    -1.50 |     0.00 |     0.00 |     0.00 |     7.49 |-0.41 1.04 0.07 -37.18 28.22 -28.55 |0.15*V1 - 0.32*V3 + 0.04*V8 - 0.06*V9 + 1.02*V23 | 2.53*V1 - 0.35*V3 - 0.71*V13 + 0.43*V17 - 0.27*V22
1666	|    28.50 |   -17.49 |    10.42 |    11.13 |    26.35 |   -98.98 |   104.74 |   -62.51 |    32.30 |    -0.50 |    -6.50 |     0.00 |    -2.50 |     0.00 |     0.00 |-0.31 0.07 3.11 81.12 198.19 79.52 | | 
1667	|    30.40 |   -14.69 |     3.37 |     1.25 |    19.64 |     0.00 |   139.27 |    -5.50 |    14.49 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.25 -0.00 1.48 87.14 52.43 -178.30 | | 
1668	|    18.64 |   -18.45 |     8.74 |    16.39 |    20.96 |  -130.45 |    90.23 |   -36.66 |    23.32 |     0.00 |    -4.50 |     0.00 |    -2.00 |     0.00 |     5.66 |-2.15 0.57 -3.11 134.98 -24.00 -35.57 |0.59*V1 + 0.09*V8 - 0.21*V9 - 0.23*V14 + 0.41*V19 - 0.76*V20 |  - 0.02*V1 - 0.44*V3 + 0.04*V4 + 0.72*V7
1669	|    29.90 |   -23.19 |     9.81 |    11.78 |    21.97 |   -47.11 |    45.62 |   -43.58 |    43.03 |    -0.64 |    -0.50 |     0.00 |    -2.50 |     0.00 |    15.13 |0.78 0.04 1.07 175.24 38.41 -55.37 |0.45*V1 - 0.56*V3 - 2.94*V4 + 0.87*V5 + 2.17*V8 + 0.46*V9 - 1.36*V10 - 0.96*V14 | 0.50*V1 - 2.73*V2
1670	|    -2.93 |   -16.32 |     6.48 |     5.27 |    18.65 |   -24.41 |    12.13 |   -11.49 |    12.65 |    -0.26 |    -7.50 |     0.00 |    -1.50 |     0.00 |     5.70 |-1.07 0.15 1.77 35.34 30.73 41.15 | - 0.15*V1 - 0.22*V2 - 0.27*V5 + 0.41*V8 - 0.48*V9 + 0.71*V14 + 0.57*V26 | 0.02*V1 - 0.27*V3 - 0.46*V4
1671	|    11.20 |   -11.52 |     4.64 |     8.05 |    18.09 |   -62.95 |    73.68 |   -13.68 |     4.58 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    16.31 |0.57 0.38 -1.37 -84.17 183.54 -39.60 | - 2.37*V1 + 0.09*V3 + 2.02*V4 | 0.47*V1 - 0.78*V2 - 1.62*V3 + 0.58*V4 - 2.14*V13 + 1.63*V16 + 0.11*V18
1672	|    30.85 |   -17.52 |    12.61 |     4.44 |    17.97 |   -45.87 |   100.58 |   -11.98 |    29.45 |    -1.20 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.46 0.55 2.26 156.43 113.53 36.74 | | 
1673	|    17.06 |   -16.23 |     9.11 |     5.70 |    18.44 |   -45.06 |    78.64 |   -21.15 |    20.78 |    -0.68 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.57 -0.44 -2.01 160.89 106.68 40.74 | | 
1674	|    22.03 |   -20.34 |     6.81 |    13.13 |    23.76 |   -55.49 |    12.78 |   -16.60 |    26.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.80 0.14 0.91 4.76 115.87 -210.82 | | 
1675	|     1.19 |   -24.62 |    26.53 |     4.36 |    16.31 |   -81.81 |    12.10 |   -38.40 |    27.72 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.73 0.03 2.42 57.29 113.66 56.74 | | 
1676	|    40.24 |   -15.28 |     8.54 |    10.50 |    22.39 |   -23.79 |   104.47 |   -24.81 |    28.49 |     0.00 |    -1.50 |     0.00 |    -4.50 |     0.00 |     0.00 |2.03 -0.15 -0.63 -4.68 107.05 -197.91 | | 
1677	|    47.81 |   -14.79 |     9.64 |    11.93 |    19.95 |   -37.95 |    68.45 |   -16.91 |    37.82 |    -0.22 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.07 1.14 2.05 86.50 -3.82 -74.02 | | 
1678	|    20.78 |   -16.41 |    14.00 |     7.30 |    20.87 |  -131.13 |    75.02 |   -28.78 |    35.62 |    -0.83 |    -5.00 |     0.00 |     0.00 |     0.00 |    22.28 |-1.40 0.93 2.66 96.74 27.82 -6.48 |2.59*V1 + 0.55*V2 + 1.28*V5 - 1.40*V11 + 2.20*V13 - 1.65*V15 - 3.15*V17 | 0.85*V1 - 1.14*V2 - 1.32*V4
1679	|    47.56 |   -15.44 |    13.88 |    21.99 |    22.15 |   -99.64 |    40.35 |   -37.11 |    37.98 |    -1.10 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 0.18 -2.71 96.22 55.64 -121.11 | | 
1680	|     7.77 |   -12.82 |     4.57 |     9.54 |    19.02 |   -69.13 |    61.31 |   -17.66 |     0.00 |    -1.09 |    -3.50 |     0.00 |     0.00 |     0.00 |    24.59 |1.99 -1.18 -1.35 -38.15 251.03 -92.33 | - 2.71*V1 - 0.60*V2 + 1.62*V3 | 0.10*V1 - 0.57*V5 + 4.20*V6 - 1.70*V7 - 3.89*V9 + 0.96*V14 - 0.41*V20
1681	|    29.56 |   -14.16 |     4.71 |     8.69 |    21.90 |   -13.11 |    30.04 |    -5.39 |    27.98 |    -0.89 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.58 -1.11 -1.99 -38.20 191.99 5.05 | | 
1682	|    32.58 |   -12.54 |     5.97 |     6.89 |    17.44 |   -74.54 |   107.70 |   -23.53 |    27.35 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    51.10 |-2.29 -0.74 -2.65 119.54 -11.17 4.63 | - 0.66*V2 + 1.40*V3 + 2.61*V12 | 0.15*V1 + 0.80*V2 + 2.87*V11 + 3.56*V12 + 3.24*V13 - 5.00*V14 - 3.49*V15
1683	|    10.47 |   -18.23 |    11.82 |     7.28 |    17.70 |  -133.65 |   121.33 |   -48.00 |    18.50 |    -0.72 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.30 0.37 -1.23 53.66 250.94 51.49 | | 
1684	|    14.38 |   -15.62 |     4.48 |     5.85 |    18.81 |  -110.90 |    50.71 |   -25.58 |    38.38 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |    47.04 |-1.71 0.18 1.46 -81.89 112.67 17.97 | - 0.33*V1 + 1.53*V4 + 3.42*V5 - 3.66*V9 - 5.00*V11 | 0.30*V1 + 0.33*V2 - 2.03*V9 - 1.76*V20 + 4.72*V24
1685	|    29.56 |   -13.84 |     5.17 |    12.91 |    22.07 |   -17.39 |    29.48 |   -16.34 |    20.29 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    15.93 |0.36 0.59 1.44 194.87 69.21 -43.88 |0.82*V2 - 1.67*V3 - 0.64*V4 + 0.74*V5 + 1.34*V13 + 1.18*V14 |  - 3.25*V1 + 0.31*V8 - 2.58*V14 - 0.06*V17
1686	|    34.77 |   -17.74 |     8.56 |    17.59 |    19.48 |  -111.33 |   111.86 |   -52.35 |    28.10 |     0.00 |    -3.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.55 -0.56 2.53 150.27 247.14 -7.01 | | 
1687	|    24.24 |   -21.47 |     9.45 |     7.72 |    14.26 |   -16.27 |   144.08 |   -17.71 |    19.27 |    -0.70 |    -1.50 |     0.00 |    -4.50 |     0.00 |     0.00 |2.15 0.21 -1.47 56.64 134.57 -167.51 | | 
1688	|    50.35 |   -25.22 |    10.77 |     8.23 |    21.41 |   -19.69 |    16.87 |   -19.93 |    79.23 |    -0.26 |    -4.00 |     0.00 |     0.00 |     0.00 |    32.74 |-1.38 -0.34 -0.71 113.42 164.05 41.73 |1.52*V1 + 0.80*V4 |  - 1.46*V2 + 1.00*V4 + 2.54*V5 + 5.00*V6 - 2.17*V7 + 1.72*V9 - 2.13*V10 + 2.04*V19
1689	|    20.75 |   -10.57 |    11.90 |     3.31 |    13.59 |   -35.01 |    39.87 |   -16.18 |    23.56 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.95 -0.66 1.26 98.74 164.94 80.47 | | 
1690	|    12.43 |   -19.38 |     6.79 |     8.32 |    14.82 |   -71.64 |   106.72 |   -38.10 |    13.80 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.89 -0.99 -2.37 192.43 127.81 -49.51 | | 
1691	|    60.40 |   -15.84 |     6.44 |    15.47 |    21.17 |   -83.88 |    67.44 |    -7.95 |    68.85 |    -2.17 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.15 0.95 2.80 77.47 -40.54 -85.63 | | 
1692	|   107.10 |   -15.12 |    11.27 |    14.43 |    16.12 |   -29.92 |   255.44 |   -38.11 |    73.60 |     0.00 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-2.34 -1.27 -1.63 209.72 104.36 7.06 | | 
1693	|    24.67 |   -17.29 |     6.04 |    16.00 |    22.86 |  -113.08 |    33.53 |   -31.28 |    32.55 |    -0.91 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.31 0.25 2.43 62.63 81.67 -181.17 | | 
1694	|    50.07 |   -17.46 |    16.12 |    10.70 |    23.74 |   -83.65 |   127.75 |   -35.14 |    35.31 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.66 1.07 -1.05 85.88 244.55 -21.78 | | 
1695	|    43.10 |   -21.66 |    15.90 |    25.23 |    24.13 |  -178.98 |    82.52 |   -63.06 |    40.38 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.83 -0.38 -1.19 63.84 237.72 -122.02 | | 
1696	|    50.72 |   -13.88 |     3.64 |    17.85 |    24.94 |   -53.12 |    81.74 |   -34.04 |    26.58 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |    70.32 |-1.24 0.74 1.64 22.14 16.79 -21.95 | - 1.57*V3 + 2.47*V5 + 2.47*V23 |  - 0.05*V1 - 2.41*V4 + 1.59*V5 - 3.56*V16 + 3.24*V23 - 3.89*V26 + 4.26*V30
1697	|    25.96 |   -18.61 |    10.90 |     3.20 |    15.92 |   -15.96 |    95.68 |   -25.22 |    23.64 |    -0.56 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.49 1.04 -1.13 -120.97 139.34 -91.08 | | 
1698	|    19.13 |   -22.36 |    10.28 |    19.32 |    15.45 |  -114.75 |    39.10 |   -37.95 |    31.23 |    -0.38 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.05 -0.11 -1.25 -74.29 126.80 -52.81 | | 
1699	|    97.18 |   -15.65 |     4.07 |    21.23 |    23.40 |  -104.99 |   216.39 |   -33.64 |    70.16 |     0.00 |    -1.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.35 0.16 -0.31 -2.01 208.50 80.73 | | 
1700	|    21.38 |   -18.19 |    11.10 |    12.53 |    16.64 |   -59.25 |    48.02 |   -25.69 |    17.60 |     0.00 |    -2.50 |     0.00 |     0.00 |     0.00 |    15.85 |1.80 0.42 3.11 23.74 166.70 -165.15 | - 0.71*V1 + 1.29*V4 - 1.27*V5 - 3.41*V6 + 1.57*V12 + 1.90*V15 |  - 1.30*V1 - 1.12*V2 + 0.43*V3 - 0.05*V7
1701	|     3.68 |   -20.51 |    14.93 |    12.23 |    16.19 |   -74.21 |    61.37 |   -42.01 |    15.88 |    -0.21 |   -10.50 |     0.00 |    -2.50 |     0.00 |     6.98 |1.28 -0.23 0.71 91.61 -13.80 -146.06 |0.29*V1 - 0.49*V4 + 1.21*V7 - 0.10*V8 - 1.03*V9 - 0.50*V13 - 0.20*V14 |  - 0.01*V1 + 0.21*V2 + 0.59*V11
1702	|    23.64 |   -18.02 |    10.24 |     9.01 |    19.02 |  -136.77 |   134.34 |   -26.97 |    29.61 |    -2.40 |    -1.50 |     0.00 |    -0.50 |     0.00 |     9.16 |2.80 -0.36 0.32 -65.47 185.79 -172.13 | - 0.67*V1 + 1.06*V3 + 1.20*V5 | 0.13*V1 + 0.26*V2 + 0.39*V3 - 0.50*V4 + 0.79*V11 + 0.71*V12 - 0.64*V17
1703	|    13.30 |   -10.41 |     6.58 |     2.15 |    23.87 |     0.00 |     0.00 |     0.00 |     9.13 |    -0.33 |    -3.50 |     0.00 |     0.00 |     0.00 |    21.99 |0.40 -0.59 -2.53 -24.03 212.19 -9.58 | - 3.49*V2 + 0.28*V8 - 0.19*V9 | 1.46*V1 + 5.00*V2 + 2.27*V3 - 4.09*V5 + 2.90*V6 - 0.61*V7 - 1.23*V9
1704	|    44.14 |   -12.22 |     3.23 |    15.23 |    21.47 |   -27.61 |    58.50 |    -7.88 |    28.60 |     0.00 |    -2.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.63 0.13 2.53 186.17 226.74 -38.15 | | 
1705	|    22.28 |   -12.53 |     4.15 |     8.29 |    28.62 |   -37.46 |    18.45 |   -11.19 |    18.47 |    -2.23 |    -2.00 |     0.00 |     0.00 |     0.00 |     7.75 |-2.31 -0.48 -1.81 177.60 92.47 -1.82 |0.39*V10 + 0.52*V12 |  - 0.06*V1 - 0.31*V2 - 0.24*V3 + 0.26*V4 + 0.35*V8 - 0.96*V11 - 0.54*V12 + 0.63*V13
1706	|    -6.31 |   -16.75 |     7.47 |    11.88 |    16.54 |  -147.50 |    30.92 |   -40.12 |    10.40 |    -1.23 |     0.00 |     0.00 |     0.00 |     0.00 |    20.52 |-2.78 0.19 0.04 15.63 214.38 -107.95 |0.18*V2 + 0.64*V4 - 0.95*V12 + 1.25*V23 - 1.26*V26 | 0.72*V3 - 0.61*V5 + 1.03*V12 + 0.99*V14 - 1.53*V18
1707	|    21.50 |   -13.82 |     5.15 |     2.85 |    16.66 |   -54.81 |    61.44 |   -30.86 |    36.60 |     0.00 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.97 0.23 0.91 -79.14 192.38 -165.35 | | 
1708	|    48.34 |   -20.07 |    14.58 |    20.83 |    16.76 |  -105.73 |    43.34 |   -34.06 |    53.44 |    -0.84 |    -1.50 |     0.00 |     0.00 |     0.00 |     9.20 |-0.15 0.17 0.05 -21.00 66.72 65.37 | - 0.26*V1 + 0.29*V2 + 0.34*V4 + 1.01*V45 | 0.03*V1 - 0.23*V2 - 0.60*V3 - 0.47*V7 + 0.46*V8 + 0.60*V16
1709	|    56.84 |   -13.16 |     8.96 |    17.13 |    15.71 |   -25.88 |   109.98 |    -8.56 |    29.25 |    -0.70 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.17 -1.02 2.36 216.46 162.10 -34.05 | | 
1710	|    36.95 |   -13.76 |     9.10 |    17.07 |    19.83 |  -203.23 |   139.03 |   -61.26 |    44.75 |    -0.24 |    -3.00 |     0.00 |    -2.00 |     0.00 |     0.00 |1.61 -0.60 1.10 84.18 27.61 -140.99 | | 
1711	|    58.81 |   -15.38 |     8.87 |     8.91 |    22.99 |   -24.56 |   112.83 |   -35.88 |    39.87 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     7.49 |2.93 -0.36 0.34 -77.77 193.79 -115.56 |1.40*V1 + 1.48*V2 + 0.59*V3 + 1.19*V5 - 0.83*V11 |  - 0.28*V1 + 0.34*V3 + 0.39*V5 - 0.72*V6 - 0.26*V10
1712	|    83.75 |   -22.83 |    14.16 |    18.14 |    25.51 |   -47.39 |   172.84 |   -34.18 |    53.27 |    -1.12 |    -3.00 |     0.00 |     0.00 |     0.00 |    20.56 |-1.53 -0.26 0.83 -43.50 185.27 72.71 |2.14*V2 - 0.19*V8 | 0.06*V1 - 1.31*V2 + 2.15*V3 - 1.09*V4 + 2.32*V7 - 1.22*V8 - 1.56*V11 - 1.57*V20
1713	|    40.12 |   -18.11 |    13.64 |    14.92 |    16.67 |   -56.50 |    96.65 |   -28.99 |    19.77 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    14.97 |-0.19 1.43 -1.11 -57.47 227.39 -98.50 | - 0.35*V1 - 0.19*V2 + 0.02*V7 - 0.49*V13 + 1.82*V14 + 0.75*V15 | 0.27*V1 + 1.68*V3 - 1.38*V24 + 0.54*V28
1714	|    23.78 |   -13.89 |     0.20 |     1.09 |    17.49 |     0.00 |   176.18 |   -12.01 |     9.39 |     0.00 |    -0.50 |     0.00 |    -5.00 |     0.00 |     0.00 |-2.88 0.30 -2.32 159.30 38.03 -160.85 | | 
1715	|     3.19 |   -20.69 |    14.26 |     7.91 |    19.17 |  -133.14 |    86.09 |   -32.31 |    10.65 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    25.61 |-1.70 -0.48 0.39 -3.13 197.10 51.42 |2.13*V2 + 0.21*V3 + 1.69*V8 + 0.26*V9 + 1.84*V10 + 2.90*V12 - 1.29*V20 + 0.72*V37 |  - 0.61*V1 - 0.10*V2 + 0.35*V3 - 0.72*V7 - 0.40*V13 - 1.57*V16
1716	|    20.50 |   -16.08 |     4.74 |    13.76 |    25.51 |   -75.55 |    94.10 |   -44.59 |     9.86 |     0.00 |    -5.00 |     0.00 |    -2.00 |     0.00 |     4.81 |-0.01 -1.03 -0.58 87.67 15.84 43.48 |0.23*V1 + 0.15*V2 - 0.22*V5 - 0.35*V8 + 0.33*V9 + 0.85*V13 - 0.42*V16 | 0.05*V1 + 0.26*V3 - 0.38*V6
1717	|    15.82 |   -11.43 |     7.11 |    10.89 |    16.15 |   -64.24 |    20.50 |   -11.78 |    25.68 |    -1.44 |    -4.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.69 0.10 -1.12 27.28 201.69 58.82 | | 
1718	|    36.26 |   -17.25 |     3.39 |    11.63 |    20.87 |  -119.54 |   186.63 |   -37.13 |    29.29 |    -0.30 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.03 0.04 -2.45 -15.64 260.23 24.92 | | 
1719	|   102.74 |   -14.02 |     6.33 |    11.88 |    21.78 |   -66.68 |   239.63 |   -17.12 |    71.20 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.07 -0.50 0.22 -19.93 261.88 21.37 | | 
1720	|    -9.82 |   -14.53 |     5.19 |     0.15 |    18.92 |   -74.13 |    39.15 |   -11.21 |    11.22 |    -2.14 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.29 -0.03 -2.19 -55.62 240.14 23.93 | | 
1721	|    14.37 |   -12.10 |     2.83 |     8.17 |    15.70 |   -67.40 |   104.52 |   -41.93 |    18.34 |     0.00 |    -3.00 |     0.00 |    -4.50 |     0.00 |     0.00 |-0.49 0.19 2.06 161.80 83.01 64.33 | | 
1722	|    -3.66 |   -16.72 |     3.30 |     3.89 |    18.09 |   -56.82 |    64.92 |   -17.01 |     1.88 |    -0.93 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.60 -1.22 0.03 7.57 13.54 -12.23 | | 
1723	|    20.02 |   -16.39 |     6.89 |    12.34 |    23.22 |   -55.59 |    26.38 |   -17.79 |    14.22 |    -0.48 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.73 -1.12 0.70 -83.00 94.22 -35.09 | | 
1724	|   -14.22 |   -12.19 |     3.61 |     4.94 |    20.71 |   -96.31 |     0.00 |   -18.59 |     1.18 |    -0.26 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.09 -1.27 -1.14 -24.11 214.40 -79.08 | | 
1725	|    -1.07 |   -15.22 |     9.65 |     7.52 |    23.26 |   -42.29 |     6.88 |   -47.24 |     7.94 |    -0.68 |    -1.50 |     0.00 |    -4.00 |     0.00 |     0.00 |0.78 0.38 -1.10 -59.79 69.34 -102.47 | | 
1726	|    28.64 |   -10.98 |     2.41 |    16.20 |    22.03 |   -93.63 |    71.84 |   -18.11 |    10.01 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.43 0.20 -0.97 -63.36 100.52 -110.87 | | 
1727	|    38.11 |   -14.56 |    11.48 |    15.50 |    20.01 |  -193.75 |   178.04 |   -22.24 |    22.67 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.34 -0.64 -1.47 31.35 68.77 82.99 | | 
1728	|    -8.31 |   -13.52 |     5.23 |    10.75 |    13.39 |  -100.76 |     1.83 |   -32.76 |    15.54 |     0.00 |     0.00 |     0.00 |    -3.50 |     0.00 |     0.00 |-0.79 -1.01 2.87 -32.08 173.71 21.34 | | 
1729	|    25.31 |   -12.89 |    10.70 |     8.45 |    16.39 |   -56.83 |    76.21 |   -20.76 |    15.23 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.39 -0.39 -3.13 158.98 141.68 -142.26 | | 
1730	|    21.34 |   -19.73 |    10.43 |    14.95 |    21.70 |   -57.20 |    17.09 |   -52.06 |    18.41 |    -0.24 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.13 0.28 1.33 102.13 46.51 66.24 | | 
1731	|    18.56 |   -13.36 |     3.84 |     8.45 |    33.61 |   -46.22 |    32.25 |   -28.49 |    11.13 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.24 -0.50 -1.95 8.84 240.06 -89.79 | | 
