2618	|    20.77 |   -18.15 |     8.91 |    12.40 |    18.38 |   -14.86 |    30.92 |   -11.37 |    11.18 |    -0.60 |    -3.00 |     0.00 |     0.00 |     0.00 |    15.74 |1.38 -0.27 1.88 148.41 -83.95 -3.64 | - 0.32*V1 + 0.02*V2 - 0.11*V4 - 0.52*V7 + 0.19*V8 + 0.57*V14 - 0.96*V28 - 1.24*V33 |  - 0.57*V12 + 1.35*V45
2619	|    32.27 |   -20.65 |    12.81 |    -0.02 |    29.68 |   -17.74 |    44.68 |   -15.95 |    45.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |    51.04 |0.37 0.80 -2.40 134.39 148.69 -79.15 | - 3.80*V1 - 1.70*V2 + 0.92*V4 - 2.97*V8 - 0.40*V11 + 0.56*V12 + 2.43*V20 + 0.42*V21 + 0.13*V30 |  - 1.32*V2 - 0.22*V10 + 1.08*V11 + 0.89*V12 - 1.63*V16 + 1.92*V25 + 5.00*V28 + 0.61*V61
2620	|    14.77 |   -12.62 |    16.84 |     6.27 |    15.83 |   -28.83 |     8.58 |    -2.46 |     6.13 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    22.51 |-1.51 1.29 1.79 147.27 -13.75 -147.51 | - 0.17*V1 - 1.86*V3 - 4.25*V18 |  - 1.06*V2 - 0.30*V4 + 5.00*V5 + 1.91*V8 + 0.93*V9 - 0.90*V10 - 0.10*V12
2621	|    29.61 |   -20.15 |    13.14 |    -0.80 |    41.94 |   -26.34 |    98.94 |   -25.52 |    16.67 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.35 0.25 2.37 219.65 10.65 19.70 | | 
2622	|    -7.08 |   -18.86 |    14.40 |     4.06 |    15.99 |   -73.36 |     0.00 |   -27.82 |    16.87 |    -0.61 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.88 0.16 -2.82 209.77 76.24 -18.83 | | 
2623	|     1.86 |   -15.88 |     3.90 |     4.46 |    22.14 |     0.00 |     6.81 |    -2.08 |     6.26 |    -1.10 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.24 0.07 -0.49 -9.84 176.92 28.23 | | 
2624	|     9.85 |   -21.78 |    11.76 |     6.46 |    19.93 |   -78.46 |    95.77 |   -17.88 |    16.16 |    -0.78 |    -4.00 |     0.00 |    -0.50 |     0.00 |     4.58 |-1.77 0.92 1.18 66.72 20.43 -103.79 |0.58*V1 + 0.45*V2 + 0.51*V3 - 0.18*V4 - 0.23*V10 + 0.31*V11 - 0.47*V16 |  - 0.44*V3 - 0.31*V4 + 0.80*V12
2625	|    22.69 |   -11.59 |     1.09 |    16.75 |    20.96 |   -55.87 |    40.25 |    -9.16 |     3.66 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.92 0.25 1.12 65.95 -72.01 -23.80 | | 
2626	|    -3.80 |   -20.56 |     8.07 |     5.61 |    20.58 |   -69.20 |    63.14 |   -22.66 |    17.20 |    -1.10 |    -8.00 |     0.00 |    -2.00 |     0.00 |    18.53 |1.16 -0.04 -2.82 203.70 103.58 -5.53 | - 1.00*V1 + 1.65*V7 + 0.57*V11 + 2.07*V12 + 3.59*V15 |  - 5.00*V1 - 0.48*V3 + 0.51*V4 - 0.12*V5 + 1.59*V7
2627	|    -9.45 |   -23.80 |     9.91 |     8.20 |    15.02 |  -230.44 |   147.19 |   -39.25 |    29.49 |    -0.69 |    -8.00 |     0.00 |     0.00 |     0.00 |    13.20 |-0.18 0.58 2.90 271.18 69.64 -48.21 |0.08*V1 + 0.67*V2 + 0.68*V6 | 0.47*V3 - 0.40*V5 - 0.77*V9 + 0.55*V10 + 0.93*V12 - 1.00*V46 + 0.31*V55
2628	|    23.36 |   -15.45 |     9.94 |     4.57 |    18.07 |  -100.30 |   139.38 |   -38.39 |    19.31 |    -0.64 |    -3.00 |     0.00 |     0.00 |     0.00 |    17.09 |-1.91 0.21 -2.59 199.20 116.02 19.24 | - 0.98*V1 - 0.78*V2 + 1.34*V12 | 2.35*V2 - 0.31*V4 + 2.18*V5 - 0.12*V8 + 0.85*V9 + 2.06*V13 + 1.64*V15
2629	|    42.85 |   -14.30 |     3.84 |    12.96 |    24.86 |   -58.75 |    61.51 |   -49.40 |    33.19 |    -0.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.77 -0.44 0.38 17.38 61.83 79.64 | | 
2630	|     9.46 |   -17.89 |     5.10 |    14.56 |    19.30 |   -54.23 |    27.82 |   -25.60 |    17.46 |    -0.29 |    -4.50 |     0.00 |    -2.50 |     0.00 |     0.00 |2.63 0.64 3.11 203.47 56.11 -43.70 | | 
2631	|    26.97 |   -20.37 |    12.51 |    13.83 |    24.37 |  -123.88 |   172.84 |   -38.43 |     9.70 |    -0.95 |    -7.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.39 -0.91 -0.81 139.84 122.90 122.56 | | 
2632	|   -10.17 |   -27.75 |    20.87 |     4.05 |    23.08 |  -102.80 |    41.82 |   -31.89 |    19.94 |    -0.31 |    -2.50 |     0.00 |    -2.50 |     0.00 |     5.83 |-0.45 0.17 0.92 49.88 -34.93 -36.92 | - 0.18*V4 | 0.01*V2 + 0.69*V3 + 0.51*V4 - 0.65*V5 - 0.32*V6 - 0.48*V8 - 0.48*V9 + 0.23*V13 - 0.50*V17
2633	|    25.17 |   -19.86 |     5.82 |     8.22 |    19.84 |     0.00 |    64.11 |   -10.65 |    18.26 |    -0.25 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.07 -0.00 -0.86 37.08 106.55 21.19 | | 
2634	|    45.80 |   -19.29 |     6.30 |    19.40 |    26.86 |  -127.85 |    92.22 |   -57.67 |    44.22 |    -0.98 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.93 -0.47 2.36 229.76 -29.12 55.25 | | 
2635	|    38.11 |   -22.48 |    16.12 |    19.15 |    17.98 |   -59.77 |    69.84 |   -10.68 |    34.18 |     0.00 |    -7.50 |     0.00 |    -1.00 |     0.00 |     0.00 |2.74 -0.65 -2.87 198.84 94.61 47.81 | | 
2636	|   184.50 |    -9.90 |   193.51 |    11.10 |    17.63 |   -58.31 |    52.33 |   -24.72 |    22.94 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     7.41 |2.08 0.64 0.80 81.53 18.18 -130.19 |0.20*V1 - 0.01*V2 - 0.12*V3 - 0.06*V4 + 0.15*V6 + 0.41*V8 - 0.18*V9 - 0.06*V10 - 0.15*V11 - 0.18*V14 + 0.19*V16 - 0.22*V50 + 0.08*V68 |  - 0.17*V1 + 0.03*V6 + 0.82*V7 - 0.02*V8 - 1.39*V9 + 0.34*V17
2637	|    14.57 |   -18.14 |     9.53 |     6.24 |    15.64 |   -23.93 |   102.94 |   -14.30 |    13.58 |    -0.84 |    -8.00 |     0.00 |    -1.50 |     0.00 |     0.00 |0.56 0.03 -2.64 255.96 161.50 -25.58 | | 
2638	|    33.72 |   -18.37 |     4.60 |    18.66 |    24.26 |  -177.64 |   107.35 |   -45.01 |    41.51 |    -0.94 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.27 0.09 2.37 241.07 -41.18 -19.03 | | 
2639	|   -11.56 |   -21.48 |     6.39 |     7.91 |    14.87 |   -77.89 |    39.21 |   -39.16 |    16.06 |    -0.92 |    -2.50 |     0.00 |    -3.00 |     0.00 |    12.77 |-2.68 -0.12 2.90 267.16 -20.58 21.92 |1.41*V1 - 1.30*V2 + 0.98*V4 + 0.78*V7 + 1.66*V9 |  - 1.71*V2 + 2.16*V7 + 0.89*V10 + 0.42*V11 + 0.51*V19
2640	|    15.59 |   -20.02 |    12.32 |     9.08 |    28.85 |     0.00 |    24.36 |    -5.40 |     3.50 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.25 0.49 0.93 83.54 -72.75 -30.48 | | 
2641	|    13.69 |   -15.59 |     2.72 |    10.45 |    18.03 |  -181.46 |    79.19 |   -54.78 |    55.51 |     0.00 |     0.00 |     0.00 |    -4.50 |     0.00 |     0.00 |-2.58 0.48 -2.50 264.73 135.27 -30.60 | | 
2642	|     0.94 |   -17.59 |     5.62 |     6.80 |    19.82 |   -34.25 |     8.26 |    -9.61 |    13.98 |    -0.93 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.55 -0.05 -0.65 55.02 141.82 -21.62 | | 
2643	|    56.43 |   -16.36 |     8.23 |    10.96 |    19.61 |   -18.56 |   105.14 |   -13.44 |    43.40 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.94 -0.64 -1.58 189.37 173.36 87.54 | | 
2644	|    42.31 |   -18.11 |     9.26 |    13.95 |    18.22 |   -29.05 |   106.38 |   -16.23 |    22.85 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.19 0.18 0.62 8.96 45.28 -67.89 | | 
2645	|    10.83 |   -24.60 |    13.40 |     6.08 |    17.16 |   -61.48 |    58.25 |   -17.60 |    28.92 |    -0.44 |    -5.50 |     0.00 |     0.00 |     0.00 |    40.48 |0.24 -1.32 -1.02 69.03 85.30 92.06 |0.95*V3 - 4.07*V8 + 3.68*V11 + 1.29*V16 - 1.50*V18 | 0.90*V2 - 0.50*V8 + 4.07*V15 - 2.86*V16 - 2.51*V26
2646	|    61.94 |   -14.55 |     9.85 |    13.96 |    21.65 |  -122.06 |   128.68 |   -26.82 |    56.53 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.45 -0.62 1.50 120.73 -13.07 116.80 | | 
2647	|    -3.78 |   -15.63 |     6.73 |    -0.19 |    15.83 |   -36.36 |    39.51 |    -3.29 |     8.82 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     4.91 |2.47 -0.48 1.93 174.64 -90.91 50.57 |0.47*V1 - 0.14*V2 | 0.36*V1 - 0.32*V2 - 0.53*V3 - 0.48*V4 + 0.80*V5 + 0.42*V8 + 0.47*V9 - 0.31*V12
2648	|    14.27 |   -15.85 |     8.72 |     4.25 |    28.16 |     0.00 |    11.14 |    -3.45 |    11.19 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.47 -0.02 -2.83 232.11 114.56 -13.50 | | 
2649	|     1.62 |   -22.11 |    14.89 |     6.38 |    13.19 |   -61.20 |    68.08 |   -14.49 |    25.56 |    -0.95 |    -9.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-2.91 0.64 0.85 63.04 30.93 -58.35 | | 
2650	|   -15.31 |   -20.11 |    12.84 |    -3.20 |    16.09 |     0.00 |     2.17 |    -9.10 |    16.27 |     0.00 |    -4.50 |     0.00 |    -3.50 |     0.00 |     0.00 |-0.45 -0.04 1.54 115.52 -31.16 -0.53 | | 
2651	|   -12.12 |   -15.40 |    16.12 |    -1.96 |    17.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -5.50 |     0.00 |    -2.50 |     0.00 |    12.95 |1.81 -0.47 0.03 17.33 106.71 53.15 |0.25*V1 - 0.31*V2 - 0.58*V3 + 0.62*V4 + 0.22*V8 + 0.61*V9 + 1.19*V10 - 0.10*V11 - 1.22*V27 + 2.61*V30 | 
2652	|    14.87 |   -24.60 |    19.96 |     7.06 |    19.49 |   -14.57 |     0.00 |   -11.37 |    26.78 |    -0.46 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.95 1.23 0.42 55.06 38.39 -129.56 | | 
2653	|   -14.29 |   -17.97 |    12.22 |   -10.38 |    19.51 |     0.00 |     0.00 |     0.00 |    13.43 |    -0.42 |    -4.00 |     0.00 |     0.00 |     0.00 |    21.52 |0.93 -1.23 2.15 203.58 10.94 141.52 | - 1.37*V1 - 1.23*V2 + 1.41*V4 - 1.54*V8 + 1.51*V9 | 0.81*V2 - 3.35*V3 - 2.56*V4 + 1.29*V7 + 2.33*V22
2654	|    42.63 |   -17.38 |     4.42 |    13.32 |    17.08 |   -34.59 |    67.87 |    -9.00 |    37.54 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.07 1.15 -1.73 134.82 134.68 -94.42 | | 
2655	|     9.60 |    -8.30 |     1.21 |    10.19 |    16.02 |  -182.54 |    63.04 |   -42.21 |    29.67 |    -0.92 |    -4.50 |     0.00 |    -0.50 |     0.00 |   100.78 |-0.09 0.74 0.75 91.52 8.15 -61.38 | - 2.19*V1 |  - 2.77*V1 - 0.78*V2 + 5.52*V3 - 7.78*V4 + 0.52*V5 + 1.62*V6 + 1.32*V7 + 3.51*V8 + 0.07*V9 + 12.28*V13 + 3.13*V14 + 11.16*V15 - 3.67*V16 - 0.03*V17 + 2.07*V18 + 0.76*V21
2656	|    54.48 |   -16.08 |     4.63 |    17.42 |    24.38 |   -26.13 |    51.60 |   -40.93 |    41.52 |    -1.11 |    -3.00 |     0.00 |     0.00 |     0.00 |     5.80 |-1.42 0.23 -0.78 36.74 119.85 22.38 |0.46*V1 + 0.39*V2 + 0.37*V5 - 0.45*V11 + 0.76*V14 |  - 0.44*V2 - 0.15*V3 + 0.36*V15 - 0.27*V16 - 0.58*V19
2657	|    25.23 |   -18.53 |     5.00 |    12.31 |    21.65 |   -36.52 |    48.57 |   -46.04 |    31.38 |     0.00 |    -5.00 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.99 0.06 -0.78 -0.11 138.86 -10.70 | | 
2658	|   -27.74 |   -15.43 |     3.85 |    -5.81 |    15.13 |    -8.22 |     0.00 |   -11.94 |     4.74 |     0.00 |   -10.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.81 0.79 -0.43 -8.77 113.57 -69.30 | | 
2659	|    11.16 |   -15.01 |     8.02 |     1.23 |    25.22 |   -62.00 |    41.91 |   -19.14 |    20.75 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    20.77 |-0.93 -0.12 1.42 141.08 -75.45 71.87 | - 2.02*V2 - 1.88*V3 | 0.39*V1 - 0.03*V3 - 0.59*V7 - 0.94*V9 - 1.68*V11 + 1.02*V12 - 1.96*V14 - 2.97*V16
2660	|   -11.41 |   -15.17 |    11.54 |    -4.84 |    18.54 |   -96.72 |    20.89 |   -16.08 |    27.70 |     0.00 |    -3.00 |     0.00 |    -2.00 |     0.00 |    33.79 |0.81 1.29 -1.67 137.42 92.96 -93.22 | - 0.94*V1 - 0.91*V2 | 0.51*V2 - 0.51*V5 - 0.82*V7 + 1.58*V14 + 1.82*V21 - 2.07*V24 - 2.64*V27 + 1.62*V29
2661	|    36.15 |   -17.67 |     5.45 |    12.28 |    16.34 |   -52.04 |   154.01 |    -8.40 |    18.60 |    -0.67 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.13 0.65 2.68 200.82 68.50 -85.10 | | 
2662	|    -6.56 |   -18.89 |    10.69 |     2.21 |    23.26 |   -18.69 |     4.70 |   -27.50 |     4.46 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     5.13 |-2.89 -1.04 -1.23 162.87 134.82 132.56 |0.29*V4 |  - 0.28*V1 - 0.17*V2 - 0.38*V3 - 0.31*V4 + 0.46*V5 - 0.31*V10 - 0.34*V15 + 0.23*V17 + 0.56*V18
2663	|     4.24 |   -14.20 |     2.85 |     4.05 |    28.56 |  -116.43 |    85.17 |   -33.92 |    21.52 |     0.00 |    -4.00 |     0.00 |    -3.00 |     0.00 |     0.00 |-0.29 -0.56 1.55 109.70 -33.06 76.16 | | 
2664	|    12.54 |   -16.98 |     6.91 |    10.12 |    22.00 |   -77.82 |    36.46 |   -22.18 |    19.32 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-0.72 0.80 -2.62 217.07 137.16 -118.21 | | 
2665	|    14.56 |   -20.82 |     8.52 |    10.82 |    29.30 |   -95.02 |    72.67 |   -14.13 |    17.88 |     0.00 |    -6.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.27 -0.60 -0.55 1.91 112.09 25.54 | | 
2666	|     1.26 |   -20.73 |     5.87 |     8.56 |    24.54 |   -38.03 |    35.01 |    -2.58 |     2.10 |    -0.85 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.69 -1.19 2.88 148.08 51.71 142.23 | | 
2667	|    33.24 |   -18.32 |     8.98 |     8.34 |    19.92 |    -9.14 |    80.21 |    -9.43 |    21.05 |    -1.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.79 -1.40 -0.22 109.45 39.48 101.44 | | 
2668	|    41.26 |   -15.12 |     3.56 |    17.98 |    18.60 |    -7.70 |    23.44 |   -13.71 |    28.63 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.61 -1.01 0.25 92.63 9.39 124.60 | | 
2669	|    18.37 |   -16.09 |    12.26 |     4.43 |    17.16 |   -61.56 |   137.14 |    -4.27 |    14.79 |    -0.40 |    -4.50 |     0.00 |    -3.00 |     0.00 |     0.00 |0.52 -0.05 -0.46 16.08 149.96 -2.66 | | 
2670	|    19.63 |   -20.97 |    11.67 |    12.64 |    24.97 |   -38.27 |    10.37 |   -40.55 |    18.29 |    -1.01 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.45 0.62 -3.03 230.01 29.49 -50.99 | | 
2671	|    21.84 |   -20.68 |    13.04 |    12.44 |    27.15 |  -148.77 |   111.57 |   -24.99 |    21.49 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.45 1.05 -2.97 170.82 21.05 -128.08 | | 
2672	|    25.29 |   -20.06 |    10.51 |    11.11 |    23.99 |   -15.49 |    40.92 |   -27.54 |    24.82 |    -1.29 |    -1.00 |     0.00 |    -3.00 |     0.00 |     0.00 |0.47 0.84 1.21 118.24 -47.95 -103.75 | | 
2673	|     0.40 |   -24.30 |    13.33 |     6.93 |    12.01 |  -124.52 |   118.75 |   -33.43 |    30.49 |    -0.69 |   -11.50 |     0.00 |    -0.50 |     0.00 |     8.84 |-0.55 -0.69 2.14 203.10 22.34 111.51 | - 0.25*V1 + 0.05*V2 - 0.80*V3 | 0.57*V2 + 0.41*V5 + 0.57*V8 + 0.51*V9 - 0.28*V10 - 0.75*V15 + 0.97*V26
2674	|     1.85 |   -22.66 |    13.68 |    14.23 |    20.53 |   -66.05 |     0.00 |   -19.14 |     1.44 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    32.74 |1.42 0.35 -0.65 12.81 158.39 -48.38 | - 0.47*V2 - 1.10*V3 + 0.28*V4 + 1.77*V15 - 5.00*V19 + 3.17*V20 | 1.45*V3 + 1.27*V4 - 2.78*V8 - 3.51*V9
2675	|    20.29 |   -18.81 |    16.02 |     3.76 |    16.16 |   -21.87 |    47.42 |   -23.60 |    24.31 |    -1.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     8.55 |0.83 0.29 1.66 184.75 -32.59 -25.49 | - 0.60*V1 + 0.61*V4 | 0.81*V2 + 0.40*V3 + 0.39*V4 + 0.89*V5 - 0.02*V9 + 0.49*V10 - 1.06*V11 - 0.06*V14 + 0.98*V15 + 0.08*V16
2676	|    32.85 |   -18.49 |     8.13 |    16.84 |    34.70 |   -19.07 |    57.02 |   -16.23 |    11.51 |    -1.48 |    -7.00 |     0.00 |    -2.00 |     0.00 |    14.24 |-2.30 -1.20 0.53 76.33 45.91 135.14 | - 0.88*V1 + 0.75*V2 + 0.87*V3 + 1.22*V4 - 0.75*V6 |  - 0.87*V2 + 2.29*V3 + 1.50*V4 - 1.20*V6 - 1.70*V22
2677	|   -15.22 |   -15.33 |     5.22 |     1.41 |    21.25 |   -23.10 |    16.53 |   -19.30 |     2.44 |    -0.48 |    -9.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.50 0.51 0.68 17.40 -30.37 -31.99 | | 
2678	|    17.91 |   -17.53 |    15.24 |    13.19 |    25.29 |  -134.55 |    80.55 |   -32.57 |    15.84 |    -0.40 |    -6.50 |     0.00 |     0.00 |     0.00 |    12.19 |-2.41 0.04 -1.10 127.00 189.16 23.82 |0.12*V2 |  - 0.27*V3 - 0.30*V7 - 0.28*V9 - 0.48*V11 + 0.50*V12 - 0.08*V23 - 0.41*V28 + 0.64*V55 - 0.55*V58
2679	|    41.43 |   -19.96 |     8.97 |    19.11 |    21.64 |   -21.77 |    41.67 |   -13.26 |    23.61 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.64 -0.15 -0.07 8.97 107.32 -3.60 | | 
2680	|    26.02 |   -21.19 |     8.79 |    13.91 |    27.32 |   -61.44 |    33.97 |   -23.91 |    25.18 |     0.00 |    -2.00 |     0.00 |    -0.50 |     0.00 |    20.58 |0.14 0.72 -1.67 124.49 191.79 -90.65 | - 2.63*V1 + 1.12*V3 + 0.22*V4 + 1.29*V7 + 1.39*V8 - 0.82*V10 - 0.98*V11 - 2.12*V25 + 2.94*V39 |  - 0.38*V2
2681	|    -5.62 |   -19.81 |    12.72 |    -0.17 |    17.04 |    -7.82 |     2.92 |    -5.25 |     8.41 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    49.78 |2.29 -0.09 0.47 -7.91 2.32 -29.93 | - 2.09*V1 - 3.20*V18 |  - 2.67*V3 - 3.12*V4 + 5.00*V5 + 2.88*V6 + 3.09*V8 + 4.06*V9 + 1.26*V17 + 4.12*V22
2682	|    31.86 |   -24.55 |    16.68 |    17.74 |    25.60 |  -123.84 |   116.87 |   -78.00 |    35.21 |    -0.21 |   -14.50 |     0.00 |     0.00 |     0.00 |    19.49 |1.99 -0.06 -0.02 1.24 51.66 6.57 |0.17*V1 + 0.20*V5 - 2.06*V17 - 0.55*V22 + 1.72*V25 - 0.28*V26 |  - 0.10*V5 + 1.84*V6 - 0.50*V10 - 1.42*V12 + 1.36*V14 + 0.14*V21 - 0.19*V24
2683	|    24.94 |   -12.58 |     2.36 |    13.93 |    16.45 |   -61.94 |    16.14 |   -47.06 |    30.60 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |    17.58 |-1.29 0.47 2.95 259.41 103.53 -32.69 |0.05*V1 + 0.34*V4 - 0.38*V7 + 0.61*V8 + 0.91*V15 - 1.07*V16 + 1.65*V48 - 1.73*V60 | 0.43*V2 - 0.17*V3
2684	|     9.49 |   -15.08 |     5.85 |    11.15 |    19.81 |   -53.40 |     5.96 |    -7.06 |    12.89 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     5.75 |-0.25 1.19 2.03 134.25 23.62 -85.70 | - 0.41*V1 - 0.30*V2 + 0.02*V3 + 0.26*V4 - 0.18*V6 + 0.54*V11 + 0.82*V12 | 0.37*V2 - 0.66*V7 + 0.99*V14
2685	|    21.00 |   -15.68 |    12.54 |     6.73 |    18.85 |     0.00 |    24.19 |   -11.15 |    15.14 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.80 -0.30 0.84 5.39 -7.07 -10.08 | | 
2686	|    29.03 |   -15.33 |     3.91 |    15.76 |    30.73 |   -72.41 |    47.47 |   -49.57 |    22.69 |    -0.42 |    -6.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.61 -0.78 -3.09 182.27 92.77 70.06 | | 
2687	|     8.38 |    -7.32 |     2.19 |     3.70 |    19.11 |   -14.41 |    23.28 |    -8.96 |     0.00 |    -0.46 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.22 0.32 0.18 -11.82 3.06 -54.24 | | 
2688	|    23.87 |    -8.10 |     3.99 |     7.69 |    17.68 |   -27.78 |    53.14 |   -18.34 |     4.80 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.52 0.53 -0.29 -12.37 115.05 -78.95 | | 
2689	|    24.80 |   -24.46 |    16.17 |    15.46 |    23.02 |   -37.18 |    35.42 |   -28.23 |    17.18 |    -1.48 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.70 0.34 -2.39 189.15 194.75 -17.28 | | 
2690	|    43.07 |   -17.33 |     2.47 |    13.69 |    19.41 |   -50.53 |   134.26 |   -29.17 |    25.73 |     0.00 |    -2.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.07 1.08 -0.02 89.01 110.52 -126.54 | | 
2691	|    80.39 |   -28.15 |   103.09 |    15.91 |     8.14 |   -30.80 |    41.18 |   -19.62 |    15.21 |    -0.36 |    -5.00 |     0.00 |     0.00 |     0.00 |    34.88 |-0.32 0.99 -1.28 55.98 163.24 -85.42 |0.70*V1 - 3.91*V2 - 0.45*V3 - 0.24*V4 - 0.54*V10 + 5.00*V11 |  - 3.03*V2 + 0.39*V3 - 1.18*V5 + 3.77*V7 - 0.01*V9 + 3.08*V10 + 0.74*V25 - 0.86*V26 - 0.99*V34
2692	|    36.14 |   -19.01 |     5.25 |    14.20 |    25.51 |  -107.94 |   109.61 |   -19.02 |    37.50 |    -1.12 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.02 1.40 1.70 197.12 37.26 -108.63 | | 
2693	|    14.30 |   -12.12 |    10.80 |     2.57 |    21.39 |     0.00 |     0.00 |   -18.18 |     9.79 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.85 0.03 -2.86 260.85 65.38 -40.91 | | 
2694	|    25.76 |   -19.05 |     6.69 |    11.76 |    20.12 |  -120.33 |    92.36 |   -43.12 |    35.85 |    -0.93 |    -3.00 |     0.00 |     0.00 |     0.00 |    26.64 |-2.65 0.46 -0.39 69.27 134.62 -36.34 |1.54*V1 - 0.40*V2 + 0.73*V4 | 1.50*V3 + 1.55*V4 + 2.64*V6 - 2.30*V7 - 2.41*V9 + 1.86*V15 + 3.12*V17
2695	|    20.95 |   -14.73 |     6.10 |    14.51 |    21.06 |    -7.23 |     8.71 |    -3.32 |     8.91 |    -0.62 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.97 1.25 -0.71 41.57 94.11 -132.06 | | 
2696	|    27.15 |   -18.78 |     8.37 |    13.29 |    17.96 |   -12.83 |    29.57 |    -6.05 |    15.37 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    13.55 |0.22 0.36 -2.49 202.26 121.51 -75.79 | - 0.10*V1 - 0.58*V7 + 0.67*V20 - 0.59*V28 - 0.82*V32 - 1.49*V34 - 0.96*V36 | 0.19*V2 + 0.21*V6 - 0.43*V8
2697	|    22.61 |   -16.15 |     4.73 |    10.79 |    15.01 |   -63.67 |    64.31 |   -13.77 |    35.63 |     0.00 |    -7.50 |     0.00 |    -1.50 |     0.00 |    36.29 |0.69 -0.47 -1.51 80.13 189.91 76.10 |0.92*V2 - 0.15*V3 - 0.68*V4 + 0.23*V6 - 2.49*V8 - 1.58*V14 + 1.45*V17 | 0.09*V2 - 3.50*V3 - 2.01*V4 - 0.60*V5 + 5.00*V7 - 0.34*V8 - 3.82*V9 + 0.62*V12 - 0.49*V20 + 1.32*V22
2698	|    17.69 |   -16.43 |     4.61 |    18.80 |    14.35 |   -89.11 |     9.41 |   -18.27 |    31.31 |    -0.28 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.57 -0.12 -2.94 261.68 95.72 -25.26 | | 
2699	|    10.51 |   -13.27 |     7.03 |     6.60 |    16.93 |   -55.79 |    12.28 |   -18.64 |    19.00 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    28.46 |1.35 -0.28 0.57 52.32 -43.35 -3.34 |1.13*V1 - 1.79*V2 + 0.37*V3 + 0.95*V4 + 5.00*V6 + 1.47*V7 - 3.04*V13 + 2.62*V17 |  - 2.04*V13 - 1.90*V30
