2458	|    71.71 |   -12.19 |     9.17 |    -2.61 |    24.40 |     0.00 |   226.65 |     0.00 |    32.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.88 0.58 -0.06 10.09 -38.36 19.68 | | 
2459	|    19.67 |    -7.65 |     1.68 |    10.09 |    20.97 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.85 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.66 0.24 -0.86 117.36 78.31 -80.72 | | 
2460	|    27.98 |   -14.69 |     6.29 |    11.63 |    18.35 |     0.00 |     7.89 |     0.00 |    13.02 |    -0.88 |     0.00 |     0.00 |     0.00 |     0.00 |    78.74 |0.25 0.77 -0.79 27.90 50.92 -54.21 |3.87*V1 - 1.47*V6 - 2.27*V7 - 3.00*V21 |  - 2.61*V16 - 3.48*V17 + 1.65*V18 + 5.00*V20 + 3.72*V22 - 1.73*V23
2461	|    23.04 |   -20.55 |    18.25 |     5.88 |    20.84 |     0.00 |    28.28 |     0.00 |    12.01 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |    31.01 |-0.67 1.18 0.70 89.24 -9.32 -43.96 |0.95*V1 + 1.46*V2 + 0.89*V3 + 1.14*V4 + 1.38*V6 |  - 0.72*V1 + 0.40*V2 + 4.56*V8 + 5.00*V12 - 0.45*V14
2462	|    42.76 |   -10.68 |     8.48 |    19.36 |    26.12 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    54.89 |-0.13 0.07 0.69 113.20 10.17 -5.26 |1.30*V1 + 3.19*V2 + 0.33*V4 - 1.57*V5 - 0.05*V6 + 3.27*V27 - 5.00*V69 + 3.53*V70 | 2.10*V3 - 2.93*V13
2463	|    41.09 |   -10.70 |     2.55 |    15.46 |    24.46 |     0.00 |    15.74 |     0.00 |    14.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.10 -0.79 0.86 34.46 2.72 -69.31 | | 
2464	|    -4.97 |   -13.49 |     5.47 |    -0.64 |    17.56 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    32.52 |0.01 0.42 -1.14 28.14 88.93 -40.31 |0.03*V1 + 0.09*V3 - 1.03*V15 - 1.29*V50 | 1.44*V17 - 1.07*V18 - 1.47*V20 - 0.64*V24 - 0.83*V29 + 0.99*V38
2465	|    37.39 |   -12.12 |     7.81 |     5.27 |    18.07 |     0.00 |    88.31 |     0.00 |    12.94 |    -0.72 |     0.00 |     0.00 |     0.00 |     0.00 |    32.60 |2.51 -1.16 0.55 -29.19 117.80 26.68 |2.40*V1 + 1.91*V2 - 1.40*V14 | 2.77*V1 + 2.60*V2 - 5.00*V3 - 0.09*V4 + 0.46*V7 + 0.85*V11 - 3.04*V16
2466	|    18.10 |   -16.46 |     6.91 |     0.34 |    11.42 |     0.00 |    52.53 |     0.00 |    23.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    34.09 |0.03 0.63 -0.30 16.64 -18.41 -61.05 | - 2.29*V1 + 2.15*V2 + 0.01*V3 + 2.33*V4 + 1.56*V5 - 1.22*V25 + 1.29*V26 - 1.18*V27 + 5.00*V56 |  - 2.50*V6
2467	|    40.72 |   -16.42 |     9.42 |     6.62 |    18.80 |     0.00 |    97.65 |     0.00 |    12.40 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    99.82 |-0.32 0.41 0.11 72.49 5.24 -28.81 | - 0.30*V1 + 0.33*V2 + 0.13*V3 + 0.11*V5 + 0.04*V6 + 0.39*V18 + 1.83*V36 - 0.52*V38 + 0.62*V60 + 1.01*V71 |  - 0.17*V1 - 0.69*V4 - 2.90*V5 + 1.66*V19 + 8.49*V24 - 4.25*V25 - 0.72*V35 + 2.55*V49
2468	|    15.67 |    -9.71 |     4.62 |     3.27 |    17.98 |     0.00 |     9.71 |     0.00 |     7.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    34.58 |-0.69 0.50 -0.41 -16.47 -19.96 50.93 |1.51*V1 + 1.77*V2 - 4.70*V8 + 3.51*V10 |  - 4.53*V1 + 1.34*V2 + 1.03*V3 - 0.27*V7 + 0.18*V9 + 5.00*V11
2469	|    15.53 |   -15.37 |    18.34 |     5.14 |    23.05 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.40 |     0.00 |     0.00 |     0.00 |     0.00 |    24.73 |0.78 0.39 -2.28 80.92 116.55 -28.68 |1.51*V2 + 1.77*V3 + 1.69*V5 + 1.63*V7 + 5.00*V8 + 0.77*V9 |  - 1.39*V4 + 0.53*V5 - 1.18*V15 + 1.04*V38
2470	|    -2.73 |   -17.26 |    12.23 |    -0.88 |    21.78 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.37 |    -0.50 |     0.00 |     0.00 |     0.00 |     9.53 |1.60 -0.64 1.02 5.90 20.16 19.98 | - 0.65*V1 - 0.52*V2 + 0.49*V4 - 0.43*V5 + 0.81*V7 + 0.67*V8 + 2.47*V10 - 0.80*V11 |  - 0.24*V4 - 0.88*V10
2471	|    78.18 |   -18.29 |    17.85 |    11.56 |    21.45 |     0.00 |    70.51 |     0.00 |    63.30 |    -0.55 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.16 0.62 0.87 12.28 59.83 33.56 | | 
2472	|    24.58 |   -10.59 |     7.21 |     4.21 |    22.08 |     0.00 |    11.57 |     0.00 |    12.67 |    -0.40 |     0.00 |     0.00 |     0.00 |     0.00 |    36.57 |0.56 -0.23 -1.70 -8.69 183.81 -51.64 |3.08*V1 - 5.00*V2 + 3.53*V6 + 2.87*V7 | 1.16*V2 + 1.77*V4 - 0.47*V5 + 1.40*V6 - 2.34*V8 - 4.67*V12
2473	|     9.50 |   -11.93 |     1.79 |     6.97 |    18.31 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    39.85 |1.09 1.17 2.02 44.29 195.33 -72.63 |3.02*V1 - 4.33*V2 + 3.01*V6 + 4.80*V7 - 2.04*V8 - 3.05*V11 + 3.60*V17 |  - 5.00*V1 + 4.24*V2 - 3.22*V3
2474	|    46.41 |   -12.28 |     3.53 |    11.76 |    14.44 |     0.00 |    29.66 |     0.00 |    38.43 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    26.39 |-1.51 -0.65 -2.37 29.03 101.95 87.66 | - 0.17*V1 - 0.02*V2 + 0.18*V3 - 0.49*V19 + 1.31*V20 - 0.78*V25 - 1.89*V26 - 3.61*V29 | 0.48*V4 + 5.00*V5
2475	|    24.76 |   -12.79 |     5.24 |     2.37 |    22.14 |     0.00 |    52.93 |     0.00 |    13.30 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    43.63 |-2.55 0.55 0.59 -20.85 78.78 7.83 | - 0.31*V1 - 0.61*V3 + 2.42*V24 + 2.44*V32 |  - 1.21*V3 + 1.59*V5 - 2.92*V6 + 1.72*V12 + 2.81*V14 - 2.47*V17
2476	|    25.57 |   -15.41 |     4.86 |     5.25 |    24.55 |     0.00 |    48.74 |     0.00 |    13.01 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.10 -0.91 -2.12 27.60 180.50 -7.25 | | 
2477	|    10.30 |    -8.33 |     2.31 |     4.06 |    20.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.25 1.09 -1.54 226.99 43.40 -70.06 | | 
2478	|    18.47 |   -12.74 |     5.42 |    13.93 |    18.44 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.21 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.89 1.20 2.54 167.61 135.49 16.36 | | 
2479	|    58.89 |   -17.64 |    12.38 |     7.26 |    22.26 |     0.00 |    85.73 |     0.00 |    37.01 |    -0.31 |     0.00 |     0.00 |     0.00 |     0.00 |   101.74 |-0.30 -0.25 -2.73 95.78 227.09 4.87 |0.52*V1 + 0.11*V3 + 0.48*V5 - 2.94*V18 + 3.76*V36 - 2.81*V38 - 0.04*V52 + 0.86*V56 - 1.52*V60 + 1.32*V71 | 0.34*V2 - 0.77*V4 - 0.01*V7 - 0.34*V8 + 1.02*V12 + 0.33*V17 - 2.14*V19 - 5.00*V36 - 3.40*V48
2480	|     8.72 |   -16.44 |    10.58 |     5.28 |    23.85 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.21 |     0.00 |     0.00 |     0.00 |     0.00 |    24.31 |0.51 0.20 -1.58 55.85 121.63 -102.42 | - 0.15*V7 + 0.63*V14 + 0.55*V16 + 0.66*V18 |  - 2.71*V4 + 0.76*V5 + 1.34*V6 - 1.06*V7 + 0.98*V15 + 1.37*V35
2481	|    15.14 |   -12.26 |    16.19 |     3.60 |    17.32 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.24 |     0.00 |     0.00 |     0.00 |     0.00 |    83.84 |-1.41 0.30 -2.63 160.11 146.34 48.06 | - 0.69*V1 + 4.81*V18 + 2.89*V19 + 2.35*V48 |  - 1.57*V1 + 0.65*V6 + 3.44*V14 - 4.14*V15 + 0.77*V16 - 0.64*V17 + 0.72*V18 + 3.90*V19 - 3.39*V20 + 0.20*V22
2482	|    22.62 |   -14.14 |     4.84 |     1.92 |    23.61 |     0.00 |    21.61 |     0.00 |    19.21 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.32 |1.53 -0.10 1.98 115.95 -14.16 -94.33 |1.43*V1 - 0.87*V2 + 1.19*V5 - 2.65*V18 + 4.43*V38 - 4.28*V52 |  - 2.49*V1 + 1.93*V2 + 1.44*V6 - 4.80*V8
2483	|    17.49 |    -6.62 |     2.01 |    -1.15 |    24.16 |     0.00 |    31.81 |     0.00 |     5.87 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.80 -1.39 2.88 103.07 -28.60 119.16 | | 
2484	|    12.29 |   -14.26 |     3.48 |     1.76 |    21.00 |     0.00 |     9.81 |     0.00 |    13.79 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    36.11 |1.02 -0.79 -2.85 198.23 132.55 36.07 |0.18*V2 + 2.67*V3 + 0.28*V5 + 4.34*V7 + 4.01*V8 + 2.69*V9 - 0.13*V12 |  - 3.03*V17 + 2.79*V22
2485	|    46.41 |   -12.87 |     8.17 |    19.91 |    15.12 |     0.00 |    42.85 |     0.00 |     7.60 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    56.73 |1.77 -0.20 0.23 37.60 90.37 -113.58 | - 0.91*V2 + 1.35*V28 + 4.35*V30 |  - 5.00*V2 + 2.61*V3 - 0.92*V7 - 0.86*V8 - 0.11*V9 - 2.40*V11 - 4.78*V27
2486	|     0.31 |   -18.26 |     6.83 |     0.97 |    19.68 |     0.00 |    16.95 |     0.00 |     5.84 |    -0.79 |    -3.00 |     0.00 |     0.00 |     0.00 |    65.30 |1.03 -0.71 -2.90 174.89 120.90 23.69 |0.45*V3 + 2.94*V8 - 1.18*V9 - 1.89*V10 + 2.70*V19 + 2.00*V20 + 2.54*V51 |  - 3.63*V17 + 2.90*V20 + 4.50*V22
2487	|   143.37 |   -10.78 |   149.82 |    16.42 |    15.23 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    55.12 |-2.27 -0.60 -1.72 174.04 76.69 87.39 | - 0.01*V1 - 0.10*V2 - 0.02*V3 - 0.07*V4 - 0.01*V5 + 0.71*V6 - 0.38*V7 - 0.25*V15 - 0.93*V18 + 1.36*V19 - 0.08*V36 - 0.78*V38 + 1.99*V48 + 1.15*V49 + 5.00*V60 - 0.14*V75 | 0.09*V1 - 0.04*V2 - 0.42*V3 - 0.14*V4 + 0.36*V5 - 1.62*V6 + 1.07*V8 - 0.53*V10 - 0.73*V12 - 2.68*V14 - 0.25*V16 - 0.01*V22 + 0.01*V71
2488	|    34.93 |    -8.00 |     2.14 |     7.20 |    20.61 |     0.00 |    56.51 |     0.00 |     6.63 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    56.52 |-0.35 -0.26 1.09 169.94 -23.05 -13.79 | - 1.11*V2 - 0.81*V5 + 2.20*V20 + 2.53*V22 + 3.30*V28 + 5.00*V30 + 3.86*V52 | 3.90*V4 + 2.30*V5 - 2.70*V6
2489	|     7.65 |   -16.30 |     7.39 |     3.97 |    18.09 |     0.00 |    11.88 |     0.00 |     6.90 |    -1.22 |     0.00 |     0.00 |     0.00 |     0.00 |    27.46 |-2.06 -0.03 -1.52 114.83 85.90 99.15 |2.41*V1 + 0.43*V2 + 2.81*V3 - 0.37*V18 - 0.20*V52 | 1.86*V1 - 0.33*V8 + 0.92*V12 - 2.02*V13 - 2.15*V33
2490	|     6.36 |   -15.19 |     7.55 |     4.63 |    19.26 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.99 |     0.00 |     0.00 |     0.00 |     0.00 |    68.33 |-2.38 -0.90 1.31 67.42 99.86 103.37 | - 1.08*V2 - 1.28*V5 - 2.39*V18 + 4.36*V38 |  - 3.08*V5 + 2.60*V6 + 2.73*V9 - 4.34*V10 + 5.00*V12 + 2.33*V22
2491	|    48.55 |   -17.29 |     9.17 |     8.10 |    36.87 |     0.00 |    45.91 |     0.00 |    27.10 |    -1.03 |     0.00 |     0.00 |     0.00 |     0.00 |    25.62 |-2.38 1.12 0.60 -48.51 49.36 14.72 | - 0.62*V1 - 0.20*V2 + 0.08*V4 + 0.34*V5 + 0.12*V6 + 0.94*V7 - 1.17*V8 - 0.70*V11 - 0.24*V16 - 0.13*V40 + 0.80*V46 | 2.34*V2 - 0.25*V3 - 0.42*V4 + 0.14*V5 - 2.22*V9 - 3.27*V11
2492	|    19.57 |   -15.67 |     5.18 |     7.00 |    20.00 |     0.00 |     8.32 |     0.00 |    13.65 |    -1.16 |     0.00 |     0.00 |     0.00 |     0.00 |    79.32 |1.27 -0.08 -1.08 26.12 146.85 -54.92 | - 2.51*V1 - 0.74*V2 + 5.42*V3 + 0.57*V4 + 1.14*V5 - 0.11*V7 |  - 0.49*V1 + 0.38*V3 + 0.05*V4 + 0.47*V5 - 0.16*V6 + 1.30*V12 - 0.98*V14 + 3.40*V15 - 0.30*V17 + 3.27*V18 - 2.08*V19 + 5.00*V20 + 3.23*V22
2493	|    62.86 |   -11.81 |    11.01 |    15.71 |    13.18 |     0.00 |    77.68 |     0.00 |    30.15 |    -0.68 |     0.00 |     0.00 |     0.00 |     0.00 |    21.83 |-0.18 -0.23 -0.55 -16.72 -19.85 22.74 | - 1.11*V1 - 0.40*V2 - 1.11*V5 - 1.71*V17 |  - 3.96*V1 + 2.02*V2 - 1.88*V3 - 1.82*V5 + 0.65*V7 + 0.98*V11
2494	|     4.50 |    -9.34 |     1.96 |     1.50 |    19.77 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |    21.17 |2.90 0.71 0.27 15.24 173.08 42.82 |1.00*V3 - 0.25*V7 - 0.40*V10 - 3.12*V12 + 1.22*V17 + 0.05*V19 + 1.33*V23 + 3.36*V24 - 1.49*V25 - 0.54*V26 | 
2495	|    11.06 |   -14.85 |     6.75 |    -1.56 |    18.26 |     0.00 |    37.15 |     0.00 |    13.85 |    -0.55 |     0.00 |     0.00 |     0.00 |     0.00 |    18.73 |2.72 -0.94 1.98 23.84 -13.86 95.76 |0.35*V2 + 1.87*V8 + 0.48*V9 - 0.11*V12 + 1.63*V13 + 1.26*V17 |  - 0.78*V1 + 0.71*V2 - 1.23*V8 - 2.78*V9
2496	|     6.20 |   -20.63 |    11.16 |     2.89 |    10.68 |     0.00 |    16.47 |     0.00 |    19.91 |    -1.29 |     0.00 |     0.00 |     0.00 |     0.00 |     9.43 |-0.83 -0.09 -0.58 -19.17 19.49 55.60 | - 0.69*V1 + 0.57*V2 - 0.16*V4 + 0.63*V5 - 0.88*V7 + 0.74*V11 | 1.38*V2 + 0.82*V3 + 0.68*V4 + 1.08*V7
2497	|    28.76 |    -7.15 |     6.50 |     7.31 |    20.27 |     0.00 |     0.00 |     0.00 |    12.18 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.05 -0.19 -0.42 102.17 149.81 -88.47 | | 
2498	|    27.30 |   -11.00 |     6.08 |    11.43 |    29.90 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.04 -1.38 -2.72 22.45 124.00 26.73 | | 
2499	|    16.16 |   -15.73 |     7.53 |    -3.81 |    17.41 |     0.00 |   108.95 |     0.00 |     5.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    17.93 |-2.34 0.15 1.22 23.35 6.69 89.69 |2.78*V1 + 3.62*V3 - 0.70*V5 |  - 2.22*V1 - 2.38*V2 - 0.52*V3 - 1.64*V4 - 0.78*V7 + 0.94*V8 + 0.28*V10
2500	|     6.58 |    -8.57 |     4.00 |    -0.11 |    18.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    71.23 |-0.09 0.39 0.79 162.49 -37.09 -60.83 |0.42*V1 - 0.14*V2 + 1.46*V5 - 0.24*V28 + 1.59*V29 + 1.22*V30 + 3.91*V32 + 9.93*V36 |  - 0.06*V1 - 0.25*V2 + 0.90*V4 - 1.63*V6 - 4.31*V8 - 2.96*V9 - 2.78*V10 + 0.06*V12
2501	|    17.68 |   -14.21 |     9.81 |     9.47 |    23.12 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.51 |     0.00 |     0.00 |     0.00 |     0.00 |    32.48 |0.90 -0.78 -0.72 5.75 121.27 -66.43 | - 1.48*V1 - 4.78*V2 - 2.07*V3 - 2.57*V4 - 3.62*V6 + 1.10*V13 + 0.97*V18 - 2.80*V24 - 5.00*V28 | 2.74*V1
2502	|    -5.72 |   -13.48 |     9.29 |    -3.55 |    17.44 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.27 |     0.00 |     0.00 |     0.00 |     0.00 |    17.57 |1.71 0.38 -2.48 170.05 43.03 -78.71 |1.70*V15 + 0.35*V16 + 0.26*V49 |  - 0.30*V4 + 0.48*V6 - 0.29*V12 - 0.54*V16 + 0.52*V18 - 0.97*V21 - 0.94*V25
2503	|    26.47 |   -17.22 |    10.81 |    18.57 |    19.47 |     0.00 |     0.00 |     0.00 |     0.00 |    -1.12 |     0.00 |     0.00 |     0.00 |     0.00 |    32.89 |-1.29 0.08 -0.29 32.21 60.99 156.88 |1.72*V3 - 2.55*V12 | 0.55*V1 + 1.41*V2 - 1.87*V3 + 0.71*V5 - 3.88*V6 + 2.04*V9 + 0.04*V10 - 3.54*V11
2504	|    12.86 |   -10.61 |     4.40 |     3.89 |    25.07 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.26 |    -0.50 |     0.00 |     0.00 |     0.00 |    45.69 |-1.36 -0.40 -2.70 117.98 142.78 89.83 | - 0.08*V13 + 1.09*V14 - 0.67*V15 + 1.10*V16 + 1.16*V17 + 3.14*V18 - 3.86*V48 - 5.13*V74 |  - 0.04*V1 - 1.14*V5 - 0.03*V25
2505	|    12.59 |   -19.97 |    13.62 |    11.80 |    17.54 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.84 |     0.00 |     0.00 |     0.00 |     0.00 |    30.05 |-1.60 0.99 -1.19 -16.30 170.38 50.94 |0.14*V1 - 1.04*V2 - 0.08*V4 + 0.65*V5 + 1.91*V6 - 2.96*V7 + 2.66*V12 + 2.69*V39 |  - 3.98*V3 - 3.07*V9
2506	|    11.17 |   -17.92 |     7.54 |     8.09 |    20.06 |     0.00 |     0.00 |     0.00 |     5.62 |    -0.53 |     0.00 |     0.00 |     0.00 |     0.00 |    35.70 |0.04 0.04 1.45 199.03 -11.23 -15.92 | - 4.53*V8 |  - 3.17*V1 + 0.30*V2 + 5.00*V3 - 0.32*V4 + 1.23*V5 - 1.94*V6 - 1.28*V7 + 0.97*V9 + 2.00*V18
2507	|    23.97 |    -4.96 |     1.03 |     7.03 |    28.13 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.01 1.27 1.72 101.87 2.20 -31.09 | | 
2508	|     9.49 |   -24.07 |    14.16 |    13.53 |    18.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.86 1.26 2.04 117.02 129.47 -34.85 | | 
2509	|     3.31 |   -12.66 |     4.05 |     1.13 |    14.79 |     0.00 |     0.00 |     0.00 |     5.34 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    64.12 |2.39 0.14 2.75 110.44 -57.53 -17.62 | - 0.68*V3 |  - 2.01*V1 - 3.64*V2 - 0.24*V3 + 2.08*V4 + 0.08*V7 - 3.28*V8 - 5.00*V9 - 3.92*V10 - 4.09*V37
2510	|    51.25 |   -19.87 |    10.88 |    15.51 |    25.16 |     0.00 |    89.09 |     0.00 |    20.32 |    -1.09 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.59 0.47 0.89 64.71 31.59 61.23 | | 
2511	|    19.15 |   -12.23 |     5.55 |    10.47 |    21.43 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.94 |     0.00 |     0.00 |     0.00 |     0.00 |    48.60 |-2.09 -0.55 -2.61 47.23 64.87 129.40 | - 0.79*V1 - 1.40*V4 + 1.04*V9 + 1.62*V16 + 1.44*V21 - 1.59*V35 | 3.70*V5 + 1.86*V6 - 1.89*V15 + 5.00*V25
2512	|    32.74 |   -17.68 |    12.41 |     7.10 |    24.81 |     0.00 |    52.55 |     0.00 |    12.49 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |    30.77 |2.99 1.31 0.50 70.02 157.85 -42.23 | - 0.22*V3 + 0.41*V5 - 1.03*V13 - 0.63*V14 + 5.00*V15 + 1.54*V16 - 0.98*V17 + 1.03*V36 - 1.75*V74 | 1.94*V17
2513	|    44.43 |   -16.25 |    12.97 |    13.42 |    20.48 |     0.00 |    72.79 |     0.00 |    13.94 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |    26.34 |-2.11 0.55 0.89 -31.31 50.93 65.24 |0.98*V1 - 2.73*V2 + 1.28*V4 + 1.93*V6 + 5.00*V7 - 1.05*V11 - 2.88*V16 |  - 3.62*V3 + 0.12*V6 + 2.30*V8
2514	|    17.50 |    -9.18 |     4.26 |     6.37 |    25.25 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.94 -0.27 1.18 7.07 60.45 119.86 | | 
2515	|    35.17 |   -18.25 |    17.81 |    18.08 |    26.30 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.18 |    -0.50 |     0.00 |     0.00 |     0.00 |    81.29 |-3.05 0.12 -1.61 193.67 91.36 81.48 |0.69*V1 + 0.38*V2 - 3.31*V3 - 3.74*V5 + 1.06*V7 + 0.19*V8 + 3.36*V19 - 2.23*V37 | 1.20*V12 - 1.70*V13 + 0.50*V15 + 2.13*V17 + 6.21*V20 - 1.56*V35 + 1.94*V46
2516	|    20.37 |   -13.16 |     4.22 |     9.78 |    19.57 |     0.00 |     8.12 |     0.00 |     5.48 |    -0.22 |    -0.50 |     0.00 |     0.00 |     0.00 |    53.25 |2.21 0.26 -2.95 169.20 -16.56 -27.93 | - 0.55*V3 + 1.19*V6 + 1.73*V33 + 0.44*V34 |  - 1.39*V4 + 2.31*V5 - 0.01*V6 + 2.38*V15 + 5.00*V18 - 3.74*V20
2517	|    34.95 |   -14.05 |     3.23 |    14.41 |    20.43 |     0.00 |    41.27 |     0.00 |     7.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    51.02 |-0.75 -0.82 -1.91 23.67 70.63 63.75 | - 0.75*V2 - 0.71*V13 - 0.98*V14 - 2.01*V18 + 1.53*V20 + 1.10*V30 + 2.55*V53 |  - 1.29*V3 + 1.68*V16 + 5.00*V28
2518	|    -3.08 |   -20.35 |    10.96 |     2.27 |    14.59 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.64 |     0.00 |     0.00 |     0.00 |     0.00 |   112.17 |2.71 0.25 -0.75 121.16 151.00 -18.39 |0.63*V1 + 0.40*V2 + 0.73*V3 - 0.24*V5 + 0.26*V12 - 0.39*V37 |  - 0.47*V3 - 0.28*V4 + 0.17*V5 + 0.50*V6 + 0.72*V8 - 1.05*V13 + 2.80*V16 - 3.83*V17 - 3.30*V24 - 3.48*V29 - 5.00*V34 + 3.84*V38
2519	|    11.69 |    -3.86 |     0.39 |     3.59 |    16.33 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.31 -1.19 1.22 99.74 10.68 30.77 | | 
2520	|    22.28 |   -13.09 |    10.57 |    12.39 |    19.81 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.96 |     0.00 |     0.00 |     0.00 |     0.00 |    18.44 |0.68 0.82 2.76 76.25 133.32 -122.27 |0.67*V1 + 1.39*V2 - 0.57*V3 - 0.77*V5 + 2.11*V6 + 0.59*V19 - 0.52*V20 + 3.44*V24 - 0.85*V28 |  - 2.24*V4
2521	|     5.81 |   -13.84 |     6.72 |     6.64 |    16.78 |     0.00 |     0.00 |     0.00 |     0.00 |    -0.97 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |1.65 -1.40 0.64 -42.60 85.93 43.43 | | 
2522	|    75.82 |   -10.04 |     5.35 |    14.29 |    18.83 |     0.00 |    39.24 |     0.00 |    59.17 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    30.01 |-0.54 -0.18 -0.58 -16.96 -7.42 52.82 |0.36*V1 + 1.20*V2 - 0.71*V3 + 0.84*V5 | 5.00*V1 + 1.17*V2 - 4.85*V3 + 1.08*V4 + 2.34*V10 + 1.99*V11
2523	|    22.62 |   -11.35 |     1.54 |    11.25 |    20.86 |     0.00 |    11.05 |     0.00 |     6.52 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.20 -1.21 -1.67 38.73 122.84 73.54 | | 
2524	|    25.64 |   -11.44 |     2.59 |    15.49 |    15.34 |     0.00 |     0.00 |     0.00 |     6.81 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |    25.00 |2.46 0.71 -1.24 149.03 93.69 -31.28 |2.03*V1 + 1.87*V2 - 1.75*V4 |  - 1.55*V3 + 1.47*V5 - 3.44*V6 + 0.89*V7 - 2.84*V8 - 0.35*V14 + 0.29*V16
2525	|    12.84 |   -10.11 |     4.34 |     2.34 |    23.70 |     0.00 |     0.00 |     0.00 |     6.09 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.10 -0.10 -2.74 178.80 13.98 114.36 | | 
2526	|    36.24 |   -10.82 |     3.67 |    14.96 |    31.22 |     0.00 |     0.00 |     0.00 |     5.41 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 -0.49 0.55 64.95 12.74 -27.59 | | 
2527	|    31.27 |    -9.71 |     3.32 |     9.31 |    21.83 |     0.00 |    37.76 |     0.00 |     6.89 |    -0.48 |    -0.50 |     0.00 |     0.00 |     0.00 |    28.18 |2.67 -0.12 -0.93 103.37 174.96 42.77 |0.44*V1 - 0.75*V3 - 0.59*V4 - 1.26*V6 - 1.60*V12 - 2.03*V13 + 2.16*V14 - 1.10*V20 - 2.19*V39 - 3.44*V44 | 
