2409	|    15.35 |   -17.32 |     7.55 |     8.31 |    16.34 |    -5.17 |    19.74 |   -30.18 |    12.31 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.63 0.22 3.11 72.05 147.10 169.28 | | 
2410	|    16.37 |   -21.13 |    15.44 |     2.52 |    21.31 |    -4.89 |    54.29 |   -44.94 |    31.70 |     0.00 |   -12.00 |     0.00 |    -2.00 |     0.00 |    30.12 |-2.10 1.08 -0.35 -141.75 73.14 134.07 |2.99*V1 - 0.38*V2 + 1.56*V3 - 2.76*V4 - 1.69*V5 + 0.39*V13 | 1.83*V5 - 0.37*V6 - 5.00*V15 - 0.08*V17
2411	|    41.29 |    -8.52 |     4.14 |     4.56 |    19.78 |   -10.92 |    95.72 |    -2.40 |    19.28 |     0.00 |    -1.00 |     0.00 |    -0.50 |     0.00 |    14.90 |2.96 -0.69 -2.03 47.92 -0.75 218.42 | - 1.13*V1 - 0.80*V2 + 0.63*V3 + 5.00*V4 + 3.47*V5 - 2.31*V6 - 1.07*V7 - 0.92*V10 - 0.52*V11 - 0.46*V23 | 
2412	|    37.92 |   -16.22 |     7.48 |     8.99 |    13.55 |   -17.36 |   106.45 |   -42.44 |    24.91 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.91 0.90 -1.20 -97.94 15.09 79.98 | | 
2413	|    42.10 |   -23.61 |    12.12 |    10.13 |    17.06 |  -102.98 |    98.21 |   -63.69 |    59.99 |    -0.60 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.90 -0.06 3.01 45.20 111.49 224.91 | | 
2414	|    18.20 |   -20.78 |    12.49 |     8.79 |    19.82 |   -19.51 |    55.11 |   -21.24 |    11.85 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    30.83 |-0.27 -0.77 1.82 159.09 6.47 86.85 | - 0.21*V2 + 0.47*V3 + 0.29*V5 - 1.59*V8 - 5.00*V9 - 0.08*V21 | 0.98*V1 + 4.20*V4 + 1.33*V5 - 3.67*V11
2415	|    -3.18 |   -19.50 |    11.28 |     3.45 |    19.87 |   -31.64 |     0.00 |   -33.17 |    12.84 |    -0.30 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.50 -0.16 1.09 -100.53 74.73 189.32 | | 
2416	|    23.22 |   -10.69 |     3.73 |    11.11 |    15.16 |   -74.76 |   101.49 |   -11.20 |    10.43 |     0.00 |    -0.50 |     0.00 |    -2.00 |     0.00 |    11.53 |0.93 0.87 -1.24 70.04 14.64 -34.13 |0.49*V1 - 0.83*V2 + 1.13*V3 - 2.29*V4 + 0.71*V6 + 0.82*V7 - 1.93*V13 |  - 0.41*V1 + 0.54*V2 - 1.61*V4
2417	|    58.79 |   -15.95 |    10.49 |     9.21 |    23.80 |   -11.01 |    39.67 |   -13.73 |    50.77 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    97.47 |0.66 0.51 2.80 -62.65 47.19 -2.88 |0.90*V1 + 0.69*V3 - 0.73*V34 - 1.03*V40 |  - 0.08*V1 - 0.49*V2 + 0.70*V3 - 1.80*V4 + 5.04*V5 - 5.11*V7 - 0.21*V9 + 2.10*V10 + 2.27*V11 - 1.93*V13 - 3.57*V14 - 1.77*V15 + 3.00*V48
2418	|    15.76 |   -15.39 |     8.42 |    13.37 |    15.06 |   -55.92 |     9.14 |   -24.49 |    13.29 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.92 |-1.32 -0.62 3.09 24.88 182.72 210.87 | - 1.04*V1 + 0.41*V2 - 0.98*V3 + 2.12*V6 - 1.18*V7 - 0.97*V8 - 0.88*V10 + 1.28*V34 | 1.36*V5 + 1.10*V12
2419	|    22.91 |   -11.51 |     6.86 |     0.91 |    46.93 |    -5.28 |     0.00 |    -7.89 |     0.00 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |    69.77 |3.03 -0.38 2.29 -56.37 40.83 233.65 | - 1.99*V1 - 1.64*V6 + 1.21*V7 - 1.58*V9 | 0.16*V1 + 2.44*V7 - 4.42*V10 - 3.32*V11 + 2.57*V12 - 5.00*V27
2420	|     3.72 |   -14.60 |     1.78 |     1.91 |    18.48 |   -79.84 |    81.90 |   -23.10 |    19.90 |    -0.59 |    -4.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.18 -0.53 0.29 24.58 -92.82 117.55 | | 
2421	|    31.81 |   -20.94 |     9.25 |    -4.78 |    21.80 |   -65.87 |   140.42 |   -23.26 |    49.90 |    -0.31 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.07 0.08 -0.78 56.90 174.12 97.21 | | 
2422	|    16.68 |   -14.99 |     3.54 |     3.77 |    24.96 |   -30.28 |    28.91 |     0.00 |    24.78 |    -1.04 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.61 0.95 0.69 47.25 121.59 -3.91 | | 
2423	|   -14.40 |   -13.38 |    14.97 |     1.11 |    14.12 |  -111.53 |    10.62 |   -68.08 |    19.57 |    -0.63 |    -3.00 |     0.00 |    -3.00 |     0.00 |    19.36 |2.48 0.89 -1.86 117.51 77.14 111.90 |0.68*V4 - 0.48*V5 - 0.88*V6 - 0.90*V8 + 0.82*V10 + 1.34*V13 - 2.11*V42 |  - 0.57*V1 + 0.65*V2 - 1.73*V10
2424	|    15.09 |   -20.46 |     8.57 |     8.32 |    27.52 |   -19.60 |    29.59 |   -20.74 |    16.80 |    -0.34 |    -8.00 |     0.00 |     0.00 |     0.00 |    20.97 |-0.14 -0.17 -0.30 -51.68 -8.96 59.82 | - 0.74*V2 - 2.45*V3 - 2.04*V4 + 2.30*V8 + 1.13*V9 + 0.78*V15 + 0.75*V16 - 0.27*V19 - 0.25*V20 | 3.44*V9
2425	|    -7.69 |   -22.84 |    21.06 |    10.31 |    18.39 |  -135.90 |    44.76 |   -10.13 |    12.68 |     0.00 |    -8.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.68 -0.08 0.15 -19.47 -51.76 251.33 | | 
2426	|    14.40 |   -18.70 |    11.73 |    11.98 |    15.97 |   -92.96 |    53.57 |   -23.66 |    20.98 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |-3.07 -0.79 1.85 -76.26 71.24 230.39 | | 
2427	|    17.10 |   -15.29 |    11.60 |    -8.73 |    21.82 |   -14.43 |    73.07 |   -16.20 |    33.17 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |     0.00 |2.36 -0.14 2.59 -58.81 -49.27 115.94 | | 
2428	|     7.59 |   -17.03 |    15.42 |     3.25 |    23.40 |   -64.37 |    16.34 |   -14.90 |    14.89 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |    50.71 |1.50 0.73 2.09 -138.96 45.03 60.55 | - 0.84*V8 + 1.90*V9 - 1.82*V57 + 2.84*V61 | 2.74*V1 - 0.72*V5 - 2.01*V8 - 0.23*V11 + 0.54*V13 - 4.97*V14
2429	|    45.62 |   -16.32 |     6.68 |     6.53 |    12.99 |   -75.61 |   132.16 |   -31.08 |    45.50 |     0.00 |    -0.50 |     0.00 |    -0.50 |     0.00 |    73.98 |1.61 -0.91 2.91 37.53 -102.30 104.21 | - 0.99*V1 + 0.92*V8 - 0.48*V9 - 1.67*V19 - 2.78*V24 + 2.68*V53 - 2.07*V73 | 1.04*V2 - 3.83*V18 + 5.00*V22
2430	|    31.35 |   -15.90 |     7.24 |    -0.97 |    18.86 |    -3.57 |   115.83 |    -5.84 |    28.03 |     0.00 |    -4.50 |     0.00 |    -0.50 |     0.00 |    11.82 |-0.96 1.34 2.72 38.46 207.31 94.06 |0.19*V2 - 0.31*V3 - 0.12*V7 + 0.64*V8 | 0.27*V1 + 0.77*V2 + 0.23*V3 - 0.25*V5 - 0.89*V15 - 1.18*V21
2431	|    12.04 |   -18.63 |     7.25 |     7.59 |    21.17 |  -120.75 |    76.78 |   -50.64 |    33.90 |    -0.68 |    -6.50 |     0.00 |     0.00 |     0.00 |     7.66 |-0.38 -0.60 -3.05 40.39 191.52 27.40 | - 0.17*V13 |  - 0.17*V1 - 0.04*V2 + 0.23*V3 - 0.38*V5 - 0.32*V6 + 0.24*V7 + 0.34*V8 - 0.70*V13 + 0.39*V21
2432	|    44.16 |   -11.97 |    16.79 |    -1.41 |    16.86 |    -5.07 |    76.80 |   -18.40 |    38.06 |     0.00 |     0.00 |     0.00 |    -1.50 |     0.00 |    31.50 |-0.64 0.70 0.26 37.80 -37.03 68.55 | - 3.10*V1 - 1.44*V2 + 0.66*V4 + 2.83*V5 + 0.99*V7 - 1.55*V23 - 0.73*V25 | 3.71*V4 + 4.99*V6 + 0.59*V20
2433	|    53.62 |   -25.72 |     9.82 |    15.35 |    15.05 |  -147.37 |   180.39 |   -43.05 |    63.23 |    -0.24 |    -5.50 |     0.00 |     0.00 |     0.00 |    89.64 |-0.50 -0.17 2.99 45.99 156.18 59.11 | - 2.25*V24 - 3.65*V73 | 0.28*V1 + 3.36*V7 + 3.96*V9 - 0.37*V12 + 2.03*V15 + 2.00*V29 + 2.87*V30 + 1.72*V35
2434	|    10.64 |   -10.75 |     2.61 |    -2.31 |    17.84 |     0.00 |    35.43 |     0.00 |    12.24 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.37 0.48 -0.60 -83.17 -37.43 122.00 | | 
2435	|    -9.53 |   -17.13 |    10.58 |     6.78 |    16.77 |   -52.56 |     5.25 |   -20.13 |     3.08 |    -1.19 |    -6.50 |     0.00 |     0.00 |     0.00 |    16.96 |2.76 -0.97 0.38 -8.05 202.68 229.68 |0.20*V1 + 0.11*V12 - 0.09*V13 - 0.27*V15 - 0.45*V21 + 0.50*V22 - 1.04*V38 + 0.44*V39 - 0.45*V59 + 1.67*V61 | 
2436	|     4.98 |   -12.05 |     2.07 |     9.41 |    21.91 |   -29.56 |    21.46 |   -18.41 |     5.49 |    -0.27 |    -9.50 |     0.00 |    -0.50 |     0.00 |     0.00 |0.11 -0.32 2.59 111.47 105.42 16.78 | | 
2437	|   -30.47 |   -13.78 |     1.37 |     6.05 |    15.45 |  -177.50 |    34.47 |   -32.29 |    21.57 |     0.00 |   -12.50 |     0.00 |    -1.50 |     0.00 |     0.00 |1.93 0.07 3.09 10.34 -91.77 50.31 | | 
2438	|    14.75 |   -16.04 |     4.89 |     4.50 |    20.00 |    -3.37 |    25.39 |   -23.26 |    13.87 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.80 0.34 2.41 127.39 126.12 222.09 | | 
2439	|     7.41 |   -15.08 |     8.03 |     4.93 |    23.91 |     0.00 |    11.20 |     0.00 |     5.89 |    -2.23 |    -3.50 |     0.00 |    -0.50 |     0.00 |     0.00 |1.50 0.86 -0.62 95.96 153.05 70.52 | | 
2440	|    12.21 |   -14.79 |    11.87 |     3.77 |    17.87 |    -3.92 |    10.84 |    -8.36 |    12.07 |    -0.89 |     0.00 |     0.00 |    -1.50 |     0.00 |    28.03 |-2.41 1.08 1.41 13.84 -54.41 120.24 |1.22*V1 - 0.51*V2 + 1.09*V3 - 1.48*V5 + 1.88*V6 + 0.98*V7 + 3.19*V11 + 2.81*V18 | 0.83*V4 - 5.00*V6
2441	|     8.28 |   -17.71 |     6.38 |     5.89 |    19.84 |   -50.59 |    23.27 |   -24.52 |    21.98 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.85 0.84 2.90 56.89 -55.22 118.78 | | 
2442	|    25.89 |   -17.40 |    13.59 |    -2.82 |    26.02 |   -46.14 |    69.52 |   -25.59 |    36.72 |    -0.30 |    -2.00 |     0.00 |    -0.50 |     0.00 |    15.34 |-0.16 -0.95 -0.18 -86.16 -35.85 97.01 |0.08*V1 - 0.20*V8 - 0.49*V12 | 0.44*V1 - 0.22*V2 - 0.89*V4 - 0.75*V7 - 0.34*V18 - 1.53*V20 + 0.46*V23
2443	|     6.52 |   -17.60 |     8.13 |     3.21 |    19.98 |   -91.87 |    52.59 |    -6.99 |    29.03 |     0.00 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.91 0.20 1.33 123.86 -0.79 142.83 | | 
2444	|    10.83 |   -13.63 |    11.10 |    12.94 |    11.17 |   -26.32 |     2.31 |   -31.24 |     3.24 |    -0.26 |    -3.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.80 -0.54 -2.13 -79.39 76.60 258.21 | | 
2445	|    35.74 |   -13.88 |     6.07 |     8.46 |    17.80 |   -78.55 |   187.77 |   -29.35 |    14.37 |     0.00 |    -8.00 |     0.00 |     0.00 |     0.00 |    16.94 |1.40 0.44 0.78 -67.50 125.08 -18.92 | - 0.51*V13 |  - 0.18*V1 + 0.58*V7 - 0.04*V10 - 0.21*V11 + 0.89*V12 - 0.67*V13 + 0.81*V16 - 0.24*V31 + 0.61*V38
2446	|   -26.61 |   -14.92 |     5.39 |     2.24 |    20.15 |  -117.78 |     0.00 |   -45.08 |     0.00 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.22 -0.01 0.38 7.90 -9.52 212.75 | | 
2447	|     4.67 |   -13.54 |     3.49 |     3.49 |    20.76 |   -71.43 |    56.90 |   -20.18 |    18.57 |    -0.99 |    -1.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-1.45 -0.96 1.00 119.94 51.14 190.81 | | 
2448	|    17.74 |    -9.45 |     5.35 |     2.89 |    22.80 |     0.00 |    34.18 |     0.00 |     4.60 |    -0.71 |    -2.50 |     0.00 |     0.00 |     0.00 |     0.89 |-2.35 0.11 -2.69 49.70 114.89 297.42 |0.07*V1 - 0.27*V2 - 0.09*V3 - 0.02*V8 + 0.05*V15 - 0.12*V16 - 0.02*V19 - 0.02*V20 | 0.01*V4 - 0.11*V5
2449	|    -5.16 |   -21.38 |     7.91 |     6.17 |    16.19 |   -95.46 |    36.01 |    -3.17 |    23.92 |    -2.20 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.31 0.19 1.57 53.98 -4.39 289.44 | | 
2450	|    13.18 |   -14.19 |     5.03 |     7.45 |    12.91 |     0.00 |     0.00 |   -28.47 |    11.64 |    -0.78 |    -0.50 |     0.00 |     0.00 |     0.00 |    57.85 |-1.78 0.76 0.58 6.11 -77.13 212.42 | - 1.49*V2 + 3.03*V3 - 5.00*V26 - 4.70*V30 - 4.56*V78 | 0.29*V1 - 0.46*V2 - 1.25*V3 + 1.64*V5 + 0.24*V8
2451	|     9.29 |   -19.22 |    17.94 |     6.78 |    20.35 |  -147.49 |    45.35 |   -40.20 |    31.38 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     9.61 |-1.18 0.53 1.94 147.58 109.14 140.60 |0.13*V8 - 0.50*V22 | 0.48*V1 - 0.32*V2 + 0.25*V4 + 0.35*V11 + 0.32*V14 + 0.05*V18 + 0.62*V27 - 0.28*V30
2452	|    36.87 |   -16.48 |    11.40 |    15.09 |    16.77 |   -17.05 |    38.25 |   -11.76 |    22.17 |    -0.97 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.13 0.10 1.15 60.05 -34.38 220.21 | | 
2453	|     7.48 |    -9.41 |     3.25 |     4.44 |    16.92 |    -3.55 |     6.48 |   -11.33 |     2.12 |     0.00 |    -1.50 |     0.00 |    -0.50 |     0.00 |    14.41 |1.22 1.08 1.64 -93.29 174.99 52.39 |0.78*V4 + 0.52*V5 + 0.10*V6 + 0.25*V8 + 0.95*V10 + 0.72*V11 + 0.50*V13 | 2.78*V1 - 1.02*V2 - 4.08*V5
2454	|    42.00 |    -9.33 |    12.95 |    13.06 |    11.75 |   -80.63 |    51.24 |   -14.13 |    32.86 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.11 0.64 -2.57 -10.28 200.64 108.28 | | 
2455	|    -9.97 |   -12.59 |     6.37 |    -2.90 |    21.21 |     0.00 |     0.00 |    -3.58 |     0.00 |     0.00 |    -5.00 |     0.00 |    -1.50 |     0.00 |    47.07 |-1.97 0.56 -0.71 -145.58 39.88 193.17 |1.09*V1 - 0.68*V6 - 1.14*V8 - 1.48*V14 - 1.12*V17 |  - 0.45*V1 - 2.36*V7 + 2.26*V9 - 5.00*V11 + 3.69*V13
2456	|    -8.69 |   -17.71 |     8.76 |    -3.43 |    12.03 |   -49.42 |    27.80 |   -31.60 |    17.58 |    -0.46 |    -1.50 |     0.00 |    -0.50 |     0.00 |    73.23 |2.46 -0.73 0.77 -88.44 194.19 165.13 | - 0.01*V4 + 1.26*V6 + 0.01*V7 + 0.39*V8 + 1.57*V10 + 0.01*V11 + 0.01*V12 + 5.25*V13 - 3.44*V19 - 3.28*V23 + 4.54*V25 - 1.04*V33 | 5.72*V2 + 1.09*V4 - 3.27*V6 + 6.27*V9
2457	|     5.69 |   -21.11 |    12.61 |    15.64 |    18.59 |  -137.98 |    36.34 |   -34.75 |    22.54 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    10.63 |-1.21 0.27 -1.69 -103.74 125.42 137.84 |0.43*V1 + 0.22*V2 - 0.28*V3 + 0.80*V10 - 0.60*V13 - 0.80*V18 | 0.30*V1 + 1.64*V4 - 0.40*V5 - 1.14*V7
2458	|     2.73 |   -10.21 |     5.02 |    -1.30 |    21.65 |   -32.10 |    61.66 |   -11.04 |     0.00 |     0.00 |    -1.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.96 0.02 -2.04 -22.47 114.55 204.51 | | 
2459	|    36.56 |   -16.58 |     9.27 |     7.97 |    19.68 |     0.00 |    29.55 |    -9.18 |    28.80 |     0.00 |    -1.00 |     0.00 |     0.00 |     0.00 |    48.26 |-3.14 -0.04 0.72 -42.07 84.48 271.46 | - 1.16*V1 - 1.09*V2 + 2.06*V3 + 2.08*V6 + 1.42*V9 | 5.00*V7 - 0.43*V8 - 4.10*V15 + 1.34*V18 + 1.55*V27
2460	|    30.91 |   -18.81 |     7.52 |    -0.89 |    21.00 |   -22.58 |   141.16 |    -8.77 |    27.07 |    -0.88 |    -3.00 |     0.00 |    -0.50 |     0.00 |    30.97 |-3.07 -0.70 -0.93 65.20 53.81 213.65 |0.23*V2 - 0.27*V3 - 0.87*V8 |  - 0.62*V1 + 2.05*V4 + 0.48*V5 + 1.33*V6 + 1.53*V7 - 2.75*V12 - 2.55*V15
2461	|    44.67 |   -14.65 |     9.26 |     5.00 |    25.71 |    -4.65 |    72.83 |   -12.45 |    37.50 |     0.00 |    -3.50 |     0.00 |    -2.00 |     0.00 |    31.02 |-0.63 -1.18 -0.00 -65.11 -56.15 86.32 |1.26*V1 - 0.84*V2 + 1.38*V3 - 1.89*V7 - 1.45*V10 + 0.38*V13 | 2.98*V1 - 1.52*V3 + 2.24*V6 + 3.60*V20
2462	|     6.42 |   -20.60 |    17.82 |     5.33 |    17.13 |   -61.62 |    10.21 |   -27.31 |    20.05 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.27 -0.21 2.86 81.85 127.01 -3.18 | | 
2463	|    11.52 |   -12.85 |     4.38 |     1.34 |    17.94 |     0.00 |     6.33 |    -3.27 |    22.47 |     0.00 |    -0.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.55 0.37 -0.89 -129.69 59.46 186.14 | | 
2464	|    40.58 |   -14.27 |     3.41 |     1.07 |    18.30 |     0.00 |   121.74 |     0.00 |    43.04 |     0.00 |   -11.00 |     0.00 |    -0.50 |     0.00 |    34.41 |0.09 -0.97 3.08 117.59 145.03 41.39 |0.16*V1 - 0.33*V2 + 0.54*V3 - 6.20*V4 - 1.52*V5 + 2.33*V6 + 2.80*V7 - 2.31*V9 + 2.93*V11 + 0.50*V13 + 0.46*V25 |  - 3.12*V1 + 2.09*V2 - 3.84*V3 - 1.53*V8
2465	|    40.78 |   -16.49 |     6.49 |     1.99 |    18.56 |   -41.82 |   160.73 |   -16.77 |    31.83 |    -0.20 |    -4.00 |     0.00 |     0.00 |     0.00 |    29.27 |1.88 1.19 2.84 -55.91 -87.73 114.38 |1.01*V6 - 0.80*V8 + 0.54*V9 + 0.94*V20 - 1.20*V31 - 1.90*V46 | 4.69*V1 + 0.98*V2 - 1.70*V8 + 2.10*V14
2466	|    22.32 |   -21.27 |    10.81 |    12.11 |    21.26 |    -6.30 |     8.38 |   -13.45 |    14.59 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    16.28 |1.21 0.11 2.50 -25.32 -55.16 -12.03 | - 0.24*V1 - 0.11*V3 - 0.49*V15 |  - 0.49*V1 + 0.42*V2 - 0.54*V4 - 0.32*V7 + 0.85*V8 + 1.70*V15 + 1.05*V18
2467	|    25.27 |   -12.90 |     2.09 |     8.13 |    22.10 |   -28.24 |    42.65 |   -22.83 |    22.38 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.14 -0.63 -0.11 53.17 30.24 261.18 | | 
2468	|    25.52 |   -15.00 |     7.18 |     9.77 |    14.39 |   -21.11 |    30.10 |   -10.05 |    22.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.72 -0.73 0.67 100.91 -34.31 202.62 | | 
2469	|    28.69 |   -15.28 |     4.67 |    15.59 |    21.99 |  -148.27 |   106.20 |   -35.87 |    37.49 |     0.00 |    -9.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 -0.59 0.51 -69.15 -40.67 25.13 | | 
2470	|    38.53 |   -11.53 |    10.62 |    -0.82 |    27.85 |   -40.21 |    85.98 |   -20.62 |    43.18 |     0.00 |    -9.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-2.42 -0.22 -2.85 -18.16 49.84 258.62 | | 
2471	|     0.75 |   -13.61 |     4.36 |     2.26 |    21.29 |   -33.83 |    19.18 |    -6.39 |    11.74 |     0.00 |    -6.50 |     0.00 |    -0.50 |     0.00 |    37.62 |-2.07 -0.09 -0.62 -20.26 23.54 273.19 | - 0.19*V1 - 0.34*V4 + 0.22*V5 + 0.48*V8 |  - 0.42*V1 + 1.35*V2 - 0.94*V3 - 1.31*V22 - 2.62*V26 - 1.82*V40
2472	|     5.08 |   -18.86 |    17.02 |     7.28 |    15.13 |    -9.45 |     0.00 |    -9.14 |     0.00 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.12 -0.42 -2.11 152.93 -6.28 167.53 | | 
2473	|   -31.68 |   -16.74 |     6.37 |    -0.87 |    18.68 |   -74.32 |     0.00 |    -3.47 |     0.00 |    -0.42 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.95 1.00 2.36 10.72 -51.66 188.72 | | 
2474	|    23.34 |   -15.80 |     6.07 |    13.88 |    15.15 |   -76.26 |    42.64 |   -21.37 |    33.12 |    -1.60 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |2.23 -1.11 -0.74 97.34 196.36 156.01 | | 
2475	|    18.56 |   -10.19 |     5.13 |     3.43 |    20.03 |   -36.65 |    24.00 |    -3.43 |    19.39 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.75 0.85 3.04 114.36 119.46 151.72 | | 
2476	|     5.55 |   -17.40 |     9.55 |     6.81 |    19.69 |   -59.68 |    48.98 |   -32.34 |     6.72 |    -0.25 |    -1.50 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.70 0.08 1.65 147.15 42.33 236.95 | | 
2477	|    -6.13 |   -11.72 |     7.29 |    -0.89 |    19.07 |   -58.84 |    23.45 |    -7.76 |    12.05 |    -0.99 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.37 0.38 0.03 -62.90 186.49 102.99 | | 
2478	|    29.57 |   -12.69 |     5.76 |     4.91 |    24.33 |   -88.01 |    50.18 |   -22.73 |    46.44 |     0.00 |    -2.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.92 -0.26 -1.27 -89.42 54.83 200.35 | | 
2479	|    22.32 |   -16.92 |    11.58 |     4.87 |    20.78 |     0.00 |    40.37 |     0.00 |    14.01 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |    58.89 |1.60 0.86 0.22 -3.28 217.69 71.69 |1.34*V1 + 0.40*V2 + 0.61*V8 + 1.28*V12 | 1.43*V5 + 2.43*V10 - 3.03*V13 + 2.92*V14 + 3.02*V15 - 2.94*V21
2480	|     4.92 |   -12.01 |     4.04 |     4.85 |    27.56 |   -68.12 |    41.36 |   -23.30 |     5.02 |    -1.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.46 1.00 -2.34 -51.92 15.08 36.96 | | 
2481	|    35.86 |   -17.71 |    11.21 |     6.87 |    22.56 |   -81.93 |   109.91 |   -20.66 |    23.07 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    97.51 |1.84 0.17 -0.76 113.69 188.64 44.11 | - 4.18*V1 + 0.85*V2 - 1.57*V3 - 0.54*V4 + 3.28*V5 - 0.74*V6 - 0.94*V7 - 0.33*V8 + 0.30*V9 + 0.39*V10 + 5.00*V11 + 2.70*V12 - 0.43*V13 - 1.38*V17 + 0.61*V24 + 4.69*V28 - 4.61*V31 + 0.64*V33 - 4.47*V37 - 3.16*V41 |  - 0.12*V1 - 2.34*V2 - 2.74*V5 - 0.34*V7 - 3.39*V12
2482	|   -12.46 |   -25.45 |    11.91 |     2.40 |    21.09 |   -15.04 |    21.75 |    -5.69 |     3.13 |     0.00 |    -1.50 |     0.00 |    -2.00 |     0.00 |    10.37 |1.23 0.73 -0.67 112.07 126.81 45.67 | - 0.85*V1 + 0.32*V3 - 0.23*V14 + 0.30*V15 - 0.65*V16 |  - 0.65*V1 + 0.78*V5 + 0.91*V11 - 0.30*V13 + 0.58*V14
2483	|    72.53 |   -15.83 |     9.72 |    13.70 |    24.57 |   -48.64 |   268.38 |   -27.45 |    24.61 |     0.00 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |2.60 -0.33 2.92 -10.15 -102.11 195.37 | | 
2484	|     8.54 |   -20.52 |     8.13 |    17.35 |    16.10 |   -85.16 |     1.66 |   -27.44 |    15.64 |    -1.08 |     0.00 |     0.00 |     0.00 |     0.00 |    36.43 |-2.12 -0.79 1.88 67.79 168.34 205.21 |0.08*V1 + 0.38*V4 - 0.50*V7 + 2.08*V10 | 0.13*V2 + 0.78*V5 + 2.10*V11 - 1.83*V13 + 2.65*V14 + 2.10*V19
2485	|    28.84 |   -19.79 |     7.52 |    18.58 |    16.01 |  -193.16 |   123.31 |   -45.29 |    43.19 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    38.62 |2.81 0.54 -2.55 146.12 -23.30 165.02 | - 0.03*V1 - 0.60*V9 - 0.89*V10 + 1.27*V12 |  - 2.63*V4 - 0.75*V5 + 0.84*V10 + 0.21*V14 - 2.40*V23 + 2.46*V28
2486	|   -13.55 |   -13.70 |     8.75 |     1.61 |    24.43 |   -95.11 |    19.05 |   -28.42 |     6.07 |    -0.33 |    -1.00 |     0.00 |    -3.00 |     0.00 |    20.14 |2.03 -0.77 2.06 -98.94 -0.66 136.25 | - 0.38*V1 - 0.45*V2 | 1.34*V1 + 1.00*V2 + 0.04*V13 - 0.01*V14 + 1.58*V15 + 0.46*V16 + 1.07*V18 - 1.34*V19
2487	|     3.94 |   -11.68 |     9.61 |    -1.66 |    25.30 |   -34.70 |    26.12 |   -18.90 |    15.20 |     0.00 |    -5.00 |     0.00 |    -2.50 |     0.00 |    25.45 |2.68 -0.75 2.10 -128.28 27.15 148.99 | - 0.49*V1 + 1.01*V6 + 1.03*V8 - 1.54*V10 |  - 5.00*V1 - 3.38*V2 - 3.01*V3 + 1.62*V5 + 1.33*V6 - 1.99*V8
