1434	|    24.68 |   -15.56 |     4.20 |    10.70 |    21.75 |     0.00 |    36.70 |   -36.71 |    17.40 |    -0.54 |    -7.50 |     0.00 |     0.00 |     0.00 |    14.70 |0.60 0.65 -1.99 -113.60 -19.74 32.73 | - 1.04*V1 - 0.55*V2 - 1.30*V3 + 5.00*V5 + 3.40*V6 - 1.02*V25 |  - 0.73*V1 - 0.94*V3 - 0.26*V4 - 1.26*V10
1435	|    31.98 |   -19.54 |    10.19 |    15.46 |    20.00 |  -101.12 |   121.32 |   -19.27 |    16.89 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.88 0.68 -0.23 -46.43 66.41 38.78 | | 
1436	|    32.36 |   -17.86 |     6.51 |    15.16 |    23.55 |    -4.79 |    23.22 |   -16.98 |    17.62 |    -1.94 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |1.54 -1.04 -2.04 -93.87 28.68 -70.06 | | 
1437	|    43.13 |   -15.42 |     6.35 |    10.18 |    18.60 |   -28.33 |    83.17 |   -13.98 |    34.29 |    -0.27 |    -4.50 |     0.00 |    -0.50 |     0.00 |    55.35 |0.06 0.26 -0.01 -1.88 31.56 52.07 | - 6.64*V1 - 0.01*V2 + 1.23*V3 - 1.03*V5 - 0.53*V9 + 3.01*V10 + 2.33*V17 |  - 1.28*V2 + 1.47*V3 + 0.89*V4 - 1.46*V6 - 5.56*V8 + 1.99*V10 - 3.53*V12 + 3.28*V23
1438	|    29.49 |   -15.11 |     6.17 |    15.89 |    18.77 |  -126.96 |    96.42 |   -45.38 |    45.80 |     0.00 |   -10.00 |     0.00 |    -3.00 |     0.00 |    19.26 |2.62 0.10 -2.30 -86.88 -25.88 11.60 |1.81*V1 + 0.45*V5 - 0.30*V6 |  - 0.40*V1 + 1.48*V3 - 0.63*V4 + 0.52*V7 - 0.76*V8 + 1.50*V19 - 2.08*V20
1439	|    22.41 |   -17.90 |     2.85 |    14.03 |    22.85 |   -23.70 |    47.30 |    -2.96 |    16.59 |    -2.39 |    -2.50 |     0.00 |    -1.00 |     0.00 |     0.00 |-1.49 0.81 1.83 -29.58 52.10 47.85 | | 
1440	|    29.05 |   -20.68 |     9.20 |     4.31 |    20.52 |   -12.18 |   105.07 |    -8.72 |    38.44 |    -0.69 |   -10.00 |     0.00 |    -1.50 |     0.00 |     0.00 |1.61 -0.82 -2.50 -46.87 39.57 -25.38 | | 
1441	|    18.34 |   -10.35 |    10.59 |     3.62 |    34.26 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |    -2.50 |     0.00 |    -1.50 |     0.00 |    37.12 |-2.05 0.26 0.14 -7.09 39.32 -6.65 |3.44*V1 + 0.34*V2 + 0.58*V3 - 0.38*V5 - 1.82*V12 + 3.86*V20 |  - 1.37*V1 - 2.13*V6 + 5.00*V10 - 3.10*V13
1442	|     5.99 |   -15.72 |     9.09 |    11.51 |    15.58 |   -45.45 |    20.34 |    -8.17 |     1.44 |    -0.78 |     0.00 |     0.00 |    -2.00 |     0.00 |    63.74 |0.76 -0.86 -0.26 -35.59 -5.00 1.95 |0.44*V1 - 0.50*V2 - 2.68*V3 + 5.84*V4 - 0.41*V6 - 3.60*V7 + 0.88*V12 + 1.45*V16 - 1.51*V21 + 1.46*V34 + 3.98*V35 + 2.13*V39 + 1.84*V45 | 0.64*V1 - 1.04*V3 - 1.56*V4 + 2.85*V23
1443	|    15.95 |   -18.36 |    12.80 |     4.56 |    16.83 |   -14.80 |    18.75 |   -38.19 |    24.71 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     5.76 |1.45 -0.23 -1.02 -59.45 23.52 13.06 | - 0.04*V1 + 0.41*V2 - 0.26*V3 + 0.49*V4 - 1.20*V7 + 0.79*V8 - 0.25*V9 + 0.34*V11 + 0.44*V13 - 0.82*V24 | 
1444	|   -14.96 |   -18.20 |     5.93 |    -4.36 |    14.01 |   -49.37 |    77.18 |   -28.87 |    11.14 |    -0.42 |    -7.00 |     0.00 |    -0.50 |     0.00 |     0.00 |-1.88 1.37 0.28 -47.10 40.50 23.65 | | 
1445	|    -0.64 |   -13.43 |    10.12 |    -1.73 |    22.18 |   -36.19 |    20.98 |   -11.98 |    11.29 |    -0.25 |    -4.50 |     0.00 |    -1.50 |     0.00 |    52.07 |-2.02 -0.44 0.66 -9.16 29.96 8.51 | - 1.35*V1 - 1.43*V3 - 2.88*V5 + 2.79*V9 - 2.96*V17 - 4.78*V23 + 5.00*V26 |  - 1.10*V1 - 3.51*V7 - 3.06*V8
1446	|    22.73 |   -16.73 |    11.47 |     4.85 |    20.05 |   -37.81 |    56.67 |   -11.66 |    40.02 |     0.00 |   -11.00 |     0.00 |    -2.00 |     0.00 |    25.44 |0.13 0.99 -2.48 -87.71 56.76 33.35 |0.78*V1 - 2.71*V2 + 0.78*V3 + 0.79*V6 - 4.16*V8 + 1.30*V9 - 0.90*V13 | 1.33*V4 - 2.47*V5 + 2.79*V24
1447	|   -50.98 |   -15.25 |     3.28 |    -7.84 |    17.86 |   -39.70 |     0.00 |    -8.60 |     1.58 |    -0.99 |   -16.00 |     0.00 |    -2.50 |     0.00 |     0.00 |1.40 -0.16 1.59 -60.55 33.19 -48.98 | | 
1448	|    33.26 |   -17.38 |    11.16 |    17.46 |    17.49 |     0.00 |    14.62 |     0.00 |    15.99 |    -0.31 |    -3.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.57 0.50 0.99 -2.33 64.25 43.17 | | 
1449	|    11.83 |   -23.58 |    12.60 |    16.29 |    12.39 |  -202.08 |   108.81 |   -75.75 |    48.11 |    -1.52 |   -12.00 |     0.00 |     0.00 |     0.00 |    51.82 |0.82 0.28 0.24 -31.23 33.60 -16.30 |4.96*V1 + 0.27*V2 - 2.35*V3 - 0.07*V4 + 5.04*V6 + 1.75*V12 |  - 2.96*V1 - 3.38*V2 - 0.88*V5 - 0.55*V7 - 0.59*V11 - 0.40*V14 + 1.59*V15 - 0.63*V17 - 0.80*V20 - 0.76*V28 + 2.72*V57
1450	|     0.84 |   -16.60 |     2.25 |     1.45 |    18.39 |   -60.71 |    27.30 |   -10.62 |    23.59 |     0.00 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.51 -0.75 -1.71 -92.57 37.81 -21.28 | | 
1451	|     2.60 |   -15.75 |     2.68 |     9.59 |    16.82 |    -7.59 |     0.00 |   -19.53 |     6.62 |     0.00 |    -6.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.63 -0.78 -2.45 -43.46 33.42 -29.86 | | 
1452	|    -2.26 |   -21.33 |    27.28 |     4.93 |    21.75 |   -82.65 |     0.00 |   -52.11 |    19.51 |     0.00 |    -9.50 |     0.00 |    -1.50 |     0.00 |    38.86 |-0.90 -0.68 1.43 -71.18 48.68 7.67 | - 0.50*V1 - 1.38*V2 - 3.14*V3 + 5.00*V4 + 2.36*V7 - 3.81*V9 + 0.32*V12 - 4.93*V18 + 3.27*V19 + 0.57*V21 | 0.36*V1 + 0.37*V3 - 0.35*V4 + 3.55*V5 + 1.22*V9
1453	|    15.84 |   -15.25 |     5.95 |     0.32 |    24.44 |    -7.23 |    71.28 |    -5.67 |    17.58 |     0.00 |    -5.50 |     0.00 |    -1.50 |     0.00 |     0.00 |2.97 0.37 0.28 -55.75 36.77 -23.15 | | 
1454	|    14.14 |   -23.13 |     9.13 |    16.58 |    16.94 |   -52.83 |    22.20 |   -28.45 |    21.12 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.21 -0.22 2.61 -120.80 59.33 -3.16 | | 
1455	|    48.90 |   -19.71 |    10.52 |    11.67 |    23.87 |   -28.23 |    66.72 |   -23.28 |    41.95 |    -0.73 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.26 -0.02 -0.22 -27.68 62.04 36.48 | | 
1456	|    17.21 |   -19.19 |    19.60 |    12.16 |    13.84 |   -65.68 |    10.73 |   -30.08 |    21.94 |     0.00 |    -3.00 |     0.00 |     0.00 |     0.00 |    11.56 |1.38 1.19 -0.10 -46.19 48.89 56.13 |0.74*V1 + 0.60*V2 - 2.58*V3 - 0.31*V4 - 1.35*V5 - 0.85*V8 - 0.57*V9 - 0.07*V12 + 2.52*V21 | 1.24*V5
1457	|    22.71 |   -24.36 |    11.51 |    11.72 |    19.50 |   -59.45 |   126.48 |   -34.80 |    13.14 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.09 0.62 -2.24 -86.77 -27.39 31.41 | | 
1458	|    60.09 |   -20.45 |    11.57 |    10.84 |    19.46 |   -79.22 |   247.14 |   -16.30 |    36.54 |    -1.19 |    -3.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.33 -0.28 -1.41 -71.94 23.66 -20.67 | | 
1459	|   -18.07 |   -16.84 |     9.42 |     1.47 |    19.38 |   -63.69 |     2.16 |   -22.68 |     3.14 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.86 0.81 -0.83 -69.30 7.67 64.12 | | 
1460	|    30.36 |   -14.61 |     6.32 |     4.94 |    18.27 |   -30.87 |    53.95 |   -11.56 |    39.42 |     0.00 |    -0.50 |     0.00 |    -2.00 |     0.00 |     0.00 |1.91 -1.34 -2.86 -75.78 37.38 -1.81 | | 
1461	|   -11.82 |   -24.73 |    13.99 |    10.08 |    16.73 |   -58.39 |    28.95 |   -43.14 |    13.50 |    -0.35 |   -13.00 |     0.00 |    -1.50 |     0.00 |     5.85 |1.71 0.08 -2.84 -115.42 -12.86 -22.31 | - 0.36*V1 - 0.39*V12 + 0.32*V22 - 0.44*V33 | 0.03*V3 - 0.32*V4 + 0.48*V5 + 0.23*V6 - 0.33*V8 + 0.25*V12
1462	|   -30.37 |   -12.79 |     3.94 |    -0.81 |    17.05 |   -77.81 |     0.00 |   -18.72 |     2.21 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |    16.62 |1.10 0.81 -1.84 -101.77 -32.77 11.06 | - 2.97*V1 - 0.36*V2 - 0.54*V3 + 3.76*V5 + 1.64*V6 + 1.04*V9 + 1.18*V10 + 1.55*V20 - 1.96*V25 |  - 0.78*V1
1463	|    28.02 |   -15.47 |     3.64 |     8.98 |    18.63 |   -52.00 |    51.34 |    -5.78 |    30.52 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.65 -0.74 -1.68 -86.20 34.47 -32.97 | | 
1464	|   -31.07 |   -17.73 |     8.16 |    -4.47 |    27.52 |    -4.13 |     0.00 |    -5.48 |     0.00 |    -0.47 |   -14.50 |     0.00 |    -3.00 |     0.00 |     6.14 |-1.24 -1.19 0.34 -36.06 13.18 -59.10 | - 0.44*V1 + 0.16*V2 + 0.56*V3 + 0.18*V4 + 0.73*V5 - 0.37*V6 - 0.56*V22 + 0.86*V32 | 0.47*V1 + 0.31*V4
1465	|    -2.08 |   -18.06 |    11.94 |     0.77 |    19.14 |   -43.09 |    18.81 |    -9.38 |    13.17 |     0.00 |    -3.50 |     0.00 |     0.00 |     0.00 |     7.07 |2.70 -0.55 -0.54 -47.96 54.08 -6.43 |0.13*V1 + 0.16*V2 - 0.19*V3 - 0.09*V5 |  - 0.65*V1 + 1.15*V2 + 0.67*V5 + 0.25*V6 - 0.46*V7 + 1.19*V9
1466	|   -15.26 |   -12.23 |     8.20 |    -4.06 |    12.88 |     0.00 |     3.38 |     0.00 |     6.26 |     0.00 |   -12.00 |     0.00 |     0.00 |     0.00 |    19.56 |-2.90 0.35 -0.34 -13.57 -2.87 -27.29 | - 2.32*V1 + 0.58*V2 + 2.09*V3 + 0.69*V4 + 4.68*V5 + 0.66*V6 + 5.00*V9 + 4.24*V10 - 2.51*V14 |  - 0.28*V1
1467	|    61.50 |   -18.64 |     3.87 |    15.39 |    22.86 |   -33.05 |   167.93 |   -18.37 |    27.13 |    -0.68 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |0.25 0.20 2.18 -93.92 90.19 35.66 | | 
1468	|    59.09 |   -11.50 |     1.13 |    15.78 |    27.65 |  -154.52 |    87.01 |   -39.15 |    71.46 |    -0.56 |    -4.50 |     0.00 |     0.00 |     0.00 |    17.25 |-0.63 0.68 -1.09 -74.47 16.84 8.67 |1.31*V1 + 1.73*V2 + 5.00*V3 + 0.40*V5 | 0.51*V1 + 0.11*V3 - 2.30*V4 + 3.09*V5 + 2.95*V6 + 0.46*V7
1469	|   -12.50 |   -10.80 |     2.92 |    -3.34 |    19.58 |     0.00 |     0.00 |    -2.34 |     0.00 |     0.00 |    -7.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.26 -0.67 3.03 -59.93 8.47 -27.52 | | 
1470	|    70.46 |   -24.34 |     9.87 |    14.54 |    38.73 |   -87.13 |   174.69 |   -28.21 |    65.64 |    -0.84 |   -12.00 |     0.00 |    -1.50 |     0.00 |    35.70 |2.91 -0.05 -0.88 -32.35 8.73 -38.00 |1.04*V1 - 1.14*V3 + 1.81*V6 + 1.50*V12 + 3.70*V15 + 2.80*V17 | 2.64*V1 - 4.39*V5 - 2.60*V8 - 2.07*V10
1471	|    -8.31 |   -17.86 |     5.21 |    -2.17 |    20.51 |     0.00 |    12.63 |     0.00 |    14.17 |     0.00 |    -9.00 |     0.00 |     0.00 |     0.00 |     0.00 |-0.53 0.08 -1.87 -106.66 -26.29 -6.31 | | 
1472	|    84.73 |   -19.52 |    14.74 |    14.14 |    18.23 |   -26.19 |   197.27 |   -22.40 |    47.69 |     0.00 |    -2.00 |     0.00 |     0.00 |     0.00 |     0.00 |-1.93 0.59 0.16 -52.42 75.07 25.14 | | 
1473	|   -42.01 |   -24.30 |    16.13 |     2.47 |    15.83 |  -139.80 |     0.00 |   -62.76 |    20.11 |    -2.27 |   -16.00 |     0.00 |    -0.50 |     0.00 |    39.13 |0.19 0.34 1.60 -67.59 28.24 14.69 |0.04*V1 + 0.12*V5 - 0.03*V9 - 1.29*V12 + 1.02*V15 |  - 1.24*V2 + 0.70*V5 - 1.62*V27 + 1.81*V32 + 2.82*V46
1474	|    67.69 |   -18.45 |    11.27 |     9.30 |    18.95 |   -23.28 |    97.47 |   -34.73 |    71.43 |    -0.43 |    -6.50 |     0.00 |    -0.50 |     0.00 |    32.10 |-0.31 0.24 3.07 -128.70 21.06 17.70 | - 1.78*V1 - 0.50*V2 - 0.70*V3 - 2.17*V5 - 1.92*V9 - 2.43*V12 + 3.44*V15 + 5.00*V22 | 2.51*V1 + 2.63*V3
1475	|    27.09 |   -13.76 |     7.76 |     8.03 |    34.12 |   -46.12 |    64.59 |   -23.52 |    22.34 |     0.00 |    -9.50 |     0.00 |    -2.00 |     0.00 |     0.00 |-0.41 -0.18 1.32 -32.86 84.50 48.60 | | 
1476	|   -31.46 |   -26.43 |    15.48 |     4.25 |    10.25 |   -33.39 |     0.00 |   -18.96 |     5.76 |     0.00 |   -12.50 |     0.00 |    -1.50 |     0.00 |    22.46 |2.12 0.78 1.75 -46.18 76.75 6.54 |1.42*V1 - 1.09*V2 - 2.54*V3 - 0.58*V4 + 3.05*V5 + 2.78*V9 - 5.00*V12 - 1.40*V13 |  - 1.99*V2 + 1.89*V13
1477	|    -9.49 |   -14.20 |     9.44 |     3.02 |    20.83 |    -6.98 |     0.00 |    -2.84 |     0.00 |     0.00 |    -9.50 |     0.00 |    -2.00 |     0.00 |    16.26 |-0.96 -0.80 0.08 -6.30 20.71 -41.42 | - 0.39*V1 + 0.31*V2 + 1.12*V3 + 0.34*V4 + 0.91*V5 - 0.94*V6 + 1.43*V9 - 1.45*V15 + 2.54*V25 |  - 1.46*V10
1478	|    24.26 |   -18.83 |     5.51 |    12.85 |    27.08 |     0.00 |    42.65 |    -5.43 |     7.43 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |     0.00 |-0.97 -0.31 -0.66 -42.27 21.59 35.26 | | 
1479	|    39.17 |   -20.41 |    21.10 |     5.73 |    19.52 |   -33.54 |    62.33 |   -38.20 |    44.30 |    -0.25 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.69 0.97 2.10 -122.56 40.05 43.57 | | 
1480	|   -15.98 |   -16.11 |     6.08 |     0.21 |    15.08 |   -34.94 |    68.97 |   -27.55 |    13.81 |     0.00 |   -13.00 |     0.00 |    -4.50 |     0.00 |     0.00 |2.50 -1.02 -2.26 -67.53 56.11 -52.20 | | 
1481	|    71.84 |   -12.99 |     3.12 |     8.99 |    25.09 |   -55.21 |   171.57 |   -42.16 |    47.03 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |-3.10 -0.34 -1.51 -64.20 25.48 -4.85 | | 
1482	|    21.91 |   -16.58 |    14.90 |    12.33 |     9.84 |  -141.62 |    93.30 |   -66.94 |    33.82 |     0.00 |    -5.50 |     0.00 |     0.00 |     0.00 |    11.26 |-1.23 -0.17 -2.52 -86.20 20.36 -10.13 |0.01*V1 + 0.24*V3 + 0.06*V5 + 0.30*V12 - 0.29*V13 | 0.35*V7 + 0.29*V9 + 1.06*V15 - 0.87*V17 - 0.90*V20
1483	|    15.92 |   -19.08 |     5.93 |     8.43 |    41.55 |  -138.95 |    81.39 |   -33.63 |    31.74 |    -0.29 |    -8.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.94 0.61 -0.08 -33.13 40.75 19.30 | | 
1484	|    -2.10 |   -17.05 |     8.38 |     7.08 |    17.65 |  -141.87 |    23.70 |   -33.23 |    36.38 |     0.00 |    -4.50 |     0.00 |    -1.50 |     0.00 |    20.76 |2.58 1.31 -0.80 -80.57 13.49 30.51 | - 0.18*V2 - 0.56*V3 - 1.01*V5 + 0.97*V6 + 0.75*V10 + 0.81*V20 | 0.85*V1 - 0.25*V2 + 4.38*V8 - 2.15*V15
1485	|     8.35 |   -17.70 |     5.33 |     8.87 |    17.56 |     0.00 |     0.00 |   -11.98 |    17.16 |     0.00 |    -5.50 |     0.00 |    -1.00 |     0.00 |     6.19 |2.10 -0.87 2.38 -85.88 32.96 -73.77 | - 0.45*V1 + 0.12*V3 - 0.53*V6 - 0.21*V12 + 0.76*V14 - 0.74*V19 | 0.41*V1 - 0.31*V2 - 0.60*V3 - 0.36*V10
1486	|   -24.78 |   -25.16 |     8.29 |     4.49 |    21.93 |   -93.34 |    68.53 |   -18.97 |     0.00 |     0.00 |   -11.00 |     0.00 |     0.00 |     0.00 |     0.00 |2.08 -0.37 -1.87 -74.92 24.79 -33.46 | | 
1487	|    -1.25 |   -15.67 |    12.31 |     0.41 |    19.68 |   -18.79 |     8.83 |    -8.07 |    27.92 |    -1.00 |   -10.50 |     0.00 |    -3.00 |     0.00 |     0.00 |-2.86 0.57 2.25 -92.77 76.56 6.23 | | 
1488	|    24.48 |   -23.70 |     7.60 |     3.10 |    14.49 |    -5.13 |   150.69 |    -3.44 |    32.35 |    -0.87 |   -13.00 |     0.00 |     0.00 |     0.00 |     0.00 |-2.24 -0.68 -1.09 -61.20 -29.23 -22.72 | | 
1489	|    38.79 |   -13.62 |     8.06 |    10.08 |    19.06 |     0.00 |    17.34 |     0.00 |    28.53 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |    29.64 |1.71 0.16 -1.61 -89.04 18.14 16.34 |0.74*V1 + 0.26*V3 - 0.26*V11 - 1.31*V17 + 1.91*V18 - 2.08*V19 - 1.45*V21 - 1.43*V22 - 1.76*V34 |  - 2.18*V9
1490	|    13.97 |   -14.40 |     1.68 |    11.12 |    23.93 |   -97.15 |    32.07 |   -28.70 |    34.21 |     0.00 |    -6.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-0.16 0.08 0.68 -33.15 44.29 -16.22 | | 
1491	|    29.93 |   -23.93 |    18.93 |     9.31 |    19.19 |    -8.94 |    69.84 |   -26.46 |    37.53 |    -1.69 |    -9.50 |     0.00 |    -2.00 |     0.00 |     4.11 |0.01 0.16 1.99 -57.80 82.67 61.46 | - 0.14*V1 + 0.07*V2 + 0.23*V3 + 0.01*V4 - 0.06*V11 + 0.39*V45 | 0.22*V1 - 0.23*V18 - 0.15*V23 - 0.11*V52
1492	|    40.70 |    -6.32 |     2.77 |     6.99 |    23.43 |   -25.49 |    61.73 |    -7.89 |    19.59 |    -0.62 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.84 0.13 -2.10 -114.32 22.92 -3.90 | | 
1493	|    -6.96 |   -15.84 |     6.90 |     4.82 |    23.05 |   -37.23 |     0.00 |   -18.08 |     1.09 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |    35.07 |0.68 -0.36 0.64 -33.56 60.92 -21.29 | - 0.33*V1 - 0.24*V2 + 0.20*V3 + 1.18*V6 + 1.69*V11 - 4.15*V40 | 1.65*V2 - 3.28*V4 - 2.63*V5 - 2.32*V8
1494	|   -20.26 |   -20.88 |    10.43 |     7.58 |    22.29 |   -74.18 |     0.00 |   -19.92 |     6.62 |    -0.51 |   -10.50 |     0.00 |    -1.50 |     0.00 |    17.20 |1.35 -0.08 2.96 -120.71 15.36 -32.64 | - 0.01*V1 - 0.19*V2 - 0.42*V3 + 0.20*V5 + 0.11*V6 - 0.06*V12 + 2.81*V22 - 1.52*V30 |  - 3.08*V4 + 0.28*V5
1495	|    21.75 |   -19.58 |    10.41 |    12.96 |    27.58 |   -47.24 |    30.04 |   -25.02 |    23.99 |     0.00 |    -9.50 |     0.00 |    -0.50 |     0.00 |    11.42 |-2.65 1.02 -1.13 -38.05 10.34 62.15 |1.29*V1 - 0.53*V2 - 2.22*V3 - 0.28*V4 - 3.08*V6 - 1.36*V7 + 2.59*V11 + 0.76*V12 - 0.92*V13 - 0.61*V16 | 
1496	|    45.86 |   -16.99 |     6.24 |    12.46 |    26.48 |  -102.34 |   109.31 |   -23.09 |    50.58 |    -1.85 |    -2.50 |     0.00 |    -1.50 |     0.00 |     0.00 |0.31 1.37 -2.07 -86.95 37.92 12.97 | | 
1497	|    -9.85 |   -21.34 |    11.06 |    14.64 |    21.49 |   -84.60 |     0.00 |   -22.63 |    15.87 |    -0.62 |   -12.50 |     0.00 |    -2.50 |     0.00 |    23.16 |2.09 -0.63 0.88 -63.16 8.61 -41.00 | - 2.10*V1 - 0.10*V2 - 0.01*V3 + 1.44*V10 - 0.58*V12 + 1.70*V22 - 1.58*V33 |  - 0.81*V2 + 1.90*V19 + 0.83*V27
1498	|    34.86 |   -13.06 |     3.76 |     9.86 |    22.30 |   -23.35 |    53.88 |     0.00 |    37.59 |    -0.44 |    -6.50 |     0.00 |    -2.50 |     0.00 |    20.00 |-2.13 -0.10 -1.66 -54.16 -53.28 -15.27 | - 1.51*V1 + 1.07*V2 + 3.54*V3 + 0.73*V4 + 1.17*V9 + 1.85*V10 - 3.03*V12 + 1.92*V22 | 0.50*V2 - 2.44*V10
1499	|     8.80 |   -21.18 |     8.90 |    14.21 |    24.64 |   -63.70 |    24.32 |   -22.17 |    16.46 |     0.00 |   -10.00 |     0.00 |    -0.50 |     0.00 |    32.51 |2.51 0.95 -0.81 -17.20 22.27 53.65 | - 1.31*V1 - 1.41*V2 + 3.29*V3 + 0.42*V4 + 2.40*V31 + 2.94*V45 | 1.67*V1 + 1.06*V2 + 2.40*V5 + 2.03*V9
1500	|    -4.10 |   -19.63 |    13.07 |     7.11 |    19.27 |   -63.12 |     0.00 |   -34.24 |     6.96 |    -0.85 |    -0.50 |     0.00 |     0.00 |     0.00 |     0.00 |-2.40 -0.54 2.48 -114.71 61.65 4.71 | | 
1501	|     7.93 |   -16.94 |    10.04 |    12.14 |    15.07 |  -135.39 |    26.21 |   -32.09 |    33.00 |     0.00 |    -4.00 |     0.00 |    -0.50 |     0.00 |    14.97 |-2.17 -0.84 2.81 -92.88 66.33 -3.19 | - 1.40*V1 + 1.80*V2 - 1.27*V5 + 1.35*V8 + 0.18*V9 - 2.41*V11 - 0.37*V13 | 0.13*V2 - 5.00*V4 - 0.45*V7
1502	|    -1.01 |   -19.13 |    16.04 |    -1.41 |    20.75 |   -35.54 |    55.81 |    -4.10 |    20.78 |     0.00 |    -8.50 |     0.00 |    -3.00 |     0.00 |     0.00 |1.26 -0.44 -2.48 -64.87 37.82 -24.82 | | 
1503	|    47.13 |   -19.74 |    21.28 |     3.24 |    23.82 |     0.00 |   101.64 |    -8.83 |    26.11 |     0.00 |    -1.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.74 -0.14 -0.54 9.47 34.15 30.70 | | 
1504	|    15.25 |   -14.63 |    17.67 |    11.20 |    23.09 |  -122.81 |    20.35 |   -42.83 |    21.02 |     0.00 |    -4.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.68 -0.32 2.33 -105.60 57.98 -37.63 | | 
1505	|    75.14 |   -15.92 |     6.03 |    16.18 |    19.22 |   -43.60 |   120.61 |   -26.87 |    59.13 |    -1.49 |    -2.00 |     0.00 |     0.00 |     0.00 |    33.34 |2.76 1.13 -1.97 -57.97 16.46 5.95 |0.62*V1 - 0.21*V2 - 0.80*V3 - 0.21*V4 + 0.95*V6 + 1.03*V15 | 1.18*V4 + 1.08*V7 + 2.68*V9 + 3.65*V42
1506	|   -14.47 |   -15.51 |     7.85 |     5.19 |    15.90 |   -50.91 |    18.42 |     0.00 |     1.25 |     0.00 |    -7.00 |     0.00 |    -2.00 |     0.00 |    20.87 |1.82 -1.30 -1.59 -46.98 8.76 -58.95 |1.32*V1 + 0.62*V2 + 1.60*V3 - 0.61*V5 |  - 1.07*V1 + 3.05*V3 - 5.00*V4 + 0.84*V5 - 1.80*V7 - 0.98*V9
1507	|    40.16 |   -17.39 |     6.85 |    15.30 |    20.01 |   -15.54 |    85.27 |    -9.54 |    18.13 |    -0.33 |    -4.50 |     0.00 |     0.00 |     0.00 |     0.00 |-1.60 1.13 -0.42 -53.37 46.50 19.57 | | 
1508	|    32.58 |   -12.77 |    12.65 |     5.90 |    13.25 |     0.00 |    47.86 |    -8.39 |    21.30 |    -0.49 |    -2.00 |     0.00 |    -0.50 |     0.00 |    40.13 |-2.68 -0.47 0.59 -20.86 78.88 2.30 | - 1.32*V1 + 3.53*V2 - 1.15*V3 + 0.43*V6 + 1.91*V8 - 1.10*V9 + 0.96*V10 - 1.37*V13 |  - 0.77*V1 + 2.48*V3 - 4.57*V4 + 7.90*V5 + 4.65*V6
1509	|    38.56 |   -18.49 |    16.03 |    12.97 |    15.80 |   -48.08 |   101.45 |   -35.42 |    25.63 |     0.00 |    -3.50 |     0.00 |    -1.50 |     0.00 |     0.00 |-1.24 -0.90 0.50 -38.69 25.26 7.91 | | 
1510	|    26.16 |   -18.74 |     4.40 |    12.80 |    17.17 |   -98.75 |    85.57 |   -38.70 |    51.49 |     0.00 |    -9.50 |     0.00 |    -2.00 |     0.00 |     0.00 |2.61 -0.21 -1.03 -64.81 -16.48 -7.74 | | 
1511	|    26.09 |   -10.50 |     7.38 |     6.49 |    12.62 |   -21.86 |   113.77 |   -18.70 |     3.52 |     0.00 |    -5.00 |     0.00 |     0.00 |     0.00 |     0.00 |0.16 -0.09 -2.32 -118.67 29.09 -9.49 | | 
1512	|   -36.90 |   -15.25 |     6.50 |    -6.52 |    21.71 |     0.00 |     0.00 |     0.00 |     0.00 |     0.00 |   -11.50 |     0.00 |    -5.00 |     0.00 |     0.00 |1.04 -0.82 -2.79 -92.77 3.84 -60.93 | | 
1513	|     9.23 |   -14.31 |     5.98 |     6.93 |    23.31 |   -55.61 |    46.48 |   -28.38 |     6.96 |    -0.54 |    -2.50 |     0.00 |    -1.50 |     0.00 |    50.35 |-1.65 -1.15 2.05 -95.78 65.92 -39.75 |1.23*V2 + 3.26*V3 + 0.79*V6 + 3.32*V19 - 0.96*V40 + 3.03*V47 | 1.04*V3 + 5.00*V4 + 3.84*V5 - 4.79*V7
